Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-11-25,111.62000274658205,113.47000122070312,111.31999969482422,112.93000030517578,108.73526000976562,3030500,ADI,1.0627518041491009,0.9589400839789204,1.1205575468343438,1.0272769628028116,0.0354748413462893,0.0090871552185222,0.1060684492823431,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-26,108.62000274658205,115.4499969482422,107.51000213623048,114.88999938964844,110.62245178222656,7432900,ADI,1.0394617582143832,0.9888305849868264,1.093661466811352,1.019753497826135,0.0197082603882483,0.0085935322443232,0.0628794727190622,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-27,116.11000061035156,116.30999755859376,113.02999877929688,113.6999969482422,109.4766616821289,3948800,ADI,1.0501641017957288,0.9672835481808376,1.1022493392546338,1.0184708296222131,0.0316932721735156,0.0239645420626755,0.0959583673683717,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-29,113.02999877929688,114.38999938964844,112.44000244140624,112.9499969482422,108.75452423095705,1036700,ADI,1.071281045871764,0.9569815456306854,1.1049822047829507,1.027957565839464,0.0433234800323001,0.0293639951173358,0.1110355844169352,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-02,113.05999755859376,113.36000061035156,110.93000030517578,111.26000213623048,107.12728881835938,1715800,ADI,1.0684086929297874,0.8853523597524691,1.0557642876900777,1.0333786657950568,0.0350300271347305,0.031185984097479,0.1142959528933308,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-03,109.54000091552734,110.43000030517578,108.66999816894533,110.25,106.15480041503906,2108500,ADI,1.0655288997595356,0.938635634151176,1.0908628782021346,1.0417166514803613,0.0238122482791742,0.0432230419010413,0.1252917432227822,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-04,111.8000030517578,114.51000213623048,111.8000030517578,114.38999938964844,110.14102172851562,2890100,ADI,1.0503294310688451,0.8337503577760778,1.0521814850845128,1.0344529937206122,0.0158764373482329,-0.0033724183363487,0.078549845439075,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-05,113.9499969482422,115.2300033569336,113.16000366210938,113.43000030517578,109.73470306396484,2443400,ADI,1.063739806038275,0.7978364540110728,1.093418985427876,1.0367512645970387,0.0269885414412363,0.0463480504568984,0.0988013420056944,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-06,114.73999786376952,116.0999984741211,114.4000015258789,115.88999938964844,112.11456298828124,2150300,ADI,1.0411597623150062,0.8657491486946652,1.0688131674002457,1.0330572442281234,0.0081025180868827,0.0628574045569235,0.0859654723185705,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-09,115.77999877929688,115.77999877929688,114.51000213623048,114.62000274658205,110.88594818115234,1551800,ADI,1.034461574112585,0.7299046796545187,1.083125046485689,1.0340376238600335,0.0004239502525515,0.029011923373492,0.0944999212273265,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-10,114.58000183105467,115.44000244140624,114.02999877929688,114.41000366210938,110.68276977539062,2815900,ADI,1.0406434310957735,0.8387210620336696,1.0618754744126655,1.0438020196584652,-0.0031585885626916,0.1010555192180445,0.0755561607130695,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-11,114.9499969482422,116.48999786376952,114.79000091552734,115.8499984741211,112.07586669921876,2203200,ADI,1.0317652652061182,0.7136499857590274,1.0514687262253362,1.044148768614289,-0.0123835034081707,0.0340002813320945,0.0622964885891178,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-12,115.87000274658205,118.66000366210938,115.61000061035156,117.80999755859376,113.97200775146484,2424000,ADI,0.9974536331832718,0.770819689930856,1.057572564492418,1.0379600676281349,-0.040506434444863,0.0785421352216295,0.0705400116131991,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-13,117.58000183105467,119.47000122070312,116.9000015258789,118.7699966430664,114.90074157714844,1644300,ADI,1.0030310213561908,0.7202308457949294,1.01685129151071,1.049983828710455,-0.0469528073542642,0.0536468930458058,0.056617095634238,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-16,119.5199966430664,120.5,118.48999786376952,118.86000061035156,114.98780822753906,2062500,ADI,1.005132074840751,0.7203623324855182,1.021439412004579,1.044141152852935,-0.0390090780121838,0.0766874654630496,0.055537384242098,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-17,118.91000366210938,119.41000366210938,118.06999969482422,118.81999969482422,114.94911193847656,1467400,ADI,1.0041238871916112,0.7931222086454751,1.0028109840236126,1.0401829423118685,-0.036059055120257,0.0822406359451317,0.0564539655010259,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-18,118.88999938964844,119.52999877929688,116.86000061035156,117.0,113.18840789794922,2708400,ADI,1.0292307185219352,0.8108734185499956,1.028173480811422,1.0376155592547895,-0.0083848407328543,0.0820542608674941,0.0673192094637028,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-19,117.37999725341795,118.81999969482422,117.12999725341795,118.6999969482422,114.83302307128906,1591000,ADI,1.018197184925197,0.7845220183592296,1.0444477767308464,1.034943648284932,-0.0167464633597349,0.0170633731915392,0.0743733900318631,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-20,120.18000030517578,120.22000122070312,117.9000015258789,119.81999969482422,115.9165267944336,4449000,ADI,0.9812218599233576,0.7440437173719582,1.0155336415239475,1.0184381935354383,-0.0372163336120806,0.0050864351542803,0.0498697630464307,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-23,120.0,120.5500030517578,119.02999877929688,119.16999816894533,115.28771209716795,1565700,ADI,0.94159608724537,0.7675069093747724,1.0284526673333338,1.004497558926818,-0.0629014716814478,0.0111679747708336,0.057436927119384,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-24,119.26000213623048,119.87999725341795,119.11000061035156,119.72000122070312,115.81979370117188,487800,ADI,0.9548112040974044,0.7528954466754304,1.0438242371975213,1.013647133004122,-0.0588359289067175,0.009672093722771,0.0636557471667463,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-26,119.66999816894533,120.12999725341795,119.26000213623048,119.7300033569336,115.82947540283205,912600,ADI,0.9457111746995668,0.7061424248358302,1.0352938983471285,1.009368571505801,-0.0636573968062341,0.0023412476611199,0.0634703141651963,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-27,119.72000122070312,120.0,118.98999786376952,119.4499969482422,115.55859375,1360900,ADI,0.940728337431971,0.7381837356970219,1.0397518343516547,1.013204306983852,-0.0724759695518808,0.026126265482159,0.058907189995307,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-30,119.27999877929688,119.4499969482422,117.94000244140624,118.86000061035156,114.98780822753906,1107300,ADI,0.9233551371373148,0.7322047399885427,1.0562244479415104,0.9989207364455844,-0.0755655993082695,0.031243986490235,0.079986914672374,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-12-31,118.81999969482422,119.13999938964844,118.13999938964844,118.83999633789062,114.9684600830078,963500,ADI,0.9256142982488856,0.8105016701012786,1.0590392448251549,1.003635286357499,-0.0780209881086134,0.0580714288853054,0.0777956454438792,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
