Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-08-06,50.09999847412109,50.79999923706055,49.43000030517578,50.11000061035156,48.792816162109375,2010200,DFS,1.1093626766355422,1.533702339754435,1.9415442917159471,0.9945470827091798,0.1148155939263624,0.4191431269966432,0.5781054318260788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,49.61000061035156,51.43000030517578,48.97999954223633,51.38999938964844,50.0391731262207,2912500,DFS,1.0803571939068428,1.4984457748670876,1.81861577107596,1.000982312548244,0.0793748813585988,0.3867219746929413,0.4712118918881338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,51.61000061035156,54.369998931884766,51.52000045776367,53.77000045776367,52.35660934448242,3748800,DFS,1.0143407224685574,1.3929129613461475,1.710825035623026,0.9799638681285404,0.0343768543400169,0.2901824773931636,0.3897619167610842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,55.68000030517578,57.66999816894531,55.09999847412109,55.7599983215332,54.29429626464844,3754300,DFS,0.9902608908752693,1.3276441299061248,1.7166653879413671,0.9825449744444564,0.0077159164308128,0.23895047468766,0.3746172217332697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,56.93999862670898,56.95000076293945,53.58000183105469,54.4900016784668,53.05768585205078,3228900,DFS,1.073504499396567,1.4181959074119794,1.7841703146090586,0.9960166142981388,0.077487885098428,0.312882207660315,0.4540010671340917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,53.58000183105469,54.7599983215332,53.20000076293945,53.43000030517578,52.02554702758789,1839100,DFS,1.077055341308246,1.4682311465931868,1.8178499558408985,1.000064240707307,0.0769911006009389,0.3393770987038702,0.4841963999904599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,52.95000076293945,54.869998931884766,52.619998931884766,54.29999923706055,52.8726806640625,1521200,DFS,1.1001099835385435,1.4322605585351382,1.838650599238571,1.005359460743004,0.0947505227955396,0.3036982462036661,0.4765016393371655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,54.150001525878906,54.31999969482422,52.58000183105469,52.59000015258789,51.20762252807617,2820800,DFS,1.1420187367618233,1.46764303413698,1.8410719312777308,0.999910744389532,0.1421079923722912,0.3511977294146577,0.5110480988967521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,52.619998931884766,52.9900016784668,50.79999923706055,50.93999862670898,49.60099792480469,3254200,DFS,1.168910858163488,1.5287240924971643,1.8820991549077404,0.9949555639278014,0.1739552942356865,0.3965313398494314,0.5490496047754179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,50.5099983215332,51.43999862670898,49.86000061035156,50.810001373291016,49.90547561645508,1891100,DFS,1.082857828837644,1.480600876550296,1.946180756604608,0.9768858377185572,0.1059719911190867,0.3462188934913299,0.5690464400661892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,50.040000915527344,50.56999969482422,49.75,49.93999862670898,49.050968170166016,1923100,DFS,1.091710044867887,1.573255557040964,1.9531763513346936,0.9875636487882484,0.1041463960796384,0.4143822678662265,0.5814919104645819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,49.93999862670898,50.2599983215332,48.91999816894531,49.56999969482422,48.68755722045898,2215300,DFS,1.0738349017417408,1.6556051088011106,1.972239457168532,0.9669804572148069,0.1068544445269339,0.4730087661297903,0.6107219977151015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,49.91999816894531,52.470001220703125,49.83000183105469,52.38999938964844,51.45735168457031,2580600,DFS,1.0143157848228024,1.5221434334754025,1.839851271043075,0.9519424952921356,0.0623732895306667,0.3635253010581261,0.5272217666703303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,53.0,53.41999816894531,51.47999954223633,52.220001220703125,51.290374755859375,2119400,DFS,1.0365760527119037,1.5190098311222282,1.89653373063213,0.9667641278619096,0.0698119248499939,0.3564886326655703,0.5573977988025063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,52.11000061035156,52.630001068115234,51.2599983215332,51.52999877929688,50.6126594543457,2946300,DFS,1.0956724944329528,1.4866520875156064,1.919968073091216,0.9868389913626016,0.1088335030703512,0.3348859606414349,0.5617230153727701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,51.70000076293945,54.25,51.36000061035156,53.709999084472656,52.75385284423828,3843300,DFS,1.0359337038851246,1.500838448993015,1.8347031254225683,0.97477619582067,0.0611575080644547,0.347601347274451,0.4660789579646858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,54.06999969482422,54.38999938964844,53.2400016784668,54.25,53.28424072265625,2253800,DFS,1.0650689884067632,1.5144491637543256,1.8551794712311096,0.9723584880428094,0.0927105003639537,0.3693802498294862,0.483464978819331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,54.2599983215332,54.2599983215332,53.060001373291016,53.08000183105469,52.13507461547852,3310300,DFS,1.1098340757232603,1.531725306775927,1.9467045079801213,0.9888494144827736,0.1209846612404866,0.3667910584318414,0.5502732786380908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,52.43000030517578,53.59999847412109,52.11000061035156,52.970001220703125,52.02702713012695,1649400,DFS,1.1500848365881091,1.5702218993145398,1.9507473399159871,0.986478520747318,0.163606315840791,0.3938042348472672,0.5584732036520363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,52.93999862670898,53.91999816894531,52.560001373291016,53.68000030517578,52.724388122558594,1826500,DFS,1.176788254604351,1.544769546200228,1.8957712043556856,0.9904882601530864,0.1862999944512647,0.3887002994581889,0.513206831675312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,54.220001220703125,55.9900016784668,54.0099983215332,55.41999816894531,54.43341064453125,5154300,DFS,1.1024900009755143,1.4871952498046168,1.7979649027793196,1.0106128675925516,0.0918771333829626,0.2935786750940699,0.4003226842789129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,56.2599983215332,59.22999954223633,56.209999084472656,57.119998931884766,56.103145599365234,5363400,DFS,1.1155463451911638,1.464766922486366,1.7525908399499208,1.0338377445022602,0.0817086006889036,0.2726629112146082,0.3433867969123816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,56.150001525878906,57.18999862670898,54.959999084472656,55.11000061035156,54.1289291381836,3531400,DFS,1.186898916063301,1.5358927618263942,1.7541773981375337,1.0699737825781188,0.1169251334851821,0.311226098433174,0.3390290098072064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,55.720001220703125,55.720001220703125,54.220001220703125,55.040000915527344,54.0601806640625,1933400,DFS,1.1789607094551111,1.5250548422642771,1.739886640503454,1.0585994508262604,0.1203612586288507,0.3224951806301097,0.3383619909469086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,55.5099983215332,56.93999862670898,53.88999938964844,54.06999969482422,53.10744094848633,1984200,DFS,1.1953024455104466,1.5369754349959277,1.7692313714960792,1.0798213250395274,0.1154811204709191,0.3257301889983743,0.3486191766478916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,54.27999877929688,55.02999877929688,53.9900016784668,54.7400016784668,53.76551818847656,2275100,DFS,1.1715380421656745,1.5683217650699843,1.697740676590862,1.0715698880496745,0.099968154116,0.3369711494120426,0.311833603646771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,55.58000183105469,58.63999938964844,55.470001220703125,57.9900016784668,56.957664489746094,3468800,DFS,1.1093292461176698,1.4975962269382517,1.6191441895478635,1.0477727369997762,0.0615565091178935,0.2921831383629385,0.2853093522084353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,58.11000061035156,59.540000915527344,56.86000061035156,57.04999923706055,56.03439331054688,3556900,DFS,1.1321647781889674,1.542192976006666,1.699307921258513,1.0501396738132378,0.0820251043757296,0.3262293781992462,0.3393129793114766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,57.22999954223633,60.45000076293945,56.68000030517578,59.220001220703125,58.16576385498047,4180600,DFS,1.1057075358907371,1.460377315923353,1.6542719654224352,1.041938601672908,0.0637689342178291,0.255841398924981,0.2879838808091632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,58.29999923706055,60.09999847412109,57.90999984741211,59.540000915527344,58.48006439208984,4110100,DFS,1.0675176537184974,1.4700960809508137,1.596508538245886,1.034780591985331,0.0327370617331663,0.2628583160281821,0.2429291996817228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,59.33000183105469,60.209999084472656,58.54999923706055,59.02999877929688,57.97914505004883,4608500,DFS,1.067253946588845,1.4795601124687765,1.6304990793732566,1.04985344404155,0.0174005025472951,0.2542935873469421,0.2512897626957604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,56.43999862670898,57.09000015258789,54.61000061035156,55.02000045776367,54.04053497314453,4310600,DFS,1.1014175653069849,1.6153617552290271,1.7443756008053422,1.0669078702205033,0.0345096950864816,0.3552529002112981,0.327091404518486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,54.68999862670898,55.31999969482422,52.77999877929688,54.52000045776367,53.549434661865234,4955000,DFS,1.2134995689809622,1.628700446790894,1.801329323834031,1.073744026458738,0.1397555425222241,0.3764114881816547,0.3748324828146565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,54.790000915527344,56.02999877929688,53.150001525878906,53.22999954223633,52.28239822387695,2119800,DFS,1.2774750489164326,1.668171145969904,1.87725191249626,1.1048641288809902,0.1726109200354424,0.3888248959688536,0.4066118658951541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,53.08000183105469,54.18999862670898,51.7400016784668,53.13999938964844,52.19400405883789,1687300,DFS,1.2397439181660743,1.6658862205272562,1.8808113667649808,1.0795772912172472,0.1601666269488271,0.3965888450982726,0.4043156953599056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,52.65999984741211,54.5099983215332,52.61000061035156,54.130001068115234,53.16637420654297,1607300,DFS,1.2056162314993937,1.6592009640929062,1.844173088427944,1.0516507496657936,0.1539654818336,0.3993809292272758,0.3992195891916055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,55.790000915527344,57.27999877929688,55.470001220703125,56.459999084472656,55.45489883422852,3821900,DFS,1.107509722147414,1.612639159660316,1.780951985905921,1.0001758008813186,0.1073339212660953,0.3765590964778407,0.363010931135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,56.2599983215332,57.02999877929688,55.25,55.63999938964844,54.64949417114258,2283700,DFS,1.1504314137957343,1.619775936639002,1.819184188900252,1.0177523484754358,0.1326790653202985,0.3974736564219858,0.3850839926812641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,56.09999847412109,58.630001068115234,56.09999847412109,57.77999877929688,56.75139236450195,4271200,DFS,1.1251299569934523,1.5792795299225242,1.7565284001108556,1.0045339769584258,0.1205959800350264,0.3456962563205257,0.3290353301233522,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-01,57.630001068115234,58.93000030517578,57.2400016784668,58.90999984741211,57.86128234863281,2721000,DFS,1.140892912098823,1.629738631122335,1.7115150671268993,1.0149206669190165,0.1259722451798064,0.3747944246442618,0.2964196211678827,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-02,57.560001373291016,61.11000061035156,56.93999862670898,60.91999816894531,59.83549499511719,3307700,DFS,1.1385424617207365,1.610471341841735,1.6804208417498028,1.0320563943288297,0.106486067391907,0.3447132319375299,0.2677261726580886,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-05,62.09999847412109,63.59999847412109,61.130001068115234,63.16999816894531,62.045440673828125,2791000,DFS,1.0744025763548857,1.546103742797347,1.6314436539185135,1.0169315507029275,0.0574710256519579,0.3034707311004641,0.2377224489583964,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-06,63.90999984741211,64.37000274658203,60.41999816894531,61.09999847412109,60.01229095458984,3266500,DFS,1.1211130634123283,1.5675384134440031,1.6911799760257245,1.0491302463111982,0.07198281710113,0.3138383905817909,0.280516716059864,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-07,62.290000915527344,64.08000183105469,62.290000915527344,63.720001220703125,62.58565902709961,2733600,DFS,1.0657564964521586,1.504663377920459,1.5953209879891783,1.0272682070512942,0.0384882894008644,0.2606744313002123,0.2189297991604317,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-08,64.3499984741211,65.94999694824219,63.4900016784668,65.41000366210938,64.24556732177734,2931300,DFS,1.1648065295497634,1.4913115685633007,1.4952505078202236,1.0483293009850092,0.1164772285647541,0.2709005087838136,0.1616786119177025,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-09,66.19999694824219,66.33000183105469,64.38999938964844,64.88999938964844,63.73482894897461,2097300,DFS,1.1764523226202908,1.5255809850103272,1.5321457413984434,1.0518465726367494,0.1246057499835413,0.299129879999459,0.1779203864883789,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-12,65.0,65.29000091552734,64.12999725341797,64.62999725341797,63.479454040527344,1829000,DFS,1.1488473061143007,1.5212921190248667,1.55550594510178,1.0451976788667212,0.1036496272475795,0.3156148784118551,0.2169533033713904,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-13,63.720001220703125,64.91000366210938,63.369998931884766,64.12999725341797,62.98834991455078,1909900,DFS,1.1443942224384689,1.553697676443909,1.6202557434227602,1.0383629693531184,0.1060312530853504,0.3286091041575625,0.249135031280578,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-14,64.41999816894531,65.45999908447266,64.02999877929688,64.33000183105469,63.1848030090332,1661100,DFS,1.1908906785919922,1.5616869291709004,1.667833830218546,1.0653468080457866,0.1255438705462055,0.3251815189898499,0.283086143073826,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-15,63.43000030517578,64.83000183105469,62.310001373291016,64.58999633789062,63.44016647338867,2225600,DFS,1.2040562440279008,1.4674237193333028,1.685679631572406,1.0811920070010823,0.1228642370268182,0.2450300887878924,0.3064114721831832,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-16,65.0,66.23999786376953,64.5199966430664,65.4800033569336,64.31432342529297,2332800,DFS,1.177458629835772,1.417220346800348,1.7207857783695404,1.0838882900645634,0.0935703397712086,0.1911647207489093,0.3380587425064671,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
2020-10-19,65.5,65.87000274658203,63.290000915527344,63.560001373291016,62.42850112915039,2009100,DFS,1.2038493498757763,1.4092381195113526,1.8180716624248552,1.085679938850043,0.1181694110257329,0.1703724699325146,0.4154495127789135,95000000.0,4235000000.0,114097000000.0,9196000000.0,,124349000000.0,6000000.0,6485000000.0,19292000000.0,62000000.0,255000000.0,-14337000000.0,2222000000.0,9513000000.0,92744000000.0,550000000.0,93000000.0,1121000000.0,97440000000.0,23216000000.0,8846000000.0,81442000000.0,21291000000.0,78015000000.0,,,-5224000000.0,0.0,-5575000000.0,-1310000000.0,-799000000.0,-222000000.0,2000000.0,771000000.0,-5078000000.0,-5000000.0,1296000000.0,116000000.0,644000000.0,631000000.0,-53000000.0,-135000000.0
