Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-11-21,65.7699966430664,65.91999816894531,65.27999877929688,65.63999938964844,60.30245590209961,1228900,DFS,1.1750455325356703,1.2062463345130578,1.1521837113746791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,65.63999938964844,65.86000061035156,65.0,65.5,60.17383193969727,2026200,DFS,1.1795418711645065,1.153313487858567,1.147252962097814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.56999969482422,65.63999938964844,65.19000244140625,65.4000015258789,60.08196640014648,897300,DFS,1.1767585112170842,1.164752385806159,1.163662616815725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.48999786376953,65.81999969482422,65.12999725341797,65.33999633789062,60.02684020996094,1764600,DFS,1.1861033488488195,1.184729527984689,1.1664299646230645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.41999816894531,67.69999694824219,65.0999984741211,67.62999725341797,62.13063430786133,2291200,DFS,1.1373649681255305,1.1407525418929363,1.1245464145312387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.0,69.9800033569336,67.97000122070312,69.01000213623047,63.39841079711914,2778200,DFS,1.1144764590875798,1.115321249184618,1.1004506570078196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.44000244140625,71.18000030517578,69.27999877929688,70.5999984741211,64.85912322998047,3971600,DFS,1.0974506585235169,1.0968890917357108,1.076238867032536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.79000091552734,71.19000244140625,68.7699966430664,71.12000274658203,65.33685302734375,2558000,DFS,1.1002529008042194,1.1075109834008887,1.0617020511378552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,72.0199966430664,73.76000213623047,72.0,73.44000244140625,67.46818542480469,3998100,DFS,1.0642702463703708,1.0688317224892827,1.0331084144974834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,74.16000366210938,74.41000366210938,72.5999984741211,73.18000030517578,67.22933197021484,3449000,DFS,1.059988994406757,1.0613746233353305,1.0280930874819831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,72.75,73.3499984741211,72.69999694824219,72.94000244140625,67.00882720947266,2309500,DFS,1.0726628009328496,1.0528869412332784,1.0317528866338206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,72.52999877929688,73.83000183105469,72.25,73.44999694824219,67.47737121582031,1605900,DFS,1.0819605051516248,1.0306706146288824,1.0156602023835664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,73.69000244140625,73.80000305175781,73.11000061035156,73.80000305175781,67.7989273071289,1851300,DFS,1.0888885788069846,1.0417061036459518,1.0030505682694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,74.12999725341797,74.68000030517578,73.73999786376953,74.3499984741211,68.30419921875,2368800,DFS,1.08285135949016,1.027245316755667,0.9910166330681192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,74.66000366210938,75.51000213623047,74.55000305175781,75.08999633789062,68.9840087890625,2196900,DFS,1.0512721259491398,1.008026324637199,0.986490739970661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,74.83999633789062,75.0999984741211,73.7300033569336,73.81999969482422,67.8172836303711,2213100,DFS,1.069222597457269,1.018565191130063,0.988018040832058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,73.9800033569336,74.38999938964844,73.43000030517578,73.66999816894531,67.67948150634766,1316300,DFS,1.0617619324340244,0.980146287546282,0.9777041411313528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,74.0199966430664,75.16000366210938,73.8499984741211,74.58999633789062,68.52466583251953,5182600,DFS,1.050006986455184,0.94354933077553,0.9481961306728764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,75.48999786376953,76.87999725341797,75.27999877929688,75.95999908447266,69.78326416015625,3157800,DFS,1.0383099484050522,0.9492750992933792,0.9318918701441142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.3499984741211,76.72000122070312,75.83000183105469,75.94999694824219,69.77408599853516,2403700,DFS,1.0364712251333426,0.9287697712157624,0.9353353462150328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,76.5199966430664,76.5199966430664,75.66000366210938,75.73999786376953,69.58116912841797,1920200,DFS,1.039609028060196,0.9320076450555654,0.9477861257219322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,76.1500015258789,76.51000213623047,75.75,76.04000091552734,69.85677337646484,2073400,DFS,1.0560233772125691,0.9501256352616192,0.9359529380259444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,76.19000244140625,77.25,76.0999984741211,77.12999725341797,70.8581314086914,2224300,DFS,1.0499159247837715,0.9060958919375328,0.9232494540790612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.02999877929688,77.5199966430664,76.97000122070312,77.26000213623047,70.97755432128906,1073500,DFS,1.0524203040469002,0.9178317713209584,0.9198678514957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,77.1500015258789,77.1500015258789,76.5199966430664,76.95999908447266,70.70196533203125,2108300,DFS,1.0358626609034507,0.93563527457719,0.9441667939995564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.0,77.54000091552734,76.9800033569336,77.5,71.19803619384766,1909700,DFS,1.0296777702779525,0.9348186345386,0.9318603409383278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,77.79000091552734,77.79000091552734,76.91999816894531,76.91999816894531,70.66520690917969,1481300,DFS,1.048101914981597,0.9184934945472096,0.9344268065034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.23999786376953,77.47000122070312,76.37999725341797,76.91000366210938,70.65603637695312,3122500,DFS,1.0267843915383907,0.9229228115928384,0.9311376663584215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,77.11000061035156,77.66000366210938,77.11000061035156,77.4800033569336,71.1796875,1921200,DFS,0.9664428429576886,0.9320782613393152,0.9100935467772472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,78.0,78.83000183105469,77.80999755859375,78.25,71.8870620727539,1994700,DFS,0.973035053454111,0.9100703951580816,0.9097771571750284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,78.52999877929688,78.52999877929688,77.33999633789062,78.16000366210938,71.80438232421875,1642600,DFS,0.9804247847112014,0.9202423109321912,0.9177952097976696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,78.16000366210938,78.19000244140625,77.44000244140625,77.56999969482422,71.2623519897461,1762300,DFS,0.9333506700230898,0.9133867473247416,0.937652474455594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,77.83000183105469,78.41999816894531,77.41000366210938,78.23999786376953,71.87787628173828,2306000,DFS,0.9472136018673676,0.9186595262991024,0.922143804325086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,78.41000366210938,79.91000366210938,78.37999725341797,79.47000122070312,73.00785064697266,2490900,DFS,0.9557066175790564,0.908990797118071,0.9148539310930754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,79.75,80.37999725341797,79.44000244140625,80.36000061035156,73.82547760009766,1951100,DFS,0.951966283513184,0.9010485557052776,0.9181557539730726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,80.86000061035156,81.0,80.22000122070312,80.51000213623047,73.96329498291016,2078400,DFS,0.9639796392125568,0.9143406525564914,0.916194174500906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,81.0,81.2300033569336,78.55999755859375,78.94000244140625,72.52096557617188,1985000,DFS,0.995312592709796,0.932906933146269,0.9296869970000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.30000305175781,79.30000305175781,78.37000274658203,78.93000030517578,72.51177215576172,2441200,DFS,1.007601536279036,0.9328980058737852,0.9195789300022528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,79.06999969482422,79.13999938964844,78.12000274658203,78.22000122070312,71.8594970703125,1701000,DFS,1.018026136751643,0.9361013032702368,0.943662164733222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,78.18000030517578,78.38999938964844,77.12000274658203,78.31999969482422,71.95137786865234,4342400,DFS,1.0078772652744288,0.9215683571646172,0.9262259629633124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,78.08999633789062,78.91000366210938,77.83000183105469,78.87000274658203,72.45665740966797,1817800,DFS,0.990151246088386,0.9216367333018216,0.913498617832358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,78.52999877929688,78.95999908447266,77.5999984741211,78.72000122070312,72.31883239746094,2866700,DFS,1.0133464866556232,0.9087198677831588,0.9165211340383465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,78.97000122070312,79.52999877929688,78.33999633789062,78.73999786376953,72.33721160888672,3210900,DFS,1.0259724768000618,0.9088716276939768,0.9206449101360002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,78.27999877929688,81.25,78.05000305175781,80.30000305175781,73.7703857421875,3049200,DFS,0.9951582504174064,0.8820834994961337,0.9214801134154192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,80.51000213623047,80.98999786376953,79.44000244140625,80.9800033569336,74.39508056640625,2365400,DFS,0.9777476661123368,0.8744284754395191,0.9112506347993952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,80.75,81.93000030517578,80.75,81.30999755859375,74.6982192993164,2015400,DFS,0.929062200453587,0.8597624617691323,0.9281507367341634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,81.44000244140625,81.44000244140625,79.72000122070312,79.72000122070312,73.2375259399414,1775500,DFS,0.9555294613021724,0.892911100904443,0.9555211274384234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,80.31999969482422,80.69000244140625,79.69000244140625,79.80000305175781,73.31103515625,1700900,DFS,0.9700527337635956,0.9042247162667092,0.9567125651887226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,79.51000213623047,80.80000305175781,79.30999755859375,80.62000274658203,74.06433868408203,2120700,DFS,0.9569474361801862,0.9078605252024644,0.9325900174097818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,80.44999694824219,80.83999633789062,78.8499984741211,78.97000122070312,72.54851531982422,2176100,DFS,0.974652539956814,0.942727786781454,0.949648120496212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,77.79000091552734,79.33000183105469,74.5,74.87999725341797,68.79109954833984,2659300,DFS,1.0341928714268491,1.0044146415933213,1.0201127100531495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.06999969482422,76.33999633789062,71.30999755859375,76.13999938964844,69.9486312866211,3309300,DFS,1.0344917551299275,0.9942573912500968,0.9991235022998248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,75.66999816894531,77.56999969482422,75.66999816894531,76.62999725341797,70.39879608154297,1854600,DFS,1.024337642895097,0.988947917762824,1.017750566768585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,76.72000122070312,76.72000122070312,72.33000183105469,72.4000015258789,66.51276397705078,2845900,DFS,1.0728092268364129,1.0586583261842992,1.08585298787182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,73.2699966430664,74.73999786376953,71.5999984741211,74.11000061035156,68.08370208740234,3052200,DFS,1.0362644355860526,1.0494108663878563,1.068966850357586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,74.9000015258789,76.83999633789062,74.58000183105469,75.94999694824219,69.77408599853516,2100300,DFS,0.9967446032329376,1.0292773581206525,1.0526339442359676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,75.62000274658203,76.52999877929688,75.2699966430664,76.5,70.27936553955078,1764500,DFS,1.0049401535467506,1.013999218598782,1.045596356876944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,76.26000213623047,77.73999786376953,76.12999725341797,77.61000061035156,71.29911041259766,1847400,DFS,0.9840959916073472,1.0072620329519053,1.0179678228143572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.33000183105469,79.2699966430664,78.0999984741211,78.56999969482422,72.1810302734375,2180100,DFS,0.9633791118657482,0.9999405976929074,1.0101763973705706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.3499984741211,80.08999633789062,78.3499984741211,79.52999877929688,73.06297302246094,2138200,DFS,0.9454354456895048,0.9783557893219972,1.008055648665328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,79.11000061035156,80.22000122070312,79.01000213623047,79.62999725341797,73.15484619140625,2271600,DFS,0.9067860298405848,0.9745930355282008,0.9996582382824852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,79.08000183105469,80.44999694824219,78.5199966430664,78.58999633789062,72.51815795898438,2667600,DFS,0.8915891468790439,0.9713905166699982,1.0086917549526044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,79.0,79.16999816894531,77.5999984741211,77.75,71.74304962158203,2223200,DFS,0.9233440084308988,0.9406720153814988,1.0108895566068183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.31999969482422,79.44999694824219,78.12999725341797,79.41999816894531,73.2840347290039,1307200,DFS,0.8842862177183141,0.9356901811829388,0.9930655245414468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,79.47000122070312,80.48999786376953,78.94999694824219,80.43000030517578,74.21598815917969,2055700,DFS,0.8738033837196656,0.922441706815159,0.9863694557712775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,80.5,81.33999633789062,79.55999755859375,79.55999755859375,73.4132080078125,2021600,DFS,0.9040976819127338,0.93442270631409,0.9965208321901692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,80.0,80.76000213623047,78.80999755859375,78.83000183105469,72.73961639404297,2172100,DFS,0.8826587898399088,0.9551811088734186,0.9955033114201228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,78.63999938964844,79.33999633789062,74.62999725341797,75.20999908447266,69.3992919921875,4146100,DFS,0.9387048849730616,0.9947451184569028,1.0397942944738874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,74.80999755859375,75.95999908447266,74.23999786376953,75.83999633789062,69.9806137084961,2470400,DFS,0.9452796887740188,0.9990643771124968,1.040075883355234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,75.37000274658203,77.37999725341797,74.9000015258789,77.06999969482422,71.11557006835938,1829100,DFS,0.9359026569369376,0.9845538049576988,1.0333018282935995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,77.18000030517578,77.44000244140625,75.77999877929688,76.80999755859375,70.87567901611328,1708500,DFS,0.9157659402763262,0.9857934768790386,1.0195803641772492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,75.79000091552734,76.76000213623047,75.5199966430664,76.62999725341797,70.7095947265625,1633400,DFS,0.92222375197021,0.9866669874821538,1.0157831508857098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,76.91000366210938,77.29000091552734,76.01000213623047,77.0999984741211,71.14326477050781,1324100,DFS,0.9325554510562593,0.9811738261791828,1.019280870873544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,77.7699966430664,78.48999786376953,77.19999694824219,78.41999816894531,72.36128234863281,2943200,DFS,0.9041062411263469,0.9586379431449376,0.9985193796471687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,78.62000274658203,78.81999969482422,78.04000091552734,78.1500015258789,72.11213684082031,1640400,DFS,0.9163149730392318,0.9665772382685268,1.0113998460835631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,78.6500015258789,78.6500015258789,77.0199966430664,77.33000183105469,71.35550689697266,2283200,DFS,0.9121943171759112,0.9686429888923092,1.0282605820409894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.77999877929688,77.81999969482422,76.13999938964844,76.45999908447266,70.55271911621094,1999300,DFS,0.9359142582102856,0.9799275175977558,1.0477511401477115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,76.7300033569336,76.87999725341797,74.87999725341797,75.37000274658203,69.54694366455078,2480300,DFS,0.954225460655222,0.9854362664150264,1.0714762523425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,75.72000122070312,77.01000213623047,75.37999725341797,76.54000091552734,70.62655639648438,3233500,DFS,0.9418601636527126,0.9628920909254712,1.0396649557034965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,76.4000015258789,76.73999786376953,75.16999816894531,76.04000091552734,70.16516876220703,2021300,DFS,0.9638350280193232,0.964732198729347,1.0435804668397506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,76.26000213623047,76.4800033569336,75.30000305175781,75.36000061035156,69.5376968383789,2218100,DFS,0.9729300028690722,0.9786358906110026,1.0374568062015843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,75.37999725341797,76.04000091552734,74.83000183105469,74.86000061035156,69.07632446289062,2992200,DFS,0.9792948332510858,0.9700096267141096,1.039800763686921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,74.27999877929688,74.7699966430664,71.75,71.88999938964844,66.3357925415039,2602300,DFS,1.01404937338732,0.9975083857930606,1.07362959205913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.13999938964844,72.36000061035156,69.9800033569336,70.06999969482422,64.65640258789062,2715500,DFS,1.0255459698366092,1.0049248086409293,1.1055506284393777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,71.0199966430664,72.01000213623047,70.26000213623047,71.79000091552734,66.24351501464844,1809700,DFS,1.0080793120088636,0.981687890936774,1.0875009645650473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,72.19000244140625,72.51000213623047,69.66999816894531,70.2300033569336,64.80406188964844,2403900,DFS,1.0140963065920194,1.0070691092698634,1.1214322160188877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,70.29000091552734,71.08999633789062,69.55000305175781,70.27999877929688,64.85018157958984,2811800,DFS,1.0138019301784709,1.01692956141516,1.1167558799408426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,70.4000015258789,72.08000183105469,70.11000061035156,71.93000030517578,66.37271118164062,2655400,DFS,0.9803974985528076,0.9850833440234752,1.078225629580381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,71.41000366210938,71.52999877929688,68.55999755859375,69.58000183105469,64.20426177978516,2496400,DFS,1.013222098916258,1.018931287840681,1.1172537523850672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,69.9800033569336,70.63999938964844,69.08999633789062,70.5999984741211,65.14545440673828,2394400,DFS,0.9858358576113936,1.0022183587869178,1.0952490090756897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,69.2699966430664,71.87999725341797,69.0999984741211,71.69000244140625,66.15125274658203,2139100,DFS,0.9885617762231972,1.0091184242986366,1.0635277213961654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,72.08999633789062,72.62999725341797,71.55000305175781,72.12999725341797,66.5572509765625,1836800,DFS,0.995979386028461,0.9968354357829714,1.0382844983007389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,71.30999755859375,71.80000305175781,69.68000030517578,70.33999633789062,64.90553283691406,1509700,DFS,1.0359685296083434,1.0173472235250252,1.0698740069996373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,71.19000244140625,72.31999969482422,70.58000183105469,70.66999816894531,65.21006774902344,1374000,DFS,1.048818129509803,1.0089009120398764,1.0573061584745629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,71.80999755859375,72.2699966430664,71.27999877929688,71.9000015258789,66.34503936767578,1689200,DFS,1.0414461767780665,0.9764132310837528,1.0615447809947058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,70.97000122070312,71.8499984741211,70.7300033569336,70.9000015258789,65.42228698730469,1294000,DFS,1.0630466598950674,0.9996777853838412,1.0806468315562745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,71.4000015258789,72.25,71.30000305175781,71.61000061035156,66.07743072509766,1508200,DFS,1.0536236356933304,0.9973408078443572,1.0565389212969876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,72.26000213623047,72.51000213623047,70.22000122070312,70.54000091552734,65.090087890625,1886800,DFS,1.0817974543244977,1.0265667606869986,1.0881656283171235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,70.9000015258789,72.19000244140625,70.63999938964844,71.55999755859375,66.03129577636719,2005800,DFS,1.082028997831737,1.0037927849505028,1.0485299925336695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,72.37999725341797,72.62000274658203,71.69000244140625,71.91999816894531,66.36346435546875,2097200,DFS,1.0821750732779116,1.0064501576843168,1.038930183877664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,72.20999908447266,72.80000305175781,72.04000091552734,72.08999633789062,66.52033996582031,1429300,DFS,1.0712997224208316,1.0189858783519217,1.0132324359091698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,72.33000183105469,73.5199966430664,72.30000305175781,73.29000091552734,67.62764739990234,1687900,DFS,1.0619456636895988,1.0020271678167565,1.0086267164901623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,73.56999969482422,74.06999969482422,72.93000030517578,73.31999969482422,67.65531158447266,2463900,DFS,1.066830391632931,0.9965484915677846,0.9283499913224564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,73.55000305175781,73.7300033569336,72.80000305175781,73.30999755859375,67.64608764648438,1475800,DFS,1.056699435674112,0.9857229024098326,0.935362602729282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,73.80000305175781,74.38999938964844,72.48999786376953,72.9000015258789,67.26776885986328,2413200,DFS,1.0598865522329166,1.0080769692730602,0.9580726650493976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,72.58999633789062,73.05000305175781,71.5,71.86000061035156,66.30811309814453,4104400,DFS,1.0623654879678,1.005053999263848,0.9788227938415884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
