Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-13,65.12999725341797,65.31999969482422,64.66000366210938,65.06999969482422,63.541969299316406,1187700,OC,0.9903179692367468,0.6174082883106146,0.9593944244710348,1.0265771375432875,-0.0362591683065409,-0.1931364409601218,-0.0570035228166172,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-14,64.8499984741211,65.25,64.04000091552734,64.2300033569336,62.72168731689453,1564800,OC,0.9936166967337656,0.588901220366189,0.960795065646668,1.02603594253187,-0.0324192457981042,-0.2090250390669026,-0.04673098396813,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-15,64.12000274658203,65.52999877929688,64.08999633789062,65.29000091552734,63.75679016113281,1642000,OC,0.9647727041558122,0.5725733630259683,0.9538451643166646,1.0219015962939193,-0.0571288921381071,-0.1981980564984837,-0.0389201302480244,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-16,64.0,64.95999908447266,63.150001525878906,64.76000213623047,63.239234924316406,2129700,OC,1.0137432103418391,0.5643899613615473,0.9898346498139136,1.0174106968397891,-0.00366748649795,-0.2130926779894616,-0.0005548131184919,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-17,65.0,66.19999694824219,64.94000244140625,65.6500015258789,64.10834503173828,1437100,OC,1.0182786494373488,0.5639273128783482,0.9407811721056614,1.016705703823629,0.0015729456137201,-0.2154679701760558,-0.0372292163848073,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-21,65.94999694824219,67.33000183105469,65.94999694824219,66.5199966430664,64.95790100097656,2382200,OC,0.9893266066584122,0.5600237580633303,0.9498509072296252,1.0096671574983878,-0.0203405508399755,-0.2320789614654873,-0.0377483571327347,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-22,66.58999633789062,67.9800033569336,66.51000213623047,67.88999938964844,66.29573822021484,2165200,OC,0.9113270993835676,0.5793386052040879,0.9101860115322892,0.9795819064254594,-0.0682548070418918,-0.2378440274720851,-0.0795258138996133,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-23,67.7699966430664,67.86000061035156,66.7300033569336,67.2699966430664,65.69029235839844,1344400,OC,0.871859784686878,0.5985600961097346,0.9064332501215424,0.9454235464635514,-0.0735637617766734,-0.2212573010962981,-0.0788394918169272,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-24,67.12999725341797,67.2699966430664,64.62000274658203,65.33000183105469,63.795860290527344,964100,OC,0.8698912477632047,0.6888806078941134,0.958817611076782,0.9432939683900934,-0.0734027206268886,-0.1655288453673737,-0.0491707018768367,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-27,64.2699966430664,64.77999877929688,63.59999847412109,63.65999984741211,62.165077209472656,970100,OC,0.8711906614805094,0.6839232233375605,0.989831188886834,0.9204723459143688,-0.0492816844338592,-0.1612682191000208,-0.0345532105429119,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-28,63.900001525878906,64.66000366210938,63.470001220703125,64.37000274658203,62.85840225219727,967000,OC,0.8775827313016368,0.6445573670467442,1.0105569544955006,0.901618245351168,-0.024035514049531,-0.165864847791619,-0.0176089093689042,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-29,64.58999633789062,64.93000030517578,63.15999984741211,63.56999969482422,62.077186584472656,714000,OC,0.9189869184612064,0.6401903944666685,1.0300950116516998,0.933912869908151,-0.0149259514469446,-0.1757600239265798,0.0010088311286902,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-30,63.09999847412109,63.869998931884766,62.38999938964844,62.900001525878906,61.42292022705078,930700,OC,0.9004769697515472,0.672870792744843,1.0652745526079626,0.9100288572281962,-0.0095518874766489,-0.1501858502744347,0.0352541809120412,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-31,62.59000015258789,62.7599983215332,60.41999816894531,60.4900016784668,59.06951904296875,1447500,OC,0.9674325399490594,0.6825810218073042,1.1128843143434302,0.9603917770627004,0.0070407628863591,-0.151141042119528,0.0609901874412954,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-03,60.720001220703125,61.81999969482422,60.720001220703125,61.290000915527344,59.85072708129883,1314700,OC,0.8676471010023322,0.6831737691727637,1.0960546948919816,0.9205980590425482,-0.0529509580402159,-0.1600318010817135,0.0598421972583567,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-04,62.209999084472656,62.34999847412109,60.880001068115234,62.220001220703125,60.75889205932617,1233400,OC,0.8207882064185651,0.7039475993181387,1.0936096440017655,0.8875565666064313,-0.0667683601878662,-0.1481445882873049,0.0698936648951749,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-05,63.04999923706055,63.83000183105469,62.68000030517578,63.650001525878906,62.15530776977539,892400,OC,0.7446091392341344,0.6671508842007751,1.0717330767260675,0.8019131781579599,-0.0573040389238255,-0.1755934866034875,0.0542226069296745,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-06,63.93999862670898,63.97999954223633,62.70000076293945,62.70000076293945,61.22761154174805,732600,OC,0.786639266398184,0.6476321444176242,1.082825273881712,0.8367853497309393,-0.0501460833327552,-0.1755226822642818,0.0629199949663334,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-07,62.209999084472656,62.56999969482422,61.43000030517578,61.54999923706055,60.104618072509766,831500,OC,0.7156891013079725,0.6262891146996411,1.1030567594129626,0.7935212395670934,-0.0778321382591209,-0.1802298822045588,0.0676899231305578,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-10,61.43000030517578,61.7400016784668,61.209999084472656,61.66999816894531,60.221805572509766,522600,OC,0.6538897565273741,0.6612166441742254,1.1064693666253136,0.7080264948218032,-0.0541367382944291,-0.148556226573101,0.0849604717269065,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-11,61.83000183105469,63.18999862670898,61.66999816894531,62.97999954223633,61.50103759765625,604000,OC,0.665638741982448,0.6570292705776806,1.0738480676992517,0.7577791944221275,-0.0921404524396795,-0.1540428847020617,0.0628527899472304,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-12,63.290000915527344,64.18000030517578,62.84000015258789,63.88999938964844,62.38966751098633,901500,OC,0.5349848245899423,0.7147799426441098,1.050188391042121,0.6556544781362726,-0.1206696535463303,-0.1285225188346996,0.0490755106409281,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-13,63.61000061035156,64.58999633789062,63.61000061035156,64.44000244140625,62.926753997802734,1250700,OC,0.5435078268980159,0.6867083890265631,1.0668878290815926,0.6877233932900451,-0.1442155663920291,-0.1469484671242533,0.0700260116513323,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-14,64.26000213623047,64.58000183105469,63.68000030517578,63.81999969482422,62.32131576538086,793500,OC,0.4967095564167552,0.7149345856277705,1.0889444119384526,0.6328948362376976,-0.1361852798209424,-0.1323316388966788,0.0856041182769784,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-18,63.5099983215332,63.79999923706055,62.7400016784668,62.9900016784668,61.51081085205078,2000700,OC,0.5547436880957092,0.7512951256737339,1.1032930245480688,0.6494822674924952,-0.0947385793967859,-0.0935238081028539,0.099162818222211,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-02-19,64.61000061035156,66.98999786376953,63.70000076293945,65.6500015258789,64.10834503173828,3155200,OC,0.4767457525215675,0.7407377699528812,1.0742569538353186,0.6212259546448674,-0.1444802021232999,-0.1012920242782212,0.074946852698801,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
