Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2015-01-30,39.83000183105469,40.52000045776367,39.52999877929688,40.04999923706055,36.37092590332031,1436100,OC,0.987266241680144,0.9606339976632036,1.1383164366579197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,40.40999984741211,40.43000030517578,38.88999938964844,39.56999969482422,35.93502426147461,2020300,OC,1.0237551393815236,0.9804080635225486,1.147537231621871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,39.900001525878906,40.130001068115234,39.5099983215332,39.77999877929688,36.125709533691406,2091900,OC,1.0216196427127038,1.016635871620878,1.1513661152561874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,39.650001525878906,40.0099983215332,39.29999923706055,39.36000061035156,35.74430847167969,1779100,OC,1.016514346185912,1.020594641113766,1.1731311623840628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,39.45000076293945,39.77999877929688,38.4900016784668,39.130001068115234,35.53544235229492,2481800,OC,1.02299986377401,1.007857845763624,1.196519678214673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,39.2400016784668,39.9900016784668,39.2400016784668,39.81999969482422,36.16206359863281,3449300,OC,1.0103175554249368,0.9881234237317174,1.1960451568557042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,39.97999954223633,40.41999816894531,39.65999984741211,39.70000076293945,36.05307769775391,1726400,OC,1.016913061318378,1.003000180508127,1.208296644474536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,39.84000015258789,40.02000045776367,39.41999816894531,39.61000061035156,35.97135543823242,1817800,OC,1.012124171829888,1.015673923014314,1.2062048798076288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,39.810001373291016,41.59999847412109,38.25,39.650001525878906,36.00767135620117,7727200,OC,0.9769102132120376,1.033645347934861,1.1698915002815389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,38.84999847412109,39.38999938964844,38.47999954223633,38.52999877929688,34.99055480957031,3786200,OC,0.9974883794760112,1.0735962158454275,1.1753712484317362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,38.66999816894531,38.970001220703125,37.869998931884766,38.720001220703125,35.1630973815918,2651500,OC,1.015158288940034,1.0416137481903207,1.1060580106196765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,38.720001220703125,40.58000183105469,38.59000015258789,39.95000076293945,36.28011703491211,3314100,OC,0.9984831685437796,1.0178392249081685,1.0780619339548494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,39.79999923706055,40.459999084472656,39.720001220703125,40.40999984741211,36.697853088378906,1700700,OC,1.0544658373355351,0.9987973125496744,1.0877499266641315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,40.22999954223633,41.02999877929688,40.09000015258789,40.68000030517578,36.94305038452149,1252100,OC,1.0469734879779322,1.054132631255693,1.1020962684416449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,40.68999862670898,40.83000183105469,40.22999954223633,40.5,36.77959442138672,1407100,OC,1.0558416437191116,1.0550979873568047,1.0962876301009694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,40.5,40.9900016784668,40.40999984741211,40.83000183105469,37.07927322387695,1456600,OC,1.044848776901576,1.04976796042102,1.0938488446991694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,40.97999954223633,41.27000045776367,40.52999877929688,41.13999938964844,37.360801696777344,1147300,OC,1.026234670320638,1.0340460551505988,1.0603594478609666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,41.02999877929688,41.150001525878906,40.06999969482422,40.22999954223633,36.53438186645508,874100,OC,1.057436519742737,1.057436519742737,1.113672279644646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,40.16999816894531,40.27000045776367,39.47999954223633,40.02999877929688,36.35275268554688,909200,OC,1.086302380694539,1.0704971931830485,1.1285567915567989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,40.02000045776367,40.369998931884766,39.4900016784668,39.65999984741211,36.016746520996094,1724000,OC,1.0989685618097151,1.0351574853938548,1.120016217634899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,39.58000183105469,40.0,39.25,39.93000030517578,36.26194381713867,1205900,OC,1.0631176524858217,1.0125646825307908,1.14173754669624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,39.77000045776367,39.880001068115234,39.11000061035156,39.31999969482422,35.7079963684082,1409000,OC,1.0967221568361214,1.0425757349633364,1.1458571676265197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,39.13999938964844,39.630001068115234,38.630001068115234,39.540000915527344,35.90778732299805,1084700,OC,1.0736031223165468,1.0098521078961875,1.1425417435504963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,39.560001373291016,40.540000915527344,39.52000045776367,40.5099983215332,36.788665771484375,1522500,OC,1.0389719832002065,0.9812097311385984,1.1365923719048916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,40.34999847412109,40.900001525878906,40.0099983215332,40.63999938964844,36.906734466552734,1905400,OC,1.0460267255022,0.999075233912486,1.1339488586885689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,40.650001525878906,40.75,39.900001525878906,40.0099983215332,36.33460235595703,1064500,OC,1.0637528086914947,1.0143049300895404,1.168690520360428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,39.79999923706055,40.2400016784668,39.61000061035156,40.02999877929688,36.35275268554688,1341100,OC,1.0745110841356706,1.0072760233947582,1.1721372733706232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,39.880001068115234,40.290000915527344,39.61000061035156,40.060001373291016,36.5351676940918,1284600,OC,1.059910049360609,1.009984782001519,1.1790688046692894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,40.29999923706055,40.70000076293945,39.970001220703125,40.20000076293945,36.662845611572266,721100,OC,1.0502487528541675,1.015920390762823,1.1549799733532966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,40.0099983215332,40.130001068115234,39.540000915527344,39.91999816894531,36.40747833251953,1010500,OC,1.086172551095442,0.997996018860851,1.1696208781180055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,39.88999938964844,39.93999862670898,38.43999862670898,38.56999969482422,35.17626190185547,2043900,OC,1.094892707558176,1.034483083956333,1.1660420945282233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,38.310001373291016,38.59999847412109,37.77000045776367,38.27000045776367,34.902671813964844,1869700,OC,1.094068042431925,1.047295127638306,1.1812169286146628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,38.2400016784668,39.47999954223633,38.119998931884766,39.13999938964844,35.69610977172852,2074900,OC,1.0730711691696977,1.059785599198762,1.1408513002535603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,39.02000045776367,39.790000915527344,38.970001220703125,39.720001220703125,36.2250862121582,1066500,OC,1.0798086474479394,1.0584087995721232,1.125456222490938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,41.86000061035156,42.900001525878906,41.63999938964844,42.43000030517578,38.69663238525391,4414000,OC,0.9964646409880036,0.9710111996246088,0.9920440374641784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,42.43000030517578,43.0,42.290000915527344,42.40999984741211,38.67839431762695,2275800,OC,0.9719404941697704,0.9738267173828118,0.949183913815034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,42.34000015258789,42.7400016784668,41.880001068115234,42.58000183105469,38.83342742919922,1491500,OC,0.9826210344844524,0.9978864336268842,0.9883136950574416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,42.68000030517578,43.380001068115234,42.02000045776367,42.47999954223633,38.74223327636719,2502100,OC,0.935734622654254,0.9809319455488772,1.0133315688667752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,42.38999938964844,42.7599983215332,41.650001525878906,42.040000915527344,38.34095001220703,1719300,OC,0.938629867125666,0.981208455006293,1.0509269365277565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,42.0,42.470001220703125,41.77000045776367,42.36000061035156,38.632789611816406,705400,OC,0.9204438790230892,0.9785173896360292,1.059107146842107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,42.59999847412109,43.45000076293945,42.36000061035156,43.29999923706055,39.490081787109375,1574000,OC,0.8928404588523591,0.9487295703050438,0.9853299160517184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,43.11000061035156,43.66999816894531,42.77000045776367,43.400001525878906,39.58127212524414,1377600,OC,0.9131340007650351,0.9509219985017338,0.9902317782982312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,43.459999084472656,43.5,42.0,42.27000045776367,38.55071258544922,1725000,OC,0.9280813723710988,0.9720841557127672,1.0167032164972365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,42.209999084472656,42.9900016784668,42.02000045776367,42.93999862670898,39.16175079345703,1419300,OC,0.907079843421276,0.9543553303724968,0.9844709019602342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,42.79999923706055,42.79999923706055,41.9900016784668,42.27000045776367,38.55071258544922,1580700,OC,0.9063165271400552,0.960018852469236,1.0262052488868316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,42.209999084472656,42.34999847412109,41.869998931884766,41.90999984741211,38.22239303588867,854300,OC,0.9217368341052904,0.9930804805818416,1.019207025789312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,41.900001525878906,42.369998931884766,41.84999847412109,42.33000183105469,38.605430603027344,947700,OC,0.9513348672978412,0.9938575215346918,1.0022154739904876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,42.09999847412109,42.45000076293945,41.83000183105469,42.380001068115234,38.65103530883789,747200,OC,0.9438414620726112,0.9848986447775036,1.0264870086142737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,42.290000915527344,42.90999984741211,42.150001525878906,42.83000183105469,39.06143569946289,784100,OC,0.9168806454785242,0.9689468101718788,1.024411407302992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,42.72999954223633,42.77999877929688,42.150001525878906,42.459999084472656,38.72399139404297,679800,OC,0.9227504915152424,1.0112079660637268,1.049009571420775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,42.34999847412109,42.400001525878906,41.63999938964844,42.220001220703125,38.50510787963867,1159600,OC,0.9391284800903676,1.016718442248637,1.0721655878119454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,42.5099983215332,43.59999847412109,42.310001373291016,43.36000061035156,39.544803619384766,2906800,OC,0.9238930112218928,0.9906819443100632,1.068157677766306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,43.41999816894531,43.5,42.20000076293945,42.22999954223633,38.51423263549805,1912900,OC,0.9663742320806435,1.0259882976642376,1.064033319219217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,41.86000061035156,41.93999862670898,41.27999877929688,41.869998931884766,38.18589782714844,1830900,OC,0.9837591721407476,1.0940446368525556,1.109059415772146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,42.0099983215332,42.29999923706055,41.40999984741211,42.0,38.304466247558594,1550900,OC,0.9561904720172296,1.0583831592885613,1.1118672448927358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,42.09000015258789,43.060001373291016,41.95000076293945,42.88999938964844,39.11616134643555,2505200,OC,0.9440426905734086,1.0256515780519089,1.0786875100386997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,44.56999969482422,45.70000076293945,42.22999954223633,42.27999877929688,38.5598258972168,5509500,OC,0.9505674931914372,1.0181251370789357,1.104742503309433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,41.54999923706055,42.15999984741211,40.84999847412109,41.220001220703125,37.59309768676758,3624200,OC,1.035904921507833,1.0474736943044536,1.095975110618627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,41.18999862670898,41.93000030517578,40.61000061035156,41.84000015258789,38.15854263305664,1753100,OC,1.0169695531345342,1.0487510138175091,1.0970833546185443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,42.0099983215332,42.040000915527344,39.59000015258789,39.75,36.25244903564453,2632700,OC,1.0737104405788185,1.1165236050147307,1.1666871155702585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,39.84000015258789,40.15999984741211,39.27999877929688,39.459999084472656,35.98796081542969,2164300,OC,1.073492043907438,1.1412690316373877,1.1629973962341429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,39.27999877929688,39.83000183105469,38.869998931884766,38.9900016784668,35.5593147277832,1919700,OC,1.0864323429054117,1.1568288098011716,1.1842567542415456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,39.060001373291016,39.88999938964844,38.4900016784668,38.65999984741211,35.25834274291992,3208400,OC,1.1037251523164664,1.160470413446715,1.19775601732945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,38.68000030517578,39.93000030517578,38.68000030517578,39.630001068115234,36.14300537109375,1896800,OC,1.03154135573242,1.1290253636220864,1.1597892781934829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,39.810001373291016,40.11000061035156,39.13999938964844,39.22999954223633,35.7781982421875,1406800,OC,1.026255245739436,1.1256919684743856,1.1636481985363103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,39.2599983215332,39.540000915527344,38.88999938964844,38.95000076293945,35.52283477783203,1675300,OC,1.048010126182091,1.148994243832056,1.193755800250384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,38.869998931884766,38.97999954223633,37.290000915527344,38.310001373291016,34.93914794921875,3001300,OC,1.0378488556939294,1.1849637212787998,1.2221194948667378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,38.41999816894531,38.880001068115234,37.959999084472656,38.630001068115234,35.230987548828125,2264600,OC,1.0245922513684018,1.170468985637304,1.1832881963603414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,38.97999954223633,40.650001525878906,38.77000045776367,40.27000045776367,36.72669219970703,2880400,OC,1.003972918922748,1.132525565343766,1.1373514413957588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,40.31999969482422,40.5099983215332,39.93000030517578,40.0,36.48044967651367,1512700,OC,1.0102497811647673,1.1494584775634675,1.173005368220931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,39.77999877929688,39.86000061035156,38.95000076293945,39.27000045776367,35.814674377441406,1334100,OC,1.0224093001279635,1.1871909151117492,1.2027692727841697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,39.61000061035156,39.66999816894531,38.70000076293945,39.18000030517578,35.73258209228516,1859000,OC,1.0326699392617678,1.2104208119454911,1.2238022470605037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,39.47999954223633,39.81999969482422,39.02999877929688,39.650001525878906,36.1612434387207,1372300,OC,1.0300124912270785,1.2046823798799362,1.211583516475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,39.66999816894531,40.150001525878906,39.119998931884766,40.060001373291016,36.5351676940918,1489100,OC,0.9945080514436216,1.1875906749952363,1.2082431956230637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,40.060001373291016,40.900001525878906,40.0099983215332,40.810001373291016,37.21916198730469,1517300,OC,0.977701967247391,1.1318113147985298,1.1796156108880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,41.290000915527344,41.709999084472656,41.0,41.18999862670898,37.56572723388672,1275800,OC,0.9730517901261522,1.0947982407949932,1.1606559141641186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,41.150001525878906,41.2599983215332,40.11000061035156,40.15999984741211,36.62636566162109,1863000,OC,1.0328686016242248,1.061869635017126,1.1884152718848184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,40.16999816894531,40.59999847412109,39.95000076293945,40.4900016784668,36.92732620239258,1692600,OC,1.0382812392661904,1.059167211847347,1.1730030039429655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,40.4900016784668,40.619998931884766,39.65999984741211,40.18999862670898,36.653717041015625,1206400,OC,1.0251310499230268,1.0890597251281984,1.1749858875718215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,40.08000183105469,42.7599983215332,39.68999862670898,42.70000076293945,38.94287490844727,4053800,OC,0.9672129718343508,1.0455005715256318,1.1210282543974264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,42.540000915527344,42.68999862670898,41.47999954223633,42.54999923706055,38.80607604980469,2901900,OC,0.9985897660226604,1.0390386895224315,1.1271122544673138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,42.58000183105469,42.75,42.04999923706055,42.68000030517578,38.92463302612305,1439800,OC,0.9763353256841356,1.041991074161256,1.102656161752137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,42.59999847412109,42.970001220703125,42.040000915527344,42.36000061035156,38.632789611816406,1643000,OC,0.973796215674894,1.0254470219960712,1.1290740898362988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,42.400001525878906,42.790000915527344,42.09999847412109,42.36000061035156,38.632789611816406,1163800,OC,0.9785173896360292,1.053181215942486,1.1395461242887333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,42.25,42.790000915527344,42.02999877929688,42.66999816894531,38.91551971435547,1411500,OC,0.96273693889214,1.054236105188762,1.134338384566146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,42.25,42.380001068115234,40.7599983215332,40.880001068115234,37.28300476074219,1991300,OC,1.009540476528611,1.0819766397271977,1.1640319614762995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,40.790000915527344,40.970001220703125,40.220001220703125,40.2599983215332,36.71756362915039,1377600,OC,1.0206161082539964,1.127569987768679,1.1897206411152954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,40.27000045776367,41.34999847412109,39.880001068115234,40.81999969482422,37.22829055786133,1213700,OC,1.0039200042872485,1.0990637218952877,1.1553697224139792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,40.22999954223633,40.22999954223633,39.40999984741211,39.7599983215332,36.26155471801758,1837100,OC,1.020623940312331,1.131395116786694,1.178057720648841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,39.79999923706055,40.02000045776367,39.40999984741211,39.58000183105469,36.09739685058594,860700,OC,1.0515415447319776,1.158358234570286,1.2081226996562089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,39.70000076293945,40.720001220703125,39.70000076293945,40.43000030517578,36.87260437011719,1070400,OC,1.040563806987262,1.134998466780027,1.1989317739872367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,40.45000076293945,41.11000061035156,40.31999969482422,40.40999984741211,36.85436630249024,803800,OC,1.032912952090284,1.1522082617278209,1.1695871433952327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,40.34999847412109,40.560001373291016,40.04999923706055,40.150001525878906,36.61725616455078,458600,OC,1.0336234192874798,1.163670380458619,1.1553145048324855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,40.040000915527344,40.560001373291016,39.7599983215332,40.459999084472656,36.89996337890625,1337200,OC,1.0611936974935865,1.1674124458912054,1.1484565864276866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,40.45000076293945,41.09999847412109,40.130001068115234,40.84000015258789,37.24653244018555,1536800,OC,1.051073770823401,1.1368803932422875,1.1483854647015477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,40.4900016784668,40.7400016784668,39.52999877929688,39.84000015258789,36.33451843261719,1784600,OC,1.0782122517920445,1.1719694828573095,1.187585644159567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,39.970001220703125,40.43000030517578,39.83000183105469,39.900001525878906,36.38924789428711,1134300,OC,1.08590186014102,1.1271736702245037,1.190347893114565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,40.0,40.47999954223633,39.93999862670898,40.08000183105469,36.55339813232422,1041700,OC,1.142905416617009,1.1278739845551995,1.1857566079964066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,40.4900016784668,41.59000015258789,40.4900016784668,41.47999954223633,37.830223083496094,2624100,OC,1.0716511481434947,1.0764925482249308,1.1530273472753665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,42.2400016784668,42.81999969482422,41.56999969482422,42.040000915527344,38.34095001220703,2258800,OC,1.0463891113686905,1.063347378579921,1.139834143380908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,42.220001220703125,42.650001525878906,41.0,41.20000076293945,37.57486343383789,1596600,OC,1.0448135918436756,1.0216607572062,1.1549693528696627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,41.29999923706055,41.560001373291016,41.119998931884766,41.29999923706055,37.666053771972656,768800,OC,1.0454448228820743,0.9746948783311205,1.146048837696844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,41.86000061035156,42.52000045776367,41.59999847412109,42.4900016784668,38.75135040283203,1846300,OC,1.0327075019633931,0.9904069859586628,1.0999021108962268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,41.970001220703125,42.2599983215332,41.630001068115234,41.66999816894531,38.00349426269531,1413800,OC,1.065078774285844,1.0330294302932188,1.1011502463064076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,41.869998931884766,42.08000183105469,41.2400016784668,41.25,37.62046432495117,1071200,OC,1.091744770496875,1.0710536901366348,1.081701147406621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
