Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-30,169.49000549316406,169.60000610351562,167.8699951171875,168.83999633789062,161.22279357910156,176500,SNA,0.9454512002151828,0.5695886965394419,0.7748733496077048,0.9989207364455844,-0.0534695362304015,-0.1313720569588657,-0.2013641836614315,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2019-12-31,168.42999267578125,169.75,168.42999267578125,169.39999389648438,161.75753784179688,198900,SNA,0.9552537878237614,0.6303482747099267,0.790347735135236,1.003635286357499,-0.0483814985337377,-0.1220819665060464,-0.1908958642460395,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-02,170.39999389648438,170.85000610351562,168.02000427246094,169.0,161.37557983398438,467900,SNA,0.9622486386514256,0.6542996300081979,0.8011076115435929,1.01505070885822,-0.0528020702067945,-0.099598437859904,-0.160198923366475,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-03,166.08999633789062,167.3699951171875,165.24000549316406,167.08999633789062,159.55177307128906,362500,SNA,0.9799509103767698,0.7014866992751319,0.8288540446817901,1.029111122076935,-0.049160211700165,-0.0901848897131069,-0.153265048783918,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-06,166.36000061035156,166.4499969482422,164.8699951171875,165.86000061035156,158.3772430419922,407600,SNA,0.9650306746693044,0.7412889806560314,0.865600466153619,1.0266874067249352,-0.0616567320556308,-0.0698747174192472,-0.1343808936500586,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-07,165.14999389648438,165.6300048828125,163.63999938964844,164.7899932861328,157.35549926757812,438200,SNA,0.9450818185785144,0.6974699998545446,0.8797212107695067,1.0199620823962716,-0.0748802638177572,-0.0981319278467662,-0.1204615426741992,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-08,165.25,167.35000610351562,164.97000122070312,166.61000061035156,159.09339904785156,305000,SNA,0.9339176863992128,0.7020575283092972,0.8526263038485682,1.0232695215769656,-0.0893518351777528,-0.1122991199621278,-0.1566443762768075,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-09,167.1699981689453,167.47999572753906,165.19000244140625,166.66000366210938,159.14117431640625,213500,SNA,0.9331572362791763,0.6625196222705724,0.8353777313452756,1.0249701162824836,-0.0918128800033072,-0.1236036928767133,-0.1723539814909277,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-10,166.66000366210938,167.2100067138672,165.42999267578125,166.5500030517578,159.03610229492188,227600,SNA,0.942660029800654,0.6697278219713142,0.85134884899051,1.03459025933606,-0.0919302295354058,-0.1180504594333057,-0.1651112619121805,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-13,167.05999755859375,167.50999450683594,166.32000732421875,167.47999572753906,159.92416381835938,162300,SNA,0.9275136702481396,0.7113351665284774,0.844803015803198,1.0265771375432875,-0.0990634672951481,-0.099209562742259,-0.171594931484454,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-14,167.8000030517578,169.64999389648438,167.38999938964844,168.47000122070312,160.86949157714844,182900,SNA,0.927524174685848,0.6852227167066484,0.8575524415230458,1.02603594253187,-0.0985117678460218,-0.1127035427264432,-0.1499736080917522,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-15,167.9600067138672,168.52999877929688,165.83999633789062,167.1699981689453,159.62814331054688,309700,SNA,0.9423939839734492,0.6657382527560869,0.8606994863971231,1.0219015962939193,-0.0795076123204701,-0.1050331667683651,-0.1320658081675658,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-16,168.22999572753906,169.57000732421875,167.86000061035156,168.6699981689453,161.0604705810547,255300,SNA,0.9367404437920472,0.6790380984493133,0.8762745660717562,1.0174106968397891,-0.0806702530477418,-0.0984445409016956,-0.1141148968606492,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-17,169.27999877929688,171.64999389648438,168.52000427246094,170.0,162.33047485351562,429000,SNA,0.9408823056655596,0.6731925301429056,0.8538349897400853,1.016705703823629,-0.075823398158069,-0.1062027529114983,-0.1241753987503834,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-21,169.75,169.99000549316406,167.91000366210938,168.80999755859375,161.19415283203125,396500,SNA,0.9546719903975948,0.6922519552215918,0.8780131048597031,1.0096671574983878,-0.0549951671007929,-0.0998507643072258,-0.1095861595026568,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-22,169.36000061035156,169.58999633789062,167.17999267578125,167.64999389648438,160.08648681640625,257200,SNA,0.9554522034560023,0.7509098380125184,0.8797290511834995,0.9795819064254594,-0.024129702969457,-0.0662727946636545,-0.1099827742484029,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-23,166.6699981689453,168.6199951171875,165.6199951171875,168.44000244140625,160.8408660888672,189200,SNA,0.9182758875527032,0.7554570700873088,0.8790376541132717,0.9454235464635514,-0.0271476589108482,-0.0643603271187239,-0.1062350878251979,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-24,168.8800048828125,168.8800048828125,164.3800048828125,165.97000122070312,158.48228454589844,352800,SNA,0.9065853608047914,0.8220840058943059,0.8783592224176187,0.9432939683900934,-0.036708607585302,-0.0323254473671813,-0.129629090536,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-27,162.74000549316406,164.47999572753906,162.3699951171875,162.89999389648438,155.55079650878906,239700,SNA,0.9085903648720244,0.8052529399872103,0.8957849172130325,0.9204723459143688,-0.0118819810423442,-0.0399385024503711,-0.1285994822167133,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-28,163.67999267578125,166.19000244140625,163.3800048828125,164.8000030517578,157.36505126953125,286200,SNA,0.8843085225009493,0.7578477556065717,0.9125583870418488,0.901618245351168,-0.0173097228502185,-0.0525744592317914,-0.1156074768225561,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-29,165.72000122070312,166.0,164.02999877929688,164.92999267578125,157.48919677734375,203600,SNA,0.9077846671495556,0.7410737711811365,0.8999609735755839,0.933912869908151,-0.0261282027585953,-0.0748766472121118,-0.1291252069474256,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-30,163.4199981689453,164.89999389648438,162.05999755859375,163.33999633789062,155.97091674804688,328300,SNA,0.8884528126898532,0.7499518182378486,0.9153709115206752,0.9100288572281962,-0.0215760445383429,-0.0731048247814291,-0.1146494601752461,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-01-31,162.4199981689453,163.4600067138672,159.02000427246094,159.6300048828125,152.42828369140625,368500,SNA,0.9432230112697882,0.7549567847968975,0.9543861879525984,0.9603917770627004,-0.017168765792912,-0.0787652791299347,-0.0975079389495362,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-02-03,161.00999450683594,162.5500030517578,159.69000244140625,161.82000732421875,154.51950073242188,587300,SNA,0.8805593985734586,0.7603559046036228,0.9652433840019196,0.9205980590425482,-0.0400386604690896,-0.0828496656508545,-0.0709691136317053,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-02-04,164.58999633789062,165.27999877929688,162.1199951171875,162.6199951171875,155.28343200683594,607000,SNA,0.8777133547319822,0.7883137435630863,0.9573739111721876,0.8875565666064313,-0.0098432118744491,-0.0637784440423573,-0.066342067934403,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-02-05,163.3000030517578,165.1300048828125,162.42999267578125,163.74000549316406,156.3529052734375,752300,SNA,0.811267413336373,0.7676112041054212,0.9490896815612844,0.8019131781579599,0.009354235178413,-0.0751331666988414,-0.0684207882351086,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
