Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-05-05,22.666667938232425,23.0,22.58333206176757,22.666667938232425,10.597657203674316,132600,SNA,0.9559032396909088,0.959608993481095,0.8592461481712987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,22.75,22.83333206176757,22.416667938232425,22.5,10.519731521606444,130350,SNA,0.970449483978316,0.970449483978316,0.873138406514596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,22.5,22.58333206176757,22.416667938232425,22.5,10.519731521606444,123900,SNA,0.977914533007674,0.977914533007674,0.8693744697770901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,22.416667938232425,22.916667938232425,22.416667938232425,22.916667938232425,10.714548110961914,120150,SNA,0.949140090385258,0.9637985448710452,0.8504337064702522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,23.0,23.33333206176757,22.916667938232425,23.33333206176757,10.909354209899902,168750,SNA,0.9393895790882768,0.9429887544564624,0.831584870630486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,23.166667938232425,23.33333206176757,23.08333206176757,23.08333206176757,10.792469024658203,78900,SNA,0.9532015625723488,0.9537883048133012,0.8220756289541037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,23.25,23.5,23.25,23.33333206176757,10.909354209899902,103350,SNA,0.950187192610868,0.9471988944765526,0.8022776244708258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,22.916667938232425,23.33333206176757,22.75,23.166667938232425,10.915640830993652,44550,SNA,0.9532371432547908,0.9575340609489232,0.816460492025121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,23.166667938232425,23.33333206176757,22.83333206176757,22.83333206176757,10.75858211517334,99000,SNA,0.9525543003393876,0.9567925053303326,0.832094944585195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,22.916667938232425,23.08333206176757,22.916667938232425,23.08333206176757,10.876375198364258,34950,SNA,0.9386277910189004,0.9537112135990178,0.8194080583927372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,23.416667938232425,23.416667938232425,23.25,23.33333206176757,10.994166374206545,104250,SNA,0.878571356078506,0.9506948991860752,0.7997237040691193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,23.416667938232425,23.416667938232425,23.08333206176757,23.08333206176757,10.876375198364258,98700,SNA,0.8772561081364132,0.9427908970209316,0.8010362564365973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,23.08333206176757,23.08333206176757,22.83333206176757,22.83333206176757,10.75858211517334,42450,SNA,0.8686124541282919,0.9420731374905362,0.8172355206112546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,22.83333206176757,22.916667938232425,22.666667938232425,22.666667938232425,10.680046081542969,68550,SNA,0.8602937447092734,0.9193442356529784,0.8569233956374053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,22.666667938232425,22.666667938232425,22.0,22.08333206176757,10.405194282531738,51900,SNA,0.9132073590203764,0.9436285892381904,0.9179677593526392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,22.08333206176757,22.166667938232425,22.0,22.08333206176757,10.405194282531738,93900,SNA,0.9132073590203764,0.9436285892381904,0.9218085983430668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,22.25,23.0,22.25,23.0,10.837109565734863,115350,SNA,0.8876810583469067,0.9023668959292852,0.8998210327721141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,22.666667938232425,22.75,22.08333206176757,22.08333206176757,10.405194282531738,81600,SNA,0.939622773629074,0.9436285892381904,0.9371722292658072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,22.166667938232425,22.25,22.0,22.166667938232425,10.444463729858398,162150,SNA,0.9436086113222888,0.9514522434365666,0.9336486174801728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,22.08333206176757,22.08333206176757,21.58333206176757,21.58333206176757,10.169607162475586,136500,SNA,0.9613898900615796,0.96938193327848,0.9706718346495548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,21.58333206176757,21.58333206176757,21.416667938232425,21.58333206176757,10.169607162475586,110700,SNA,0.9498065663716384,0.96938193327848,0.9588825768694004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,21.58333206176757,21.666667938232425,21.5,21.666667938232425,10.208868026733398,111450,SNA,0.9615387489731216,0.9656539222593584,0.955194943863364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,21.666667938232425,21.666667938232425,21.416667938232425,21.5,10.130334854125977,129750,SNA,0.9651169139704998,0.977047616053056,0.958654360124514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,21.33333206176757,21.75,21.33333206176757,21.666667938232425,10.208868026733398,311550,SNA,0.9692310178617504,0.969531537984828,0.955194943863364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,21.75,21.83333206176757,21.75,21.83333206176757,10.287398338317873,205350,SNA,0.977099631514216,0.9621304817347428,0.9440180459676024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,21.75,21.916667938232425,21.58333206176757,21.58333206176757,10.169607162475586,61500,SNA,1.0,0.9732745189572832,0.966741925761323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,21.58333206176757,21.75,21.58333206176757,21.75,10.248133659362791,282150,SNA,0.9923374831459714,0.9696798244026328,0.9632340453568216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,21.75,21.83333206176757,21.666667938232425,21.83333206176757,10.287398338317873,137250,SNA,0.9885499548118454,0.9775248609012286,0.9673276988971752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,21.75,22.0,21.666667938232425,22.0,10.365928649902344,137550,SNA,0.996212324729168,0.9701193177510872,0.9754209591199712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,21.916667938232425,22.166667938232425,21.916667938232425,22.08333206176757,10.405194282531738,178350,SNA,0.9924529612707306,0.9664584203470432,0.9755808024774356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,22.08333206176757,22.166667938232425,21.75,21.75,10.248133659362791,56550,SNA,0.9808432891023938,0.9735429553114306,0.9788329497623618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,21.58333206176757,21.666667938232425,21.58333206176757,21.666667938232425,10.208868026733398,342600,SNA,0.9769232867503788,0.969531537984828,0.978683155758356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,21.416667938232425,21.416667938232425,20.166667938232425,20.5,9.659159660339355,210000,SNA,1.0121954554748878,1.0206098458358968,1.0219679132748305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,20.58333206176757,20.58333206176757,20.08333206176757,20.25,9.541366577148438,101850,SNA,1.01646071984302,1.045657165406211,1.0471505414175208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,20.166667938232425,20.166667938232425,19.83333206176757,19.83333206176757,9.345038414001465,249600,SNA,1.0294122359432607,1.0718618452547577,1.0691499311714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,19.83333206176757,19.83333206176757,19.416667938232425,19.5,9.187976837158203,340050,SNA,1.0470092664826849,1.1203479197018318,1.091775814974261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,19.58333206176757,20.166667938232425,19.58333206176757,20.166667938232425,9.502099990844728,223950,SNA,1.024793665469183,1.0833111360327523,1.0683015120727553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,20.166667938232425,20.166667938232425,19.916667938232425,20.166667938232425,9.502099990844728,196350,SNA,1.0289259765022418,1.0874783739411786,1.0725071896170024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,20.08333206176757,20.416667938232425,20.08333206176757,20.416667938232425,9.61989688873291,252750,SNA,1.028571476723009,1.0618146197857026,1.0593741985505778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,20.416667938232425,20.75,20.416667938232425,20.75,9.776957511901855,209400,SNA,1.0120481281341194,1.004263216815877,1.005566977305535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,20.75,20.916667938232425,20.33333206176757,20.916667938232425,9.855485916137695,132900,SNA,1.0239039672637311,0.9601061559907824,1.001609796418232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,20.83333206176757,21.0,20.666667938232425,20.75,9.776957511901855,97950,SNA,1.0321279515187602,0.9637684121053662,1.021917827193307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,20.666667938232425,20.666667938232425,20.33333206176757,20.5,9.659159660339355,297750,SNA,1.0487801434447008,0.979620694874384,1.017830324604282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,20.83333206176757,21.0,20.75,20.83333206176757,9.816222190856934,172350,SNA,1.036000099095944,0.976046761627136,1.0137591803405306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,20.83333206176757,20.916667938232425,20.75,20.75,9.776957511901855,84150,SNA,1.0401607197429,0.9637684121053662,1.0260053689649014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,20.75,21.0,20.75,21.0,9.89475154876709,174450,SNA,1.0317457670784516,0.9642993970641516,1.0259083048276023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,21.416667938232425,21.416667938232425,21.25,21.33333206176757,10.051813125610352,201150,SNA,1.0234370864005906,0.9413538214569326,0.9979503970079951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,21.33333206176757,21.58333206176757,21.33333206176757,21.58333206176757,10.169607162475586,109800,SNA,1.0154439314430783,0.9070920287189904,0.9785319337567424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,21.5,21.666667938232425,21.5,21.58333206176757,10.169607162475586,56700,SNA,1.0115826672515846,0.9031992554863713,0.9903219417521616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,21.416667938232425,21.58333206176757,21.416667938232425,21.58333206176757,10.169607162475586,97500,SNA,1.0122053459214453,0.8954127712520511,0.9903219417521616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,21.666667938232425,21.916667938232425,21.5,21.916667938232425,10.326665878295898,84900,SNA,1.000645161647809,0.8932960261330178,0.9829995380620438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,21.83333206176757,22.0,21.83333206176757,21.916667938232425,10.326665878295898,209100,SNA,1.0121464193713248,0.8932960261330178,0.9946090307485188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,21.75,21.75,21.166667938232425,21.33333206176757,10.051813125610352,161250,SNA,1.0240670620459598,0.9177219549358688,1.0138539613988111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,21.33333206176757,21.416667938232425,21.08333206176757,21.166667938232425,9.973280906677246,30900,SNA,1.0400710746095023,0.9249483373228812,1.0298511829942656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,20.83333206176757,20.83333206176757,20.58333206176757,20.75,9.776957511901855,197850,SNA,1.0690542410599106,0.9516198146233232,1.0546188441674569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,20.75,20.75,20.58333206176757,20.58333206176757,9.698424339294434,107400,SNA,1.0573003583743013,0.9552433813345448,1.059037507614655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,20.58333206176757,20.58333206176757,20.416667938232425,20.416667938232425,9.61989688873291,177300,SNA,1.0535841834294235,0.9506948067713188,1.0718372296435688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,20.416667938232425,20.416667938232425,20.33333206176757,20.416667938232425,9.61989688873291,91650,SNA,1.0206594639361022,0.9424637756013988,1.0843006572789873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,20.416667938232425,20.75,20.33333206176757,20.666667938232425,9.73769187927246,139350,SNA,1.0083127422089162,0.9432606547438916,1.1286420826759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,20.58333206176757,21.0,20.58333206176757,20.75,9.776957511901855,109800,SNA,1.004263216815877,0.9313731926125182,1.1281970346325645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,20.75,21.0,20.666667938232425,21.0,9.89475154876709,113700,SNA,0.9883066665677146,0.9362898718401096,1.1066884271149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,20.916667938232425,21.0,20.75,21.0,9.89475154876709,76800,SNA,0.9923077657061672,0.924286574424752,1.0905320364065036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,20.916667938232425,21.416667938232425,20.83333206176757,21.416667938232425,10.091071128845217,192450,SNA,0.9847724112120912,0.9063047814271556,1.0613950802622183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,21.416667938232425,21.5,21.33333206176757,21.416667938232425,10.091071128845217,70650,SNA,0.9769263664848828,0.9063047814271556,1.0380786589114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,21.5,21.58333206176757,21.416667938232425,21.5,10.130334854125977,39450,SNA,0.9731399399722812,0.8988840214090453,1.0380321783366624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,21.58333206176757,21.666667938232425,21.5,21.58333206176757,10.169607162475586,184500,SNA,0.96938193327848,0.9031992554863713,1.0221379146978986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,21.58333206176757,21.916667938232425,21.5,21.58333206176757,10.169607162475586,78600,SNA,0.9732745189572832,0.8954127712520511,1.0300619696564182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,21.416667938232425,21.666667938232425,21.416667938232425,21.666667938232425,10.208868026733398,51000,SNA,0.969531537984828,0.8997257672137684,1.0339937115907352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,21.666667938232425,21.83333206176757,21.5,21.83333206176757,10.287398338317873,77700,SNA,0.9621304817347428,0.8890086407686795,1.0143513759327212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,21.83333206176757,21.916667938232425,21.75,21.916667938232425,10.326665878295898,82200,SNA,0.9584719439645802,0.8823770392639875,1.0182970650778411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,21.916667938232425,22.0,21.75,21.83333206176757,10.287398338317873,109650,SNA,0.9659787752410998,0.8818608564529601,1.0261005742126326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,21.58333206176757,21.666667938232425,21.5,21.666667938232425,10.293730735778809,15900,SNA,0.9769235166358636,0.8619057549830416,1.041125431835193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,21.58333206176757,21.83333206176757,21.58333206176757,21.75,10.333328247070312,21000,SNA,0.9731799270531082,0.8470001698156393,1.048832794353261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,21.75,22.0,21.75,22.0,10.45209789276123,70800,SNA,0.9621214547430028,0.8526699209174896,1.0407691039423188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,21.83333206176757,21.83333206176757,21.666667938232425,21.666667938232425,10.293730735778809,17250,SNA,0.9692305525813576,0.8696712609573736,1.0489527327782655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,21.666667938232425,21.916667938232425,21.666667938232425,21.83333206176757,10.372920989990234,37050,SNA,0.9541979090165892,0.8591783830458897,1.0409446862844536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,21.83333206176757,22.166667938232425,21.83333206176757,22.0,10.45209789276123,80550,SNA,0.9431822733568866,0.8411991110437134,1.0407691039423188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,21.916667938232425,21.916667938232425,21.5,21.58333206176757,10.25414752960205,55050,SNA,0.9729719901494134,0.849643604926335,1.0687191791338988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,21.666667938232425,21.666667938232425,21.25,21.33333206176757,10.135371208190918,74850,SNA,0.9882805387841422,0.8674862790251933,1.0613674238478723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,21.33333206176757,21.33333206176757,20.666667938232425,20.666667938232425,9.818638801574709,278700,SNA,1.0483867411568195,0.9321028646345536,1.095605312139014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,20.75,20.83333206176757,20.666667938232425,20.666667938232425,9.818638801574709,196350,SNA,1.0483867411568195,0.9728062182746416,1.1120187490001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,20.666667938232425,20.666667938232425,20.58333206176757,20.666667938232425,9.818638801574709,26550,SNA,1.0524196333012126,0.9768765050741632,1.1202256616887094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,20.83333206176757,20.83333206176757,20.416667938232425,20.58333206176757,9.779048919677734,639750,SNA,1.044533802948213,0.9971786828964404,1.1082809411593986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,20.416667938232425,20.75,20.33333206176757,20.666667938232425,9.818638801574709,411450,SNA,1.0,0.9931579436591726,1.1038122248275448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,20.666667938232425,20.916667938232425,20.666667938232425,20.916667938232425,9.937408447265623,73350,SNA,0.9521911822964172,0.9812879457910691,1.0784567137754932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,20.75,21.0,20.75,20.75,9.858233451843262,115950,SNA,0.9558226494124514,1.0013306430899864,1.070770477658788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,20.75,21.08333206176757,20.75,20.75,9.858233451843262,156150,SNA,0.9598385699209652,0.9891690199201768,1.0625966239877365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,20.916667938232425,20.916667938232425,20.666667938232425,20.75,9.858233451843262,71100,SNA,0.9718872988351576,0.9891690199201768,1.0585097938910764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,20.666667938232425,20.916667938232425,20.666667938232425,20.83333206176757,9.897819519042969,213600,SNA,0.9519998620239922,0.9811746575844024,1.0624171854898572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,20.83333206176757,20.83333206176757,20.666667938232425,20.83333206176757,9.897819519042969,28350,SNA,0.964000498717748,0.985212864605454,1.054276311986107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,20.83333206176757,20.83333206176757,20.666667938232425,20.83333206176757,9.897819519042969,87000,SNA,0.955999720964722,0.9811746575844024,1.054276311986107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,20.75,20.916667938232425,20.75,20.83333206176757,9.897819519042969,75600,SNA,0.9320001819125016,0.9932880260720696,1.0786993179052005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,20.83333206176757,20.916667938232425,20.83333206176757,20.916667938232425,9.937408447265623,42750,SNA,0.9243035210316036,0.993352672827052,1.0744019651198145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,20.83333206176757,21.25,20.83333206176757,21.166667938232425,10.056187629699709,151800,SNA,0.9055117572591364,0.989568386020738,1.0777378007880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,21.08333206176757,21.166667938232425,21.08333206176757,21.166667938232425,10.056187629699709,74700,SNA,0.917322740184455,1.0054649374276707,1.0536982782877085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,21.25,21.25,21.08333206176757,21.166667938232425,10.056187629699709,89400,SNA,0.917322740184455,1.0094389804448252,1.0777378007880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,21.0,21.08333206176757,20.916667938232425,21.0,9.976998329162598,59400,SNA,0.9246037022298892,1.005433755564734,1.0862920071526063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,21.0,21.0,20.83333206176757,20.83333206176757,9.897819519042969,77700,SNA,0.9320001819125016,1.0094392161729464,1.0949819320803469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,20.83333206176757,20.916667938232425,20.666667938232425,20.75,9.858233451843262,59700,SNA,0.9437742107148548,1.0013306430899864,1.0912049183586858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,20.75,21.0,20.75,21.0,9.976998329162598,39900,SNA,0.9285714353990928,1.0014281698253649,1.0822530614460963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,21.0,21.25,20.916667938232425,21.08333206176757,10.016590118408203,86850,SNA,0.9130438508196964,0.9974699033319128,1.0779753247500086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,21.08333206176757,21.666667938232425,20.83333206176757,21.666667938232425,10.293730735778809,135750,SNA,0.8807695261678531,0.9744971144899568,1.0489527327782655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,21.58333206176757,21.75,21.58333206176757,21.666667938232425,10.293730735778809,45450,SNA,0.8923083237267017,0.9861446786054794,1.056781145474899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,21.666667938232425,21.75,21.5,21.75,10.333328247070312,104100,SNA,0.8812258658751781,0.9862331199562908,1.0605299540021116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,21.75,21.75,21.416667938232425,21.5,10.214547157287598,38850,SNA,0.9069766399654028,0.997701650373191,1.0689177179256428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,21.5,21.5,20.666667938232425,20.666667938232425,9.818638801574709,105750,SNA,0.9314515177324966,1.0012982258712926,1.1120187490001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,20.58333206176757,20.58333206176757,19.666667938232425,19.916667938232425,9.462312698364258,523650,SNA,0.9665275610026008,1.0432281786430375,1.1709265130638582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,20.0,20.08333206176757,19.83333206176757,19.83333206176757,9.422722816467283,270750,SNA,0.970588458551597,1.060335464783404,1.1672943545738497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,19.916667938232425,19.916667938232425,19.83333206176757,19.916667938232425,9.462312698364258,121500,SNA,0.9623436069145253,1.0390045146349196,1.153894484896826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,20.0,20.25,19.916667938232425,20.166667938232425,9.58109188079834,107400,SNA,0.9586779598831554,1.0386379220709934,1.1311793765452516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,20.166667938232425,20.166667938232425,19.83333206176757,19.83333206176757,9.422722816467283,61200,SNA,0.9663869254418908,1.0645766722355816,1.145914742064651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,19.83333206176757,20.08333206176757,19.83333206176757,20.08333206176757,9.541502952575684,74700,SNA,0.9626556385707892,1.063889812594534,1.1738758185789475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,20.0,20.25,19.83333206176757,19.916667938232425,9.462312698364258,127050,SNA,0.9665275610026008,1.0601225323157113,1.196474000988112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
