Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-12,96.56999969482422,97.06999969482422,96.16000366210938,96.25,94.9336395263672,1456200,AME,1.025484640454959,1.0422361168907337,0.8958488137481674,1.024242363400095,0.0012422770548639,-0.054349548110484,-0.0398839715115775,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-13,95.58000183105467,96.62000274658205,95.33000183105467,96.0500030517578,94.73636627197266,954300,AME,1.0349185027161734,1.0483685443315507,0.923945532376844,1.0310099359995386,0.0039085667166347,-0.0485943548775613,-0.0308457335382871,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-14,95.80999755859376,97.5199966430664,95.79000091552734,97.0,95.67337799072266,1113800,AME,1.0241631227691068,1.025608565672637,0.9488391680417884,1.030070938868324,-0.0059078160992172,-0.057621639295684,-0.0219425239632589,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-15,97.38999938964844,98.25,97.33000183105467,98.16999816894533,96.8273696899414,1325400,AME,1.0095088334525617,0.9727846281528444,0.9394735330508784,1.0243368944408853,-0.0148280609883235,-0.0701448508633749,-0.0177559316368554,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-18,97.83000183105467,98.13999938964844,97.0199966430664,97.36000061035156,96.02845764160156,897200,AME,1.024079099095692,0.943745043356282,0.9455369430543904,1.0296677569338806,-0.0055886578381885,-0.065415354691374,-0.017908624342071,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-19,98.08999633789062,99.2300033569336,97.62999725341795,99.18000030517578,97.82356262207033,1706700,AME,1.0075083860230087,0.9199646231105612,0.931323287523797,1.0348511569492849,-0.0273427709262761,-0.075942818834746,-0.0437476814281029,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-20,98.69000244140624,99.08999633789062,97.31999969482422,98.48999786376952,97.14299011230467,1367600,AME,1.018227204449385,0.8882796975290289,0.9472245770465806,1.0367429245182895,-0.0185157200689045,-0.0718074738643664,-0.0371054009661259,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-21,98.48999786376952,98.7300033569336,97.2699966430664,97.87000274658205,96.53147888183594,1342900,AME,1.02027753404169,0.8799906643501947,0.9744557115413828,1.0414325601773815,-0.0211550261356914,-0.073548608876414,-0.0287244983243257,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-22,98.25,98.43000030517578,97.33999633789062,97.9000015258789,96.56106567382812,583900,AME,1.023647385539012,0.9208429028925326,0.9659545186913362,1.0399834010172984,-0.0163360154782863,-0.0617335505604332,-0.0350603910613477,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-25,98.04000091552734,99.04000091552734,97.6500015258789,98.70999908447266,97.3599853515625,1150100,AME,1.0140302204312333,0.8858940654961991,0.9862980410570568,1.0272769628028116,-0.0132467423715783,-0.063958863264199,-0.0281910564949439,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-26,98.76000213623048,99.27999877929688,98.23999786376952,99.26000213623048,97.9024658203125,1498100,AME,1.0082096919391983,0.9182143271277292,0.9703156229855476,1.019753497826135,-0.0115438058869365,-0.0620227256147739,-0.0604663711067421,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-27,99.43000030517578,99.73999786376952,98.68000030517578,99.48999786376952,98.12931823730467,532900,AME,1.0039663330898774,0.8965638796934166,0.956368936540692,1.0184708296222131,-0.0145044965323357,-0.0467551264247455,-0.04992203534557,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-29,98.97000122070312,99.41999816894533,98.55999755859376,99.01000213623048,97.6558837890625,526200,AME,1.0195552295821109,0.8953473419275322,0.9443786195448232,1.027957565839464,-0.008402336257353,-0.0322702085858173,-0.0495680008211922,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-02,99.0,99.16000366210938,97.5,97.54000091552734,96.20597839355467,1153500,AME,1.036358150058169,0.7829668094379739,0.9082936357198428,1.0333786657950568,0.0029794842631121,-0.071199566217016,-0.033174699076904,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-03,96.5199966430664,97.27999877929688,95.8499984741211,96.87000274658205,95.54515838623048,1231700,AME,1.0446630060219777,0.8504105349271097,0.9101112766248818,1.0417166514803613,0.0029463545416164,-0.0450020573230249,-0.0554598583544705,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-04,97.66999816894533,98.54000091552734,96.66999816894533,96.6999969482422,95.37747955322266,976000,AME,1.0525062279438238,0.8000205898306555,0.9181597426895104,1.0344529937206122,0.0180532342232115,-0.0371021862817709,-0.0554718969559273,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-05,96.83999633789062,97.72000122070312,96.58999633789062,97.68000030517578,96.48375701904295,1088900,AME,1.0427929265424984,0.6928511766941828,0.93292403900297,1.0367512645970387,0.0060416619454597,-0.0586372268599915,-0.0616936044192114,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-06,98.68000030517578,98.95999908447266,98.47000122070312,98.5500030517578,97.3431167602539,1074800,AME,1.0285133024588138,0.7587440728893435,0.91694336770631,1.0330572442281234,-0.0045439417693096,-0.0441476712483981,-0.0659043273753651,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-09,98.37000274658205,98.98999786376952,98.0999984741211,98.33000183105467,97.12580871582033,556400,AME,1.0247126697717617,0.6375069773521393,0.9110284503153612,1.0340376238600335,-0.0093249540882718,-0.0633857789288873,-0.0775966749430012,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-10,98.33000183105467,98.38999938964844,97.66000366210938,98.08000183105467,96.8788604736328,742100,AME,1.028038433448264,0.6734698859814212,0.90649038525903,1.0438020196584652,-0.0157635862102012,-0.0641956568342038,-0.0798289284405658,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-11,98.55999755859376,98.70999908447266,97.68000030517578,98.66999816894533,97.46163940429688,822900,AME,1.021992498801518,0.6669030752847158,0.909212436784179,1.044148768614289,-0.0221562698127708,-0.012746629142217,-0.0799598008520393,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-12,98.79000091552734,99.83999633789062,98.25,99.3000030517578,98.08392333984376,761000,AME,1.0136958799806095,0.6965878960079203,0.9009157240758752,1.0379600676281349,-0.0242641876475253,0.0043103412986937,-0.0861168288033438,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-13,98.83000183105467,99.45999908447266,97.7300033569336,98.55999755859376,97.35298919677734,851500,AME,1.0165383110410602,0.6444602069348009,0.8746659450507674,1.049983828710455,-0.0334455176693948,-0.0221237458143226,-0.0855682508257045,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-16,99.38999938964844,99.8000030517578,99.0,99.26000213623048,98.04441833496094,870100,AME,1.0253877594978336,0.5878092920966178,0.8816505767154587,1.044141152852935,-0.0187533933551014,-0.0558655749258507,-0.0842514510470223,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-17,99.61000061035156,100.05999755859376,99.0199966430664,99.1999969482422,97.98514556884766,1142500,AME,1.0207662334719732,0.6864786400240004,0.8685167275306936,1.0401829423118685,-0.0194167088398951,-0.0244029326763429,-0.0778402909918929,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-12-18,99.55999755859376,99.68000030517578,98.70999908447266,98.95999908447266,97.74808502197266,874900,AME,1.0132376295822438,0.7191373237526554,0.8941671023897293,1.0376155592547895,-0.0243779296725457,-0.0096818339298461,-0.0666871689579898,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
