Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2003-10-03,64.25,64.30000305175781,63.29999923706055,63.400001525878906,34.98418426513672,3751100,LLY,1.029180143179062,1.0796946295530183,1.1216605491242184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,63.5,63.869998931884766,63.2400016784668,63.43000030517578,35.00074768066406,2370700,LLY,1.041147497459466,1.0709432433127606,1.1607772268746004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,63.43000030517578,63.54999923706055,62.2599983215332,63.0,34.76347732543945,3047200,LLY,1.053650720391018,1.0981963532025605,1.1614862312092007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,63.20000076293945,63.290000915527344,62.09000015258789,62.27999877929688,34.36617660522461,2379700,LLY,1.0573215093052006,1.107180165540982,1.190319625498688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,63.0,63.29999923706055,62.0099983215332,62.16999816894531,34.30546569824219,2749100,LLY,1.054045314496698,1.1188406902634636,1.1737440080987689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,62.54999923706055,62.77000045776367,61.93999862670898,62.310001373291016,34.38272857666016,1767100,LLY,1.0436526278160558,1.121327369356987,1.189908918294071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,62.310001373291016,62.59000015258789,61.959999084472656,62.040000915527344,34.23373794555664,1405200,LLY,1.072416955820645,1.1351191402791725,1.205018648523334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,61.540000915527344,62.41999816894531,61.36000061035156,62.380001068115234,34.421363830566406,3056200,LLY,1.1126566684627468,1.1239362879922477,1.1843641510684386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,62.380001068115234,62.84000015258789,61.290000915527344,61.65999984741211,34.02405548095703,2537600,LLY,1.1620023854151973,1.1541780307251703,1.2014697054736512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,61.27000045776367,62.11000061035156,61.27000045776367,61.91999816894531,34.16752243041992,2662000,LLY,1.1477079286366545,1.151766181066007,1.2034387015646528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,61.9900016784668,62.220001220703125,61.02000045776367,61.15999984741211,33.748165130615234,2780600,LLY,1.1659142167537275,1.141590158518049,1.2162460908530568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,61.31999969482422,61.54999923706055,60.630001068115234,61.54999923706055,33.96335983276367,2418000,LLY,1.1846569993050884,1.1250481423105232,1.2044372131608414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,61.54999923706055,62.75,61.54999923706055,62.5,34.48755645751953,2429300,LLY,1.150406727085252,1.1008713257570817,1.1927556321375787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,61.79999923706055,61.810001373291016,60.34000015258789,60.77999877929688,33.538455963134766,3805300,LLY,1.1512092089257109,1.1067215808178088,1.2403017321047032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,63.47999954223633,65.5999984741211,61.91999816894531,65.0999984741211,35.92224884033203,8187400,LLY,1.0885570281715595,1.056132007447964,1.1687004781453407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,65.0999984741211,66.29000091552734,64.62000274658203,66.29000091552734,36.57889175415039,6062500,LLY,1.071593545770506,1.031713942848931,1.147720649327449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,66.29000091552734,67.29000091552734,66.29000091552734,66.6500015258789,36.77754592895508,4009700,LLY,1.0451441150426828,1.0413734531838097,1.155614145525994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,66.72000122070312,67.3499984741211,66.33000183105469,67.3499984741211,37.16379928588867,3029700,LLY,1.0268187065700418,1.0357735011779086,1.1329564258503693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,67.25,67.25,66.01000213623047,66.12999725341797,36.4906005859375,3044500,LLY,1.0685624358129469,1.0716024350100857,1.1359886353372517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,67.0999984741211,67.9000015258789,66.27999877929688,66.63999938964844,36.77201843261719,4629400,LLY,1.0483178492305252,1.0777309015221022,1.119262136752243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,66.88999938964844,67.69999694824219,66.55000305175781,66.62000274658203,36.760986328125,3641500,LLY,1.0407866948257656,1.09917811875303,1.122873332204313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,66.62999725341797,66.94999694824219,66.29000091552734,66.75,36.83272933959961,2029100,LLY,1.0392112084755194,1.102608891801225,1.1138447921641177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,65.87000274658203,66.19000244140625,64.9000015258789,65.25,36.005027770996094,2871100,LLY,1.0598654320357197,1.1482905867901496,1.1486266570690984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,65.12999725341797,66.04000091552734,65.0,66.04000091552734,36.4409408569336,2782600,LLY,1.065908918184393,1.142430669876624,1.1207486956144883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,65.9000015258789,66.5999984741211,65.55000305175781,66.37999725341797,36.628562927246094,2449200,LLY,1.0683233565487371,1.119537702622736,1.109503915763847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,66.45999908447266,66.94999694824219,65.5,65.8499984741211,36.33609771728516,2677100,LLY,1.0746323733975551,1.1273221077783455,1.1077996575432347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,65.58000183105469,65.9000015258789,65.2699966430664,65.52999877929688,36.159515380859375,1875000,LLY,1.101355311741745,1.1245043780989556,1.119869079016774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,65.11000061035156,65.58000183105469,64.9000015258789,65.02999877929688,35.88362503051758,1921200,LLY,1.1158512192988024,1.12538455397161,1.123329630644275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,65.0,66.72000122070312,64.54000091552734,66.19000244140625,36.71284103393555,3678700,LLY,1.0830942188481754,1.1028499329440378,1.0795003060561503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,66.19999694824219,69.5999984741211,66.0,69.05000305175781,38.29916000366211,7427200,LLY,1.0614050246541422,1.0545517657306176,1.0537965785498753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,69.19999694824219,71.9800033569336,69.19999694824219,71.27999877929688,39.53603363037109,9593800,LLY,1.0168352705590262,1.0152169973873362,1.0399509500745554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,69.5,71.47000122070312,69.5,70.69999694824219,39.21433639526367,4567300,LLY,1.0342295470059106,1.0285193208469072,1.0561939757016745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,70.69999694824219,71.87000274658203,70.5999984741211,70.94000244140625,39.34746551513672,3218800,LLY,1.0415841388340643,1.0309881952963835,1.04849291816671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,71.0999984741211,72.80000305175781,70.80000305175781,72.54000091552734,40.23493194580078,4464700,LLY,0.9953127545071528,1.019467077310254,1.0402589428658169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,72.01000213623047,72.55000305175781,71.43000030517578,71.52999877929688,39.67471694946289,3328200,LLY,0.9858799908350464,1.038638567859646,1.0515598833862525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,71.52999877929688,71.88999938964844,69.41000366210938,69.61000061035156,38.60977935791016,6539700,LLY,1.0127852863489568,1.0600690305080698,1.0785337132836994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,70.12000274658203,70.94999694824219,70.05000305175781,70.5,39.10341644287109,3582400,LLY,1.001702708666684,1.035142584047218,1.0740839234216193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,70.5999984741211,70.9800033569336,70.16000366210938,70.66999816894531,39.19770431518555,3415400,LLY,1.0134429240666314,1.0390510657302072,1.0809292601788556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,69.94999694824219,69.94999694824219,68.38999938964844,69.30000305175781,38.437835693359375,6350000,LLY,1.0235206596741169,1.0601711073407485,1.098218404310811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,69.30000305175781,69.30999755859375,68.3499984741211,68.80000305175781,38.16048431396485,2356000,LLY,1.0222387230442975,1.0728420993284176,1.0796387919398946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,68.55999755859375,70.5,68.5,70.30000305175781,38.99248504638672,4229800,LLY,1.0133714276546066,1.040517446994349,1.0576073559972632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,69.55000305175781,70.69000244140625,69.33000183105469,69.5,38.54876327514648,4045700,LLY,1.0099283279007203,1.0387600520002966,1.0561254474991262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,69.5999984741211,70.18000030517578,68.9800033569336,68.9800033569336,38.260345458984375,3171300,LLY,1.016671552147019,1.0267801095145228,1.0629161133112388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,69.30000305175781,69.69999694824219,68.31999969482422,69.01000213623047,38.27698516845703,2454500,LLY,1.011737197284216,1.0071148511642622,1.070939324593919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,68.55999755859375,68.98999786376953,68.25,68.80000305175781,38.16048431396485,2214300,LLY,0.9898259036649216,1.0358930866687015,1.07919844790975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,68.80000305175781,70.0999984741211,68.44999694824219,70.02999877929688,38.84272384643555,3243700,LLY,0.9650150794700691,0.9997636114203868,1.0608197272407738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,70.12999725341797,70.55000305175781,69.58000183105469,70.55000305175781,39.13114929199219,3456000,LLY,0.9756197994228112,1.0064942509238648,1.0399777890340376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,70.55000305175781,70.83999633789062,70.0,70.4000015258789,39.04794692993164,3572800,LLY,0.9744314898568168,0.9966503145458976,1.0459227729862248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,70.9000015258789,72.0999984741211,70.55999755859375,71.80000305175781,39.8244743347168,3655600,LLY,0.9637880113378228,0.9770765517593482,1.0284815331252757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,71.69999694824219,72.19000244140625,70.9800033569336,72.19000244140625,40.04078674316406,2997600,LLY,0.962875550709897,0.9552350641912144,1.0171912375724674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,72.68000030517578,72.79000091552734,71.68000030517578,71.69000244140625,39.763465881347656,2500500,LLY,0.9772631817673364,0.9525063619114572,1.0055542369860224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,71.69000244140625,73.29000091552734,71.68000030517578,73.29000091552734,40.65092086791992,3616400,LLY,0.9516984871525502,0.9260916097798552,0.9877346888886908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,73.01000213623047,73.12999725341797,72.19000244140625,72.4800033569336,40.20163345336914,2746100,LLY,0.9768214368166146,0.921746563140116,0.9785753671473212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,72.4800033569336,73.26000213623047,72.3499984741211,73.12000274658203,40.55662536621094,2779100,LLY,0.9703222709194677,0.9000742686289537,0.9653151582121202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,73.3499984741211,73.88999938964844,72.7699966430664,73.88999938964844,40.98369598388672,3762300,LLY,0.9400463344325892,0.8838958527052775,0.941865458881216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,73.5199966430664,73.5199966430664,71.80000305175781,72.19999694824219,40.04634094238281,3727600,LLY,0.9541549611598806,0.9129352248086,0.9700640356154768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,71.62999725341797,72.19000244140625,69.98999786376953,70.5199966430664,39.11450958251953,4794600,LLY,0.9706465044490568,0.9375337563248308,0.9775686356661452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,70.5199966430664,70.79000091552734,70.44999694824219,70.5,39.10341644287109,1446100,LLY,0.9492196942928726,0.9534772463921094,0.9671049640776668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,70.6500015258789,71.08000183105469,70.5,70.62000274658203,39.16999816894531,494400,LLY,0.9685636597722286,0.9618163101932378,0.9704649704231908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,71.30000305175781,71.62000274658203,70.62000274658203,71.62000274658203,39.72463607788086,2661500,LLY,0.950013804097056,0.9638191495235786,0.944509738490384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,71.6500015258789,71.75,70.6500015258789,70.93000030517578,39.3419189453125,3109600,LLY,0.9734949649227866,0.9795703545575556,0.969640311180338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,70.9000015258789,70.94000244140625,70.04000091552734,70.33000183105469,39.009124755859375,3583800,LLY,0.9867762669460068,0.982641222263859,0.9823628145020032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,70.8499984741211,72.1500015258789,70.69999694824219,71.23999786376953,39.51387023925781,3780500,LLY,0.989612412201047,0.9788332552640756,0.9635783742620913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,70.4000015258789,71.19999694824219,69.9000015258789,70.19000244140625,38.931488037109375,6774200,LLY,1.017950830402279,0.9860320590856678,0.9613065539344066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,70.0,70.23999786376953,69.5,70.12999725341797,38.8982048034668,5398600,LLY,1.0387850030563115,0.9916036501570914,0.9544991527352692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,69.55999755859375,69.87999725341797,69.26000213623047,69.81999969482422,38.72624969482422,4336100,LLY,1.0486968193198996,0.9978777275559716,0.9476027728531164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,69.56999969482422,69.68000030517578,67.91999816894531,68.0999984741211,37.77223587036133,5579100,LLY,1.094566776731219,1.0388683229707028,0.958786135603097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,67.9000015258789,68.18000030517578,67.4800033569336,67.58000183105469,37.48381423950195,4468400,LLY,1.1106460033154364,1.0838830480726087,0.9752770080917698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,67.94999694824219,69.08999633789062,67.80000305175781,68.83000183105469,38.1771240234375,4530300,LLY,1.0741264104851524,1.0576307486562622,0.949644201223353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,68.70999908447266,68.91000366210938,68.19999694824219,68.5999984741211,38.0495491027832,3662100,LLY,1.0765564174344855,1.0750911753527332,0.9229511248778256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,68.3499984741211,69.44000244140625,68.0,69.19999694824219,38.38235092163086,3862000,LLY,1.0593810014070182,1.0490716134236917,0.9066327042251198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,69.30999755859375,69.5199966430664,68.76000213623047,69.51000213623047,38.55429458618164,3355400,LLY,1.0474287698244458,1.0611610407551288,0.9160974858750718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,69.80000305175781,70.16999816894531,69.6500015258789,70.05999755859375,38.859371185302734,4237600,LLY,1.0419302484177733,1.06157900590679,0.9178400453687344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,70.0999984741211,70.19999694824219,69.61000061035156,69.75,38.68741989135742,3605500,LLY,1.043968476607661,1.0537644915657425,0.9211954632740648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,69.76000213623047,70.80000305175781,69.0999984741211,70.80000305175781,39.26981735229492,3874500,LLY,1.0220993133415843,1.0409743328061507,0.908674829010524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,70.55000305175781,71.02999877929688,70.25,70.94999694824219,39.35299682617188,3444000,LLY,1.0248953291886354,1.044863724380951,0.9043346782792652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,70.9800033569336,71.0,69.08000183105469,69.45999908447266,38.52657318115234,3936800,LLY,1.0529556384418652,1.0653964400253084,0.9189368593129768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,69.01000213623047,69.38999938964844,68.6500015258789,68.88999938964844,38.21041488647461,4528300,LLY,1.073481892264974,1.0705650432765268,0.9328418906516572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,68.88999938964844,69.37000274658203,68.3499984741211,68.44999694824219,37.96636199951172,3744300,LLY,1.0853737103691137,1.0834650737381204,0.9057984935475504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,68.5999984741211,68.7300033569336,66.69999694824219,66.91999816894531,37.11773300170898,5062800,LLY,1.1026813348268294,1.1206989667520404,0.9203225301538276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,66.75,68.58999633789062,66.55000305175781,68.4000015258789,37.93863677978516,4522100,LLY,1.0669231943335329,1.10658560663206,0.8925852651671838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,68.55000305175781,68.55000305175781,67.20999908447266,68.04000091552734,37.73895263671875,3057800,LLY,1.0792142758949723,1.1124407664378189,0.9060635557927592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,67.77999877929688,69.91000366210938,67.5199966430664,69.05000305175781,38.29916000366211,3619100,LLY,1.0640098327721554,1.1097019440940368,0.9206805449658588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,69.05000305175781,69.66999816894531,68.5199966430664,69.4000015258789,38.49327850341797,2781200,LLY,1.0635668276254506,1.0938264249490277,0.9081357619260826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,69.4000015258789,70.62999725341797,69.05000305175781,70.5,39.10341644287109,4762700,LLY,1.037565631936704,1.060084036974552,0.8869076200066222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,70.98999786376953,71.51000213623047,70.51000213623047,71.44999694824219,39.63034057617188,3950900,LLY,1.0104105784120982,1.0385358118352972,0.8967194270475978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,71.44999694824219,72.88999938964844,71.2699966430664,72.8499984741211,40.4068717956543,4447700,LLY,0.9722346708528052,1.021557209925325,0.8758622558265492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,72.9000015258789,73.48999786376953,72.26000213623047,73.22000122070312,40.61209487915039,3696200,LLY,0.9492078735573398,1.010190286371206,0.8954308370757424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,73.22000122070312,74.70999908447266,72.95999908447266,74.54000091552734,41.344234466552734,5371900,LLY,0.9561232030247248,1.000292670063497,0.8767131048187867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,74.16000366210938,74.69999694824219,73.76000213623047,74.69999694824219,41.63124847412109,4473800,LLY,0.9327979172725744,0.9810211903147898,0.8726986739765915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,74.69999694824219,74.69999694824219,73.3499984741211,73.58000183105469,41.007057189941406,5780500,LLY,0.9604511879992792,0.9910375623479384,0.8846084291789374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,73.58999633789062,73.6500015258789,72.73999786376953,73.5,40.96248626708984,2437600,LLY,0.9500680289847246,0.9826824559720696,0.8896964724573412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,73.51000213623047,73.56999969482422,72.63999938964844,72.95999908447266,40.66153335571289,2370200,LLY,0.9569624371562644,0.9958779181544692,0.8932335958020021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,72.8499984741211,72.9800033569336,72.04000091552734,72.45999908447266,40.38287734985352,2502900,LLY,0.9471430964047384,0.9981740256518692,0.8861465791697795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,72.70999908447266,73.54000091552734,72.4000015258789,72.6500015258789,40.48875427246094,3383400,LLY,0.935443801722348,0.9788279201091702,0.8948196532014107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,72.69000244140625,73.25,72.16000366210938,72.47000122070312,40.38844680786133,2167700,LLY,0.932110039405572,0.9992838785109622,0.8814219176811643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,72.4800033569336,72.6500015258789,71.76000213623047,72.0199966430664,40.13765335083008,1825300,LLY,0.923215842848854,1.0243632176676238,0.8904379412545994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,71.95999908447266,72.5,71.43000030517578,72.37000274658203,40.33270263671875,2661300,LLY,0.9050713819836534,1.0269072775725585,0.8953487646240755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,72.62000274658203,72.86000061035156,72.38999938964844,72.79000091552734,40.5667724609375,2678600,LLY,0.8929800600620481,1.0169785870974926,0.8997636523803649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,73.05000305175781,73.62999725341797,72.95999908447266,73.5999984741211,41.0181884765625,2452700,LLY,0.8913049705226757,1.020394837673836,0.8923335520696625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,73.45999908447266,74.45999908447266,70.0,73.94000244140625,41.20769119262695,3223500,LLY,0.8899108888261248,1.0124406274968527,0.9021724811890453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,73.8499984741211,73.8499984741211,72.94999694824219,73.44000244140625,40.92903137207031,3299300,LLY,0.9109479649184942,1.0174183777133643,0.8955158304828833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,73.30000305175781,73.80000305175781,72.2300033569336,72.62999725341797,40.47761154174805,1881600,LLY,0.930745211344154,1.037619299963632,0.914687290870772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,72.5999984741211,73.18000030517578,71.79000091552734,73.08000183105469,40.72841644287109,1630500,LLY,0.9400651511561148,1.0403042697610034,0.9107143492705152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,73.1500015258789,73.16999816894531,72.18000030517578,73.12000274658203,40.75068283081055,2070700,LLY,0.9457063001922668,1.0358878832922522,0.9046877116477934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,73.0,73.83000183105469,72.7300033569336,73.45999908447266,40.9401741027832,2249500,LLY,0.9362924039674546,1.0063352217588513,0.9143967497501216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
