Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-01,175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,171.58753967285156,6103200,V,1.0300677775978486,0.9952822373997136,1.1068115432051169,0.999153047119394,0.0309147304784545,0.0183824322221185,0.0205521430602046,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-02,174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,172.9093780517578,5238100,V,1.0122091048465516,1.0054423886643142,1.1059619977039812,0.9900308614668376,0.0221782433797139,0.0171192214757205,0.0143825777627313,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-03,176.0,176.99000549316406,175.72000122070312,176.8699951171875,174.47789001464844,4066600,V,0.9547124718059242,0.9902885833265628,1.0989688036721583,0.9525258317006552,0.002186640105269,0.0141605841894899,0.0198684086941067,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-05,175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,174.270751953125,5840400,V,0.9763385158297762,0.9774072481168036,1.1091331868430527,0.9643929056443962,0.0119456101853799,0.0186986287063062,0.0208447865444616,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-08,176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,173.80709838867188,6720300,V,0.99506207826052,0.9939969915602502,1.116191196582592,0.9738381931141588,0.021223885146361,0.0203805647014178,0.0175110486837437,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-09,175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,175.3262481689453,4894300,V,1.0122095552715835,0.9853843033456132,1.1276849337708432,0.9920007326738394,0.0202088225977441,0.0076332318287952,0.0285602033896184,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-10,178.5800018310547,180.259994506836,178.5800018310547,179.30999755859375,176.8848876953125,5110600,V,0.9985500755327144,0.9888766950003484,1.1241817864366848,0.9810388553975538,0.0175112201351606,-0.0027303593618376,0.0148937898536907,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-11,180.1199951171875,180.94000244140625,179.4600067138672,180.7400054931641,178.29556274414062,6986600,V,0.9756555922585778,0.9827149476010584,1.1361000611222567,0.966091893467101,0.0095636987914767,-0.0061338359989915,0.026188829088426,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-12,181.3500061035156,181.3500061035156,178.9199981689453,180.3300018310547,177.89109802246094,7196700,V,0.990461964728732,0.9926685526524474,1.153090453978982,0.9709027016272972,0.0195592631014349,0.0029816332271753,0.0554668195065646,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-15,180.5599975585937,181.07000732421875,179.94000244140625,180.57000732421875,178.1278839111328,4490400,V,0.960901383432577,0.9864684893653636,1.1549463503237896,0.943868517966083,0.017032865466494,-0.0016215577540817,0.0564577677318272,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-16,180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,176.8848876953125,6800200,V,0.984464639026777,0.993791497273024,1.1553423091548134,0.9448764493933882,0.0395881896333888,-0.0008249005499795,0.0537652549291318,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-17,179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,176.72706604003906,3994200,V,0.996299943403484,0.9822134116043147,1.1478629095098984,0.967805381362882,0.0284945620406019,-0.0172012259624405,0.0504573922357409,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-18,178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,178.08837890625,4736300,V,0.9970607135513058,0.9786992768524232,1.120696500788265,0.9739839367274228,0.0230767768238829,-0.0234772452740275,0.0432223636313549,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-19,181.83999633789065,181.83999633789065,179.13999938964844,179.24000549316406,176.8158416748047,5327100,V,1.0014429827638596,0.9546224594946946,1.135254111586122,0.9718210842213412,0.0296218985425184,-0.0490804047521027,0.0421116838262713,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-22,179.63999938964844,180.97999572753903,179.13999938964844,180.57000732421875,178.1278839111328,4862100,V,1.0034946665559914,0.950142237451782,1.138058260261514,0.9797792259190852,0.0237154406369063,-0.0556445469314611,0.047663174280756,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-23,180.88999938964844,181.2700042724609,179.05999755859375,180.8999938964844,178.45339965820312,7193000,V,0.9969587320251982,0.9752028238781948,1.1545587125982957,0.9721811802165374,0.0247775518086608,-0.0246764405729122,0.0708971762297085,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-24,180.7899932861328,183.42999267578125,179.25,183.3300018310547,180.8505249023437,8169300,V,0.9571964577100324,0.9715083756460816,1.088696969850374,0.9381920732304816,0.0190043844795507,-0.02293442241241,0.0355148324494241,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-25,183.8699951171875,183.9900054931641,181.3000030517578,181.58999633789065,179.13404846191406,6085800,V,0.9793835104711532,0.9917920592545194,1.1092934087320074,0.9521359277988416,0.0272475826723117,-0.0135065541684183,0.0396325353433624,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-26,182.4100036621093,183.82000732421875,182.2100067138672,183.69000244140625,181.20567321777344,5056300,V,0.9724937781540895,0.9684049380678448,1.1116290310424954,0.9388045673908064,0.0336892107632831,-0.0311470464117366,0.0333363714414642,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-29,183.88999938964844,184.07000732421875,182.72999572753903,183.2100067138672,180.73214721679688,4621800,V,0.9766268826731008,0.9797972250660266,1.1104350708373243,0.9497848525428108,0.02684203013029,-0.0243026234981603,0.0173941346454493,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-30,182.5399932861328,183.3800048828125,181.2700042724609,181.52999877929688,179.07484436035156,5236600,V,0.9994570482288924,0.9867134452735375,1.1219829089484703,0.96111848959372,0.0383385586351722,-0.0090574128803797,0.0321100382037009,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-07-31,181.7899932861328,182.0500030517578,176.05999755859375,178.0,175.59259033203125,7981200,V,1.0173087678477144,1.0179273136550373,1.142542742923047,0.9713406100738472,0.0459681577738672,-0.000421144184767,0.0515744285362345,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-08-01,179.19000244140625,182.3999938964844,178.1699981689453,179.1699981689453,176.74679565429688,8417300,V,1.0016104249591524,1.000213065766012,1.1532775955131185,0.9733290342890444,0.028281390670108,-0.0359893888484403,0.04095381764432,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-08-02,178.0,178.27000427246094,174.69000244140625,177.4199981689453,175.02044677734375,8264600,V,1.025996456887187,0.9955161837606168,1.15306256070109,0.9934093547508857,0.0325871021363015,-0.0508424465234933,0.0229176815764406,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
