Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-28,78.77999877929688,79.73500061035156,78.73999786376953,79.69999694824219,79.69999694824219,590800,PLNT,0.8468005075031317,0.7229611184214179,0.6269761999257546,0.901618245351168,-0.0548177378480361,-0.0874610964169453,-0.4011896639386503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,79.72000122070312,80.54000091552734,79.37999725341797,80.25,80.25,674900,PLNT,0.8533333751642815,0.7157632227627286,0.6386292834890965,0.933912869908151,-0.0805794947438695,-0.1001871956305197,-0.390456897033913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,79.62999725341797,81.44999694824219,79.62000274658203,81.41999816894531,81.41999816894531,725200,PLNT,0.8333333333333334,0.7010562897903106,0.6256448019196613,0.9100288572281962,-0.0766955238948627,-0.122000353228967,-0.40437556977626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,81.47000122070312,81.55000305175781,80.46499633789062,80.79000091552734,80.79000091552734,960800,PLNT,0.8649584906736578,0.7476172897810971,0.6768164337855159,0.9603917770627004,-0.0954332863890424,-0.0861047741457351,-0.3750776931166187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,81.0,82.20999908447266,80.88999938964844,81.58000183105469,81.58000183105469,1105700,PLNT,0.7661191296542532,0.7494483699113446,0.6904878716196817,0.9205980590425482,-0.154478929388295,-0.0937572003431327,-0.3457246260139431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,82.36000061035156,83.38999938964844,82.2699966430664,82.68000030517578,82.68000030517578,788900,PLNT,0.778301865464468,0.7283502781619287,0.6854136182846357,0.8875565666064313,-0.1092547011419633,-0.1237419094435149,-0.338302360821955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,83.16999816894531,83.62000274658203,81.5,81.66999816894531,81.66999816894531,831800,PLNT,0.6936451915756237,0.7113995319790931,0.6914411961157068,0.8019131781579599,-0.1082679865823362,-0.1313448388251694,-0.3260692736806863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,81.47000122070312,83.25,81.47000122070312,82.33999633789062,82.33999633789062,520000,PLNT,0.7606267167065031,0.6316492668776039,0.6697838714926002,0.8367853497309393,-0.0761586330244362,-0.191505559804302,-0.3501214074227782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,82.20999908447266,82.87999725341797,81.9000015258789,82.58000183105469,82.58000183105469,547800,PLNT,0.6902397521934278,0.5802857484428479,0.6732864766444263,0.7935212395670934,-0.1032814873736656,-0.226233248461352,-0.3620803596379783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,82.61000061035156,83.6500015258789,82.61000061035156,82.87000274658203,82.87000274658203,800700,PLNT,0.5830819125539026,0.6155423751767295,0.6618800127454246,0.7080264948218032,-0.1249445822679006,-0.194230495570597,-0.3596288821529824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,82.9000015258789,83.43000030517578,82.48500061035156,83.12000274658203,83.12000274658203,948500,PLNT,0.6494224946889338,0.6294513711018335,0.6453320213810286,0.7577791944221275,-0.1083566997331937,-0.1816207841779088,-0.3656632563709926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,83.37000274658203,84.80000305175781,82.91999816894531,84.6500015258789,84.6500015258789,1088500,PLNT,0.4583579272021483,0.6816302388996367,0.6478440539167905,0.6556544781362726,-0.1972965509341243,-0.1616722225791728,-0.3532688264844024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,84.19999694824219,85.12999725341797,83.81999969482422,84.5,84.5,772900,PLNT,0.4188165608242418,0.6809467563967733,0.6675739626912676,0.6877233932900451,-0.2689068324658032,-0.1527100997540431,-0.3292878547389927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,84.44000244140625,86.45999908447266,83.75,86.45999908447266,86.45999908447266,924900,PLNT,0.3185288134067682,0.7046032710389646,0.6775387745935688,0.6328948362376976,-0.3143660228309294,-0.1426629534854847,-0.3258015190679053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,86.5,88.19999694824219,86.30999755859375,87.94000244140625,87.94000244140625,1133600,PLNT,0.370821010973696,0.6976347142473429,0.6648851443876322,0.6494822674924952,-0.2786612565187991,-0.147184219529245,-0.3392450619382254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,87.9000015258789,88.7699966430664,87.75,87.8499984741211,87.8499984741211,1061400,PLNT,0.386226532663753,0.7166761545592907,0.6631758603694851,0.6212259546448674,-0.2349994219811144,-0.1253536396718118,-0.3361342407670324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,87.97000122070312,88.47000122070312,86.33000183105469,88.04000091552734,88.04000091552734,831100,PLNT,0.4256020085308138,0.7181962617527035,0.692412522155271,0.6024837075005126,-0.1768816989696988,-0.1440754191984966,-0.3092434623709235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,88.0,88.33000183105469,86.86000061035156,87.5199966430664,87.5199966430664,774600,PLNT,0.5282221356883336,0.7446298065427117,0.727605150225068,0.672994196719796,-0.1447720610314623,-0.1444525461354664,-0.2930908728383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,82.95999908447266,86.29000091552734,81.27999877929688,84.23999786376953,84.23999786376953,1875600,PLNT,0.5974596760133696,0.771486224024714,0.721628709129779,0.7128334632909551,-0.1153737872775855,-0.1375657009773165,-0.3243136858363901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,84.97000122070312,85.27999877929688,80.8499984741211,81.16999816894531,81.16999816894531,2332800,PLNT,0.6453123352188913,0.796230118410236,0.7504004092822015,0.7790606018039337,-0.1337482665850423,-0.1463839846837082,-0.3407460193639376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,77.4000015258789,78.47000122070312,75.05999755859375,75.7699966430664,75.7699966430664,4428500,PLNT,0.6654348739971756,0.8920416963496814,0.8186617596342886,0.7616966398962702,-0.0962617658990946,-0.0726407998346028,-0.2963218840665761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,72.16000366210938,74.70999908447266,70.9000015258789,72.06999969482422,72.06999969482422,3752300,PLNT,0.6743443690844271,1.0265020628582928,0.8493131586466278,0.8080501435920159,-0.1337057745075888,0.0170988048071882,-0.2674967526785914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,69.95999908447266,70.0,65.87999725341797,67.48999786376953,67.48999786376953,3305100,PLNT,0.7215884176088104,1.1435768669153878,0.9245814713438734,0.8039945572893201,-0.0824061396805097,0.102933648293392,-0.1926814062604782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,67.83999633789062,68.69000244140625,64.23999786376953,68.4800033569336,68.4800033569336,2959200,PLNT,0.6182826821999705,1.0740362068675466,0.8912090506362045,0.7365135258588363,-0.1182308436588658,0.066642907446224,-0.1688659800036271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,69.31999969482422,71.3499984741211,67.41999816894531,67.8499984741211,67.8499984741211,3302500,PLNT,0.587177613095797,1.1075903200578867,0.8999263485109749,0.7619740946148655,-0.1747964815190685,0.0483530841095345,-0.2050365814547922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,68.75,70.0,66.9000015258789,69.87999725341797,69.87999725341797,1695700,PLNT,0.5289067048820594,1.0442187190717729,0.8248426109780528,0.7200387043581622,-0.1911319994761028,-0.0006647191128958,-0.2283751394676271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,68.30000305175781,68.30000305175781,61.560001373291016,62.5,62.5,3427600,PLNT,0.6809600219726563,1.1243199462890625,0.9014400024414062,0.8035293557496315,-0.1225693337769752,0.0641775528524364,-0.1883532478929137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,62.02000045776367,66.83000183105469,60.119998931884766,64.3499984741211,64.3499984741211,3591200,PLNT,0.7128205131245151,1.0856255208529082,0.905672108177822,0.8279168057463571,-0.1150962926218419,0.0207621360211525,-0.2319401104766495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,59.86000061035156,60.0,55.4900016784668,56.650001525878906,56.650001525878906,2853800,PLNT,0.9189761689504796,1.1526919910483568,1.0767872613760463,0.9535238275269462,-0.0345476585764665,0.0537375625899005,-0.1820488888588098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,59.209999084472656,62.77999877929688,57.59999847412109,62.630001068115234,62.630001068115234,3246100,PLNT,0.8875937921848226,1.0681781955123983,0.9897812649092504,0.93751496128262,-0.0499211690977973,-0.0050277796423059,-0.2212622556045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,60.7599983215332,60.875,56.36000061035156,57.0,57.0,2594600,PLNT,0.9505263211434348,1.203684221234238,1.0528069880970738,0.9759973030416064,-0.0254709818981715,0.0410031400748598,-0.230986256554887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,51.7400016784668,52.01499938964844,46.16999816894531,48.31999969482422,48.31999969482422,3391100,PLNT,1.1448675505838175,1.428393979283478,1.1877069485121654,1.1183169023040096,0.0265506482798079,0.0997438590766945,-0.240862482627687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,52.43000030517578,54.959999084472656,49.209999084472656,53.97999954223633,53.97999954223633,2882700,PLNT,0.9633197562240235,1.23990368419338,1.0392737856588157,1.0020290023992315,-0.0387092461752079,0.0175185157724955,-0.2648529461579245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,46.0099983215332,46.0099983215332,35.915000915527344,38.79999923706055,38.79999923706055,5487100,PLNT,1.2912370994653817,1.7103093277117016,1.5038659696257672,1.154696163181374,0.1365409362840077,0.2888836259206109,-0.0273320512892198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,38.400001525878906,38.43000030517578,27.790000915527344,35.38999938964844,35.38999938964844,8239400,PLNT,1.5984741641835385,1.8688895317979115,1.6914383058130424,1.1570109519637126,0.4414632122198259,0.5067993937127011,0.2526092235946902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,26.75,29.989999771118164,23.770000457763672,27.540000915527344,27.540000915527344,5877500,PLNT,2.0370369139127846,2.320624463428357,2.1575888232975218,1.2579863744882274,0.7790505394245573,0.8036027643387882,0.5628051465006665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,27.11000061035156,34.279998779296875,25.3700008392334,32.61000061035156,32.61000061035156,6835600,PLNT,1.693345605248911,2.089236307214024,1.834713299945862,1.1695174739874898,0.5238281312614212,0.6367149590235712,0.2866981198874037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,33.63999938964844,36.52999877929688,32.0099983215332,33.93000030517578,33.93000030517578,7991500,PLNT,1.6926024105108906,1.9336870032489573,1.8072501957941416,1.2321109934680623,0.4604914170428282,0.4869146656513996,0.1795344427056873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,33.099998474121094,38.45600128173828,31.21999931335449,37.470001220703125,37.470001220703125,3569600,PLNT,1.5222844691024802,1.7312516849009258,1.572191030910958,1.2782648704797976,0.2440195986226825,0.2268198075679308,-0.0845046168214991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,41.0,47.20500183105469,40.0,46.22999954223633,46.22999954223633,4719300,PLNT,1.2524335301578515,1.3329007039160348,1.3329007039160348,1.1633792784668344,0.0890542516910171,0.0174710244284654,-0.154077373432163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,47.58000183105469,53.29999923706055,41.40999984741211,50.33000183105469,50.33000183105469,4185000,PLNT,1.2406118886366135,1.1825948399039905,1.262268954262138,1.1630380067850696,0.0775738818515439,-0.113699662726052,-0.1878044011893733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,51.5,52.9900016784668,49.040000915527344,52.380001068115234,52.380001068115234,3912800,PLNT,1.1538754752622566,1.1563573589099143,1.1878579601361958,1.1093241340992537,0.0445513411630029,-0.0879684808564431,-0.1920628475388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,47.13999938964844,52.11600112915039,45.75,50.41999816894531,50.41999816894531,2574700,PLNT,1.2738993591732048,1.233439129020299,1.2391908332261503,1.195296091343066,0.0786032678301387,-0.0574185620839395,-0.2237774129734537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,48.61000061035156,50.060001373291016,46.15999984741211,48.59999847412109,48.59999847412109,2742900,PLNT,1.2413581013419102,1.2442387473098928,1.2833333516480672,1.1443490799402438,0.0970090214016663,-0.0307385670286037,-0.1434421962120784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,48.18999862670898,51.93000030517578,47.59000015258789,48.70000076293945,48.70000076293945,2903200,PLNT,1.1831621771910403,1.264681708166577,1.34332643006301,1.1201491571206488,0.0630130200703915,-0.0440923759796541,-0.1337414366087121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,45.77000045776367,45.77999877929688,42.040000915527344,42.34000015258789,42.34000015258789,3415300,PLNT,1.3566367127941106,1.3271138031225196,1.5559753664618556,1.1936280309095093,0.1630086818846012,-0.0429599948370174,-0.0345603874677673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.5,42.68999862670898,39.04499816894531,39.84000015258789,39.84000015258789,2915400,PLNT,1.4327309641676027,1.4437751063619748,1.69678710379548,1.1939662404088118,0.2387647237587908,0.0709295657971562,0.108525162077558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.06999969482422,40.150001525878906,36.40999984741211,36.959999084472656,36.959999084472656,3144200,PLNT,1.6341992159640957,1.5186688976866378,1.848484886016306,1.2106828272376642,0.4235163887264315,0.1364650490305685,0.2170511457527384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.040000915527344,43.20000076293945,40.36000061035156,42.560001373291016,42.560001373291016,4553600,PLNT,1.4365600896812352,1.3418702717944824,1.5441729111866622,1.1388974241006424,0.2976626655805927,0.0535780295555643,0.0533032319815309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,46.81999969482422,50.5099983215332,44.43999862670898,45.869998931884766,45.869998931884766,4617200,PLNT,1.3128406937642962,1.1979507748526037,1.4096360402826054,1.1578204984735645,0.1550201952907317,-0.0585591595312857,-0.0568096027816904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,48.130001068115234,52.720001220703125,47.40999984741211,52.060001373291016,52.060001373291016,2896300,PLNT,1.1160199182001722,1.0560890912777308,1.2524009840248016,1.0946023996533671,0.021417518546805,-0.1593036285108364,-0.1484433435995082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,55.65999984741211,57.68199920654297,53.5099983215332,55.59000015258789,55.59000015258789,4121500,PLNT,0.9355998952828204,1.0827486681326612,1.173592331079215,1.034988442566395,-0.0993885472835749,-0.1294246907077734,-0.1834176307323829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,55.369998931884766,55.59999847412109,52.810001373291016,54.18000030517578,54.18000030517578,2530300,PLNT,0.8844591712630083,1.080287900509767,1.1662974948464977,1.0242207536395156,-0.1397615823765072,-0.1554455910616756,-0.203398435442575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,55.20000076293945,58.18000030517578,54.7599983215332,55.31999969482422,55.31999969482422,3235700,PLNT,0.9220896349047836,1.0630875216507516,1.1639551653083762,1.0130380487332131,-0.0909484138284295,-0.147826559098761,-0.1757139711924842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,52.20000076293945,53.970001220703125,51.560001373291016,52.0,52.0,2102800,PLNT,1.0061538402850811,1.104615358205942,1.25,1.0554691201654949,-0.0493152798804135,-0.1478638234392668,-0.1273641683114441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,52.7400016784668,52.757999420166016,49.02000045776367,50.09999847412109,50.09999847412109,2647200,PLNT,1.1516966570915987,1.1618762646178673,1.339121724176212,1.1191469275195236,0.0325497295720751,-0.1099863233231908,-0.0644267259060293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,57.2599983215332,57.869998931884766,54.15999984741211,56.56999969482422,56.56999969482422,3285600,PLNT,1.0171469193200628,1.017677214166425,1.209474960898847,1.059274009359354,-0.0421270900392911,-0.2089876747298826,-0.1419685714641452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,53.97999954223633,56.70000076293945,53.65999984741211,56.09999847412109,56.09999847412109,2725200,PLNT,1.0859180004621156,1.0024956008583543,1.1648841399570988,1.0996299435474195,-0.0137119430853038,-0.2400958168669695,-0.1777234921963983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,54.75,56.31999969482422,53.22999954223633,55.220001220703125,55.220001220703125,1882000,PLNT,1.111010451247866,0.9882288751990248,1.158094881369964,1.1321504200906551,-0.0211399688427891,-0.282584568399172,-0.212403513522422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,56.2400016784668,58.09000015258789,55.38999938964844,57.43000030517578,57.43000030517578,1648800,PLNT,1.0962911152692174,0.9514191032439208,1.031516652684536,1.1137589563145864,-0.017467841045369,-0.3048908954787863,-0.2746744481595449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,58.34000015258789,58.67599868774414,55.81999969482422,57.040000915527344,57.040000915527344,2490600,PLNT,1.108520310788143,0.9435483666020316,1.0622370122735074,1.1400400982322514,-0.0315197874441084,-0.2936223718070384,-0.2476902578210544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,56.90999984741211,58.720001220703125,55.516998291015625,57.900001525878906,57.900001525878906,2110800,PLNT,1.1255612513208142,0.9473229193198796,1.0236614662483632,1.150698834444404,-0.0251375831235898,-0.2951401310962711,-0.2528175456445158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,59.25,62.900001525878906,58.93000030517578,62.43999862670898,62.43999862670898,2358900,PLNT,1.040839194316859,0.8502562671402497,0.9500320467568018,1.0982745432715075,-0.0574353489546486,-0.3435448111943787,-0.305275549165759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,64.4800033569336,64.86000061035156,58.470001220703125,60.43999862670898,60.43999862670898,2810600,PLNT,1.069324929217609,0.8636664783091474,1.0575777568052176,1.0867168009353638,-0.0173918717177548,-0.3154921882919888,-0.2125440724723188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,64.43000030517578,66.27999877929688,63.630001068115234,64.2300033569336,64.2300033569336,2504600,PLNT,1.0523118917227072,0.7898177937236562,1.0347189103376924,1.062179364256442,-0.0098674725337346,-0.3596024332504218,-0.1968418034637782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,62.970001220703125,63.630001068115234,59.650001525878906,60.33000183105469,60.33000183105469,2023000,PLNT,1.2262556126569286,0.8891098584723962,1.103431090243354,1.1015967726975993,0.1246588399593293,-0.2960705005687227,-0.194749995158566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,58.380001068115234,58.42499923706055,54.869998931884766,57.619998931884766,57.619998931884766,2159200,PLNT,1.339465493507103,0.8672336367061538,1.1660882278188625,1.1717589994825794,0.1677064940245236,-0.3749867420844074,-0.17684502684209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,55.11000061035156,57.470001220703125,53.84000015258789,57.43999862670898,57.43999862670898,2019400,PLNT,1.2804666575593868,0.8922353973763729,1.3591574087977525,1.1726715956239289,0.1077950619354579,-0.344100874190263,-0.0147345090090369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,58.58000183105469,59.40999984741211,56.119998931884766,57.08000183105469,57.08000183105469,2333300,PLNT,1.3165732150518807,0.8924316221551835,1.2792570830532013,1.199456117160557,0.1171170978913238,-0.3404552091614258,-0.0902383426344044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,56.08000183105469,61.7599983215332,55.13999938964844,60.400001525878906,60.400001525878906,3943800,PLNT,1.2081125724713515,0.9052979954271634,1.2377483484698075,1.241846991780565,-0.0337344193092135,-0.3491171342030581,-0.1480694940973765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,61.52999877929688,62.88999938964844,60.630001068115234,61.13999938964844,61.13999938964844,3281500,PLNT,1.1493293644841571,0.9213281385899372,1.172391249930432,1.1857653446877672,-0.03643598020361,-0.3010205976756297,-0.1632604891276092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,62.20000076293945,62.38999938964844,60.13999938964844,60.220001220703125,60.220001220703125,1629100,PLNT,1.1600796943579983,0.9410494357390125,1.1524410514628116,1.1243771196277146,0.0357025747302837,-0.251053329810524,-0.1703516575010784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,59.29999923706055,59.59000015258789,58.06999969482422,58.09999847412109,58.09999847412109,1670300,PLNT,1.1239243505461325,0.9719449690838804,1.2218588593490225,1.0573369744033387,0.0665873761427937,-0.2285203101722894,-0.138805087186131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,58.52999877929688,58.90999984741211,51.70000076293945,52.0099983215332,52.0099983215332,3861000,PLNT,1.2862911687151688,1.0603730687498538,1.3085944963473597,1.114546628139541,0.1717445405756277,-0.1757130827589241,-0.0925697658883455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
