Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-07-31,139.60000610351562,141.99000549316406,137.6699981689453,139.39999389648438,139.39999389648438,674400,RH,1.0276184094123746,1.2614060547840904,1.5492110198672946,0.9713406100738472,0.0562777993385273,0.243057596944286,0.458242705480482,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-01,143.22999572753906,144.8699951171875,134.5,136.0800018310547,136.0800018310547,1680100,RH,1.0332157863877205,1.2734420264138069,1.6743091804243018,0.9733290342890444,0.0598867520986761,0.2372395717993545,0.5619854025555033,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-02,136.61000061035156,138.1999969482422,132.66000366210938,136.8300018310547,136.8300018310547,975800,RH,1.0239713420697512,1.262003876086992,1.7284951497615058,0.9934093547508857,0.0305619873188656,0.2156452458028819,0.5983502706368564,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-05,133.9199981689453,134.67999267578125,131.9199981689453,134.0500030517578,134.0500030517578,894400,RH,1.0784782098691863,1.291309229114156,1.8017903265995463,1.0379157998062003,0.040562410062986,0.2154092782495611,0.6285675770108361,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-06,134.30999755859375,137.83999633789062,133.9199981689453,136.10000610351562,136.10000610351562,617200,RH,1.0952975800077358,1.2877295124699393,1.7534899573404192,1.0255734153445348,0.0697241646632009,0.2221409415269171,0.5938090692185758,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-07,133.27999877929688,136.3699951171875,133.13999938964844,135.22999572753906,135.22999572753906,505900,RH,1.135177100915742,1.294387331334409,1.7612955719947332,1.025769842013649,0.1094072589020931,0.2258786193147648,0.6017920522459479,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-08,137.10000610351562,140.6199951171875,136.50999450683594,139.97000122070312,139.97000122070312,574200,RH,1.1351004036378645,1.248196079089736,1.801100263662977,1.0096805103859732,0.1254198932518913,0.2016000860279632,0.6664130455882848,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-09,139.35000610351562,141.22999572753906,135.5,137.17999267578125,137.17999267578125,617800,RH,1.2170141847348033,1.2719785304666356,1.819726040318444,1.0311593098765404,0.1858548748582629,0.2132680787639127,0.6659940114988101,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-12,136.0,141.75999450683594,136.0,140.88999938964844,140.88999938964844,620300,RH,1.2003690528059807,1.2277663175307556,1.7444105709217448,1.0473769330900449,0.1529921197159358,0.1530754202158912,0.5719828727469676,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-13,140.0,143.0,138.60000610351562,142.05999755859375,142.05999755859375,598400,RH,1.2222300990199402,1.2334225273264017,1.6644375687161093,1.0342019941112954,0.1880281049086447,0.1701419552516991,0.5188261409734722,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-14,138.7100067138672,139.0,135.1199951171875,136.92999267578125,136.92999267578125,823700,RH,1.23829698844776,1.3763967815798892,1.5952677581647283,1.0679784217810349,0.170318566666725,0.2726152879130181,0.4511415634345801,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-15,137.63999938964844,139.0,134.07000732421875,137.32000732421875,137.32000732421875,682700,RH,1.2578647430429837,1.3657878899536011,1.5421642366538937,1.069498933232119,0.1883658098108647,0.261544788528498,0.4352730155368296,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-16,138.6300048828125,141.1699981689453,138.6300048828125,139.1999969482422,139.1999969482422,544700,RH,1.232112056515399,1.3090517616064086,1.5093391573969337,1.0482526337704503,0.1838594227449483,0.2238357245908189,0.4357192179984617,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-19,142.66000366210938,143.67999267578125,141.02000427246094,142.0,142.0,411600,RH,1.1935915879800283,1.3361972217828455,1.3556338028169015,1.0347592845115243,0.1588323034685039,0.2652088217739314,0.3345115628576398,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-20,141.97999572753906,142.22999572753906,140.08999633789062,140.39999389648438,140.39999389648438,328900,RH,1.203703756031515,1.3894587629034043,1.292022804717705,1.0382631425000666,0.1654406135314483,0.3150009950099273,0.2740421005206863,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-21,142.3699951171875,146.47000122070312,142.0,144.5500030517578,144.5500030517578,671100,RH,1.1644413958535151,1.3527498385186296,1.3349014364584664,1.030135969977335,0.1343054258761802,0.2837106893560699,0.2916067353265208,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-22,145.82000732421875,148.25,143.44000244140625,146.66000366210938,146.66000366210938,612400,RH,1.1497340168194174,1.3782898836915325,1.2507841119657577,1.0182153272701386,0.1315186895492788,0.2983856322142477,0.2328321454643804,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-23,145.57000732421875,149.75999450683594,141.4499969482422,142.07000732421875,142.07000732421875,773600,RH,1.196945127648834,1.4515379079983246,1.3376503377834106,1.0531679495277058,0.1437771781211283,0.3386100847034674,0.2546882832615822,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-26,142.27999877929688,145.6199951171875,139.60000610351562,145.05999755859375,145.05999755859375,484800,RH,1.1665517997292842,1.4136219564995118,1.2050875534310082,1.0400220381622944,0.1265297615669898,0.3045308633685613,0.1676322195781368,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-27,145.97999572753906,146.1999969482422,141.75999450683594,143.00999450683594,143.00999450683594,476000,RH,1.1973288742372072,1.4375918064108684,1.1692889143682188,1.0403451871546725,0.1569836870825349,0.3269074905138995,0.1465939278184165,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-28,141.74000549316406,143.58999633789062,140.42999267578125,143.0500030517578,143.0500030517578,649300,RH,1.1941978202492287,1.3929394635157084,1.0331351984149206,1.0376918441745164,0.1565059760747122,0.3017142504753098,0.1082305562784939,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-29,143.8000030517578,144.58999633789062,138.10000610351562,142.83999633789062,142.83999633789062,797000,RH,1.1939933311697843,1.3994679293019394,1.022612791018893,1.0061255072758946,0.1878678238938897,0.3317293756707111,0.0716461927279566,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-08-30,143.27999877929688,144.5800018310547,141.00999450683594,143.25,143.25,440100,RH,1.1514833992896487,1.435392636071117,0.8812565295900141,0.9877970758764808,0.1636863234131679,0.3631300245988067,-0.0116259927950289,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-09-03,141.85000610351562,143.72999572753906,138.1999969482422,140.60000610351562,140.60000610351562,676600,RH,1.2055476005826555,1.6583925181146562,0.7664295694048053,1.006579794190457,0.1989678063921984,0.5725255266853431,-0.0432665631990519,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-09-04,142.39999389648438,143.33999633789062,139.10000610351562,140.11000061035156,140.11000061035156,459900,RH,1.2154021307851703,1.7270002153067294,0.8787381500980861,1.0063518641843596,0.2090502666008107,0.6449331972474659,0.0161888096729712,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-09-05,142.1999969482422,145.82000732421875,141.92999267578125,144.57000732421875,144.57000732421875,798000,RH,1.2133222298918998,1.6419034591653,0.6502040204590408,0.9877692663138892,0.2255529635780107,0.5801815570825621,-0.0894664449286669,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
