Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-26,37.45000076293945,38.31999969482422,37.209999084472656,38.27000045776367,36.34832763671875,9849000,NEM,0.9853670505817498,0.9945030149564,1.1272821020232364,1.0472753859585069,-0.0619083353767568,-0.0334981821881803,0.0138243565293518,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-27,37.880001068115234,38.130001068115234,37.68999862670898,38.08000183105469,36.16786575317383,7232900,NEM,0.9908087477214093,0.9899765736132884,1.144280743691535,1.037785887388319,-0.0469771396669097,-0.0108141358182995,0.041924448884655,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-28,38.040000915527344,38.47999954223633,37.869998931884766,38.470001220703125,36.53829193115234,9132600,NEM,0.9493110150930846,0.98802813945782,1.1318945732924883,1.0177841146895463,-0.0684730995964619,0.0132532123977578,0.0421752894085925,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-01,37.630001068115234,37.9900016784668,37.209999084472656,37.90999984741211,36.00640869140625,8806600,NEM,0.9799524603808256,1.009242002003631,1.118059546148774,0.999153047119394,-0.0192005867385685,0.032342196826036,0.0318001460038617,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-02,38.040000915527344,38.52999877929688,37.79999923706055,38.43999862670898,36.5097885131836,7180100,NEM,0.9601978806000152,1.0002880630315765,1.0916386283226245,0.9900308614668376,-0.0298329808668224,0.0119648958429827,5.920838137463136e-05,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-03,38.58000183105469,38.90999984741211,38.290000915527344,38.7599983215332,36.813724517822266,5049300,NEM,0.9654281017858458,0.9907348813226924,1.09847814055587,0.9525258317006552,0.0129022700851906,0.0146068821856195,0.0193777455778183,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-05,37.869998931884766,38.52999877929688,37.36000061035156,38.41999816894531,36.49079513549805,6581900,NEM,0.9888080956377814,1.016744263939937,1.1129185373416646,0.9643929056443962,0.0244151899933852,0.0580356445294397,0.0246301370430734,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-08,38.58000183105469,38.66999816894531,38.02999877929688,38.290000915527344,36.36732482910156,4820500,NEM,1.0276833969058086,1.0165263960385489,1.126693243891315,0.9738381931141588,0.0538452037916497,0.0429099691797164,0.0280130959924669,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-09,38.02000045776367,38.7599983215332,38.0,38.7599983215332,36.813724517822266,5115100,NEM,1.0136739071573204,1.0083434044899449,1.1309621670262164,0.9920007326738394,0.021673174483481,0.0305923329731269,0.0318374366449916,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-10,38.9900016784668,39.130001068115234,38.7400016784668,39.04999923706055,37.08916473388672,6114200,NEM,0.9994877967050724,0.9669277120701631,1.130301535519653,0.9810388553975538,0.0184489413075186,-0.0246793422920228,0.021013538936659,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-11,38.97999954223633,39.400001525878906,38.75,39.27999877929688,37.307613372802734,6613800,NEM,0.9791241626888924,0.9709757711861402,1.1149643960966331,0.966091893467101,0.0130322692217913,-0.0178730124139097,0.0050531640628024,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-12,39.369998931884766,39.4900016784668,39.15999984741211,39.41999816894531,37.44058227539063,4164500,NEM,0.9553528417830008,0.959634222681935,1.1168816679748916,0.9709027016272972,-0.0155498598442962,-0.0300526967433369,0.0192580335024743,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-15,39.380001068115234,39.470001220703125,38.84999847412109,39.16999816894531,37.20314025878906,4264800,NEM,0.969364106728681,0.9693463678329222,1.1258100933291495,0.943868517966083,0.025495588762598,-0.0187436792865232,0.0273215107371871,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-16,39.119998931884766,39.2400016784668,38.54999923706055,38.68999862670898,36.74723815917969,6542500,NEM,0.9956059689394904,0.9938245011869532,1.1376945538015513,0.9448764493933882,0.0507295195461021,-0.0007918966360502,0.0361174995758697,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-17,38.790000915527344,39.31999969482422,38.630001068115234,39.060001373291016,37.098663330078125,6436300,NEM,0.9877111937738609,0.987750678855492,1.1421323095729112,0.967805381362882,0.0199058124109787,-0.0116639587112633,0.0447267922987537,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-18,38.84000015258789,39.97999954223633,38.68000030517578,39.70000076293945,37.706520080566406,9096000,NEM,0.9604536904000976,0.959692096889101,1.130570695362798,0.9739839367274228,-0.0135302463273251,-0.0424844252373497,0.0530965582058879,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-19,39.27999877929688,39.84000015258789,38.90999984741211,39.290000915527344,37.31711196899414,7218600,NEM,0.9816747469475204,0.9656194757615596,1.1357028198539487,0.9718210842213412,0.0098536627261792,-0.0380833884852377,0.042560392094098,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-22,39.36000061035156,39.90999984741211,39.18999862670898,39.900001525878906,37.896484375,6543100,NEM,0.9656639356671648,0.965446709271762,1.126418111889914,0.9797792259190852,-0.0141152902519202,-0.040340075111481,0.036023025909156,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-23,39.84000015258789,40.33000183105469,39.4900016784668,39.619998931884766,37.63053894042969,6647500,NEM,0.9714791852093644,0.990509213735552,1.143276882434397,0.9721811802165374,-0.000701995007173,-0.009370050715555,0.0596153460658099,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-24,39.59000015258789,39.7599983215332,39.18999862670898,39.29999923706055,37.32661056518555,7806900,NEM,1.0,1.0006174790727025,1.1548926120907963,0.9381920732304816,0.0618079267695184,0.0061746810142108,0.1017104746898465,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-25,38.33000183105469,39.68000030517578,37.119998931884766,38.25,36.3293342590332,13468500,NEM,1.0313724436046052,1.0194261216733274,1.2005522749631254,0.9521359277988416,0.0792365158057637,0.0141275082503895,0.1308914015744804,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-26,38.02999877929688,38.18999862670898,36.900001525878906,37.27999877929688,35.40803909301758,10396600,NEM,1.093079566322147,1.0456820482212628,1.1950443896550371,0.9388045673908064,0.1542749989313406,0.0461300637416813,0.1167517300540059,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-07-29,37.47999954223633,37.77000045776367,37.18999862670898,37.709999084472656,35.816444396972656,7817300,NEM,1.0837974725068498,1.039081416618011,1.1832874537254292,0.9497848525428108,0.134012619964039,0.0349815680538239,0.0902465175335542,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
