Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-08-05,18.9375,19.0,18.1875,18.375,13.64810276031494,914400,NEM,1.088435437370769,1.2380950051753634,1.0594958183778396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,18.4375,18.5,18.125,18.4375,13.69452953338623,647000,NEM,1.0305080413976422,1.2101691150023102,0.991395396369924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,18.25,18.5,18.25,18.3125,13.6016845703125,600100,NEM,0.9829349197890958,1.2150166872335653,0.970815711240745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,18.3125,18.3125,17.8125,17.9375,13.323156356811523,886000,NEM,1.1672466572400304,1.2299647352942398,0.9911111696478152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,17.3125,17.5,16.9375,17.125,12.719659805297852,702300,NEM,1.200729445407058,1.3941605379706736,1.0344799974208116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,17.5,17.6875,16.4375,16.5625,12.30185890197754,766900,NEM,1.1924539479794227,1.3698118847695175,1.0658342063690545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,16.6875,17.4375,16.6875,17.0,12.626818656921388,1598500,NEM,1.1397059662108795,1.257352185344322,1.0384042390967674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,16.875,16.9375,16.6875,16.875,12.533974647521973,685600,NEM,1.118518126810636,1.2888888043476194,1.0535149026179684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,17.125,17.625,16.875,17.0625,12.673234939575195,826700,NEM,1.2197806431707785,1.326007743333697,1.0419383167091207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,17.0,17.1875,16.875,17.0,12.626818656921388,565300,NEM,1.2316174124232004,1.3051476116750385,1.0163102779803803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,17.4375,17.9375,17.1875,17.6875,13.137457847595217,1064400,NEM,1.1130742326499496,1.240283361413128,0.9820548224933274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,18.1875,18.375,17.8125,18.1875,13.508840560913086,1659300,NEM,1.0584183065836847,1.2096219101582868,0.9653994769942856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,17.625,17.9375,17.1875,17.375,12.905346870422363,865800,NEM,1.18705037459808,1.2410070855247362,1.043026662923506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,17.1875,17.5,16.875,17.0,12.626818656921388,917500,NEM,1.3750001416143995,1.2536765552791995,1.0881665572648225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,16.9375,16.9375,16.6875,16.875,12.533974647521973,737700,NEM,1.3555549891290497,1.251851409419208,1.077646624679245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,16.8125,16.875,16.0,16.0,11.884060859680176,1194800,NEM,1.5468754125258268,1.2421876586155536,1.2228043514738902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,15.0,15.5,13.875,14.75,10.955620765686035,2734600,NEM,1.605931892448346,1.3516945497227884,1.2924205424519453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,14.75,15.4375,14.25,14.4375,10.723516464233398,2104900,NEM,1.679652008791559,1.372293480269595,1.35514142034157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,14.75,14.9375,13.25,13.6875,10.166443824768066,1328200,NEM,1.926940629845964,1.3333333646020291,1.4431412694346275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,14.375,14.9375,13.9375,14.3125,10.630667686462402,1148900,NEM,2.0,1.2401741158186688,1.305638534562871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,14.4375,15.0,14.1875,14.5,10.769929885864258,1024300,NEM,1.8793106226905123,1.3103449100290532,1.2325345853083611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,14.25,17.8125,13.8125,17.25,12.81250286102295,3423000,NEM,1.6268110410786607,1.0560152998727268,1.0651257625392048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,17.375,20.3125,17.3125,20.0,14.85507869720459,5282000,NEM,1.5031251526721454,0.9014232109424608,0.918670789839092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,20.0625,20.375,17.875,19.0,14.112322807312012,1977800,NEM,1.5427634960041137,1.0312335385636948,0.9340175456652704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,18.125,18.375,17.6875,18.0,13.3695707321167,1993300,NEM,1.4236105528414231,1.0085367648259924,0.992874889676597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,19.375,21.0625,19.375,20.9375,15.551409721374512,3448900,NEM,1.1552238064590707,0.8730201170245483,0.8535760618170234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,21.9375,22.25,20.25,20.5625,15.272870063781738,4110300,NEM,1.115501726063417,0.8950306170586956,0.8599945113150272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,20.3125,20.3125,19.25,19.75,14.669400215148926,1437800,NEM,1.1044296570123184,1.0015808106901185,0.9271235610029684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,20.0625,20.3125,19.375,19.375,14.390860557556152,1605300,NEM,1.2129033763022194,0.969272383382513,0.9418317974174928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,19.375,19.375,18.8125,18.875,14.01947784423828,1014900,NEM,1.2516565436467144,0.945201002851062,0.9335583961566448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,19.5,20.875,19.5,20.8125,15.458566665649414,2277100,NEM,1.0630632120138075,0.8241236826691933,0.8225468895304613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,20.625,21.3125,20.0625,20.9375,15.551409721374512,1735800,NEM,1.0895520804619658,0.8012651750017709,0.7966710891475876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,21.8125,22.0,19.6875,19.6875,14.622965812683104,1364300,NEM,1.1396825378191806,0.8902945232044446,0.8918455927041364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,19.25,19.9375,19.125,19.25,14.298004150390623,1416800,NEM,1.1233771933569114,0.9105289269119372,0.895827352582724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,19.4375,20.6875,19.0,20.625,15.319296836853027,1316800,NEM,1.0515152818694518,0.8134056781212651,0.8148229330852836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,20.875,23.6875,20.875,23.375,17.36187744140625,3363000,NEM,0.8823525502096978,0.7685932100458066,0.732374477952731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,24.9375,25.25,22.75,22.875,16.99049186706543,3786800,NEM,1.0054648053847866,0.7744468933288623,0.7374176167678371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,22.0,24.8125,22.0,24.75,18.383161544799805,2603700,NEM,0.9040405491928832,0.7385396413867463,0.6790189136394617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,24.8125,25.0,22.9375,23.6875,17.59398078918457,1690100,NEM,0.9050133055979344,0.7558107579393717,0.7544802523505002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,22.75,24.75,22.25,24.25,18.011775970458984,1858500,NEM,0.8762891865372465,0.7615121125345454,0.7757682171956205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,25.5,26.375,24.75,26.375,19.590133666992188,5551000,NEM,0.8151663753574185,0.7405058694140089,0.7108874007971281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,26.375,28.75,26.0,28.625,21.261335372924805,5737500,NEM,0.7248907627058356,0.7216635000627519,0.6287218435923435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,27.625,28.25,27.25,27.25,20.24004364013672,4138000,NEM,0.84403679667142,0.7442942222161911,0.7179767786458833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,26.25,28.4375,25.8125,28.0625,20.843521118164062,3089800,NEM,0.8574614879491304,0.7338986208648456,0.759757862549149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,28.25,30.0625,27.75,30.0625,22.329042434692383,3656900,NEM,0.7567564935705585,0.6600856472992861,0.7363288789323241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,30.25,30.3125,28.9375,29.3125,21.771976470947266,3385500,NEM,0.7611939461677162,0.6620260774052181,0.7380544847708927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,28.5625,29.25,25.1875,25.625,19.03306198120117,3075600,NEM,0.8682929600996353,0.75729360807295,0.8148968924739094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,24.5,25.875,22.75,24.1875,17.96535873413086,4512400,NEM,0.912145018877756,0.7997122737371247,0.8892529925081393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,23.625,24.0625,22.875,22.9375,17.03691291809082,2281500,NEM,1.04087212526207,0.8187318781641667,0.932245899101111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,22.5,22.6875,21.5,21.8125,16.20132064819336,2045700,NEM,1.0401147471003012,0.8724378567010409,0.9285799722585806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,22.8125,23.8125,22.0,23.5,17.454723358154297,2875100,NEM,0.909573741528801,0.801797492859486,0.9392843772394356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,23.375,23.875,22.375,23.625,17.547571182250977,3890900,NEM,0.9206345100060532,0.7869562991488787,0.9874003000658372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,23.25,23.25,21.6875,22.125,16.433433532714844,1476300,NEM,1.022598693663726,0.8431390766693764,1.0826856125198066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,21.875,22.8125,21.5,22.8125,16.94407081604004,1902800,NEM,0.9726034783526852,0.7875451690440322,1.0583033425852413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,23.125,23.1875,22.375,22.4375,16.665538787841797,1525000,NEM,0.9777163875149328,0.7672280144690578,1.0983487118001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,21.5625,22.3125,21.375,21.625,16.06205177307129,1389800,NEM,1.0173413555241504,0.8018443106462652,1.1077191321223574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,21.5625,22.1875,21.25,21.6875,16.108474731445312,951000,NEM,0.9942360884165258,0.8168516176700436,1.1883781620464435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,21.3125,21.3125,20.25,20.625,15.319296836853027,2164900,NEM,1.0333337545795744,0.8953534692771732,1.267839959879097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,21.5,23.125,20.875,23.0,17.083341598510742,2831000,NEM,0.9184780236141185,0.8083413655932262,0.9924207770568064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,22.875,22.875,21.1875,22.375,16.619123458862305,2193900,NEM,0.8882678903416389,0.8029437381666704,0.9164461489323048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,22.375,22.875,21.25,21.4375,15.922786712646484,2354100,NEM,0.9300289669801342,0.9052194468554978,0.9770001674627335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,21.0,21.3125,20.5,21.25,15.783524513244627,1850300,NEM,0.9323527021535962,0.9102604345258148,0.9590613420663466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,21.625,21.875,21.1875,21.5,15.969218254089355,987700,NEM,0.8488367141857012,0.9229681875819314,0.9712424751144212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,21.375,22.0,20.625,20.75,15.412145614624023,1738300,NEM,0.8554213818295943,0.8929760681490763,1.0214583975576466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,21.1875,23.0,21.125,23.0,17.083341598510742,2317400,NEM,0.826086789047306,0.8219498914263251,0.8724579474489791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,22.75,24.875,22.3125,24.0625,17.872516632080078,2909500,NEM,0.7570393878731906,0.7570393878731906,0.8104790900997679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,23.6875,24.25,22.5625,22.75,16.897647857666016,1458500,NEM,0.7924601607768798,0.8557467835255284,0.871019830834133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,22.75,23.0,22.0,22.3125,16.572696685791016,836400,NEM,0.8781371470108987,0.819220540401935,0.8487522422373645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,22.3125,23.25,22.0625,22.25,16.526273727416992,1292900,NEM,0.8158949703774944,0.7990143028003721,0.8483181482382133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,22.5625,23.0,22.0,22.0625,16.387012481689453,917200,NEM,0.8285032766052642,0.8058045415511166,0.8526852193920653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,22.5,24.1875,22.4375,23.875,17.733247756958008,2313000,NEM,0.7708506927097019,0.7420092372766414,0.7564346168668442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,24.0,24.0625,22.625,22.6875,16.851232528686523,1310100,NEM,0.8719000070063053,0.778088012098384,0.7932633978045476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,22.5625,22.875,21.375,21.375,15.876358032226562,1125300,NEM,0.8785808233370784,0.825865856201939,0.865442928360467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,20.75,22.625,20.75,21.75,16.15489959716797,1285600,NEM,0.820260406950797,0.8173823056452203,0.8230289427638368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,22.625,23.375,22.625,22.625,16.804807662963867,1796600,NEM,0.758102749212621,0.7857709141951152,0.7773181020636715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,22.6875,22.8125,21.625,22.1875,16.479862213134766,1450600,NEM,0.756123010663881,0.7786937422932865,0.801137914264425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,22.5625,22.75,21.9375,21.9375,16.294170379638672,1034200,NEM,0.7989818488890928,0.7917987558701218,0.8331729455714834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,22.3125,22.3125,21.375,22.0,16.34058952331543,1470000,NEM,0.7967121600761045,0.7981001905528952,0.8393713797138497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,22.0625,22.625,21.5625,21.5625,16.015626907348633,1605200,NEM,0.7780402917730218,0.8404679353482355,0.8447505186796733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,21.3125,21.8125,20.875,21.3125,15.829946517944336,1065100,NEM,0.8429732279882127,0.8679803037574414,0.8458180547122937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,21.375,21.4375,21.0,21.125,15.690673828125,339000,NEM,0.8386022032395088,0.8608422825351257,0.8354859068913473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,20.9375,21.03125,19.375,19.875,14.76223373413086,1978000,NEM,0.9196910020101652,0.984395830205505,0.9227948843244058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,20.125,20.9375,19.75,19.9375,14.808652877807615,1282000,NEM,0.8979695901557948,0.9561483714771216,0.951405648042974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,20.1875,20.4375,19.5,19.8125,14.715811729431152,788700,NEM,0.9320712864470296,0.987501172180272,0.9478973240720237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,19.5625,19.6875,18.0625,18.25,13.555258750915527,1819800,NEM,1.070183109712525,1.0823559266930771,1.0049615445472082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,18.125,18.375,17.375,17.75,13.183878898620604,2605300,NEM,1.1638099696773052,1.0527864740194062,1.0191164846767278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,19.0,19.1875,18.25,19.0,14.112322807312012,1681900,NEM,1.0674746988463115,0.9406184401334708,0.9586805320207816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,18.75,18.8125,17.75,18.1875,13.53019905090332,1047100,NEM,1.1305843576312065,1.008627207075102,0.9964789283367644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,18.4375,18.5,17.875,18.0,13.39071273803711,684100,NEM,1.1006942436461893,1.0191337195306946,0.9789872361154832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,18.0,19.5625,18.0,19.5625,14.5531005859375,1865900,NEM,0.9904154853672652,0.9057284414606732,0.8911765060518876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,18.5,18.6875,18.0625,18.125,13.48370361328125,1658700,NEM,1.0689656635750078,0.9844706948763564,1.0172148221956665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,18.1875,19.0625,17.9375,18.25,13.576693534851074,1405000,NEM,1.0582192081521784,0.9777278268526104,1.0171199537516873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,18.3125,18.8125,18.25,18.375,13.669686317443848,897600,NEM,1.020408470803606,0.9608548522520872,1.0306773440642178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,18.75,19.875,18.6875,19.75,14.69258975982666,1440900,NEM,0.962025462705282,0.9256602673569124,0.9684475769875136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,18.625,19.125,18.625,18.75,13.948663711547852,1395300,NEM,1.003332915362902,0.9716894998398082,1.023442056239494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,18.6875,19.0,17.8125,17.8125,13.251224517822266,1332400,NEM,1.04210532830857,0.9876824012466142,1.1195552387650274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,17.6875,17.75,16.75,17.125,12.739770889282228,1560100,NEM,1.0875917703463036,0.9980867032802344,1.1388670594518084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,17.125,17.125,16.5,16.75,12.460803031921388,848400,NEM,1.070895758558082,0.9942664600964678,1.1755958683613217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,16.4375,17.625,16.25,17.5,13.018746376037598,1169500,NEM,0.9821428165915752,1.0017421981819108,1.0284595907522776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,17.625,17.6875,17.125,17.5,13.018746376037598,354400,NEM,0.9892861001769448,0.983853808599938,1.0212926461479972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,17.3125,17.375,16.5,16.75,12.460803031921388,1147500,NEM,1.055969957062165,1.001742371613746,1.0408142476189717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,17.0,18.375,17.0,17.9375,13.344221115112305,1745400,NEM,1.0278745721793856,0.9528765911282028,1.0138627815182923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,17.9375,18.5,17.5625,17.6875,13.158233642578123,1221400,NEM,1.0494700163972828,0.9521861642418636,1.0033749817357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,17.6875,18.4375,17.3125,18.25,13.576693534851074,1108600,NEM,0.9828770960217952,0.9194075383204572,0.979321651607048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,18.0625,18.0625,17.5,17.875,13.297719955444336,896100,NEM,1.0839163577451274,0.998239631316576,0.978816767751962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,17.5625,18.5625,17.375,18.4375,13.716185569763184,1119100,NEM,1.0474572401124898,1.018720785167325,0.9217440712345304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,18.9375,19.5,18.5,19.5,14.506608963012695,1328900,NEM,1.0160252107613283,0.9600023850718172,0.8715208882459743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,19.8125,20.75,19.5625,20.625,15.34352970123291,1860400,NEM,0.8969694366728476,0.871211920150698,0.7996592921423815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,20.5,20.5,19.8125,20.25,15.064547538757324,1891500,NEM,0.9320990714104797,0.964641075014736,0.8454366880191042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,20.1875,21.25,19.9375,20.5625,15.29703140258789,2316800,NEM,0.8844983510077867,1.035235441175554,0.8905331637583306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,19.5,19.875,19.5,19.8125,14.739080429077148,1716800,NEM,0.9810725894960132,1.1155050589949715,0.9210793031609223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,19.0,19.5625,19.0,19.375,14.413616180419922,805100,NEM,0.9419352759853729,1.1148420129667167,0.9354042789582904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,19.375,20.125,19.0625,19.375,14.413616180419922,1084400,NEM,0.9161288128469848,1.0760646647309486,0.922457610184936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,19.0,19.5625,19.0,19.3125,14.367117881774902,849700,NEM,0.9190938077393218,1.1119661679726172,0.93843165771823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,19.25,19.375,18.625,18.75,13.948663711547852,932400,NEM,0.943332918097714,1.138646147737005,0.9766178361429196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,18.5625,19.0,18.1875,19.0,14.134645462036133,975800,NEM,0.927631475078013,1.0643508476005734,1.0231778696128868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,19.1875,19.5,18.5,18.8125,13.995153427124023,1047100,NEM,0.9368773331374444,1.1714733278718843,0.9867077179379166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,18.375,18.75,18.375,18.5625,13.809171676635742,728000,NEM,0.9562289027474236,1.2547079185130685,0.98986171652613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
