Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-07-23,15.795000076293944,16.040000915527344,15.550000190734863,15.8149995803833,9.480388641357422,942200,OGE,1.0733479275736175,0.8255167938381482,0.801569333505551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,15.854999542236328,16.229999542236328,15.739999771118164,15.979999542236328,9.579298973083496,1409400,OGE,1.0481851832567537,0.7814851786871444,0.7981142746721306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,16.079999923706055,16.190000534057617,15.885000228881836,15.9350004196167,9.552324295043944,554800,OGE,1.070599055263511,0.8771627914313596,0.7929541714746449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,15.93000030517578,16.174999237060547,15.869999885559082,16.0049991607666,9.594281196594238,439000,OGE,1.0724781177720455,0.8831394547277909,0.8052120640539433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,16.059999465942383,16.209999084472656,15.949999809265137,16.09000015258789,9.64523983001709,602600,OGE,1.0764450080766148,0.9666359725313032,0.8060657319869046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,16.190000534057617,16.549999237060547,16.114999771118164,16.530000686645508,9.908997535705566,735400,OGE,1.0193588523644612,0.8367013504951765,0.7998359918451153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,16.0049991607666,16.700000762939453,16.0049991607666,16.360000610351562,9.807089805603027,880600,OGE,1.0272008140435742,0.8497311075366615,0.8024956826381422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,16.454999923706055,16.53499984741211,15.979999542236328,15.979999542236328,9.579298973083496,681200,OGE,1.0428659194078265,0.8325277115925606,0.8035787903637598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,16.014999389648438,16.239999771118164,15.800000190734863,16.075000762939453,9.636248588562012,896000,OGE,1.0510104619411522,0.8190978153048903,0.7873261675009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,16.030000686645508,16.3799991607666,15.970000267028809,16.309999465942383,9.77712059020996,819600,OGE,1.03648049454285,0.7930076743645714,0.7725178291101472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,16.31999969482422,16.389999389648438,16.010000228881836,16.239999771118164,9.73515796661377,1272400,OGE,1.0624997734631665,0.8354203294203116,0.8052625216581458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,16.19499969482422,16.209999084472656,15.960000038146973,16.0049991607666,9.594281196594238,762800,OGE,1.0565451461696151,0.8381912407869601,0.7766497888290577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,16.049999237060547,16.434999465942383,15.925000190734863,16.434999465942383,9.852049827575684,954200,OGE,1.025859621438126,0.7971489231578773,0.742265398708287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,16.385000228881836,16.46500015258789,16.225000381469727,16.399999618530273,9.831071853637695,964400,OGE,1.0347558442803144,0.7775347558442803,0.7407168035778968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,16.399999618530273,16.440000534057617,16.204999923706055,16.2549991607666,9.744149208068848,651200,OGE,1.057520635467783,0.8664396831273775,0.7274171588868137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,16.25,16.399999618530273,16.209999084472656,16.3799991607666,9.81908130645752,657200,OGE,1.0082416048169138,0.8208574683910427,0.6992877756165397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,16.354999542236328,16.420000076293945,16.149999618530273,16.25,9.741150856018066,458000,OGE,0.9969232462175468,0.8127710100029009,0.7162614666032656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,16.315000534057617,16.674999237060547,16.30500030517578,16.645000457763672,9.97793674468994,660600,OGE,0.9390205612836168,0.8278769429278027,0.692783598762261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,16.649999618530273,17.010000228881836,16.635000228881836,16.854999542236328,10.103818893432615,780800,OGE,0.9305845928245484,0.7682680892248918,0.6676961197860576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,16.850000381469727,16.975000381469727,16.809999465942383,16.96500015258789,10.16976261138916,733000,OGE,0.970232569741524,0.687734421103833,0.6636693836860119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,16.989999771118164,17.0,16.780000686645508,16.899999618530273,10.13079833984375,670800,OGE,0.9298817499382468,0.7278511297090666,0.62640677057289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,16.889999389648438,17.03499984741211,16.774999618530273,16.899999618530273,10.13079833984375,684200,OGE,0.9408281834585472,0.7533316664959665,0.6069550891506962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,16.90999984741211,17.094999313354492,16.8799991607666,16.975000381469727,10.175755500793455,415800,OGE,0.9278353162819344,0.7506003016104982,0.6423999487162811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,16.934999465942383,16.979999542236328,16.649999618530273,16.75,10.040879249572754,432000,OGE,0.959402865996272,0.7776208669223189,0.6084040413634259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,16.764999389648438,17.059999465942383,16.71500015258789,17.059999465942383,10.226709365844728,653800,OGE,0.9179369163859274,0.786653719379582,0.6154134916252015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,17.084999084472656,17.219999313354492,17.06999969482422,17.165000915527344,10.28965663909912,393200,OGE,0.882609803413267,0.6974297758549597,0.6161374030109125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,17.25,17.31999969482422,17.020000457763672,17.31999969482422,10.382570266723633,438400,OGE,0.8914549155068188,0.725996182205536,0.6304933611122491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,17.235000610351562,17.270000457763672,16.790000915527344,16.850000381469727,10.100824356079102,717600,OGE,0.9264095430648892,0.7501554551100592,0.6407638232307811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,16.969999313354492,17.149999618530273,16.799999237060547,16.80500030517578,10.073850631713867,1207800,OGE,0.9074679846008756,0.7144805957438268,0.67671253535151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,16.7549991607666,16.920000076293945,16.625,16.665000915527344,9.989924430847168,547200,OGE,0.8997903141659893,0.7429791999098824,0.6975002374657464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,16.75,17.010000228881836,16.614999771118164,16.895000457763672,10.127798080444336,2621800,OGE,0.8363423450196549,0.7475577145485126,0.69651737147504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,16.875,17.104999542236328,16.809999465942383,16.905000686645508,10.133794784545898,1620600,OGE,0.7879327076636351,0.7339289824802321,0.6924594491991101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,17.010000228881836,17.295000076293945,17.010000228881836,17.2549991607666,10.343603134155272,888600,OGE,0.7287312049156311,0.7240334134423452,0.7087770354084537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,17.270000457763672,17.3700008392334,16.90999984741211,16.90999984741211,10.136791229248049,1447000,OGE,0.6752912449822168,0.7226273746386838,0.7287050685677448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,16.850000381469727,17.145000457763672,16.78499984741211,16.860000610351562,10.106820106506348,1228000,OGE,0.6490478326145814,0.740095061517193,0.7205075426724248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,16.78499984741211,17.020000457763672,16.55500030517578,16.969999313354492,10.172759056091309,704400,OGE,0.7341034813171311,0.737387702962929,0.7400517356899293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,16.84000015258789,17.204999923706055,16.790000915527344,17.190000534057617,10.304638862609863,694200,OGE,0.7721580180352102,0.7692102698358947,0.7075727541108228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,16.93000030517578,17.145000457763672,16.454999923706055,16.514999389648438,9.900006294250488,1000000,OGE,0.7307078792425595,0.7846979970636483,0.7374254990579341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,16.454999923706055,16.565000534057617,15.56999969482422,16.200000762939453,9.711179733276367,2489200,OGE,0.7477304621174105,0.7815050903916464,0.7704710146706589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,16.110000610351562,16.225000381469727,15.609999656677246,15.630000114440918,9.369487762451172,1425400,OGE,0.7490689207317942,0.8022262438649027,0.7824662938617474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,15.725000381469728,15.949999809265137,15.414999961853027,15.6850004196167,9.402458190917969,1287000,OGE,0.8536764473194153,0.8074880781305405,0.7715354361696172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,16.020000457763672,16.665000915527344,15.55500030517578,16.459999084472656,9.867034912109377,1934200,OGE,0.8134821834512236,0.746692355631984,0.7433224186803907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,16.44499969482422,16.44499969482422,15.649999618530272,15.71500015258789,9.42044448852539,1219400,OGE,0.8053015412350533,0.7920841578886202,0.7726772950780174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,15.824999809265137,16.549999237060547,15.739999771118164,15.899999618530272,9.53134059906006,1661600,OGE,0.8144123646045484,0.7933827013002864,0.7843622912379862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,15.890000343322754,15.890000343322754,15.574999809265137,15.75,9.441425323486328,1293400,OGE,0.8289235753509172,0.7961137981901509,0.7924844233141402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,15.779999732971191,16.1200008392334,15.774999618530272,16.06999969482422,9.633248329162598,914600,OGE,0.7771086048944912,0.8029594623130158,0.7731883748780961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,15.8149995803833,15.94499969482422,15.574999809265137,15.65999984741211,9.387474060058594,835200,OGE,0.8925663484865108,0.8340110916058142,0.7962603672684864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,15.574999809265137,15.765000343322754,14.835000038146973,15.149999618530272,9.081751823425291,1428200,OGE,0.9329794988022042,0.8921827126947687,0.8327003508487484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,15.43000030517578,15.529999732971191,14.93000030517578,15.4399995803833,9.255593299865724,1024600,OGE,1.0073298902968748,0.8629568726763083,0.8329281550609038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,15.395000457763672,15.704999923706056,15.350000381469728,15.609999656677246,9.357500076293944,728800,OGE,0.8860135241870967,0.8418752452341765,0.8098313808021771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,15.550000190734863,15.65999984741211,15.204999923706056,15.25,9.14169692993164,551400,OGE,0.9115801307021536,0.8497916285024334,0.8118573021409665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,15.43000030517578,15.520000457763672,14.875,14.994999885559082,8.988837242126465,868800,OGE,0.8872150688575084,0.8639002325505155,0.8371356511430348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,14.795000076293944,15.045000076293944,13.65999984741211,14.130000114440918,8.470306396484375,1473200,OGE,0.9318470663472104,0.9004282371962313,0.8939168588207742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,14.1899995803833,14.449999809265137,13.31999969482422,13.31999969482422,7.984748363494873,1404000,OGE,0.9710176586993634,0.9547978167634712,0.9631481942530384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,13.170000076293944,13.21500015258789,12.279999732971191,12.40999984741211,7.53770637512207,1962200,OGE,1.0789686504995408,1.0155094512072458,1.0007853126915995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,12.505000114440918,12.59000015258789,11.244999885559082,11.270000457763672,6.8452863693237305,1940600,OGE,1.174800004959735,1.0957411341604109,1.117995088469271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,11.03499984741211,11.375,9.779999732971191,10.800000190734863,6.559809684753418,2964800,OGE,1.1972223720458317,1.1523447330281391,1.150452812177844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,11.18000030517578,12.425000190734863,11.114999771118164,12.295000076293944,7.467857837677002,1940200,OGE,1.0235867124893678,1.0130508242869511,1.01474845562926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,12.69499969482422,14.324999809265137,12.345000267028809,13.100000381469728,7.9568095207214355,2485600,OGE,1.0610681995337707,0.9345452969888064,0.9535696793104952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,12.920000076293944,12.989999771118164,11.625,11.90999984741211,7.234012603759766,1813200,OGE,1.1141902377880069,1.043670337220971,1.055759199368472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,11.94499969482422,12.220000267028809,11.220000267028809,11.954999923706056,7.261344909667969,1748000,OGE,1.0903386519066276,1.0240525700308587,1.0685686975379272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,11.625,12.354999542236328,11.359999656677246,11.55500030517578,7.018392086029053,1940400,OGE,1.176979522897334,1.0524819726829289,1.1233687770639058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,11.699999809265137,13.274999618530272,11.6899995803833,13.21500015258789,8.026657104492188,2145400,OGE,0.9670827511477372,0.9501966955620824,1.000945160493123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,13.125,13.505000114440918,12.770000457763672,13.21500015258789,8.026657104492188,2187400,OGE,0.8713584885036166,0.96707526590436,0.9958837102093968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,12.970000267028809,13.074999809265137,12.149999618530272,12.489999771118164,7.58629846572876,1353400,OGE,0.9719777108455318,1.027675140721454,1.0606934005530364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,12.545000076293944,13.380000114440918,12.149999618530272,12.779999732971191,7.762441635131836,1716800,OGE,0.98317662856855,0.9988022620526296,1.0136785261029226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,12.289999961853027,13.005000114440918,11.649999618530272,12.885000228881836,7.826220035552978,1213400,OGE,0.9759405068235576,0.9709909471117404,1.0313714812238006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,12.704999923706056,12.90999984741211,12.300000190734863,12.324999809265137,7.486080169677734,1298000,OGE,1.0430020851688544,1.0212788373196309,1.091173778848785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,12.494999885559082,13.80500030517578,12.335000038146973,13.795000076293944,8.37894344329834,1168600,OGE,0.960130476365756,0.9039988691046704,0.9812382461607208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,13.770000457763672,14.199999809265137,13.529999732971191,13.949999809265137,8.473088264465332,1578400,OGE,0.8469536371440403,0.9117609452769077,0.972547904667778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,14.0649995803833,15.350000381469728,13.954999923706056,15.350000381469728,9.32343578338623,2117000,OGE,0.8084687394483677,0.8338875801156896,0.8892093567617545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,14.914999961853027,14.914999961853027,11.84000015258789,13.649999618530272,8.290871620178223,3464600,OGE,0.9139194090739532,0.9559396448586542,0.9822383316295914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,13.654999732971191,13.890000343322754,13.324999809265137,13.720000267028809,8.333389282226562,1278800,OGE,0.8637026973085508,0.944411326736698,0.9753523383326894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,13.954999923706056,14.015000343322754,12.8149995803833,13.130000114440918,7.975031852722168,1873800,OGE,0.9306929674842004,0.9652276785196452,1.0078163911027265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,13.130000114440918,13.614999771118164,12.869999885559082,12.994999885559082,7.893030166625977,2016800,OGE,0.9592150830030586,0.961211411860314,1.0242252649145611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,12.989999771118164,13.239999771118164,12.524999618530272,12.765000343322754,7.753331661224365,1502200,OGE,0.9592631941802894,0.974161857549686,1.0426796204039197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,12.854999542236328,13.390000343322754,12.854999542236328,13.390000343322754,8.132948875427246,1220400,OGE,0.9208362672908056,0.9639010367594336,0.9836366375997228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,13.710000038146973,13.81999969482422,12.93000030517578,13.239999771118164,8.041842460632324,1584800,OGE,0.9108761915084798,0.926578268820702,0.9920604642784338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,13.145000457763672,13.30500030517578,12.75,12.93000030517578,7.853550910949707,1421600,OGE,0.9524363862006826,0.9311502244371463,1.0170388261387764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,12.760000228881836,12.845000267028809,12.545000076293944,12.585000038146973,7.644000053405762,1123400,OGE,0.9813274961745108,0.9526478372964756,1.074354033497124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,12.65999984741211,13.899999618530272,12.454999923706056,13.899999618530272,8.442717552185059,2026000,OGE,0.9388486575650208,0.8395473719084889,0.9593907304906192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,13.6899995803833,13.899999618530272,12.970000267028809,13.270000457763672,8.060066223144531,1101400,OGE,0.9638277025204246,0.8518991451551376,1.0057132431380975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,13.130000114440918,13.579999923706056,12.829999923706056,13.03499984741211,7.917325019836426,1315600,OGE,0.9585733030094132,0.8812586297839403,1.0191088395607906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,13.0,13.710000038146973,13.0,13.600000381469728,8.260503768920898,1834600,OGE,0.9099262205882728,0.836819535415757,1.0180054506205778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,13.625,13.824999809265137,12.760000228881836,12.779999732971191,7.762441635131836,1130200,OGE,0.9780908187347888,0.8690926112259829,1.0813103000057742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,12.524999618530272,12.6850004196167,11.380000114440918,11.515000343322754,6.994095802307129,2536800,OGE,1.0534084390430607,0.9650082405658916,1.1799934031839523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,11.670000076293944,12.170000076293944,11.154999732971191,12.140000343322754,7.37371301651001,3119600,OGE,1.0119440264250752,0.8606248517100942,1.121787100541995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,12.039999961853027,12.93000030517578,11.744999885559082,12.5649995803833,7.6318511962890625,2420400,OGE,0.990847509601908,0.805694378909991,1.0867108291130256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,12.510000228881836,12.710000038146973,12.114999771118164,12.574999809265137,7.637925148010254,2438800,OGE,0.9840956580423514,0.8558482421842077,1.0743906969020265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,12.364999771118164,12.854999542236328,12.234999656677246,12.854999542236328,7.807997226715088,1308200,OGE,0.9906647856183224,0.7823916091287233,1.0481872578293263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,12.43000030517578,13.25,12.43000030517578,13.244999885559082,8.044878959655762,839400,OGE,0.9731976736397964,0.7823181616818208,1.0297530710968084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,13.0,13.0,11.75,11.8149995803833,7.1763129234313965,2274200,OGE,1.129073113769674,0.8834400599768011,1.2009796263994936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,12.020000457763672,12.454999923706056,12.020000457763672,12.40999984741211,7.53770637512207,2077200,OGE,1.0596297403116302,0.868452722708328,1.1566655170171327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,12.145000457763672,12.5,11.954999923706056,12.475000381469728,7.577188491821289,1358800,OGE,1.0396795170150548,0.8541747165416151,1.1349667940298478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,12.300000190734863,12.414999961853027,11.520000457763672,11.850000381469728,7.19757080078125,2063200,OGE,1.0793276976892092,0.9471391376934492,1.1943932849268604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,11.675000190734863,12.244999885559082,11.539999961853027,12.220000267028809,7.422306060791016,2002000,OGE,1.0462326021360806,0.9387883773197796,1.1569663665710206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,12.359999656677246,12.84000015258789,12.19499969482422,12.46500015258789,7.571113586425781,1256000,OGE,1.0073687272071352,0.931723876190217,1.1466088197742554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,12.375,12.550000190734863,12.149999618530272,12.244999885559082,7.437485694885254,999800,OGE,1.0250534411264136,0.9434965313115442,1.150403223893412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,12.369999885559082,12.550000190734863,12.21500015258789,12.329999923706056,7.489114284515381,1412400,OGE,1.0220984449640964,0.9789286271176956,1.1328755961726522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,12.25,12.5,11.920000076293944,12.0600004196167,7.325122833251953,1708000,OGE,1.023963969030906,1.008410550364356,1.1394671595224963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,11.859999656677246,12.529999732971191,11.675000190734863,12.3149995803833,7.480007648468018,1701400,OGE,1.0105821404394917,0.973533779830102,1.13049483343005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,12.30500030517578,12.539999961853027,12.135000228881836,12.350000381469728,7.501267433166504,1236800,OGE,1.0085388376725175,1.0036127978759286,1.1714496794860794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,12.449999809265137,13.0649995803833,12.449999809265137,13.050000190734863,7.92643404006958,2075600,OGE,0.9381266379100156,0.9198690941318012,1.1097965419708924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
