Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-31,44.2599983215332,44.54999923706055,44.15999984741211,44.470001220703125,40.39033126831055,1138700,OGE,1.0420472714465876,0.657036500374997,0.720752094595405,1.003635286357499,0.0384119850890884,-0.0953937408409761,-0.2604915047858706,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-02,44.5,44.540000915527344,43.75,44.060001373291016,40.017948150634766,803200,OGE,1.0476220072227496,0.6821565583603777,0.7361528302129602,1.01505070885822,0.0325712983645294,-0.0717415095077242,-0.2251537046971077,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-03,43.97999954223633,44.22999954223633,43.86000061035156,44.06999969482422,40.02702331542969,1160800,OGE,1.0528791812782123,0.7257955040597193,0.7472618005185249,1.029111122076935,0.0237680592012774,-0.0658760849285194,-0.2348572929471832,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-06,44.0099983215332,44.13999938964844,43.68000030517578,43.91999816894531,39.89078521728516,838200,OGE,1.056934359618748,0.7569025631315666,0.7538210292881506,1.0266874067249352,0.0302469528938127,-0.0542611349437121,-0.246160330515527,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-07,43.90999984741211,44.11000061035156,43.63999938964844,44.04999923706055,40.00885772705078,969300,OGE,1.0524409515486244,0.7419053836535603,0.7497162493580808,1.0199620823962716,0.0324788691523527,-0.0536965440477505,-0.2504665040856252,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-08,44.130001068115234,44.18999862670898,43.810001373291016,43.869998931884766,39.84537124633789,1326000,OGE,1.0608988317628387,0.7673187987812613,0.764119729350014,1.0232695215769656,0.0376293101858731,-0.0470378494901637,-0.2451509507753616,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-09,43.54999923706055,43.77999877929688,43.220001220703125,43.68000030517578,40.02680587768555,1380800,OGE,1.052197952746015,0.7225519301973823,0.7373994630787797,1.0249701162824836,0.0272278364635314,-0.0635713849499034,-0.2703322497574236,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-10,43.75,44.220001220703125,43.68000030517578,44.209999084472656,40.512489318847656,1590900,OGE,1.0366432312445846,0.7042642983036139,0.7496800879388587,1.03459025933606,0.0020529719085247,-0.083513983101006,-0.2667800229638318,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-13,44.18999862670898,44.75,44.18999862670898,44.68999862670898,40.95234298706055,1087600,OGE,1.024166377980312,0.7189182137507357,0.7620630453738567,1.0265771375432875,-0.0024107595629756,-0.0916265155200006,-0.2543349019137954,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-14,44.68999862670898,45.08000183105469,44.560001373291016,45.060001373291016,41.29138946533203,1417200,OGE,1.0235243142968269,0.6801863216894596,0.7537561816987535,1.02603594253187,-0.002511628235043,-0.117739937743632,-0.2537698679160445,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-15,45.209999084472656,45.5,45.06999969482422,45.31999969482422,41.52965545654297,1201200,OGE,1.0158871104783338,0.6586222701908283,0.7464883918524813,1.0219015962939193,-0.0060144858155855,-0.1121491493336237,-0.2462769027122077,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-16,45.38999938964844,45.68000030517578,45.31999969482422,45.58000183105469,41.76790618896485,947300,OGE,0.9916629571130544,0.6822070020419745,0.7291731016842681,1.0174106968397891,-0.0257477397267347,-0.0952756373090344,-0.2612163612481374,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-17,45.58000183105469,45.790000915527344,45.45000076293945,45.63999938964844,41.8228874206543,866900,OGE,0.9842243697085789,0.6815322112160227,0.736982742650944,1.016705703823629,-0.0324813341150498,-0.0978630718383812,-0.2410276458395247,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-21,45.66999816894531,45.83000183105469,45.38999938964844,45.59000015258789,41.77706909179688,993500,OGE,0.9877165070188778,0.6949473538497725,0.7434179072150865,1.0096671574983878,-0.0219506504795099,-0.0971553656790451,-0.2441813571472734,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-22,45.72999954223633,45.81999969482422,45.33000183105469,45.40999984741211,41.61212158203125,1081700,OGE,0.9799605220505948,0.7184524302810467,0.745460915876692,0.9795819064254594,0.0003786156251354,-0.0987302023951263,-0.2442509095552104,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-23,45.31999969482422,45.81999969482422,45.2400016784668,45.810001373291016,41.97866821289063,981700,OGE,0.9572146047019496,0.7172660783958789,0.7369357921918175,0.9454235464635514,0.0117910582383982,-0.1025513188101538,-0.2483369497466522,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-24,45.77000045776367,46.09000015258789,45.29999923706055,45.52000045776367,41.71292495727539,1085400,OGE,0.9472758194873924,0.7236162586708317,0.7294579787655787,0.9432939683900934,0.0039818510972989,-0.1307931945906555,-0.2785303341880399,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-27,45.369998931884766,45.75,45.130001068115234,45.4900016784668,41.6854362487793,1234400,OGE,0.8900857069360326,0.7020432324171842,0.7436987232405471,0.9204723459143688,-0.030386638978336,-0.1431482100203971,-0.2806856761891988,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-28,45.59999847412109,45.970001220703125,45.59999847412109,45.790000915527344,41.96034622192383,674000,OGE,0.8320592476871771,0.6706699747710223,0.7217953148158401,0.901618245351168,-0.0695589976639907,-0.1397522400673408,-0.3063705490485647,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-29,45.84000015258789,45.970001220703125,45.68000030517578,45.83000183105469,41.99699783325195,978200,OGE,0.8614443785100564,0.6734007850299852,0.7375097656418538,0.933912869908151,-0.0724684913980946,-0.1425496333632631,-0.2915764148811558,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-30,45.900001525878906,46.31999969482422,45.65999984741211,46.27999877929688,42.40935897827149,1317200,OGE,0.83535001433344,0.6637881802683532,0.7378770443591862,0.9100288572281962,-0.0746788428947561,-0.1592684627509245,-0.2921433273367351,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-01-31,46.13999938964844,46.33000183105469,45.709999084472656,45.84999847412109,42.01531982421875,1045400,OGE,0.8732825594621569,0.6463685429828625,0.7562109226893906,0.9603917770627004,-0.0871092176005433,-0.1873535209439697,-0.2956832042127441,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-03,45.93000030517578,46.06999969482422,45.83000183105469,45.93000030517578,42.0886344909668,779800,OGE,0.8478118434920957,0.6461250019599787,0.7332231485406474,0.9205980590425482,-0.0727862155504525,-0.1970805682944986,-0.3029893490929775,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-04,45.93999862670898,46.11000061035156,45.75,45.75,41.92368316650391,937100,OGE,0.8251367010244364,0.6876448242872957,0.7488923154251821,0.8875565666064313,-0.0624198655819949,-0.1644473633181479,-0.2748236636814085,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-05,45.75,46.15999984741211,45.59999847412109,45.9900016784668,42.14361953735352,1004500,OGE,0.7329853452715076,0.6726001808340687,0.7371750420019665,0.8019131781579599,-0.0689278328864523,-0.1701441899701938,-0.2803354277944265,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-06,45.970001220703125,46.27000045776367,45.88999938964844,46.0099983215332,42.16194152832031,937200,OGE,0.767224519339516,0.6593154037548066,0.7274878534268266,0.8367853497309393,-0.0695608303914233,-0.1638394229270994,-0.2924174254885517,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-02-07,46.04999923706055,46.08000183105469,45.83000183105469,45.95000076293945,42.10696029663086,733400,OGE,0.7405875673927919,0.6363623062583218,0.7244180988970281,0.7935212395670934,-0.0529336721743015,-0.1701566906458781,-0.3109487373853765,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
