Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1999-01-14,19.3125,19.375,18.875,19.03125,8.411140441894531,1290200,EXC,0.9901474196459752,1.2546274711668852,1.151374193285048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,19.0,19.28125,18.9375,19.28125,8.521625518798828,772800,EXC,0.9887306598838888,1.1975719069803252,1.1184070812702311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,19.15625,19.21875,18.90625,19.15625,8.466381072998047,782000,EXC,0.9738333729083978,1.2086702282722757,1.1158016699025104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,19.03125,19.125,18.8125,18.96875,8.383512496948242,944000,EXC,0.9851179933452776,1.227251827204732,1.1334985069533317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,19.09375,19.21875,18.9375,19.0,8.397329330444336,1105800,EXC,0.9983989075593414,1.2467565328728196,1.128305106574064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,18.9375,19.09375,18.78125,19.09375,8.438760757446289,1176200,EXC,0.9638401515615546,1.2554641470899282,1.1227655146834297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,19.21875,19.21875,18.875,18.875,8.342080116271973,762400,EXC,0.95501031460547,1.2666805376055827,1.15923007143343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,19.1875,19.4375,19.09375,19.21875,8.494009017944336,2121000,EXC,0.9330179796721852,1.242387174295417,1.117108140085559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,19.1875,19.25,18.8125,18.875,8.342080116271973,1016200,EXC,0.9400100373772264,1.2766808748523115,1.1475040598218538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,18.875,19.203125,18.75,18.96875,8.383512496948242,1141600,EXC,0.9436569120951,1.2736882518556438,1.1318318687256492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,19.03125,19.15625,18.625,19.09375,8.438760757446289,2083600,EXC,0.955601862514666,1.2620542810782442,1.1211092228198505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,19.0,19.03125,18.6875,18.78125,8.300642967224121,777600,EXC,1.0083528505472574,1.2847290080085203,1.144814797581072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,18.6875,18.90625,18.6875,18.8125,8.314457893371582,1247600,EXC,1.0468107407131702,1.2842666970700043,1.1479548689366474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,18.90625,19.0625,18.75,18.875,8.342080116271973,1192000,EXC,1.0466779196563971,1.271680706228947,1.1257269524727904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,18.875,18.90625,18.5625,18.625,8.231589317321777,1034000,EXC,1.0472149107791544,1.2870614857508829,1.1510231135057656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,18.625,18.71875,18.15625,18.34375,8.107284545898438,1883000,EXC,1.061556240224799,1.306795329171364,1.1497104376090446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,18.28125,18.375,17.96875,18.03125,7.969170093536377,1448200,EXC,1.0939118187810952,1.3381665443135855,1.1573608616895998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,18.0625,18.09375,17.65625,17.65625,7.8034348487854,3408200,EXC,1.1385257881933193,1.332734534682547,1.171196509817391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,17.9375,18.125,17.78125,18.0,7.9553608894348145,1240800,EXC,1.123773938252299,1.3177688677642194,1.1663972304300492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,17.875,18.0625,17.8125,18.0,7.9553608894348145,1119400,EXC,1.141250980528724,1.3142729797961483,1.199772399256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,17.96875,18.03125,17.78125,17.9375,7.927736759185791,1439400,EXC,1.1452276597110167,1.3574363834622234,1.1828006439921308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,18.125,18.28125,18.09375,18.1875,8.038226127624512,1499200,EXC,1.1588909831906282,1.3318588853239488,1.1804503214081523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,18.25,19.0,18.21875,18.84375,8.328269004821777,2798800,EXC,1.121869869571386,1.2954924198051423,1.1511545579247398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,18.65625,19.0625,18.5,18.9375,8.425592422485352,8613200,EXC,1.1320128617567156,1.3201316736379036,1.117836994619278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,18.875,18.875,18.5,18.53125,8.244844436645508,3320200,EXC,1.146711999727946,1.328836231655737,1.1321131623881795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,18.53125,18.625,18.3125,18.5625,8.258749008178711,1098600,EXC,1.171717864563739,1.329983882079362,1.1233978211823057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,18.5625,18.9375,18.5,18.84375,8.38388442993164,2483400,EXC,1.1973465329866206,1.2884641809822162,1.089863203179565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,18.84375,18.84375,18.15625,18.28125,8.13361644744873,687800,EXC,1.2512827547877965,1.3452904687282905,1.1303110726527972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,18.28125,18.28125,17.75,17.90625,7.966772556304932,1280600,EXC,1.2966844356973588,1.345398749174998,1.14516092830701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,17.8125,17.9375,17.625,17.8125,7.925063133239746,848800,EXC,1.2964914330644497,1.3189758257219495,1.1760200413211452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,17.6875,17.6875,17.28125,17.625,7.841639041900635,1557200,EXC,1.3120574634075093,1.3258795669885797,1.1670196895624103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,17.625,18.0,17.5625,17.78125,7.911159515380859,1263600,EXC,1.304042022062209,1.3089287961644525,1.176310706155614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,17.84375,18.125,17.75,18.125,8.064095497131348,1102600,EXC,1.291379295460155,1.2927694627260735,1.1714333458257198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,18.0625,18.8125,18.03125,18.8125,8.369976997375488,1819400,EXC,1.2508308212434558,1.2304989302752778,1.1235850231474598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,19.4375,19.5625,19.09375,19.5625,8.70366382598877,2777200,EXC,1.2028756407335903,1.2074066452761003,1.064357204272021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,19.6875,19.75,19.46875,19.625,8.731471061706543,1811000,EXC,1.19267485261224,1.2051623862132197,1.0384278012685335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,19.5625,19.71875,19.3125,19.375,8.620243072509766,2278800,EXC,1.219354617445774,1.2353030983584432,1.0648724745491196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,19.375,19.5625,19.28125,19.34375,8.606338500976562,715800,EXC,1.214862262311068,1.2551603430698994,1.0437258986747042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,19.375,19.84375,19.375,19.59375,8.717569351196289,994600,EXC,1.2041465987327036,1.239145265185536,1.057821686255625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,19.625,20.3125,19.625,19.96875,8.884411811828613,1352000,EXC,1.1158060541342885,1.2095830809444543,1.0205517808591495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,20.0,20.28125,19.9375,20.09375,8.940027236938477,925600,EXC,1.1197510469583962,1.1786111344017445,0.979610099870945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,20.125,20.5,20.09375,20.40625,9.079063415527344,2807800,EXC,1.1347626198413294,1.1559439366526865,0.944480240098621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,20.375,20.5625,20.3125,20.40625,9.079063415527344,1579400,EXC,1.153139340728783,1.1359345627897557,0.9026749542651288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,20.53125,20.9375,20.5,20.9375,9.315427780151367,1078600,EXC,1.1298500788395989,1.108612117977046,0.9144792542619556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,20.875,21.3125,20.84375,21.0,9.343234062194824,2554400,EXC,1.129464143999479,1.0888602545388215,0.8937028348516922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,20.96875,21.4375,20.9375,21.4375,9.53787899017334,1478000,EXC,1.069971566386443,1.0344057022808584,0.8459878428479168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,21.3125,21.5,21.0625,21.25,9.454462051391602,3058400,EXC,1.0823527228219632,1.0169267405319615,0.8608860526853588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,21.375,21.75,21.28125,21.75,9.676923751831056,1850000,EXC,1.0632181563202483,0.9978805537405672,0.8716010363664494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,22.15625,22.625,22.09375,22.5625,10.03841495513916,3768000,EXC,1.042936085846521,0.9563784712599922,0.8528178828108308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,22.59375,23.21875,22.5625,22.875,10.177453994750977,3245600,EXC,1.040983489810655,0.9199701756980104,0.8577419776207164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,22.78125,23.21875,22.75,23.21875,10.330389976501465,4905800,EXC,1.0228801188013628,0.9063505018694726,0.8219101218506049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,23.15625,23.25,22.96875,23.09375,10.274776458740234,3783400,EXC,1.0270634991058007,0.91397651951701,0.8359359540162118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,23.1875,23.4375,23.125,23.125,10.288681030273438,5226400,EXC,1.0351350294166064,0.9086667017658864,0.8211428429478005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,23.125,23.34375,23.03125,23.1875,10.316484451293944,2504400,EXC,1.0350407085922244,0.908927085426755,0.8175669542037814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,23.46875,23.46875,23.25,23.40625,10.413805961608888,1987600,EXC,1.0226975785983214,0.9125096946637656,0.7991278488620577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,23.4375,23.5625,23.3125,23.53125,10.469425201416016,6216800,EXC,1.0185923868745348,0.9143358509774286,0.7989106018334143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,23.5625,23.65625,23.3125,23.53125,10.469425201416016,1436000,EXC,1.0199204990932764,0.907661950441192,0.8056236716600528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,23.53125,23.8125,23.3125,23.40625,10.413805961608888,1462800,EXC,1.0186921450992965,0.9286124750873812,0.8180261357786824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,23.46875,23.625,23.40625,23.625,10.511133193969728,1647200,EXC,1.0079371444861336,0.9200140413630464,0.7944029072771023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,23.71875,23.875,23.40625,23.5,10.45551586151123,1099800,EXC,1.013298790530641,0.9302549582460848,0.8120739518560067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,23.625,23.75,23.5,23.59375,10.497231483459473,4353400,EXC,1.0158942214352586,0.929220247393852,0.794115822041047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,23.1875,23.25,22.25,22.28125,9.913280487060549,1715400,EXC,1.0490883543239,0.9966436193076016,0.8465665809958567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,22.3125,22.75,22.3125,22.5,10.010604858398438,1051800,EXC,1.0472221269558193,0.9743906760866086,0.8341229012811426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,22.75,23.15625,22.5625,23.15625,10.302581787109377,1899600,EXC,1.0148442475451354,0.9386375501710628,0.8145775633525376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,23.28125,23.8125,23.25,23.53125,10.469425201416016,941600,EXC,1.0278881704006235,0.929019051578486,0.7895118850558044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,23.4375,23.8125,23.40625,23.65625,10.525036811828612,1264800,EXC,1.0171729640211882,0.914815480295436,0.7933534976981872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,23.65625,23.71875,23.5,23.71875,10.552847862243652,2667200,EXC,1.0223978879148574,0.9177020428336348,0.8059157578855941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,23.375,23.5625,22.875,22.9375,10.205259323120115,1276800,EXC,1.089917568374515,0.9338955554579532,0.8402526308313532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,22.96875,23.3125,22.90625,23.0,10.233062744140623,1362800,EXC,1.0706518943268608,0.9231646844627625,0.8393435353710073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,23.0,23.125,22.8125,23.125,10.288681030273438,705400,EXC,1.0675812608727249,0.9236071047741364,0.840271330561978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,23.375,23.5625,23.25,23.53125,10.469425201416016,1089800,EXC,1.0317982675878312,0.9049923355718734,0.8230793292905767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,23.53125,23.8125,23.53125,23.8125,10.594561576843262,1874400,EXC,1.032801272962606,0.8943031286762876,0.8173379314429667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,23.75,23.84375,23.625,23.75,10.566750526428224,2958600,EXC,1.0143596941563662,0.9151716135346428,0.8115073761911168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,23.71875,23.84375,23.5,23.71875,10.552847862243652,1342400,EXC,0.9905351452532984,0.8991626468770444,0.8059157578855941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,23.6875,24.0,23.6875,23.9375,10.650174140930176,831600,EXC,0.9762346455349026,0.8988182422287784,0.7906314357972323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,23.8125,24.03125,23.625,24.0,10.67798137664795,2857400,EXC,0.9697661136006896,0.8886255071259994,0.7740915941563009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,23.875,24.0,23.78125,23.9375,10.650174140930176,777800,EXC,0.9788587740676822,0.8883209221888805,0.7668096677175419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,23.90625,24.0625,23.6875,23.96875,10.664076805114746,3427200,EXC,0.9657889688828436,0.8910943790050075,0.7618283514851197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,24.0,24.21875,23.8125,24.0,10.67798137664795,982200,EXC,0.9841618158962372,0.893860186171341,0.7674639122775289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,23.9375,23.96875,23.75,23.84375,10.6084623336792,1175000,EXC,0.9919289119282216,0.8852276730776476,0.7618197017398494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,23.90625,24.09375,23.78125,23.8125,10.594561576843262,1255400,EXC,1.0051018061331674,0.8943031286762876,0.7574756712970319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,23.78125,24.125,23.65625,23.8125,10.594561576843262,1447000,EXC,1.019611307849897,0.8797938069904745,0.746788225942041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,23.8125,24.09375,23.78125,23.96875,10.664076805114746,2077000,EXC,1.0129648335128614,0.864885515639064,0.73926562956226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,23.84375,23.84375,23.25,23.375,10.399907112121582,2964000,EXC,1.033320211024335,0.8787920469820845,0.7553220774916821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,23.375,23.625,23.03125,23.5625,10.48332691192627,824600,EXC,1.0051022668503669,0.8851303585650847,0.7358105683250451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,23.5625,23.6875,23.46875,23.5,10.45551586151123,1690600,EXC,1.0037657103364712,0.9128791489284852,0.7215230070444368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,23.625,24.21875,23.59375,24.1875,10.761398315429688,1719400,EXC,0.958353331896509,0.871348859071632,0.6904926062623802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,24.15625,24.21875,23.9375,24.0625,10.705782890319824,1040000,EXC,0.9646371710520748,0.8863178632629917,0.6967235465146576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,24.15625,24.28125,24.0,24.25,10.789209365844728,710000,EXC,0.9429306517475968,0.8885845569809566,0.6611639427060488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,24.5,25.25,24.46875,25.0,11.122891426086426,1945000,EXC,0.8870028517909798,0.8467617412275553,0.6705964067999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,25.0625,25.0625,24.5,24.625,10.956048011779783,1330600,EXC,0.8775514005659174,0.8519583793840124,0.6653064361679487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,24.625,24.65625,24.25,24.5625,10.984003067016602,5083000,EXC,0.8791343167937798,0.8446702522634565,0.6880961005462788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,24.46875,24.46875,24.03125,24.15625,10.802334785461426,1695400,EXC,0.8887452702901342,0.8458622437984619,0.6983578452642957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,24.34375,24.5,24.1875,24.46875,10.942076683044434,881800,EXC,0.8556834695024639,0.8401985288138449,0.693319681121852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,24.375,24.40625,23.75,23.96875,10.718485832214355,1048200,EXC,0.8735332850437849,0.8511684205215929,0.7130645679783351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,23.9375,24.09375,23.34375,23.375,10.452966690063477,956600,EXC,0.8983960922310833,0.8916160693676423,0.721698965306143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,23.5,23.5,22.8125,23.25,10.397068977355955,1539600,EXC,0.8991939822329922,0.8801852887838207,0.720133759342337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,23.375,23.75,23.03125,23.15625,10.355144500732422,1260600,EXC,0.9055336836199444,0.8986819677300639,0.7380845790021805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,23.25,23.3125,23.15625,23.3125,10.425016403198242,736000,EXC,0.9115284360991645,0.9061424945446256,0.7195610964428965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,23.1875,23.3125,23.0,23.03125,10.29924774169922,1520800,EXC,0.929443687622366,0.9131133684903732,0.7201023950640878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,23.0625,23.53125,23.0625,23.5,10.508861541748049,1849800,EXC,0.9042557902741905,0.8815233943230718,0.7232476264458668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,23.5,23.5625,23.34375,23.53125,10.52284049987793,2112400,EXC,0.9189904692750532,0.8616496939731183,0.7155619839699083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,23.46875,23.8125,23.46875,23.8125,10.64861297607422,1784800,EXC,0.9081361254106258,0.8620333551856191,0.7137557899601285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,23.6875,24.34375,23.65625,24.15625,10.802334785461426,937800,EXC,0.9003882646075521,0.8315478611457209,0.7127705763953588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,24.09375,24.375,24.0625,24.15625,10.802334785461426,648000,EXC,0.9029751650669736,0.8536704420181426,0.7193214767209417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,24.1875,24.46875,24.0,24.03125,10.746434211730955,1347800,EXC,0.9193754457688204,0.8437219376963281,0.7270150569914079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,23.75,23.78125,23.5625,23.5625,10.536815643310549,2689200,EXC,0.9257294011975395,0.8311563256766525,0.74416462750388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,23.5,23.5625,23.125,23.46875,10.494888305664062,3403200,EXC,0.9214381180093428,0.8170640548827918,0.7444404602838354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,23.46875,23.53125,22.90625,23.0625,10.31322193145752,1477200,EXC,0.9430899030228505,0.7946540089846708,0.7506911054052372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,23.1875,23.3125,23.03125,23.09375,10.32719612121582,888000,EXC,0.9323408302820706,0.8248865761368935,0.7428231991393361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,23.0,23.21875,22.6875,22.75,10.173476219177246,1508200,EXC,0.951923396905208,0.8207690850376507,0.7721332685518844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,22.6875,22.84375,22.03125,22.0625,9.866036415100098,5063800,EXC,0.9660055895973522,0.8178491678676159,0.7976284181137907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,22.0,22.0,21.375,21.5,9.614495277404783,3844600,EXC,0.982558300432405,0.846556608625537,0.797887007020463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,21.5,21.75,21.5,21.59375,9.656414031982422,2390400,EXC,0.9840815510646208,0.8734522715161073,0.7885599345176981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,21.59375,21.59375,21.4375,21.46875,9.600523948669434,1379200,EXC,0.9868992167284418,0.8917158932773505,0.8314813856409717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,21.5,21.5,20.875,20.9375,9.362954139709473,3101200,EXC,1.0119401872258351,0.932358461479385,0.8540913419331826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,20.8125,21.21875,20.6875,20.9375,9.362954139709473,1452000,EXC,1.032835362086845,0.9068347401532874,0.8540913419331826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,20.8125,21.15625,20.8125,21.0,9.390904426574709,1209600,EXC,1.0104166952284417,0.9146142555806152,0.9027926764460152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,20.90625,21.03125,20.8125,20.90625,9.348981857299805,1161200,EXC,1.0239158602395686,0.9036788091299116,0.9007850359446862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,20.90625,21.0625,20.90625,20.96875,9.37693214416504,1018200,EXC,1.0119222865242004,0.8994857423793475,0.9056465820337726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,21.0625,21.3125,20.875,21.25,9.50269889831543,2870600,EXC,0.9955879498634224,0.875747242506299,0.9204706962916218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,21.21875,21.40625,21.21875,21.40625,9.57257080078125,905000,EXC,0.9927008215535876,0.8737605563419346,0.910794925623418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
