Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-09-03,38.040000915527344,38.34999847412109,36.84000015258789,37.290000915527344,35.98623275756836,8410000,EXC,0.9967818138934604,1.1181006140302057,1.1847114164036434,1.0106128675925516,-0.0138310536990912,-0.0755159606803412,-0.2129308020967633,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-04,37.52999877929688,37.70000076293945,36.63999938964844,37.09000015258789,35.7932243347168,5989700,EXC,1.02049061390844,1.1178724795184984,1.1803864209863413,1.0338377445022602,-0.0133471305938202,-0.0742315317532593,-0.2288176220511979,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-08,36.77000045776367,37.09000015258789,36.06999969482422,36.41999816894531,35.14664840698242,6070400,EXC,1.0796265646770065,1.1414851473650085,1.194548033572103,1.0699737825781188,0.0096527820988876,-0.0831815160282116,-0.2206003547582242,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-09,36.79999923706055,37.09999847412109,36.540000915527344,36.66999816894531,35.38790512084961,4467900,EXC,1.0689938380206725,1.1334278781729803,1.1939061050303623,1.0585994508262604,0.0103943871944121,-0.069131783461187,-0.2076185445261831,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-10,36.66999816894531,36.66999816894531,35.720001220703125,35.84000015258789,34.58692932128906,6102000,EXC,1.1155133103835595,1.1560162201343016,1.2164379409791108,1.0798213250395274,0.035691985344032,-0.0552290258632517,-0.2041742538690767,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-11,36.0,36.04999923706055,35.619998931884766,35.83000183105469,34.577274322509766,4601800,EXC,1.1437342960926058,1.2030881845938288,1.217061910974187,1.0715698880496745,0.0721644080429313,-0.0282624310641128,-0.168845161969904,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-14,35.70000076293945,36.4900016784668,35.63999938964844,36.2599983215332,34.99224090576172,3663900,EXC,1.131549897601724,1.181028988752433,1.2062818884016862,1.0477727369997762,0.0837771606019477,-0.0243840998228801,-0.127552948937742,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-15,36.41999816894531,36.86000061035156,35.9900016784668,36.16999816894531,34.9053840637207,3310500,EXC,1.144595161852092,1.1898264493039907,1.2216776461637004,1.0501396738132378,0.0944554880388541,-0.0261371485034289,-0.1383172957833358,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-16,36.09000015258789,36.77999877929688,35.90999984741211,36.2599983215332,34.99224090576172,5629600,EXC,1.1607832808568967,1.1846466687147048,1.2231411382484652,1.041938601672908,0.1188446791839887,-0.0198892482836672,-0.1431469463648067,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-17,35.970001220703125,36.0,35.43000030517578,35.93000030517578,34.67377853393555,7085200,EXC,1.1650432041373349,1.165758313170009,1.2406136163580863,1.034780591985331,0.1302626121520038,-0.0414794517526224,-0.1129657222060767,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-18,35.959999084472656,36.0099983215332,34.84000015258789,35.06999969482422,33.843849182128906,8477000,EXC,1.2090104759240403,1.201538509745646,1.2637733344664912,1.04985344404155,0.1591570318824904,-0.0237280153761885,-0.1154359822110049,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-21,34.63999938964844,34.779998779296875,34.0099983215332,34.75,33.5350341796875,5216800,EXC,1.212661960949188,1.211151326446296,1.2824478148580911,1.0669078702205033,0.1457540907286847,-0.0489575285714329,-0.1348363814287649,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-22,34.90999984741211,35.38999938964844,34.810001373291016,35.209999084472656,33.97895431518555,4448900,EXC,1.1993750350131054,1.1987671120764032,1.2706123765475792,1.073744026458738,0.1256310085543672,-0.0535218465328362,-0.1558844644717953,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-23,35.18000030517578,35.38999938964844,34.400001525878906,34.47999954223633,33.27447891235352,5043500,EXC,1.2238978619591052,1.2352676148052697,1.3143564983568743,1.1048641288809902,0.119033733078115,-0.0440786351957807,-0.1562835482442315,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-24,34.310001373291016,35.150001525878906,33.970001220703125,34.810001373291016,33.59294128417969,4594900,EXC,1.1979316135426588,1.212542021587547,1.3042378836336448,1.0795772912172472,0.1183543223254115,-0.0567553538414364,-0.1722577877714304,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-25,34.68000030517578,35.63999938964844,34.439998626708984,35.52000045776367,34.278114318847656,5196600,EXC,1.1585022683562358,1.1911457652861706,1.2893548066160374,1.0516507496657936,0.1068515186904421,-0.0686742695794597,-0.1555986926203008,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-28,35.81999969482422,36.22999954223633,35.63999938964844,35.7400016784668,34.490421295166016,4661500,EXC,1.1071629273910166,1.1920013555337374,1.2799928153172655,1.0001758008813186,0.106987126509698,-0.0440787076487378,-0.1379482394536555,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-29,35.84000015258789,35.939998626708984,35.150001525878906,35.31999969482422,34.085105895996094,3277900,EXC,1.137032878704755,1.1761782548717958,1.293194247564074,1.0177523484754358,0.1192805302293191,-0.0461240253452204,-0.1409059486549138,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-30,35.650001525878906,36.11000061035156,35.5099983215332,35.7599983215332,34.50972366333008,7059200,EXC,1.1154920728054785,1.1600132957247524,1.2747182147560217,1.0045339769584258,0.1109580958470526,-0.073569977877246,-0.1527748552314818,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
2020-10-01,35.90999984741211,36.150001525878906,35.540000915527344,35.83000183105469,34.577274322509766,4727100,EXC,1.1431761678466716,1.1954844457192977,1.284455207146778,1.0149206669190165,0.1282555009276551,-0.0594597607587754,-0.1306402388122385,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
2020-10-02,35.54999923706055,36.20000076293945,35.220001220703125,35.939998626708984,34.68342971801758,5178700,EXC,1.1816917477273834,1.1800333764002475,1.2884616928651869,1.0320563943288297,0.1496353533985539,-0.0857247335039574,-0.1242329762265272,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
2020-10-05,36.04999923706055,36.88999938964844,35.72999954223633,36.790000915527344,35.50371170043945,4998100,EXC,1.1475945475946552,1.1577067363196962,1.2675549863356788,1.0169315507029275,0.1306629968917274,-0.0849262753771866,-0.1261662186244383,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
2020-10-06,36.70000076293945,37.83000183105469,36.68999862670898,37.16999816894531,35.87042236328125,5710900,EXC,1.158730268452836,1.1363698334697403,1.2652867912424854,1.0491302463111982,0.1096000221416377,-0.1173301893924718,-0.1453764687233749,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
2020-10-07,37.380001068115234,37.95000076293945,37.2599983215332,37.84999847412109,36.526649475097656,6227500,EXC,1.1318362501960784,1.121819166554746,1.224788887842208,1.0272682070512942,0.1045680431447841,-0.1221697800655008,-0.1516023009865386,92664000000.0,32884000000.0,2219000000.0,8485000000.0,3346000000.0,127767000000.0,19362000000.0,4285000000.0,16749000000.0,45500000000.0,6677000000.0,-3227000000.0,25773000000.0,1858000000.0,11262000000.0,2077000000.0,-3104000000.0,82561000000.0,12312000000.0,444000000.0,26207000000.0,4453000000.0,35902000000.0,1716000000.0,3182000000.0,279000000.0,-393000000.0,-972000000.0,-1349000000.0,-1361000000.0,16000000.0,501000000.0,-200000000.0,1542000000.0,1253000000.0,1394000000.0,-373000000.0,-53000000.0,-123000000.0,-20000000.0,806000000.0,-1833000000.0,-17000000.0
