Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-23,66.0,66.5999984741211,65.12999725341797,65.9000015258789,65.9000015258789,289900,FRPT,1.1229134793106224,1.113050026946002,1.457511393441152,0.9454235464635514,0.1774899328470709,0.2932326297399692,0.4722386515026824,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-24,66.37999725341797,66.4800033569336,65.2699966430664,66.05999755859375,66.05999755859375,263000,FRPT,1.0155918682616252,1.1787769546541849,1.5254314315359403,0.9432939683900934,0.0722978998715317,0.3243675013926976,0.5174431185823216,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-27,64.9800033569336,66.41000366210938,64.4000015258789,66.05000305175781,66.05000305175781,281700,FRPT,1.0054504253401693,1.1417108278256538,1.586525300133783,0.9204723459143688,0.0849780794258006,0.2965193853880724,0.562140900704037,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-28,66.25,66.62000274658203,65.5199966430664,65.97000122070312,65.97000122070312,180500,FRPT,1.007427586095235,1.1032287014185562,1.564802204741165,0.901618245351168,0.1058093407440672,0.292806486580193,0.53663634087676,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-29,66.38999938964844,66.3949966430664,65.16000366210938,66.05999755859375,66.05999755859375,176900,FRPT,1.0482894725900769,1.0858311536162362,1.554798711479987,0.933912869908151,0.1143766026819258,0.2698807352229878,0.5257125309569775,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-30,65.69999694824219,66.44999694824219,64.5999984741211,65.80999755859375,65.80999755859375,211900,FRPT,1.09648999147678,1.1703388466849869,1.5534114443008966,0.9100288572281962,0.1864611342485839,0.3472822036657091,0.5233910726049753,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-31,65.80999755859375,66.06999969482422,62.84000015258789,62.880001068115234,62.880001068115234,320600,FRPT,1.1865457910779886,1.190203483883845,1.6576018063998703,0.9603917770627004,0.2261540140152883,0.3564814199570126,0.6057076794977356,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-03,63.66999816894531,64.66000366210938,63.310001373291016,64.44999694824219,64.44999694824219,236500,FRPT,1.1430566587630318,1.1157487520109286,1.534988440490128,0.9205980590425482,0.2224585997204835,0.2725431817564513,0.498775942856503,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-04,65.0999984741211,65.93000030517578,64.97000122070312,65.77999877929688,65.77999877929688,190800,FRPT,1.078595291348234,1.118729062078545,1.5598966633402598,0.8875565666064313,0.1910387247418026,0.2666368744731014,0.5361806842336692,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-05,66.33999633789062,66.94999694824219,64.88999938964844,65.93000030517578,65.93000030517578,394300,FRPT,0.962839363694844,1.1322615073614457,1.6109509873024332,0.8019131781579599,0.1609261855368841,0.2895171365571831,0.5934405175060402,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-06,66.31999969482422,67.45999908447266,66.19000244140625,66.6500015258789,66.6500015258789,226200,FRPT,0.961290295994173,1.0750187529712,1.620254994620504,0.8367853497309393,0.1245049462632337,0.2518639262892941,0.6003497157051256,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-07,66.52999877929688,66.98999786376953,65.52999877929688,66.23999786376953,66.23999786376953,178700,FRPT,0.9240640256414008,1.057669079378301,1.6582125585781222,0.7935212395670934,0.1305427860743073,0.2511500824741011,0.6228457222957176,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-10,66.30000305175781,68.62000274658203,66.23999786376953,68.41000366210938,68.41000366210938,239700,FRPT,0.7674316209557297,1.030551033854837,1.6230082273887332,0.7080264948218032,0.0594051261339264,0.2207781631075104,0.6014993324903262,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-11,68.7699966430664,69.2699966430664,67.58000183105469,67.75,67.75,138300,FRPT,0.8721771240234375,1.073357951597094,1.6219926109173202,0.7577791944221275,0.11439792960131,0.2622857963173516,0.6109973331652989,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-12,67.94999694824219,68.48999786376953,67.06999969482422,67.83999633789062,67.83999633789062,146000,FRPT,0.6453419979747916,1.0840212984276518,1.6951651858472925,0.6556544781362726,-0.010312480161481,0.2407188369488423,0.6940523054460996,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-13,67.94999694824219,69.38999938964844,67.94999694824219,68.93000030517578,68.93000030517578,270500,FRPT,0.7585956866969724,1.0549833294465074,1.6487741335080948,0.6877233932900451,0.0708722934069273,0.221326473295691,0.6519123160778345,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-14,70.16999816894531,73.16999816894531,70.16999816894531,72.38999938964844,72.38999938964844,308300,FRPT,0.6061610918370853,0.9930929685838414,1.5720403924748598,0.6328948362376976,-0.0267337444006122,0.1458267440593921,0.5687000988133857,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-18,73.26000213623047,75.41100311279297,73.21499633789062,74.44999694824219,74.44999694824219,404500,FRPT,0.6537273359833824,0.9523170508008046,1.5238415258379785,0.6494822674924952,0.0042450684908872,0.1074981170242167,0.5197113195121208,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-19,74.98999786376953,76.62000274658203,73.7699966430664,76.43000030517578,76.43000030517578,390500,FRPT,0.6842862623084254,0.9301320954342122,1.4731125983034454,0.6212259546448674,0.0630603076635579,0.0881023012031096,0.4738024971669279,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-20,76.52999877929688,78.16000366210938,76.29000091552734,76.43000030517578,76.43000030517578,606100,FRPT,0.7048279303518036,0.9279078619098562,1.4401412960267954,0.6024837075005126,0.1023442228512909,0.065636180958656,0.4384853115006009,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-21,80.0,81.29000091552734,73.69000244140625,74.23999786376953,74.23999786376953,652500,FRPT,0.7968750208744722,1.0441137071675102,1.5115841116621116,0.672994196719796,0.1238808241546761,0.155031354489332,0.4908880885987268,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-24,71.0,75.23999786376953,70.26000213623047,73.69999694824219,73.69999694824219,591600,FRPT,0.7835821219986819,1.026322965016792,1.5413840322666466,0.7128334632909551,0.0707486587077268,0.1172710400147614,0.4954416373004775,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-25,70.01000213623047,74.58000183105469,64.9000015258789,74.0,74.0,1039600,FRPT,0.857432442742425,1.04297297709697,1.5513513925913216,0.7790606018039337,0.0783718409384913,0.1003588740030256,0.4602049639451824,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-26,71.47000122070312,72.23999786376953,66.88999938964844,67.08999633789062,67.08999633789062,954000,FRPT,0.8785214166634445,1.2593531446662467,1.7008497069466273,0.7616966398962702,0.1168247767671742,0.2946706484819624,0.5858660632457626,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-27,69.69000244140625,69.75,66.37999725341797,66.41000366210938,66.41000366210938,2124700,FRPT,0.9646136730322687,1.2141242705490451,1.6414695998342008,0.8080501435920159,0.1565635294402528,0.2047210124979406,0.5246596885089816,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-02-28,64.3499984741211,67.7300033569336,63.5,66.45999908447266,66.45999908447266,787500,FRPT,0.961029187657738,1.1585916500259157,1.625338521382911,0.8039945572893201,0.1570346303684179,0.1179484314039198,0.5080756437785594,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-03-02,68.04000091552734,69.4749984741211,66.01000213623047,69.25,69.25,763400,FRPT,0.8772563176895307,1.0837545567040838,1.530108290028486,0.7365135258588363,0.1407427918306943,0.0763612572827612,0.4700332593886542,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-03-03,69.66000366210938,73.37000274658203,69.30999755859375,72.16000366210938,72.16000366210938,573200,FRPT,0.868902405500607,1.109340340759869,1.527161742732939,0.7619740946148655,0.1069283108857415,0.0501031048115168,0.4221988127671718,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-03-04,73.20999908447266,75.12999725341797,73.20999908447266,74.61000061035156,74.61000061035156,439300,FRPT,0.7997587143923245,1.1011929096635111,1.44270203068078,0.7200387043581622,0.0797200100341622,0.0563094714788423,0.3894842802351002,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-03-05,73.43000030517578,75.02999877929688,72.69999694824219,73.66999816894531,73.66999816894531,350000,FRPT,0.8983304187602539,1.1324827253809364,1.4715624590283791,0.8035293557496315,0.0948010630106224,0.0723403319443103,0.3817692086940591,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-03-06,71.79000091552734,72.77999877929688,69.46600341796875,70.94999694824219,70.94999694824219,400500,FRPT,0.9209302205545684,1.1465821278817767,1.555179719294186,0.8279168057463571,0.0930134148082113,0.081718743050021,0.4175675006397146,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
