Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,288.5,290.6499938964844,287.82000732421875,289.3800048828125,286.4232788085937,5712800,MA,1.0288201461016857,1.0462483796845312,1.075764385087749,1.019753497826135,0.0090666482755508,0.066011326942028,0.0449823909954592,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-27,289.0299987792969,292.0,288.9100036621094,291.70001220703125,288.7195129394531,2163500,MA,1.0236201929210558,0.9980044945644436,1.0709218846137218,1.0184708296222131,0.0051493632988426,0.0546854884462815,0.0646309127274598,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-29,290.2300109863281,293.0,290.2300109863281,292.2300109863281,289.244140625,1754400,MA,1.0381891573200623,0.9834476899650894,1.0746761536669525,1.027957565839464,0.0102315914805983,0.0558301394517398,0.080729533300937,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-02,290.5899963378906,290.75,283.8900146484375,286.4700012207031,283.5429992675781,3062300,MA,1.048731064884739,0.915836027388252,1.0196163289810494,1.0333786657950568,0.0153523990896822,0.061669651733262,0.0781479941843025,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-03,282.20001220703125,287.6000061035156,281.5,287.0899963378906,284.1566162109375,2528300,MA,1.049253032140496,0.9785933007447768,1.040260678379817,1.0417166514803613,0.0075363806601347,0.0831807084946421,0.0746895434004646,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-04,288.5,289.6199951171875,286.1199951171875,286.8399963378906,283.9091796875,2743300,MA,1.046611486707278,0.9417095482641552,1.0389995373603051,1.0344529937206122,0.0121584929866658,0.1045867721517287,0.0653678977148674,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-05,287.95001220703125,290.95001220703125,286.3999938964844,289.8500061035156,286.8883972167969,2580300,MA,1.054017872386687,0.8343013048201746,1.0535025948436716,1.0367512645970387,0.0172666077896483,0.0828129012660002,0.05888495142149,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-06,292.3099975585937,292.5,289.67999267578125,290.3999938964844,287.4328308105469,2425200,MA,1.0658140345501492,0.9310267907148398,1.0490206664494368,1.0330572442281234,0.0327567903220258,0.1281350465770981,0.0661729713677616,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-09,289.19000244140625,290.9599914550781,288.260009765625,289.0599975585937,286.10650634765625,1903000,MA,1.0779254662704698,0.816316357156556,1.057665391165442,1.0340376238600335,0.0438878424104363,0.1154236008755293,0.0690402659070794,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-10,289.0,290.1700134277344,287.7099914550781,288.6099853515625,285.6610717773437,2514300,MA,1.0936232111345692,0.8253262471339802,1.0302994206959386,1.0438020196584652,0.0498211914761039,0.0876607043183551,0.0439801069963426,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-11,289.760009765625,290.32000732421875,288.1099853515625,290.04998779296875,287.0863647460937,2298100,MA,1.0724169432796806,0.7868784870726249,1.052637828329354,1.044148768614289,0.0282681746653916,0.107228782645692,0.0634655906931357,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-12,289.8999938964844,292.75,288.2699890136719,292.2099914550781,289.22430419921875,2746400,MA,1.0768601654774743,0.7783890921699025,1.0532309722745987,1.0379600676281349,0.0389000978493394,0.086111537460676,0.0661984193953797,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-13,290.7900085449219,296.5299987792969,289.79998779296875,296.0899963378906,293.064697265625,3565400,MA,1.083208894920247,0.7149921942230585,0.9958375090491196,1.049983828710455,0.0332250662097919,0.0484082414739349,0.0356033131726476,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-16,298.1099853515625,299.4800109863281,296.8599853515625,296.9599914550781,293.9257507324219,4210700,MA,1.0913655071937407,0.685517485123335,1.0064286877895423,1.044141152852935,0.0472243543408057,0.0418426181008664,0.0405266600270612,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-17,298.5,298.5,293.7699890136719,296.0,292.9755859375,3354500,MA,1.0890525054415396,0.80198076628212,0.9803177509191452,1.0401829423118685,0.0488695631296713,0.0910991935817766,0.0339607323965586,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-18,295.20001220703125,297.29998779296875,294.739990234375,294.739990234375,291.7284240722656,2902700,MA,1.1017938758851669,0.8713519120585203,0.9967240474437769,1.0376155592547895,0.0641783166303773,0.1425327543760187,0.0358697760960576,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-19,294.489990234375,298.17999267578125,294.1099853515625,297.5299987792969,294.489990234375,2536900,MA,1.0937168129487636,0.8857294954283218,0.9967141451347212,1.034943648284932,0.0587731646638316,0.1182708502606314,0.0266397584357379,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-20,300.54998779296875,300.54998779296875,296.8099975585937,298.57000732421875,295.5193786621094,5099400,MA,1.0855136308590037,0.8305602711559434,1.011615746615998,1.0184381935354383,0.0670754373235653,0.0916029889382655,0.0459518681384812,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-23,298.739990234375,299.8299865722656,297.1000061035156,297.2699890136719,294.2325744628906,3590500,MA,1.0636501102068754,0.8530559265535043,1.020256885583057,1.004497558926818,0.0591525512800574,0.0967169919495655,0.0492411453691071,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-24,297.9599914550781,298.3099975585937,296.6000061035156,297.4800109863281,294.4404602050781,641100,MA,1.0780465836980375,0.8131044311259324,1.0301562204446932,1.013647133004122,0.0643994506939156,0.069881078173273,0.0499877304139183,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-26,298.1099853515625,299.3699951171875,297.79998779296875,299.20001220703125,296.1429443359375,1369200,MA,1.072016398990438,0.765090150341941,1.0052622564770115,1.009368571505801,0.0626478274846371,0.0612889731672308,0.0334386722950793,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-27,300.0,301.5299987792969,298.17999267578125,300.739990234375,297.6671142578125,2042600,MA,1.0803116192035314,0.7953672848226915,1.0022519068160651,1.013204306983852,0.0671073122196794,0.0833098146078286,0.0214072624597174,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-30,300.8299865722656,301.04998779296875,295.2799987792969,297.7200012207031,294.67803955078125,2717600,MA,1.0626142682122326,0.7972128757116036,0.993664153206138,0.9989207364455844,0.0636935317666482,0.0962521222132959,0.0174266199370016,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-12-31,296.1000061035156,298.92999267578125,295.7699890136719,298.5899963378906,295.53912353515625,2478600,MA,1.0882915165342073,0.8918410206453257,0.994434867587766,1.003635286357499,0.0846562301767082,0.1394107794293525,0.0131912682064904,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
