Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2016-01-05,95.37999725341795,95.83000183105467,94.41000366210938,94.98999786376952,91.56790924072266,4352500,MA,0.8729959675850395,0.9879599956307242,0.9686949388138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,93.48999786376952,94.38999938964844,92.9800033569336,93.3499984741211,90.16734313964844,4370000,MA,0.8639530651067056,1.0074922912668318,0.9781479139248296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,91.55999755859376,92.37000274658205,90.68000030517578,91.63999938964844,88.51564025878906,6600000,MA,0.89447860449329,1.046957909215387,1.003741966201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,91.97000122070312,92.23999786376952,89.72000122070312,89.88999938964844,86.82532501220703,5912100,MA,0.9267992979840988,1.0720219177427377,1.0319962384347994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,90.25,91.0999984741211,89.29000091552734,90.58000183105467,87.4917984008789,5845600,MA,0.9064912177437112,1.0694974809737765,1.0343343601280983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,91.61000061035156,91.87000274658205,90.12000274658205,91.44000244140624,88.32249450683594,4441800,MA,0.9283680380933756,1.0702871808887682,1.0153811920350404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,92.06999969482422,92.1500015258789,88.75,89.19000244140625,86.14920043945312,4895000,MA,0.9662515493615338,1.092456632932297,1.0545072383832863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,89.4000015258789,91.69000244140624,89.16000366210938,90.70999908447266,87.61735534667969,6235800,MA,0.961415797833925,1.0814414992726515,1.029530967029258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,88.08999633789062,89.27999877929688,87.81999969482422,88.70999908447266,85.68553924560547,6459800,MA,0.9699020788488978,1.1017567041151817,1.0576096020158534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,89.55999755859375,89.73999786376953,85.48999786376953,86.22000122070312,83.28043365478516,10175200,MA,1.006611191387697,1.1325289836239123,1.0918800414044572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,84.70999908447266,85.95999908447266,83.5199966430664,85.12999725341797,82.22761535644531,11672100,MA,1.031598652704306,1.1414975943931835,1.132518808677665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,85.2300033569336,87.52999877929688,84.55999755859375,86.12000274658203,83.18385314941406,5989700,MA,1.001045209818809,1.131749541459592,1.1105213997446957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,87.7300033569336,88.83000183105469,87.4000015258789,88.0,84.99974822998047,4912500,MA,0.9820453785164768,1.1202105324193232,1.0848569802928565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,88.02999877929688,88.19000244140625,86.6500015258789,86.7699966430664,83.81168365478516,5110500,MA,1.0074909663902838,1.122232533921267,1.1023182206508388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,87.0,87.5,86.4000015258789,87.0,84.03385162353516,4872500,MA,1.0065515546119497,1.1170770126792129,1.0974416870148718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,86.88999938964844,87.05000305175781,84.33999633789062,84.80999755859375,81.91849517822266,6750900,MA,1.024879435749716,1.155138652729603,1.1356082733139237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,85.33999633789062,85.6500015258789,83.3499984741211,83.43000030517578,80.5855712890625,9169600,MA,1.079947175444629,1.158391867389121,1.1660668409181452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,81.44999694824219,89.25,81.0,89.02999877929688,85.99463653564453,16410500,MA,1.009659770772078,1.083277994593261,1.0915933112297764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,88.5199966430664,89.19999694824219,87.2300033569336,88.62999725341797,85.60826873779297,5956400,MA,1.0125239208769177,1.0874885826355174,1.0956134594830496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,87.68000030517578,87.73999786376953,85.37000274658203,85.93000030517578,83.00033569335938,7096900,MA,1.0479458627707274,1.127372042702376,1.125247310879105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,86.55999755859375,86.76000213623047,84.45999908447266,86.47000122070312,83.52192687988281,5253600,MA,1.0211634996701495,1.120795229107661,1.1210072431902922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,86.23999786376953,86.87000274658203,85.73999786376953,86.33000183105469,83.3866958618164,4490600,MA,1.0060234256121945,1.1332909593444844,1.1180560860945277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,86.04000091552734,86.31999969482422,82.18000030517578,82.76000213623047,79.93841552734375,8474000,MA,1.0534072020468637,1.1672854736655645,1.1701680752471346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,81.44000244140625,81.73999786376953,79.87000274658203,80.6500015258789,77.90035247802734,9213800,MA,1.0773713084156542,1.190866608132467,1.1905729904006197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,78.87000274658203,83.2300033569336,78.5199966430664,81.97000122070312,79.17534637451172,7802700,MA,1.0806393843088686,1.1656998954775113,1.1710325948856923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,83.05999755859375,84.83999633789062,82.93000030517578,83.30999755859375,80.46965026855469,4858900,MA,1.0667389567660708,1.1564520952151058,1.1483401751990412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,80.1500015258789,82.79000091552734,79.9800033569336,82.11000061035156,79.310546875,6285400,MA,1.0882962374098062,1.1666417197158123,1.1645115451153742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,83.62000274658203,85.2699966430664,83.30999755859375,84.88999938964844,81.99578094482422,5213300,MA,1.0603134670115455,1.1287898757563608,1.133118198149479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,86.12000274658203,86.58999633789062,85.36000061035156,86.18000030517578,83.2417984008789,4908000,MA,1.0606870211166703,1.101080144581419,1.1219832624378945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,86.93000030517578,87.5999984741211,86.58999633789062,87.20999908447266,84.23670959472656,4143400,MA,1.058479093609915,1.0969226363304874,1.0999804910283186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,86.58000183105469,87.44999694824219,85.83000183105469,86.04000091552734,83.10658264160156,3551500,MA,1.0733381951953127,1.107297144408868,1.1156385976759635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,85.6500015258789,86.86000061035156,85.22000122070312,86.79000091552734,83.83101654052734,3490500,MA,1.0572643596378162,1.1138918368288606,1.1161798993601963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,86.79000091552734,88.2300033569336,86.79000091552734,87.81999969482422,84.82589721679688,3010800,MA,1.049077556820737,1.100485505877697,1.106633388197836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,87.26000213623047,87.8499984741211,85.93000030517578,86.20999908447266,83.27079772949219,4236900,MA,1.066117456917285,1.120223428164629,1.1309108916878237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,85.13999938964844,86.76000213623047,84.58999633789062,86.41999816894531,83.4736099243164,3361300,MA,1.0557743390878374,1.1267776511090846,1.1228179773921212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,86.55000305175781,87.43000030517578,85.5199966430664,87.41999816894531,84.43951416015625,3280500,MA,1.0613132536826226,1.099216853143972,1.1213461097815112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,88.11000061035156,88.58999633789062,87.48999786376953,87.56999969482422,84.58440399169922,3294900,MA,1.0712574324771051,1.103169695941433,1.1225214440398437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,87.30000305175781,88.83000183105469,86.9000015258789,86.91999816894531,83.95658111572266,4302900,MA,1.0872065491877445,1.116837085528941,1.141313118067689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,87.7699966430664,90.12999725341795,87.72000122070312,90.0999984741211,87.02816009521484,4967500,MA,1.064039877425658,1.0679666922504734,1.1097250756227233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,89.76000213623047,90.08999633789062,88.98999786376953,89.88999938964844,86.82532501220703,3898300,MA,1.0574034110844737,1.0772611151712217,1.116897527663646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,89.7300033569336,90.13999938964844,88.91999816894531,89.73999786376953,86.680419921875,4202500,MA,1.0513706262340057,1.0795085912128954,1.0982871264889045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,90.0,90.55999755859376,89.5,90.05000305175781,86.9798583984375,3181300,MA,1.054316412855998,1.090368825425696,1.1163629289063477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,89.69000244140625,89.75,87.44000244140625,88.30000305175781,85.28954315185547,4939800,MA,1.0611400535876372,1.1009710914261122,1.1302994676391267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,87.45999908447266,87.76000213623047,86.80999755859375,86.8499984741211,83.88896942138672,4251700,MA,1.0820870729330512,1.098469691450908,1.141308053889343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,87.20999908447266,87.5999984741211,86.69999694824219,87.18000030517578,84.20770263671875,3477800,MA,1.0743130186517102,1.0825887048901213,1.1457420819202426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,87.66000366210938,88.19999694824219,85.93000030517578,86.88999938964844,83.92760467529297,3239100,MA,1.082395994603547,1.085278939006645,1.148294827562854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,87.91000366210938,89.16000366210938,87.77999877929688,88.58000183105469,85.55999755859375,4003200,MA,1.083124734718918,1.0558629348380493,1.1300143028859018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,88.52999877929688,89.12999725341797,88.0199966430664,88.87000274658203,85.8401107788086,4407400,MA,1.084325854006249,1.0607609742397168,1.1354790829628925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,88.36000061035156,89.69999694824219,88.19999694824219,89.36000061035156,86.31336975097656,4468800,MA,1.0840992335900177,1.0460862495410257,1.137906153713702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,89.22000122070312,90.31999969482422,89.0199966430664,90.01000213623047,86.94123077392578,3005000,MA,1.087291182943955,1.0503318792291136,1.1392829190243463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,89.91999816894531,91.66000366210938,89.66000366210938,91.41000366210938,88.29349517822266,4568900,MA,1.0659252445712166,1.042576454023031,1.11678093599607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,92.01000213623048,92.44000244140624,91.4499969482422,92.30999755859376,89.16279602050781,5972900,MA,1.0626970929290325,1.0210141471372784,1.1004537961208365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,91.86000061035156,92.62999725341795,91.55999755859376,92.3499984741211,89.20146942138672,3176900,MA,1.0583302934574317,1.038474522561296,1.103129839122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,91.68000030517578,92.20999908447266,91.54000091552734,91.76000213623048,88.63154602050781,3541300,MA,1.0641527663411068,0.9988513498275045,1.110879948324515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,91.87999725341795,92.6500015258789,91.63999938964844,92.12999725341795,88.98894500732422,2816100,MA,1.0547672535543036,0.9687367728230184,1.0966086214809223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,91.3000030517578,91.97000122070312,91.3000030517578,91.91000366210938,88.77645111083984,2618700,MA,1.0604533801554077,0.985773592491028,1.111907358706825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,92.18000030517578,92.3000030517578,91.18000030517578,91.23999786376952,88.1292953491211,2304300,MA,1.080430892395243,1.0117918503078835,1.121283064400725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,91.22000122070312,93.04000091552734,91.0999984741211,92.77999877929688,89.61677551269531,3326300,MA,1.0495378525061192,0.9510420772586996,1.0955285303820368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,93.5500030517578,94.16999816894533,93.3000030517578,93.80999755859376,90.6116714477539,3477900,MA,1.0359844646467318,0.9490382517700904,1.0981923947765415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,93.68000030517578,94.94000244140624,93.5199966430664,94.5,91.27814483642578,5647100,MA,1.036690878450526,0.9356408040147748,1.0959228633144624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,93.6500015258789,96.11000061035156,93.5,95.87000274658205,92.60143280029295,5276900,MA,1.0080801947360465,0.9094916520802756,1.073020991632925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,96.01000213623048,96.0999984741211,94.45999908447266,95.0500030517578,91.80939483642578,4449900,MA,1.014668461523823,0.9276912947627406,1.086511804698179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,94.0999984741211,95.41000366210938,93.88999938964844,94.3499984741211,91.13324737548828,5378300,MA,1.0215592828373536,0.942556381460152,1.080710726489548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,94.1999969482422,94.83999633789062,93.83999633789062,94.75,91.70429229736328,3334200,MA,1.0203694467450344,0.938696649255212,1.0740872713628646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,94.16999816894533,94.26000213623048,93.04000091552734,93.51000213623048,90.504150390625,3046500,MA,1.034328003398929,0.9645408748196004,1.0807069468984771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,94.08999633789062,94.66000366210938,93.41999816894533,93.79000091552734,90.7751693725586,2564000,MA,1.0410488815719303,0.965293988956036,1.07994237391015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,93.91999816894533,94.68000030517578,93.38999938964844,93.47000122070312,90.4654312133789,3858200,MA,1.031454224905197,0.9805001650855978,1.0833176681227088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,93.76000213623048,93.98999786376952,93.13999938964844,93.86000061035156,90.84290313720705,2673700,MA,1.0212017155342996,0.9708738442999854,1.088229985804102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,94.5,95.75,94.38999938964844,95.75,92.67214965820312,3698600,MA,0.9959269676334128,0.9587223682698316,1.0772353928516036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,95.72000122070312,96.7699966430664,95.41000366210938,96.16999816894533,93.07865142822266,3292200,MA,0.9997920492655537,0.9626633759576328,1.0706515284215048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,96.25,97.30999755859376,96.13999938964844,96.68000030517578,93.57225799560548,4127600,MA,0.9888293259119276,0.9671218292036908,1.0681194644501375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,96.63999938964844,97.79000091552734,96.5999984741211,97.66999816894533,94.53043365478516,3079700,MA,0.9791133268599864,0.9486997603688628,1.060787908728228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,98.0,98.16000366210938,96.3499984741211,97.23999786376952,94.11426544189452,3635900,MA,0.9738788374759696,0.9652623331626912,1.0622776330087889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,97.66000366210938,98.4000015258789,97.0500030517578,97.9000015258789,94.75304412841795,3627300,MA,0.975178733458132,0.9519987606557478,1.0586035427756948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,97.9499969482422,98.08999633789062,97.3499984741211,97.54000091552734,94.40461730957033,2913600,MA,0.9747794574375764,0.95993026233974,1.0664220261484705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,96.38999938964844,98.48999786376952,96.38999938964844,97.4499969482422,94.3175048828125,7176300,MA,0.9900461755596656,0.964107812861985,1.1014075440465203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,96.79000091552734,97.31999969482422,96.54000091552734,96.9800033569336,93.86262512207033,3276100,MA,0.994535048308664,0.99213420531097,1.1079875397085628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,97.16000366210938,97.61000061035156,96.7300033569336,97.2699966430664,94.1432876586914,2929200,MA,0.9908502328569708,0.9812430746050764,1.0834205528905474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,97.23999786376952,98.61000061035156,96.5500030517578,98.37999725341795,95.21761322021484,5211900,MA,0.9878025182440608,0.9684402609122826,1.061398935271354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,97.94000244140624,100.0,96.7300033569336,97.18000030517578,94.0561981201172,6261400,MA,0.9868285013774182,0.982254735388178,1.072232018243799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,96.83000183105467,97.66000366210938,96.08000183105467,96.98999786376952,93.87228393554688,5338500,MA,0.994020250929208,0.9824225855142722,1.0665689317352007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,97.1500015258789,97.94000244140624,96.48999786376952,97.7699966430664,94.6272201538086,3813100,MA,0.990896945000068,0.983092610251134,1.0881492260851204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,97.01000213623048,97.54000091552734,95.91999816894533,96.4499969482422,93.34967041015624,3362100,MA,0.9956454678539414,1.0066255416194545,1.1003346974482835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,95.72000122070312,96.38999938964844,95.2300033569336,96.25,93.15609741210938,3187500,MA,1.0040517909844886,1.0076760690035411,1.1077325301986314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,96.33999633789062,96.83000183105467,95.95999908447266,96.19000244140624,93.09801483154295,2848600,MA,1.0050940201562906,1.0074712295625592,1.0907832080575337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,95.8000030517578,96.76000213623048,95.6500015258789,96.68000030517578,93.57225799560548,2042700,MA,1.013549614695113,0.9981153232980854,1.0865012385542476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,96.80999755859376,97.25,96.5,96.72000122070312,93.61097717285156,1972600,MA,1.003101604609309,1.000189163976724,1.04992616818332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,96.77999877929688,97.6999969482422,96.69000244140624,97.63999938964844,94.50138854980467,1903500,MA,0.9751125541174472,0.9865569621602126,1.0538130830648824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,97.63999938964844,97.83999633789062,96.36000061035156,96.41000366210938,93.31095123291016,2540600,MA,0.976973297718408,1.0024694915225134,1.0830869469838933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,96.73999786376952,96.81999969482422,95.23999786376952,95.8499984741211,92.76892852783205,4216800,MA,0.9818466506061272,0.999753441964161,1.0941288347155689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,95.58999633789062,96.27999877929688,95.13999938964844,95.36000061035156,92.29469299316406,3371600,MA,0.9788171691913452,1.0045746760627414,1.103225195808965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,95.5999984741211,96.5199966430664,95.4499969482422,96.1500015258789,93.05929565429688,2273600,MA,0.9784711876268092,0.9929855114192552,1.1062741873969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,95.9800033569336,96.29000091552734,95.26000213623048,95.5999984741211,92.52699279785156,3463300,MA,0.9758366344544528,0.9981740970132996,1.1125338048490323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,95.33000183105467,96.16999816894533,94.87000274658205,95.62999725341795,92.5560073852539,2469900,MA,0.9866150116131548,1.0038344801686123,1.0978007585376286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,95.13999938964844,95.5,94.08000183105467,94.6999969482422,91.65589141845705,2268900,MA,1.00432953835932,1.0189841928939898,1.12098667826027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,95.16999816894533,95.88999938964844,95.02999877929688,95.47000122070312,92.40115356445312,2446700,MA,0.9852309481369482,1.0027876666927584,1.0870204977143478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,95.51000213623048,95.7300033569336,94.98999786376952,95.08000183105467,92.023681640625,2231800,MA,1.0066262479140633,1.0075331660604516,1.096336859859549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,95.52999877929688,96.73999786376952,95.33000183105467,96.4800033569336,93.3786849975586,2446500,MA,0.9480722434910862,1.002054115539485,1.0635691607654048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,96.77999877929688,96.9000015258789,96.13999938964844,96.4499969482422,93.34967041015624,2689500,MA,0.923483318415029,1.005586518211556,1.042871627607734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,96.54000091552734,96.7300033569336,96.06999969482422,96.37999725341795,93.28189849853516,1738300,MA,0.9381614498498976,1.0095404749217791,1.053213453077275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,96.52999877929688,97.18000030517578,96.37999725341795,97.18000030517578,94.0561981201172,2724300,MA,0.9480343091663344,0.9964858428696508,1.0698559084448624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,97.18000030517578,97.1999969482422,95.5999984741211,95.9000015258789,92.8173370361328,4028800,MA,0.9182478948694838,1.020131838930822,1.067907669347909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,95.9000015258789,96.54000091552734,95.25,96.41000366210938,93.31095123291016,2677500,MA,0.9215846706577426,1.0175419504085417,1.096104862182946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,96.2699966430664,96.87999725341795,96.01000213623048,96.87999725341795,93.7658233642578,2662100,MA,0.9108175426771232,1.0219154905007082,1.0863310505697528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,96.20999908447266,96.61000061035156,95.33000183105467,96.02999877929688,92.94317626953124,2814800,MA,0.9061475353317384,1.0391008293379025,1.0916593554818457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,96.4000015258789,96.97000122070312,95.9800033569336,96.63999938964844,93.5335464477539,2160700,MA,0.9105906875322248,1.0367936909020656,1.0730290451693112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,96.58999633789062,97.16999816894533,96.44000244140624,96.68000030517578,93.57225799560548,2394900,MA,0.9179881485919388,1.0173954477332223,1.0730004631991494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
