Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-04-04,22.75,23.5,22.125,22.875,11.125042915344238,277300,SON,0.9480877424991552,0.9206622323196534,0.8215861827226085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,22.625,23.125,21.25,21.25,10.334746360778809,172200,SON,1.026469887190525,1.0207378270659506,0.8574306340627237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,21.25,21.875,21.25,21.5625,10.486724853515623,129100,SON,1.020289505542315,1.0147174532708243,0.8538681979693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,21.6875,21.75,21.0,21.375,10.395537376403809,75800,SON,1.0292392714433296,1.029517973973881,0.8583778320117286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,21.0,21.4375,20.5625,21.125,10.273951530456545,155100,SON,1.0562130262649676,1.0417016808380268,0.8474259629543026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,21.3125,21.8125,21.1875,21.625,10.51711654663086,147300,SON,1.0260122510019043,1.008869517181544,0.8248861352506838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,22.0,22.375,21.75,22.3125,10.851481437683104,137500,SON,1.0196077673155486,0.95234933497548,0.8137454132110947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,22.25,22.4375,21.125,21.375,10.395537376403809,121800,SON,1.0643273512590372,0.9705199141581526,0.8345334452669237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,21.3125,21.5,20.0625,20.3125,9.87879753112793,118300,SON,1.0926824582692565,0.9933478911868028,0.8656412454494641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,20.5625,20.75,20.125,20.75,10.09156608581543,149400,SON,1.0635676021808818,0.9602499543082283,0.8842333053040067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,20.875,21.125,20.3125,20.3125,9.87879753112793,136900,SON,1.0709538000534815,0.9654100381612696,0.8781861957181761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,20.375,21.875,20.375,20.75,10.09156608581543,124300,SON,1.0666065066216686,0.9298617604193776,0.9087954439397402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,20.75,20.75,20.25,20.3125,9.87879753112793,60200,SON,1.0616410214824876,0.9467846740942611,0.92209588682717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,20.25,20.3125,19.625,19.75,9.605233192443848,132600,SON,1.0950703333867169,0.9801355604455482,0.980614917844516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,19.75,20.5,19.75,20.1875,9.818007469177246,134300,SON,1.0619675107943942,0.9682641751612224,0.975142611501762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,20.1875,20.625,20.1875,20.3125,9.87879753112793,173400,SON,1.0305988123958,0.9343681186870514,0.9095506469459882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,20.1875,20.625,20.1875,20.4375,9.93958854675293,155600,SON,1.061318232033385,0.937909010331004,0.9289251031478888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,20.4375,20.875,20.4375,20.875,10.15236473083496,102200,SON,1.0662599480758397,0.9212724669499658,0.8911451627660297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,20.875,21.125,20.75,20.9375,10.18276023864746,158000,SON,1.075123265050156,0.9335803535655408,0.8945706622531071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,21.0,21.5,21.0,21.25,10.334746360778809,113600,SON,1.0741481292344843,0.9228180323522688,0.8904093813219387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,21.25,21.4375,21.1875,21.25,10.334746360778809,98900,SON,1.0652472273326536,0.913916023109106,0.8784167824222852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,21.375,21.8125,21.1875,21.375,10.395537376403809,175300,SON,1.0619670031982906,0.9292218502416996,0.8553970543215818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,21.375,21.6875,21.3125,21.6875,10.54751682281494,95700,SON,1.0466650928089325,0.921647111137714,0.8342591275686441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,21.6875,21.9375,21.625,21.8125,10.608305931091309,105300,SON,1.0262141399176434,0.8990210466651354,0.8411615288734823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,21.75,22.0,21.625,22.0,10.699495315551758,151100,SON,1.011735560556095,0.9085557891028924,0.8310964010555444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,22.0,22.125,21.875,22.0,10.699495315551758,126600,SON,1.011735560556095,0.9142878203627806,0.8492532556144208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,22.0,22.4375,22.0,22.3125,10.851481437683104,116300,SON,1.0032172666539116,0.8817005040073902,0.8142586572358664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,22.4375,22.4375,22.0625,22.1875,10.790690422058104,120800,SON,1.020236840777247,0.8901133456457567,0.8014240389562081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,22.1875,22.9375,22.1875,22.75,11.064254760742188,120000,SON,1.0116406957869666,0.8625042579922687,0.7844406066966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,22.6875,22.9375,22.5,22.75,11.064254760742188,80700,SON,1.0033254574842057,0.8737057944551632,0.7901043397733024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,22.5,22.5,21.75,22.0,10.794388771057127,170500,SON,1.017045718086744,0.9070309699748303,0.7953434203833875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,21.75,22.0625,21.75,21.875,10.733062744140623,97400,SON,1.005713749036824,0.9035528403388108,0.7940492243411308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,21.75,22.0,21.5625,21.5625,10.57973575592041,84200,SON,0.9971011362619198,0.9225050855637597,0.8203655476278021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,21.6875,22.3125,21.6875,21.9375,10.7637300491333,126800,SON,0.977208260174974,0.9240068013462706,0.794698203327861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,21.9375,21.9375,21.375,21.375,10.487736701965332,169900,SON,0.9853795365342908,0.9512768217405376,0.8215864981496636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,21.4375,21.6875,21.3125,21.4375,10.51840591430664,124500,SON,0.9825064001970016,0.9219923063448536,0.8221700865726606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,21.4375,21.5,20.9375,21.25,10.42640495300293,206500,SON,1.002941402986478,0.9330993174898686,0.8504605100322166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,21.375,21.375,20.375,20.75,10.181077003479004,136400,SON,1.0271087438093836,0.9434107560647692,0.9325049858870196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,20.875,21.5,20.875,21.5,10.549066543579102,89400,SON,0.9854653501722824,0.907564418490154,0.9029459662696682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,21.5,22.125,21.4375,22.0625,10.82505989074707,135300,SON,0.9327195081834054,0.8787006983940832,0.8625580108287467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,22.0625,22.375,21.9375,22.3125,10.94772243499756,138900,SON,0.9355742170033428,0.8914968475595535,0.8643418770420606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,22.375,22.75,22.375,22.625,11.101048469543455,74000,SON,0.919889903114982,0.8959297674036215,0.9060318327038676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,22.625,22.75,22.4375,22.4375,11.00905990600586,77200,SON,0.9247907714558662,0.9034159009188976,0.92783239470831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,22.5,22.625,22.375,22.5,11.039717674255373,92700,SON,0.9083334002822911,0.9009070763148148,0.8940362127345901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,22.5,22.75,22.375,22.5,11.039717674255373,109000,SON,0.927777969266195,0.906520249727388,0.8798451068907063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,22.5,22.5,21.5625,22.1875,10.886393547058104,103100,SON,0.9690138885737636,0.9249795733079312,0.8692111779624574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,22.25,22.25,21.8125,22.0625,10.82505989074707,114200,SON,0.983002666396967,0.9388074846589228,0.8480857637871471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,22.0,22.0625,22.0,22.0625,10.82505989074707,44200,SON,0.9886682093346272,0.818593912129243,0.8770302578703465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,22.0,22.25,21.875,22.1875,10.886393547058104,88300,SON,0.983098078519968,0.7712904299359864,0.8836020639478326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,22.125,22.9375,22.125,22.4375,11.00905990600586,125700,SON,0.9637878604651,0.7598823302756553,0.9022177723245548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,22.8125,22.9375,22.625,22.8125,11.193050384521484,163600,SON,0.923287287705538,0.7501593284145442,0.8957851584985436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,22.6875,22.875,22.5625,22.625,11.101048469543455,197500,SON,0.9088399235311344,0.7591674024012971,0.9314343719698466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,22.6875,22.875,22.3125,22.375,10.978386878967283,122600,SON,0.8938546986176554,0.7704723718264063,0.956111678988797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,22.3125,22.375,22.0,22.0,10.794388771057127,98100,SON,0.8977280769046937,0.7778644384086317,0.9811173278432038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,21.75,22.25,21.25,21.5,10.549066543579102,69400,SON,0.9040695934673586,0.7988909820351637,1.0781892289814634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,21.5,21.9375,21.1875,21.4375,10.51840591430664,94400,SON,0.8921277123543477,0.8041659398180201,1.03069120676943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,21.5625,21.5625,21.0,21.0625,10.33440113067627,168200,SON,0.90504461581124,0.8274784857155117,1.033883192811638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,21.0625,21.5625,21.0,21.0625,10.33440113067627,89300,SON,0.9109797944982676,0.8484646891658257,1.0581383770724702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,21.1875,21.6875,20.75,21.3125,10.457073211669922,133300,SON,0.9090904033511608,0.8562893911155421,1.0666996442145744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,21.375,21.375,21.25,21.3125,10.457073211669922,85200,SON,0.8826976035463995,0.8296225384029747,1.072692693393802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,21.375,21.625,20.625,21.1875,10.395739555358888,315800,SON,0.8967548299319227,0.8523999738365977,1.0760072519960373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,21.4375,21.4375,19.625,20.578125,10.096744537353516,345400,SON,0.9263475040246698,0.9144663690243432,1.064425413924205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,20.5625,20.875,20.25,20.875,10.242406845092772,108000,SON,0.9281436529173064,0.8833110085696926,1.0309320106197966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,20.8125,21.4375,20.75,20.8125,10.211742401123049,117600,SON,0.9339336938684252,0.892031762302354,1.0984634735017167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,20.8125,20.9375,20.3125,20.75,10.181077003479004,186100,SON,0.9277103287458456,0.9038488865250428,1.0833060671905823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,20.75,21.125,20.3125,20.4375,10.02774429321289,114200,SON,0.9633034302337304,0.9176695021480096,1.1248677584810516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,20.5625,21.0,20.4375,20.875,10.242406845092772,180700,SON,0.949101959768498,0.8923861041335236,1.0951748156554295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,21.0625,21.6875,20.8125,21.5,10.549066543579102,224500,SON,0.9040695934673586,0.840010638703727,1.0603678633761902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,21.6875,21.875,21.4375,21.6875,10.64106273651123,147800,SON,0.9135448826994677,0.8414837009228298,1.024699490399816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,21.75,22.0,21.6875,21.8125,10.702392578125,74800,SON,0.9140403119796062,0.8337667274505555,1.0334658614583572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,21.9375,22.0,21.8125,21.8125,10.702392578125,91900,SON,0.8939829653032826,0.8135015797157652,1.059814893098296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,21.8125,21.9375,20.6875,21.625,10.610398292541504,105600,SON,0.9052381718938372,0.8176341154157868,1.0660512866974436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,21.625,21.625,21.0,21.0625,10.33440113067627,53700,SON,0.923417498699984,0.8544610505052183,1.100585295584652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,21.0625,21.375,20.5,20.5625,10.089076042175291,87700,SON,0.9581554797860664,0.8598828659696426,1.121136237337491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,20.125,20.375,19.75,20.0,9.813082695007324,158400,SON,0.9977338642299148,0.8714381468261222,1.2312157238218218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,20.0,20.125,19.6875,19.75,9.690425872802734,134100,SON,1.0007701885653078,0.9208366023209188,1.2747360829701526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,19.8125,19.8125,19.375,19.4375,9.537090301513672,77400,SON,1.023358249759709,0.9096509887040112,1.2184845471624832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,19.3125,19.4375,18.25,19.125,9.383761405944824,182000,SON,1.0598905218277963,0.9773446792024908,1.2688462432417134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,19.125,19.375,18.6875,19.0625,9.353094100952148,119200,SON,1.0666781205677736,0.9739235457199288,1.243526795500962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,19.0,19.5,18.9375,19.1875,9.414430618286133,107300,SON,1.0301089594485109,1.0004890725510969,1.2274368688173296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,19.125,19.375,19.125,19.375,9.506424903869627,104900,SON,1.0233995896354102,1.0071038839574895,1.2429820642805545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,19.4375,19.6875,18.8125,18.8125,9.230433464050291,131300,SON,1.0405727521696624,0.9734392995172652,1.2926392508335995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,18.9375,19.375,18.8125,19.0,9.322429656982422,99600,SON,1.026980926165154,0.99042134462495,1.2798831460104043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,19.125,19.25,18.5,19.0625,9.353094100952148,138100,SON,1.016988344551019,0.967298160680219,1.2531745829437475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,19.3125,19.4375,18.5,19.375,9.506424903869627,152200,SON,1.0266593527483223,0.9582149611830972,1.2239972095288132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,19.5625,19.8125,19.0625,19.4375,9.537090301513672,132100,SON,1.0428505402403354,0.9648807783396688,1.2153306619639046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,19.375,19.5625,19.125,19.25,9.445090293884276,63300,SON,1.0530084375894535,0.961156999342178,1.2229224966540944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,19.5,20.0,19.3125,19.6875,9.659760475158691,118700,SON,1.0296072867263313,0.9205520232860266,1.228440971377905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,19.875,20.0,19.6875,19.8125,9.721088409423828,130000,SON,1.0294863292554914,0.9051828161635584,1.1990308339791824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,19.875,19.875,19.1875,19.4375,9.537090301513672,97100,SON,1.055845267232273,0.9356416426442078,1.2163817237052572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,19.375,19.875,19.375,19.8125,9.721088409423828,83000,SON,1.045422777706925,0.914744489027106,1.1834740466777196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,20.5,20.5625,19.9375,19.9375,9.782418251037598,150700,SON,0.9058422874180524,0.9288686086591914,1.1522754474263934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,20.0,20.0,19.5,19.5,9.567756652832031,124500,SON,0.8775903760969328,0.9235093476015996,1.1633283561856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,19.4375,19.5625,19.375,19.375,9.604937553405762,70300,SON,0.8709676714716079,0.9003617829983139,1.1698814288666035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,19.5,19.6875,19.25,19.25,9.542966842651367,90800,SON,0.8798700967748447,0.909491865608504,1.170589273440153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,19.375,19.625,19.25,19.5,9.666903495788574,213200,SON,0.8717945859525439,0.904313951890414,1.1623823568786136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,19.4375,19.875,19.4375,19.75,9.790844917297363,293700,SON,0.8639237827699852,0.8768646790588174,1.1094464539575286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,19.8125,19.9375,19.5,19.5625,9.69788932800293,107800,SON,0.8658142896225323,0.8788077341922597,1.1498037068439746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,19.5625,19.8125,19.4375,19.6875,9.759860038757324,130900,SON,0.8634912895356682,0.8892802440503207,1.1642651350333275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,19.5625,20.0625,19.5625,20.0625,9.945759773254396,212000,SON,0.8504673318384466,0.8600566599401565,1.1287744567132534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,20.0625,20.125,19.8125,20.125,9.976740837097168,124400,SON,0.8571431029451111,0.8636671044359291,1.1328728328246842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,19.875,19.875,19.5,19.5625,9.69788932800293,102700,SON,0.9041528673394188,0.891732046910534,1.171183444858842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,19.625,19.9375,19.4375,19.625,9.72887134552002,86600,SON,0.9203822864195628,0.9114362148715758,1.1617358533253228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,19.5,20.0,19.1875,19.375,9.604937553405762,125400,SON,0.9032254060886816,0.9884400616511512,1.1293409218699846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,19.125,19.9375,19.125,19.3125,9.573957443237305,144400,SON,0.9255658569131536,0.9949111576804992,1.1250721434817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,19.375,19.5,19.125,19.1875,9.511987686157228,77800,SON,0.9706839012709192,0.9816289123306275,1.1164524873667063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,19.375,19.6875,19.1875,19.6875,9.759860038757324,172400,SON,0.9269836539246068,0.9695400263143624,1.07359002457994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,19.6875,20.6875,19.6875,20.0625,9.945759773254396,232700,SON,0.9158876524192182,1.0112755102774649,1.0143718144365383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,20.0625,20.0625,19.875,20.0625,9.945759773254396,149100,SON,0.9252340015255706,1.0270268585759643,1.0296254105784075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,20.1875,20.25,20.0,20.0625,9.945759773254396,181700,SON,0.9252340015255706,0.9923733937041206,1.0108125652934132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,20.0,20.1875,19.875,20.1875,10.00772762298584,61400,SON,0.9133123807695984,0.970574134615632,0.9949533360593708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,20.0625,20.3125,20.0625,20.3125,10.06969165802002,162400,SON,0.879999946963856,0.939708511458222,0.9918438934136402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,20.3125,20.625,20.3125,20.5,10.162647247314451,167500,SON,0.8810972805966195,0.903364936523982,0.9986949513846636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,19.875,19.9375,17.25,17.875,8.861328125,710400,SON,1.0069933885621003,1.0713862452129712,1.2012835866899934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,17.375,17.375,16.875,16.9375,8.396571159362793,425400,SON,1.036901028264934,1.1456152308556034,1.273798240274825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,17.0,17.0625,16.5625,16.875,8.36559009552002,215500,SON,1.0370366612604234,1.187312477705944,1.282746826050333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,16.875,17.25,16.8125,16.9375,8.396571159362793,292900,SON,1.0516606218019695,1.1941265336149034,1.27861705731981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,16.9375,17.3125,16.9375,17.0,8.4275541305542,192500,SON,1.029411794660386,1.2269156565780586,1.2901174627254643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,17.0,17.25,16.9375,17.0625,8.45854377746582,220800,SON,1.0109889862094796,1.240942198514312,1.2877824337223176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,16.8125,17.0625,16.8125,16.9375,8.396571159362793,282700,SON,1.0627312823764092,1.2612960297431648,1.2918665042183817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,17.0,17.1875,16.875,17.0,8.4275541305542,175200,SON,1.029411794660386,1.3496074598749273,1.2871170998166674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,16.9375,17.1875,16.8125,17.0625,8.45854377746582,507300,SON,1.084249194930991,1.28168970573744,1.2901734565461171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
