Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2020-03-10,88.44000244140625,88.58000183105469,83.27999877929688,86.91000366210938,70.20844268798828,556900,AFG,0.9261303702386812,0.7213590620928694,0.7928935845920412,0.93751496128262,-0.0113845910439387,-0.3518469130618349,-0.4181499359217758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,84.12999725341797,85.62000274658203,82.41000366210938,83.30999755859375,67.30024719238281,703200,AFG,0.932060944694688,0.7760735584294978,0.8141388825846162,0.9759973030416064,-0.0439363583469183,-0.3866075227298804,-0.4696543620673447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,76.69999694824219,78.58000183105469,71.91999816894531,71.91999816894531,58.09906005859375,831700,AFG,1.0598128601368848,0.9160431297569585,0.9457522888553884,1.1183169023040096,-0.0585040421671247,-0.4126069904498251,-0.482817142284464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,75.7699966430664,76.33000183105469,69.05000305175781,76.23999786376953,61.588905334472656,706400,AFG,0.926275561682193,0.8457986361487113,0.8696955781552393,1.0020290023992315,-0.0757534407170384,-0.3765865322721731,-0.4344311536615008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,68.0,68.3499984741211,55.40999984741211,56.20000076293945,45.39999771118164,805900,AFG,1.1957196069651672,1.1651151463066711,1.1861270712693877,1.154696163181374,0.0410234437837933,-0.2563105554844196,-0.3450709496455995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,58.02999877929688,60.880001068115234,54.04999923706055,60.77999877929688,49.099857330322266,1051500,AFG,1.1809139808128717,1.0480281881308495,1.062563236948628,1.1570109519637126,0.023903028849159,-0.3140619499543609,-0.3762658452697243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,56.41999816894531,58.310001373291016,44.0099983215332,46.97999954223633,37.95181655883789,978100,AFG,1.4378774371808736,1.355235750576374,1.3757611565005412,1.2579863744882274,0.1798910626926462,-0.1617859485131949,-0.219022520296314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,47.29999923706055,53.560001373291016,45.02999877929688,52.5099983215332,42.41910552978516,836800,AFG,1.2029340334826328,1.2130862702715144,1.2470891411570266,1.1695174739874898,0.0334165594951429,-0.2394350779189384,-0.3009260389014316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,52.18000030517578,54.34000015258789,50.369998931884766,51.15999984741211,41.32854461669922,1016900,AFG,1.2244531351676151,1.1863119264022717,1.32259085492656,1.2321109934680623,-0.0076578583004471,-0.2604604111952859,-0.3051248981618943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,49.0,50.540000915527344,45.06999969482422,48.75,39.38167190551758,1065500,AFG,1.2579568368571292,1.2775577171255683,1.3752921563060574,1.2782648704797976,-0.0203080336226684,-0.2268741602074266,-0.2814034914263996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,51.91999816894531,59.130001068115234,48.93000030517578,59.130001068115234,47.76694107055664,798500,AFG,1.048695408980981,0.9990247421759956,1.148092645021086,1.1633792784668344,-0.1146838694858534,-0.3164049373115737,-0.3388854323271117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,59.630001068115234,74.5,59.630001068115234,71.06999969482422,57.41240692138672,2060200,AFG,0.9129878185962582,0.8681239824965825,0.983303807932829,1.1630380067850696,-0.2500501881888114,-0.42817052013346,-0.4667695475186822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,70.33000183105469,72.4000015258789,64.58999633789062,71.94000244140625,58.115234375,1156100,AFG,0.9385778781927409,0.8872657956645942,0.982401198328012,1.1093241340992537,-0.1707462559065128,-0.3570600441017633,-0.3975196093470682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,68.97000122070312,73.5199966430664,68.31999969482422,71.01000213623047,57.36394500732422,635800,AFG,0.9957722681271112,0.8609250776087217,1.007685195271005,1.195296091343066,-0.1995238232159549,-0.4299326134955169,-0.455283050928599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,70.80999755859375,71.8499984741211,66.73999786376953,71.55999755859375,57.80825805664063,639300,AFG,0.9310522018877015,0.8377222700567661,0.9999401481633206,1.1443490799402438,-0.2132968780525422,-0.4372550442817304,-0.426835399696825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,70.66000366210938,70.95999908447266,68.23999786376953,70.08000183105469,56.61266708374024,673100,AFG,0.8901472177369877,0.8763687976102966,1.0355203615793382,1.1201491571206488,-0.2300019393836611,-0.4324052865359346,-0.4415475050923838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,67.56999969482422,68.93000030517578,64.61000061035156,65.11000061035156,52.59775161743164,808200,AFG,0.9525330563812424,0.8950658843060201,1.1354235528461507,1.1936280309095093,-0.2410949745282669,-0.4750079136535169,-0.4551122010834723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,64.54000091552734,68.9800033569336,64.31999969482422,66.3499984741211,53.59946823120117,784200,AFG,0.9265450691381596,0.9116888109904796,1.12123014674133,1.1939662404088118,-0.2674211712706522,-0.4611567295743389,-0.4670317949765921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,65.30000305175781,66.77999877929688,62.65999984741211,64.08999633789062,51.773773193359375,619200,AFG,0.9180994746313488,0.8918905019265875,1.196350270523889,1.2106828272376642,-0.2925833526063154,-0.4903133467294818,-0.4350834697396784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,68.08999633789062,69.87999725341797,67.1500015258789,69.05999755859375,55.78868865966797,624100,AFG,0.9070811170440084,0.8629505486277639,1.0477326325995733,1.1388974241006424,-0.231816307056634,-0.4253416936111541,-0.4431370466055579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,73.12000274658203,76.05000305175781,71.68000030517578,72.12999725341797,58.26871871948242,551700,AFG,0.9167225484859208,0.8251061307205758,0.9928091997306674,1.1578204984735645,-0.2410979499876436,-0.4314038036633136,-0.4736364433336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,72.33999633789062,77.27999877929688,71.08000183105469,76.62999725341797,61.90394973754883,519600,AFG,0.8340124683959556,0.7950374386490696,0.9551530529588548,1.0946023996533671,-0.2605899312574116,-0.4203552811394976,-0.4456912746654551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,79.5,81.7300033569336,78.43000030517578,80.48999786376953,65.02217102050781,472800,AFG,0.7479048612709804,0.7842352074827993,0.9024998398373452,1.034988442566395,-0.2870835812954149,-0.4279381513576353,-0.4545101219742526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,80.79000091552734,80.79000091552734,76.16000366210938,77.6500015258789,62.72793197631836,423400,AFG,0.7068653009888073,0.8266234997112277,0.9305132387373172,1.0242207536395156,-0.3173554526507083,-0.4091099918602149,-0.4391826915517556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,78.81999969482422,79.66000366210938,75.01000213623047,75.77999877929688,61.57413101196289,486100,AFG,0.729744012389593,0.8238958487144367,0.9649562064095376,1.0130380487332131,-0.2832940363436201,-0.387018232035076,-0.3747129300913228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,72.16999816894531,73.16000366210938,69.94999694824219,70.20999908447266,57.04829788208008,582900,AFG,0.7753880692635957,0.8645726686071272,1.0656467134549958,1.0554691201654949,-0.2800810509018989,-0.3879065130380815,-0.3117174548564483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,68.33000183105469,69.87999725341797,64.41999816894531,66.80999755859375,54.2856674194336,948700,AFG,0.8682830777654615,0.9330050141026468,1.15010397970242,1.1191469275195236,-0.250863849754062,-0.3388575738384113,-0.2534444703798213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,67.26000213623047,71.73999786376953,67.0199966430664,71.36000061035156,57.98270797729492,630000,AFG,0.7830718905271175,0.885941931282208,1.0780517846955942,1.059274009359354,-0.2762021188322365,-0.3407229576140996,-0.2733917476673981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,68.62999725341797,69.69999694824219,66.37999725341797,67.16000366210938,54.57006072998047,819100,AFG,0.8648003448253203,0.9470474192137216,1.10542911137156,1.0996299435474195,-0.2348295987220992,-0.2955439985116023,-0.2371785207819372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,64.5,65.80000305175781,62.65999984741211,62.79999923706055,51.02738571166992,714700,AFG,0.9635350681189724,0.9932223792386108,1.195748999945651,1.1321504200906551,-0.1686153519716827,-0.277591064359586,-0.1747493949467351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,65.47000122070312,65.70999908447266,62.22999954223633,62.27999877929688,50.60486602783203,752500,AFG,0.9603404614073432,0.9706123176339212,1.1990522670314754,1.1137589563145864,-0.1534184949072432,-0.2856976810887859,-0.1071388338126055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,62.93000030517578,63.93000030517578,60.91999816894531,60.970001220703125,49.54044342041016,502100,AFG,1.0519927649223475,0.98617827582463,1.237963752230161,1.1400400982322514,-0.0880473333099038,-0.2509924625844399,-0.0719635178644009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,62.38999938964844,62.470001220703125,60.15999984741211,61.650001525878906,50.09297180175781,423200,AFG,1.0869422183421755,1.012240042547838,1.233526648599269,1.150698834444404,-0.0637566161022284,-0.2302230078683127,-0.0429523632936099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,62.220001220703125,65.12000274658203,62.220001220703125,64.51000213623047,52.41682815551758,540700,AFG,0.9868237244862128,0.9497123047878656,1.2123449239368689,1.0982745432715075,-0.1114508187852947,-0.2440887735467628,-0.0429626719856919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,67.19000244140625,68.23999786376953,65.9800033569336,67.12999725341797,54.54567337036133,666800,AFG,0.8973634259775684,0.9121959076206352,1.1710753634862625,1.0867168009353638,-0.1893533749577954,-0.266962758980501,-0.0990464657912739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,70.63999938964844,70.80000305175781,69.19999694824219,70.30000305175781,57.12142562866211,474300,AFG,0.8580370332947577,0.8871164954225109,1.1008023953991304,1.062179364256442,-0.2041423309616842,-0.2623037315515671,-0.1307583184023402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,68.5,69.7699966430664,66.1500015258789,66.23999786376953,53.82250595092773,506900,AFG,0.930102860911004,0.932971334331308,1.1953890948255426,1.1015967726975993,-0.1714939117865952,-0.252209024709811,-0.1027919905763774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.650001525878906,64.27999877929688,60.77999877929688,62.02000045776367,50.39360809326172,593400,AFG,1.0480490268941505,1.0152998603673988,1.267563420951794,1.1717589994825794,-0.1237099725884289,-0.2269205184231624,-0.0753698337091584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,60.97999954223633,61.83000183105469,59.459999084472656,61.65999984741211,50.1010971069336,630000,AFG,1.06876408494726,1.0276009764802032,1.384735697520775,1.1726715956239289,-0.1039075106766689,-0.2087352950864327,0.0108437797139855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,63.02000045776367,64.12999725341797,61.02000045776367,61.119998931884766,49.66232299804688,642800,AFG,1.1703208005727153,1.08679935292979,1.443790307465887,1.199456117160557,-0.0291353165878416,-0.1460874783868193,0.0742948817782813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,61.66999816894531,61.66999816894531,58.47999954223633,58.5,47.53347396850586,521000,AFG,1.2801710027956084,1.1730237231468912,1.5051563666801355,1.241846991780565,0.0383240110150433,-0.0813914064833303,0.1193385241129514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,59.43000030517578,62.619998931884766,59.400001525878906,62.27999877929688,50.60486602783203,799900,AFG,1.147077868576264,1.1265833805852992,1.3557975787595165,1.1857653446877672,-0.0386874761115032,-0.0957653556802677,0.0201458397014751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,64.22000122070312,65.80999755859375,63.619998931884766,65.73999786376953,53.4162483215332,614700,AFG,1.0135381274062685,1.0453703055021557,1.3316742305385894,1.1243771196277146,-0.1108389922214461,-0.1467324600473807,0.0088815215746993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,64.37999725341797,65.44000244140625,62.13999938964844,63.540000915527344,51.628665924072266,761200,AFG,0.9494806653837388,1.0722084771516782,1.418187702289284,1.0573369744033387,-0.1078563090195999,-0.1282568021044916,0.0575237557541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,64.41000366210938,65.2300033569336,58.02999877929688,59.84999847412109,48.63039779663086,1431800,AFG,1.041437016003948,1.1383146298601203,1.5188498864189652,1.114546628139541,-0.0731096121355932,-0.0977715216486576,0.11768562418326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,58.9900016784668,59.58000183105469,54.34000015258789,54.56999969482422,44.3401985168457,981100,AFG,1.1779365918250044,1.2100457202411283,1.6548369998512498,1.1712625506774148,0.0066740411475896,-0.0714883072577934,0.2148190680235966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,54.369998931884766,55.810001373291016,51.54999923706055,55.29999923706055,44.933353424072266,910900,AFG,1.1844485389220774,1.2022720247518277,1.6335421765956712,1.1765211541107627,0.0079273848113146,-0.0535236649381933,0.2060045448391736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,54.77000045776367,54.79999923706055,52.29999923706055,54.43999862670898,44.23456954956055,1664500,AFG,1.1776267445176614,1.2242260082010537,1.672582386749992,1.1588394452292876,0.0187872992883737,-0.0195889517168115,0.2538195309412971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,58.58000183105469,59.220001220703125,56.709999084472656,58.0099983215332,47.13532638549805,711200,AFG,1.1222204030788323,1.143501224441766,1.6063853713462903,1.0963411429637036,0.0258792601151287,-0.0298786915251072,0.2420733345364947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,57.36000061035156,57.52000045776367,55.86000061035156,55.880001068115234,45.40462875366211,546600,AFG,1.133321335905219,1.1721209176083345,1.7208245526526205,1.1004426756785022,0.0328786602267168,-0.0111967000144415,0.3173959452104158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,56.59999847412109,58.36000061035156,56.18999862670898,58.08000183105469,47.19220733642578,665300,AFG,1.0898760940167749,1.1686676926016766,1.629608523182235,1.0815042987078811,0.0083717953088935,-0.0088025483195217,0.2622842819697311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,58.09000015258789,60.66999816894531,57.86000061035156,60.5099983215332,49.16667556762695,861800,AFG,1.046603902364768,1.1242334690511857,1.5618176752452857,1.0852165557818936,-0.0386126534171256,-0.0551264007225342,0.1870311465572884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,60.5,60.59000015258789,58.56999969482422,59.810001373291016,48.597900390625,840900,AFG,1.0088613908327766,1.1149836322008269,1.5169814738994358,1.0467790286512275,-0.0379176378184511,-0.0618303700342941,0.1617145860433881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,63.43000030517578,65.12999725341797,62.13999938964844,64.13999938964844,52.116188049316406,885600,AFG,0.9653883129094494,1.0591933974852483,1.426754431616111,1.0266648888101892,-0.0612765759007398,-0.0883720924353139,0.1007255362457073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,65.62999725341797,67.79000091552734,65.12000274658203,67.01000213623047,54.44816589355469,1169400,AFG,0.8764364272773003,1.0243553329792914,1.3651930953405178,0.98170303926403,-0.1052666119867297,-0.1062304502033943,0.0705063810742516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,67.69999694824219,67.70999908447266,63.220001220703125,63.65999984741211,51.72616958618164,1984500,AFG,0.9635565080508758,1.0581575336631586,1.4199776470063323,1.0119748096323815,-0.0484183015815059,-0.0756533376172901,0.0999707792749713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,62.72999954223633,62.72999954223633,59.77999877929688,60.2400016784668,48.94729232788086,3486400,AFG,1.0534527491850163,1.113715752625292,1.5363060418405423,1.026394901998446,0.0270578471865703,-0.0302577754098896,0.1951853035114019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,60.619998931884766,61.72999954223633,59.18999862670898,60.31999969482422,49.012298583984375,972600,AFG,1.0076258456384823,1.122261578981778,1.4708452804577734,1.0098711599508363,-0.0022453143123541,-0.0202737290929706,0.1531128086837314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,61.040000915527344,61.88999938964844,60.43999862670898,61.61000061035156,50.06046676635742,1431000,AFG,0.9673754220721996,1.0979458206784385,1.469696338145756,1.004165475686864,-0.0367900536146644,0.0006899710094216,0.1586366516799682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,63.84000015258789,66.80999755859375,63.209999084472656,65.0,52.814971923828125,848200,AFG,0.9393846701886758,1.0639375815088166,1.3861768558586096,0.9904777700587754,-0.0510930998700995,-0.0010362985202478,0.1179769416362597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,64.6500015258789,66.2300033569336,62.75,65.9000015258789,53.5462532043457,1100100,AFG,0.8792109670923541,1.0117921219956445,1.384646062155491,0.9737129878925916,-0.0945020208002374,-0.0289058787883331,0.1143729689226651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,70.7699966430664,73.20999908447266,69.4800033569336,71.52999877929688,58.120849609375,873000,AFG,0.8407660209692392,0.9544135901000996,1.2492757956927367,0.9555197936840854,-0.1147537727148461,-0.0748440424077661,0.0184391082392281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,72.72000122070312,74.94999694824219,72.0199966430664,74.88999938964844,60.85097503662109,683600,AFG,0.7588462885314298,0.9035198591148614,1.1768304830865242,0.9235807988149242,-0.1647345102834944,-0.0917846174720027,-0.020948048096357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,72.12000274658203,73.04000091552734,70.62999725341797,71.44000244140625,58.04772186279297,805500,AFG,0.8293672506197401,0.9571673844449664,1.2522701461050247,0.9543505613494414,-0.1249833107297012,-0.0591391473352489,0.0105596454254504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,70.58000183105469,70.58000183105469,66.37999725341797,66.62999725341797,54.139404296875,660800,AFG,0.8880385306982931,1.0374564553223151,1.3263753917611778,0.9608958633020044,-0.0728573326037114,-0.0192560211016992,0.05774717941904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,61.470001220703125,64.27999877929688,60.040000915527344,60.33000183105469,49.02042007446289,707400,AFG,1.0039889002754698,1.114893774976345,1.4647144693993783,1.045260445726958,-0.041271545451488,-0.0202800973108554,0.0873577958520634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,64.38999938964844,64.83000183105469,60.52999877929688,62.33000183105469,50.6454963684082,816800,AFG,1.0068550895486603,1.0991663184928038,1.4222148708389837,1.0498126718293574,-0.0429575822806971,-0.0181133982915298,0.0783625532151757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,58.56999969482422,64.91999816894531,58.56999969482422,64.27999877929688,52.229942321777344,871000,AFG,0.9927712027798312,1.049048603372275,1.3716382532392095,1.031614340553077,-0.0388431377732461,-0.0453253111021207,0.0566368727012518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,68.04000091552734,68.38999938964844,64.86000061035156,65.5,53.22124481201172,661300,AFG,0.9532033891380434,1.0324320527422244,1.3421256154298815,1.0166643907242152,-0.0634610015861718,-0.0310338681941229,0.045495358575424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,65.45999908447266,66.6500015258789,64.05999755859375,64.11000061035156,52.09181213378906,625200,AFG,0.9468359252453726,1.028253701277341,1.4005481724801243,1.0230961122793614,-0.0762601870339887,-0.0215126006910124,0.0863098185926258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,63.09999847412109,65.81999969482422,63.09999847412109,65.0999984741211,52.89622497558594,690700,AFG,0.9575125619950576,1.0180342046271758,1.397118421557448,1.0320780068346933,-0.0745654448396356,-0.0397908334625511,0.0824588975307001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,66.06999969482422,66.66999816894531,62.93000030517578,63.33000183105469,51.45803451538086,2140800,AFG,0.9982758333107848,1.0138689483569154,1.4227180348443575,1.0472002394231807,-0.0489244061123959,-0.0272428503634483,0.1003601654122392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
