Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2009-08-26,25.39999961853028,25.690000534057617,25.09000015258789,25.530000686645508,14.717159271240234,358800,AFG,1.0242851570043143,0.9550148197972274,1.081820443932955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,25.549999237060547,25.790000915527344,25.21999931335449,25.700000762939453,14.815156936645508,371900,AFG,1.0120620659990995,0.9557369130426892,1.0715182501655314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,25.920000076293945,25.920000076293945,25.440000534057617,25.82999992370605,14.890097618103027,416400,AFG,0.9872236660319768,0.9474246446913962,1.0618223488684304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,25.600000381469727,25.809999465942383,25.530000686645508,25.64999961853028,14.786332130432127,605200,AFG,0.9692010619046886,0.9360495306132834,1.0751837858626796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,25.530000686645508,25.6200008392334,24.600000381469727,24.670000076293945,14.221395492553713,892400,AFG,1.000811013039378,0.9752706740930622,1.1199429541448371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,24.479999542236328,24.8799991607666,24.34000015258789,24.6200008392334,14.192569732666016,520300,AFG,1.017059347178616,0.980108773102088,1.125911470967454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,24.82999992370605,24.82999992370605,24.350000381469727,24.6200008392334,14.192569732666016,421400,AFG,1.0329002415537494,0.9584738947511584,1.1271431612496934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,24.38999938964844,24.709999084472656,24.309999465942383,24.63999938964844,14.204095840454102,428800,AFG,1.0458603200172094,0.9564725541178324,1.1463250417582187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,24.96999931335449,25.030000686645508,24.63999938964844,24.950000762939453,14.38280200958252,575400,AFG,1.058918230800053,0.9494222078351692,1.1596246544018514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,24.88999938964844,25.299999237060547,24.850000381469727,25.09000015258789,14.463504791259766,636500,AFG,1.0318855546362529,0.955740915057572,1.124959086340284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,25.01000022888184,25.270000457763672,24.88999938964844,24.989999771118164,14.405858039855955,600900,AFG,1.0436175581340927,0.9760540386347164,1.134313634042709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,25.07999992370605,25.549999237060547,24.8799991607666,25.5,14.699856758117676,615400,AFG,1.0152569914577845,0.9419499274584132,1.1262904815174497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,25.309999465942383,26.0,25.25,26.0,14.988092422485352,611700,AFG,1.0166057802691422,0.9373647013130566,1.1050198413683143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,25.950000762939453,26.049999237060547,25.530000686645508,25.979999542236328,14.9765625,1187100,AFG,1.0200964540134323,0.937312659958594,1.088755369310772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,26.040000915527344,26.5,25.96999931335449,26.39999961853028,15.218676567077637,605400,AFG,0.9943507115799852,0.9204973148474876,1.089425395096447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,26.540000915527344,26.540000915527344,25.57999992370605,25.76000022888184,14.849739074707031,547200,AFG,1.0288085347965588,0.9589729806795676,1.1196301091510672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,25.93000030517578,26.09000015258789,25.350000381469727,25.3799991607666,14.630688667297363,770000,AFG,1.034708200150586,0.98323033201231,1.1351986446598803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,25.100000381469727,25.420000076293945,24.950000762939453,25.270000457763672,14.56727409362793,493000,AFG,1.0380192491024816,0.9934760267403492,1.1377410540459396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,25.51000022888184,25.670000076293945,25.14999961853028,25.65999984741211,14.792096138000488,757000,AFG,1.033601198970745,0.9815097858327804,1.1208426836370422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,25.739999771118164,26.6299991607666,25.46999931335449,25.940000534057617,14.953503608703612,1008500,AFG,1.0146956434948344,0.9728524794665268,1.1297816278627044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,25.93000030517578,26.239999771118164,25.6299991607666,25.690000534057617,14.809388160705566,731800,AFG,0.9944470163732876,0.9831020089229224,1.152969820080394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,25.6200008392334,25.88999938964844,25.07999992370605,25.11000061035156,14.475038528442385,589600,AFG,1.0058100517730124,1.010213017662594,1.1804071608594917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,25.190000534057617,26.14999961853028,25.100000381469727,26.14999961853028,15.074567794799805,448500,AFG,0.9592745667537386,0.9588900494280004,1.1214814102511383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,26.07999992370605,26.229999542236328,25.770000457763672,26.01000022888184,14.993858337402344,294200,AFG,0.9930315731895027,0.9825987457226087,1.127129790996171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,25.989999771118164,26.18000030517578,25.450000762939453,25.5,14.699856758117676,599700,AFG,0.9695387616269115,1.002251017700433,1.1453130310744504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,25.40999984741211,25.479999542236328,24.809999465942383,24.86000061035156,14.330928802490234,642400,AFG,0.9860085813147316,1.023201199329104,1.1828846452281976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,24.600000381469727,25.030000686645508,24.450000762939453,24.690000534057617,14.232929229736328,500900,AFG,0.9940187511541574,1.0330960068634338,1.2091248719873644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,24.979999542236328,25.75,24.57999992370605,25.040000915527344,14.434685707092283,544500,AFG,0.9773157331939736,1.017050297422711,1.1970914116900488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,25.36000061035156,25.46999931335449,25.049999237060547,25.43000030517578,14.65950870513916,556700,AFG,0.9840637372444226,1.0046142859865874,1.1591666168453802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,25.309999465942383,25.780000686645508,25.13999938964844,25.770000457763672,14.85550022125244,465300,AFG,0.9675705157583356,0.9781004461607508,1.1576646287847416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,25.940000534057617,26.43000030517578,25.790000915527344,26.420000076293945,15.23021125793457,672200,AFG,0.955938102573858,0.9650522347040714,1.1380224988876042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,26.26000022888184,26.39999961853028,25.790000915527344,25.88999938964844,14.924681663513184,642300,AFG,0.9692965912428912,0.9922248165982872,1.1687709824805812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,26.170000076293945,26.270000457763672,25.940000534057617,26.07999992370605,15.03420639038086,408900,AFG,0.9757231878089694,0.9749216404343224,1.1746624759871986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,26.020000457763672,26.020000457763672,25.57999992370605,25.76000022888184,14.924132347106934,310800,AFG,0.966226719807999,0.9942131448307496,1.1833262860638452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,26.07999992370605,26.34000015258789,26.07999992370605,26.299999237060547,15.236981391906738,445700,AFG,0.9490494946746704,0.9650056740467768,1.153651409173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,26.09000015258789,26.39999961853028,26.09000015258789,26.3700008392334,15.277538299560549,283100,AFG,0.9495639108445496,0.9628254282550316,1.1245347279530276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,26.170000076293945,26.290000915527344,25.96999931335449,26.1200008392334,15.132701873779297,368200,AFG,0.9590349959301196,0.9481724862973968,1.1449682841742024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,26.239999771118164,26.420000076293945,26.0,26.3700008392334,15.277538299560549,226700,AFG,0.9324991916182988,0.9494792648533116,1.149439750906074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,26.290000915527344,26.3700008392334,26.11000061035156,26.1299991607666,15.138493537902832,444700,AFG,0.9406813503028658,0.9501188148239424,1.1379566697730312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,26.13999938964844,26.459999084472656,25.989999771118164,26.100000381469727,15.121110916137695,549600,AFG,0.9429119012207272,0.9639243690917688,1.1454587057193677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,26.13999938964844,26.40999984741211,25.920000076293945,26.38999938964844,15.289128303527832,347000,AFG,0.9431600780273572,0.951426703891818,1.0907567347498377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,26.40999984741211,26.40999984741211,25.86000061035156,26.190000534057617,15.17325496673584,469600,AFG,0.940435356669018,0.9525494504790007,1.0894421862652466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,26.200000762939453,26.520000457763672,25.34000015258789,25.420000076293945,14.72715187072754,585400,AFG,0.9791503184256368,0.9932706657416028,1.0759393954542964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,24.88999938964844,26.11000061035156,24.88999938964844,25.1299991607666,14.559139251708984,928700,AFG,0.966573769628446,1.0139356037888263,1.083129224483315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,25.049999237060547,25.39999961853028,24.82999992370605,24.959999084472656,14.460649490356444,729600,AFG,0.9719553204524936,1.0123813813675184,1.156891504304202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,25.229999542236328,25.780000686645508,24.770000457763672,25.700000762939453,14.889374732971191,859200,AFG,0.950972932766468,0.9554513550910444,1.1404850723205635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,25.690000534057617,25.71999931335449,24.549999237060547,24.600000381469727,14.252080917358398,808200,AFG,0.9898375912298862,0.9944965970507996,1.1787505545559236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,24.709999084472656,25.030000686645508,24.18000030517578,24.38999938964844,14.13041877746582,733000,AFG,0.9794995794643626,1.0018223210948531,1.191384951883731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,24.280000686645508,24.65999984741211,24.0,24.420000076293945,14.147798538208008,1079600,AFG,0.9803440394708692,1.0121208959165735,1.177922785793259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,24.75,24.81999969482422,24.270000457763672,24.350000381469727,14.107245445251465,752300,AFG,0.986036725726024,1.0249413909828338,1.175084784410282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,24.6200008392334,24.89999961853028,24.350000381469727,24.89999961853028,14.425890922546388,581800,AFG,0.942971748589558,1.009570927270512,1.1337102356418405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,24.89999961853028,25.200000762939453,24.56999969482422,24.809999465942383,14.373744010925291,521800,AFG,0.9451836499333232,1.0180969791393464,1.136194800902842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,24.989999771118164,25.15999984741211,24.88999938964844,25.1299991607666,14.559139251708984,361200,AFG,0.9379230051111056,1.0207378783841392,1.066644749201578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,24.88999938964844,25.1200008392334,24.799999237060547,24.96999931335449,14.466443061828612,565800,AFG,0.9555467950938632,1.0256680575364563,1.0937108271945095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,25.14999961853028,25.32999992370605,24.959999084472656,25.31999969482422,14.66922378540039,428900,AFG,0.958530330268325,1.0130777966370117,1.0817843377977447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,25.239999771118164,25.43000030517578,24.86000061035156,24.88999938964844,14.420095443725586,457500,AFG,0.9602245048234306,1.0362364080815494,1.091543596979108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,25.07999992370605,25.18000030517578,24.76000022888184,24.959999084472656,14.460649490356444,546000,AFG,0.9715544786715636,1.0462217133842773,1.0949587452161798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,25.26000022888184,25.3700008392334,24.920000076293945,25.040000915527344,14.506999015808104,350500,AFG,0.9676516568736508,1.0348478022594596,1.1346346701362788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,24.8799991607666,25.100000381469727,24.84000015258789,25.049999237060547,14.51279067993164,221900,AFG,0.9652692734622512,1.035638810011773,1.1253089481477043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,24.959999084472656,24.989999771118164,24.549999237060547,24.59000015258789,14.246292114257812,674400,AFG,0.9995933277637646,1.059919053815958,1.1208844769692978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,24.450000762939453,24.6299991607666,24.26000022888184,24.57999992370605,14.240498542785645,630800,AFG,1.0101708751765055,1.0583048295818882,1.1534021843333002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,24.5,24.690000534057617,24.3700008392334,24.61000061035156,14.257875442504885,343000,AFG,1.0150346484183168,1.0786701230583715,1.1548702227743268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,24.84000015258789,25.100000381469727,24.690000534057617,24.88999938964844,14.420095443725586,323000,AFG,1.0068301676008689,1.0839067796800728,1.102909441352923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,24.65999984741211,24.809999465942383,24.6200008392334,24.6299991607666,14.269465446472168,383200,AFG,1.0194882994748449,1.092083010333953,1.0973226679099428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,24.81999969482422,25.01000022888184,24.670000076293945,24.88999938964844,14.420095443725586,506300,AFG,1.0096423639168004,1.0903707572851438,1.08829570268732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,24.25,24.799999237060547,24.01000022888184,24.290000915527344,14.072482109069824,243400,AFG,1.0391110991838135,1.117304699145104,1.121417787002458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,24.290000915527344,24.40999984741211,24.030000686645508,24.26000022888184,14.055105209350586,649800,AFG,1.0284414696693125,1.132778697782566,1.1544559496686286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,24.530000686645508,24.6200008392334,24.32999992370605,24.440000534057617,14.15939235687256,526500,AFG,1.0405069670043483,1.1211435234349587,1.157528770241444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,24.440000534057617,24.51000022888184,24.1200008392334,24.350000381469727,14.107245445251465,488100,AFG,1.0443531625681874,1.12074596625497,1.1580724013266437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,24.350000381469727,24.489999771118164,23.84000015258789,23.88999938964844,13.840739250183104,502800,AFG,1.059439331465913,1.1486398429773668,1.2180117407299231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,24.21999931335449,24.350000381469727,23.709999084472656,23.940000534057617,13.869709968566896,622500,AFG,1.060150672691374,1.1483406441871231,1.2091371748578137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,23.959999084472656,24.13999938964844,23.809999465942383,24.01000022888184,13.91026210784912,495800,AFG,1.0553935848065474,1.1487617516205817,1.2148696072053369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,23.75,23.76000022888184,23.31999969482422,23.479999542236328,13.6032075881958,527100,AFG,1.08262347503298,1.1759769018459554,1.232395099353989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,23.520000457763672,23.6200008392334,23.26000022888184,23.450000762939453,13.585827827453612,562100,AFG,1.069509460806374,1.198492352784226,1.2348332379015166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,23.530000686645508,23.729999542236328,23.43000030517578,23.56999969482422,13.655351638793944,590800,AFG,1.0763508548347425,1.22140038944947,1.2152576418738217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,23.520000457763672,23.950000762939453,23.520000457763672,23.86000061035156,13.823363304138184,445600,AFG,1.0712761576579597,1.1770544387257071,1.2064154937268396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,24.040000915527344,24.270000457763672,23.790000915527344,24.270000457763672,14.060895919799805,397000,AFG,1.042406774101701,1.162142247399911,1.178126058487303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,24.21999931335449,24.280000686645508,23.799999237060547,23.89999961853028,13.846529006958008,906200,AFG,1.0715875832298034,1.1957010120022278,1.202283771942935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,24.09000015258789,24.26000022888184,23.90999984741211,24.25,14.049308776855469,465200,AFG,1.0465834107623742,1.1788579619228323,1.186597019448039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,24.06999969482422,24.32999992370605,24.0,24.229999542236328,14.037721633911133,581000,AFG,1.0478625192583122,1.161571176643307,1.145044389059553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,24.3700008392334,24.39999961853028,23.959999084472656,24.18000030517578,14.008750915527344,627400,AFG,1.02424631907437,1.183518275962541,1.1415621911004246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,24.299999237060547,24.6200008392334,24.290000915527344,24.57999992370605,14.240498542785645,355900,AFG,1.0186234554817446,1.167530401490198,1.1057206066468903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,24.540000915527344,24.82999992370605,24.46999931335449,24.82999992370605,14.385336875915527,360800,AFG,0.9998631010534988,1.1545602364977363,1.0998772947893078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,24.8700008392334,25.09000015258789,24.76000022888184,24.979999542236328,14.472237586975098,278700,AFG,1.0071426213264092,1.1452123890487145,1.0973175977897156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,25.0,25.100000381469727,24.75,25.059999465942383,14.518587112426758,148700,AFG,1.0019215254598677,1.1419577265712555,1.1425986948629656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,25.100000381469727,25.13999938964844,25.0,25.11000061035156,14.547553062438965,333600,AFG,0.9935193649755166,1.1613082679115247,1.1515904292682384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,25.200000762939453,25.309999465942383,25.049999237060547,25.1299991607666,14.559139251708984,232700,AFG,1.004733019597856,1.172787574041861,1.1591167353274163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,25.11000061035156,25.26000022888184,24.950000762939453,25.239999771118164,14.622872352600098,305700,AFG,1.009516413182825,1.1684735201598258,1.1432568545899082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,25.309999465942383,25.350000381469727,24.940000534057617,24.950000762939453,14.454853057861328,447000,AFG,1.0127873488521353,1.169562048245393,1.189017993783999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,25.26000022888184,25.700000762939453,25.1200008392334,25.43000030517578,14.732946395874023,491200,AFG,0.9655959427816632,1.1470906063158806,1.1549962993443943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,25.290000915527344,25.540000915527344,25.239999771118164,25.43000030517578,14.732946395874023,492500,AFG,0.9620374358502324,1.142740701528305,1.1530002626772862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,25.43000030517578,25.5,25.239999771118164,25.309999465942383,14.663423538208008,431900,AFG,0.9654068097260392,1.156062606263358,1.1231673533990032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,25.34000015258789,25.420000076293945,25.0,25.3799991607666,14.70398235321045,481300,AFG,0.973837031884891,1.1703896481590024,1.1392702787211229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,25.25,25.39999961853028,25.14999961853028,25.34000015258789,14.680801391601562,265600,AFG,0.9848985340721176,1.1770228224932209,1.157496432361418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,25.6200008392334,25.6200008392334,25.3799991607666,25.420000076293945,14.72715187072754,366400,AFG,0.9889189846902108,1.1538424577618005,1.138276622663969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,25.290000915527344,25.40999984741211,25.030000686645508,25.07999992370605,14.530171394348145,652600,AFG,1.0071364582896456,1.1835846035331214,1.1889265606584516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,25.100000381469727,25.549999237060547,25.100000381469727,25.229999542236328,14.697949409484863,586300,AFG,1.0110978407163755,1.1792340952783489,1.1821580663846036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,25.21999931335449,25.520000457763672,25.14999961853028,25.420000076293945,14.808639526367188,463200,AFG,1.001967029332333,1.1779296011639373,1.1884154440138526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,25.420000076293945,25.479999542236328,25.15999984741211,25.15999984741211,14.65717315673828,368200,AFG,1.013910714703992,1.2048788613040662,1.192268933370464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,25.209999084472656,25.559999465942383,25.209999084472656,25.46999931335449,14.8377685546875,395400,AFG,1.007067056729274,1.1902138814160312,1.1698293051887685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,25.26000022888184,25.420000076293945,25.11000061035156,25.239999771118164,14.703773498535156,380200,AFG,1.0289226427459186,1.195486658990802,1.1856902025836773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,25.39999961853028,25.549999237060547,25.06999969482422,25.25,14.709602355957031,406000,AFG,1.0205942815856914,1.1679528759341853,1.178422311628995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,25.290000915527344,25.39999961853028,24.56999969482422,24.6299991607666,14.348411560058594,490700,AFG,1.0475033565076368,1.2075527403724726,1.2244842942028793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,24.920000076293945,25.0,24.68000030517578,24.89999961853028,14.50570583343506,320100,AFG,1.0409639235427754,1.2106001610089454,1.2030968417197911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
