Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-09-23,61.5099983215332,61.66999816894531,60.79999923706055,61.060001373291016,55.67696380615234,299700,EFX,1.0039305583094709,1.1365553844359813,1.144437329560816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,60.43999862670898,60.72999954223633,60.220001220703125,60.29999923706055,54.98397064208984,721800,EFX,1.0568822700707758,1.1497157083273033,1.1543524717217308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,60.2400016784668,60.400001525878906,59.59000015258789,59.68000030517578,54.41862869262695,578100,EFX,1.0978549883610949,1.1658626883273842,1.142218469894922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,59.86000061035156,60.119998931884766,59.47999954223633,59.7400016784668,54.47334671020508,501700,EFX,1.1029458900195177,1.160324739855661,1.124553593343801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,59.63999938964844,59.86000061035156,59.06999969482422,59.810001373291016,54.53717803955078,545500,EFX,1.0882789984803374,1.148230690470751,1.1277824634315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,59.459999084472656,59.970001220703125,59.18000030517578,59.84999847412109,54.57364273071289,497300,EFX,1.0813702327942392,1.1550070798208296,1.1426751132886668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,59.68000030517578,60.2400016784668,59.59999847412109,59.869998931884766,54.59188079833984,479400,EFX,1.0801735931421388,1.1438963382823233,1.1101707966789591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,59.56999969482422,59.75,58.880001068115234,59.369998931884766,54.13595199584961,688200,EFX,1.0978610660036368,1.16147262270887,1.103069567058676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,59.150001525878906,59.27000045776367,58.86000061035156,58.97999954223633,53.78033828735352,1494100,EFX,1.1046118463550612,1.1693227635626775,1.116850577942861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,58.90999984741211,59.68999862670898,58.90999984741211,59.59000015258789,54.336570739746094,783900,EFX,1.0795432829781173,1.1576893466627294,1.1175837050335418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,59.2400016784668,59.709999084472656,59.22999954223633,59.5,54.25449752807617,798800,EFX,1.0810083128194632,1.1601153412577303,1.142289209393769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,59.4900016784668,59.58000183105469,59.0,59.16999816894531,53.95358276367188,1085100,EFX,1.0743620722520024,1.143694734752264,1.1675489733595557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,59.150001525878906,59.56999969482422,59.150001525878906,59.43000030517578,54.190673828125,703200,EFX,1.0886754386952897,1.1503395805645034,1.1570193358187102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,59.810001373291016,60.83000183105469,59.59000015258789,60.81999969482422,55.45812225341797,550500,EFX,1.062972837968102,1.140050903789197,1.133225349762354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,60.790000915527344,61.060001373291016,60.5099983215332,60.900001525878906,55.53106689453125,421300,EFX,1.0684733590453508,1.1387177395333807,1.1583558743972715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,60.5,61.2599983215332,60.16999816894531,61.150001525878906,55.75904083251953,741200,EFX,1.0758788903090108,1.1604775513929153,1.1374833429090083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,60.900001525878906,60.93999862670898,60.130001068115234,60.13999938964844,54.83808135986328,620700,EFX,1.1009312110334588,1.172293310119722,1.1534054459699905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,60.400001525878906,60.59999847412109,60.06999969482422,60.59000015258789,55.2484016418457,860100,EFX,1.0962207719278767,1.183125749109113,1.1549764044654447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,60.43999862670898,61.70000076293945,60.400001525878906,61.619998931884766,56.187591552734375,609900,EFX,1.0801687663450388,1.1442997737833045,1.1426973828928038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,61.95000076293945,62.2400016784668,61.66999816894531,62.16999816894531,56.68911743164063,699400,EFX,1.074473013136921,1.1259458497008756,1.1468402052337734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,62.31999969482422,62.43000030517578,61.63999938964844,61.84000015258789,56.3881950378418,1114800,EFX,1.0824710639625263,1.119623913877493,1.149704025084315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,61.84000015258789,62.06999969482422,61.54999923706055,61.65999984741211,56.22407531738281,1310700,EFX,1.0975089973379115,1.1206144677682124,1.1579593568107698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,61.59999847412109,61.790000915527344,61.18000030517578,61.29999923706055,55.89580535888672,1328500,EFX,1.1105013052157444,1.1198308167408848,1.16344576956544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,61.83000183105469,64.19999694824219,61.540000915527344,63.72999954223633,58.1115837097168,1169400,EFX,1.069417523877969,1.113655384087402,1.1181356111223326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,64.45999908447266,65.66999816894531,64.16999816894531,65.5199966430664,59.7437629699707,1095600,EFX,1.0342294838370525,1.072817754196621,1.0921990778770496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,65.55999755859375,66.22000122070312,65.5199966430664,65.88999938964844,60.081153869628906,880000,EFX,1.0272035771115955,1.0372536637342908,1.0830093421462492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,65.9800033569336,66.20999908447266,64.98999786376953,65.08999633789062,59.35166549682617,667400,EFX,1.0378249238704844,1.06911542577222,1.1018895365372503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,65.05999755859375,65.29000091552734,64.55000305175781,64.72000122070312,59.01431274414063,659300,EFX,1.0432925186461135,1.0560047906148626,1.1147230477494607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,64.61000061035156,65.0999984741211,64.25,64.66999816894531,58.96870803833008,550900,EFX,1.0400658727325196,1.08971100496025,1.1068659392081648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,64.69999694824219,65.25,64.63999938964844,65.18000030517578,59.43375396728516,443500,EFX,1.030696392768207,1.0921131831281776,1.0972779428662092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,65.2300033569336,65.25,64.66999816894531,65.1500015258789,59.40639877319336,426500,EFX,1.0265512860020634,1.0958505123376432,1.0878917533780033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,65.0199966430664,65.0999984741211,64.31999969482422,64.33000183105469,58.6586799621582,393300,EFX,1.0653700089243554,1.1109104943018546,1.1070811440005186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,64.72000122070312,65.06999969482422,64.08999633789062,64.31999969482422,58.64956283569336,634700,EFX,1.0621040596031217,1.1134230148352828,1.105844036191828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,64.56999969482422,64.9000015258789,63.5099983215332,63.56999969482422,57.96568298339844,341100,EFX,1.0640604274095322,1.133661231760546,1.100200548114832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,63.560001373291016,64.73999786376953,63.459999084472656,64.69999694824219,58.996055603027344,523300,EFX,1.03384619224437,1.0823827959358732,1.0837969146993476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,64.55999755859375,64.94000244140625,64.45999908447266,64.6500015258789,58.950477600097656,393100,EFX,1.0366627939768265,1.082909104039379,1.0855725112100716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,64.5999984741211,65.1500015258789,64.37999725341797,65.06999969482422,59.33346557617188,456000,EFX,1.029354480081924,1.0786942860419937,1.0798082180225783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,64.80999755859375,65.80000305175781,64.66000366210938,65.79000091552734,59.98997497558594,591500,EFX,1.0374573032247465,1.0635352433916494,1.080739732361898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,65.91000366210938,66.30000305175781,65.61000061035156,66.20999908447266,60.372955322265625,439300,EFX,1.0167835304132182,1.0476635001448211,1.073578666744848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,66.18000030517578,66.69999694824219,65.5999984741211,66.41999816894531,60.56444549560547,628200,EFX,1.0156833267765164,1.058601189700116,1.070641042550278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,66.47000122070312,66.66999816894531,66.18000030517578,66.55999755859375,60.692081451416016,357100,EFX,1.0109849331225234,1.0516851439638997,1.0747656907749903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,66.48999786376953,66.98999786376953,66.30999755859375,66.80000305175781,60.910926818847656,609100,EFX,1.0166645435954205,1.0527302007323156,1.0674248598741665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,67.0,67.36000061035156,66.55999755859375,66.94000244140625,61.03858947753906,721400,EFX,1.0239807760813453,1.053235880481723,1.0568895499628146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,66.76000213623047,67.48999786376953,66.56999969482422,67.44999694824219,61.70642852783203,502400,EFX,1.0229802602255074,1.0424317057956958,1.056650698536162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,67.33999633789062,67.87999725341797,67.2699966430664,67.8499984741211,62.072364807128906,637100,EFX,1.019454522146095,1.0288907907362743,1.0557655904676886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,68.0199966430664,68.29000091552734,67.80000305175781,67.93000030517578,62.145545959472656,529000,EFX,1.0172239020097007,1.0440784718903262,1.0659392666490783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,67.91999816894531,68.01000213623047,67.52999877929688,67.54000091552734,61.788761138916016,497700,EFX,1.0267991714550957,1.0385171142826326,1.0799980713136117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,67.61000061035156,67.81999969482422,67.08999633789062,67.45999908447266,61.715576171875,365000,EFX,1.0241623877018993,1.0471867125287295,1.074858477690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,67.41999816894531,67.72000122070312,67.12999725341797,67.33000183105469,61.59663772583008,217700,EFX,1.0166344123426063,1.0547243857738955,1.0736427250588323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,67.47000122070312,67.9000015258789,67.04000091552734,67.30000305175781,61.56919097900391,429000,EFX,1.0237741104488638,1.0625013863078263,1.066339429865959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,67.12000274658203,67.6500015258789,66.72000122070312,67.04000091552734,61.33134078979492,607100,EFX,1.0181980654751446,1.0666218922761252,1.0769352199199846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,66.7699966430664,67.33999633789062,66.33000183105469,66.95999908447266,61.25815582275391,528300,EFX,1.0264335467328185,1.0785375532320725,1.0725057163022749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,66.83999633789062,67.08000183105469,66.4800033569336,66.66000366210938,60.98371505737305,317500,EFX,1.0312027355555606,1.0790250407921926,1.0815631799676164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,67.27999877929688,68.33999633789062,67.12000274658203,68.30999755859375,62.49319839477539,498100,EFX,1.0065874478405454,1.0435591226755208,1.0545537273740178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,68.37999725341797,68.54000091552734,67.76000213623047,68.08999633789062,62.29193878173828,372900,EFX,1.01042729036077,1.054447734885016,1.0761554976288863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,67.93000030517578,68.19000244140625,67.31999969482422,67.41999816894531,61.67898941040039,360100,EFX,1.0004448697634951,1.0838317579616563,1.094320244505815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,67.37000274658203,67.47000122070312,66.56999969482422,66.66999816894531,60.99284744262695,389500,EFX,1.0220489715714811,1.07720758183063,1.0995300554903402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,66.5199966430664,66.9800033569336,66.30999755859375,66.80000305175781,61.11176681518555,388800,EFX,1.0345811566644192,1.0817221109278896,1.0933193042757643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,66.91000366210938,67.2699966430664,66.55999755859375,66.76000213623047,61.07516860961914,348000,EFX,1.0353505754883563,1.0706446255326745,1.0862801254852366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,67.05999755859375,68.16999816894531,66.69000244140625,68.02999877929688,62.237037658691406,862700,EFX,1.0396882243688137,1.041068298467196,1.0713308790782703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,67.91000366210938,68.08999633789062,66.69999694824219,67.0999984741211,61.386226654052734,711900,EFX,1.047243321865338,1.0478692217284444,1.0908328476374425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,67.0199966430664,67.29000091552734,66.0199966430664,67.23999786376953,61.51429748535156,1324500,EFX,1.062611608222551,1.0325531992476065,1.0866143060439784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,67.18000030517578,67.58999633789062,67.0199966430664,67.06999969482422,61.35877990722656,503600,EFX,1.0478606061012994,1.027539603139255,1.086665353628722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,67.55000305175781,68.05999755859375,67.13999938964844,67.69000244140625,61.92597961425781,1073200,EFX,1.0307285713194498,1.01101110270327,1.075819520148552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,68.12000274658203,68.58000183105469,68.05000305175781,68.31999969482422,62.50234222412109,463900,EFX,1.0100992919332736,0.999337671305531,1.0717960154569404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,68.25,69.04000091552734,68.22000122070312,69.0,63.12445831298828,169400,EFX,0.9981156895660048,1.0142152703052714,1.0635688420226186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,69.01000213623047,69.25,68.72000122070312,69.16999816894531,63.27995300292969,252900,EFX,0.9891575830426694,1.0069349415195863,1.058479690097815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,69.18000030517578,69.19999694824219,68.76000213623047,69.0999984741211,63.21593475341797,287100,EFX,1.0237336255266365,1.00403296515899,1.0661107462985946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,69.16999816894531,69.63999938964844,69.0999984741211,69.3499984741211,63.44464874267578,446500,EFX,1.0102375990236436,0.9797195513080676,1.065898636297552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,69.5,69.55999755859375,68.77999877929688,69.08999633789062,63.20677185058594,446300,EFX,0.985960762558364,0.9691714351309012,1.0690356054181245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,68.94999694824219,69.25,68.19999694824219,68.44999694824219,62.62126159667969,336300,EFX,1.0132945186670297,0.9821915341499294,1.083150927631375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,68.55999755859375,69.12999725341797,68.55000305175781,68.9000015258789,63.03294372558594,314800,EFX,0.9886797805916202,0.9893230381461594,1.0795852843683755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,68.9000015258789,68.95999908447266,68.19000244140625,68.26000213623047,62.447452545166016,284800,EFX,1.0290067485327783,0.9705169599073928,1.0908875107092295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,68.87999725341797,68.88999938964844,68.31999969482422,68.7300033569336,62.87742614746094,320900,EFX,1.0323003056493565,0.949716373413966,1.07932444090678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,68.54000091552734,68.87999725341797,67.91000366210938,68.73999786376953,62.88657379150391,445800,EFX,1.0352055869282146,0.9551260034826096,1.0744787883633322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,68.8499984741211,69.05000305175781,68.18000030517578,68.76000213623047,62.90486907958984,313700,EFX,1.0359220852905138,0.9653571644717988,1.070650729702985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,68.95999908447266,69.0,68.30000305175781,68.80000305175781,62.94147491455078,249400,EFX,1.0374998863617768,0.9846341728016156,1.0915482859416488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,68.22000122070312,68.72000122070312,67.33999633789062,67.44999694824219,61.70642852783203,466300,EFX,1.064936816772039,1.0208571727074172,1.111155621579417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,67.66000366210938,68.19000244140625,66.97000122070312,68.13999938964844,62.337677001953125,439600,EFX,1.024361488651434,1.0058067681639962,1.1324236383458797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,68.29000091552734,69.19999694824219,68.29000091552734,69.11000061035156,63.22508239746094,547600,EFX,1.0096943564154044,0.9940129392431892,1.1190066945511774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,67.94999694824219,69.18000030517578,67.88999938964844,69.12000274658203,63.23421096801758,785200,EFX,1.0121525881054645,1.0172458320285218,1.1213225204957702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,69.47000122070312,71.33000183105469,69.12000274658203,70.7300033569336,64.70711517333984,1091300,EFX,0.9860036638290092,0.9801855637308048,1.0950859957522976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,70.9800033569336,71.22000122070312,69.5,70.2699966430664,64.28631591796875,841100,EFX,0.9838881071940924,0.9838881071940924,1.106410815111458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,70.5,71.62000274658203,70.3499984741211,71.44999694824219,65.36580657958984,698300,EFX,0.9808430035527924,0.9762076476952136,1.072632130226958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,70.62999725341797,70.73999786376953,69.79000091552734,70.27999877929688,64.29544830322266,430800,EFX,0.9927446203917656,0.9985996756031832,1.08346661986657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,69.97000122070312,70.41999816894531,69.55000305175781,69.7699966430664,63.82887649536133,838000,EFX,1.004604431999628,1.0185571584445634,1.095572966797206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,69.7300033569336,69.94999694824219,68.94999694824219,69.01000213623047,63.13357162475586,921200,EFX,1.018286006593198,1.0268662636033272,1.101070949053017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,68.98999786376953,69.33999633789062,68.63999938964844,68.87000274658203,63.00551223754883,625500,EFX,1.0209382522961712,1.03332536756993,1.086343688563394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,68.19000244140625,68.91999816894531,68.0999984741211,68.41999816894531,62.59384536743164,434800,EFX,1.0203189168899895,1.0389478054832342,1.0954023441730347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,68.81999969482422,70.83000183105469,68.55999755859375,70.73999786376953,64.71627807617188,742700,EFX,1.002604423322769,1.0040229922999042,1.0765634674338629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,69.55999755859375,70.83999633789062,69.41999816894531,70.05999755859375,64.09416961669922,763600,EFX,1.0011626064715768,1.0180658118348744,1.09319456809116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,70.01000213623047,70.20999908447266,67.80000305175781,68.12000274658203,62.31939697265625,793300,EFX,1.037040383295088,1.0441123324136836,1.126397348392474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,68.31999969482422,69.70999908447266,67.87999725341797,69.36000061035156,63.45378112792969,817100,EFX,1.023855075872182,1.030655352990869,1.1158449414657712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,69.11000061035156,69.44000244140625,67.98999786376953,68.12000274658203,62.31939697265625,1017800,EFX,1.0497109077892073,1.0556041579133453,1.1429580202949734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,68.23999786376953,70.31999969482422,68.05000305175781,70.23999786376953,64.25885009765625,611500,EFX,1.0180286555023332,1.015742645682963,1.107744508304862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,70.5,71.2300033569336,70.25,70.94999694824219,64.90838623046875,689300,EFX,1.017884210862854,1.0047291432956045,1.1067383650897684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,70.80000305175781,71.27999877929688,70.58000183105469,71.16000366210938,65.10053253173828,620000,EFX,1.0107898210411823,0.992737368035114,1.107293489156094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,71.18000030517578,71.5999984741211,70.75,71.2300033569336,65.16454315185547,680100,EFX,1.000779628548384,0.996552962348472,1.114575541487092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,71.37000274658203,71.70999908447266,71.05000305175781,71.37999725341797,65.30177307128906,658700,EFX,1.0058470185532955,0.9931930824650896,1.1108177437373483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,70.93000030517578,71.93000030517578,70.58000183105469,71.83000183105469,65.71344757080078,652500,EFX,1.0172902197826057,0.970484406886041,1.099919739404423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,69.62000274658203,71.4000015258789,68.68000030517578,69.80000305175781,63.85631561279297,1449100,EFX,1.0289030469755758,1.0013064867335144,1.1404498926195743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,68.95999908447266,69.91999816894531,68.5999984741211,69.77999877929688,63.838008880615234,1040100,EFX,1.035526492147986,1.0024594928242432,1.137012077442921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,69.48999786376953,70.63999938964844,69.37999725341797,69.95999908447266,64.00267028808594,903300,EFX,1.021673013501796,1.001032666989154,1.1274430030523457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,68.47000122070312,70.11000061035156,68.47000122070312,69.73999786376953,63.80145263671875,835000,EFX,1.0155412489728055,1.0161766984941496,1.1366491505496388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,68.94999694824219,69.47000122070312,68.16999816894531,68.88999938964844,63.25054168701172,1308100,EFX,1.016983188335871,1.0247361548783982,1.151080017490162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,69.04000091552734,70.26000213623047,68.91000366210938,69.83000183105469,64.11359405517578,539600,EFX,0.990691375269129,1.0113733603998432,1.1347199862152626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
