Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-22,29.290000915527344,29.96999931335449,29.21999931335449,29.920000076293945,29.920000076293945,1050600,CFX,1.007018685960467,1.2262700044502677,1.290106897583347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,29.76000022888184,29.93000030517578,29.14999961853028,29.43000030517578,29.43000030517578,688500,CFX,1.0081549360730369,1.2239211717381098,1.307509315093991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,29.290000915527344,29.63999938964844,29.049999237060547,29.209999084472656,29.209999084472656,575400,CFX,1.0061622838349034,1.229715826593077,1.3163300913411724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,28.959999084472656,29.15999984741211,28.770000457763672,29.09000015258789,29.09000015258789,484200,CFX,1.1003780733457833,1.2351323518978874,1.3303540928134592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,29.26000022888184,30.540000915527344,29.26000022888184,30.479999542236328,30.479999542236328,1098300,CFX,1.0390420128585838,1.2106299895033246,1.311351765780588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,30.479999542236328,31.0,30.309999465942383,30.479999542236328,30.479999542236328,686700,CFX,1.042979048325632,1.2148949913199367,1.3133201896485287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,30.84000015258789,31.65999984741211,30.64999961853028,31.43000030517578,31.43000030517578,753400,CFX,0.985682444843459,1.1536747683569712,1.2729875257094572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,31.26000022888184,31.350000381469727,30.56999969482422,30.61000061035156,30.61000061035156,685800,CFX,1.0009800319731694,1.1878471050423791,1.282587309333683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,30.6299991607666,30.920000076293945,30.09000015258789,30.200000762939453,30.200000762939453,1382000,CFX,1.049337739519088,1.1751655888041923,1.2678807929871214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,30.59000015258789,31.26000022888184,30.13999938964844,31.09000015258789,31.09000015258789,550600,CFX,1.0482470245300124,1.1743325230731516,1.2618205001511031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,30.940000534057617,31.26000022888184,30.5,31.049999237060547,31.049999237060547,2019000,CFX,1.0753623256065952,1.219001591115797,1.2682770381878847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,30.989999771118164,30.989999771118164,29.89999961853028,30.26000022888184,30.26000022888184,577900,CFX,1.1232650833235895,1.2194316340638849,1.291143403810474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,30.299999237060547,30.729999542236328,29.700000762939453,29.86000061035156,29.86000061035156,613800,CFX,1.1707969983213289,1.2829872937112432,1.3261888032377658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,29.68000030517578,29.690000534057617,28.950000762939453,29.25,29.25,576600,CFX,1.2273504795172276,1.2779487544654782,1.3247863247863247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,29.15999984741211,29.520000457763672,29.100000381469727,29.39999961853028,29.39999961853028,247300,CFX,1.23673473068464,1.2717687032241392,1.3571429266526478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,28.799999237060547,29.420000076293945,28.46999931335449,29.26000022888184,29.26000022888184,664100,CFX,1.281613113693166,1.2761449029563054,1.386192790704602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,29.540000915527344,29.790000915527344,29.229999542236328,29.440000534057617,29.440000534057617,359800,CFX,1.2720788071866873,1.2761548577881792,1.37398097925117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,29.479999542236328,29.6200008392334,29.11000061035156,29.26000022888184,29.26000022888184,447600,CFX,1.2669172728930234,1.2805878649213882,1.3824333713781805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,29.729999542236328,29.729999542236328,28.959999084472656,29.0,29.0,375400,CFX,1.2658620373956089,1.3468965990790005,1.3955172834725216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,29.239999771118164,29.450000762939453,29.01000022888184,29.3700008392334,29.3700008392334,1475900,CFX,1.2400407602404389,1.3619339072870131,1.3619339072870131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,29.1200008392334,29.559999465942383,29.0,29.299999237060547,29.299999237060547,434600,CFX,1.248122888978376,1.3604096125686598,1.3651877488585529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,28.8799991607666,30.239999771118164,28.82999992370605,30.020000457763672,30.020000457763672,1047500,CFX,1.220519614621549,1.3207861732601924,1.325116528071508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,30.21999931335449,30.6200008392334,29.86000061035156,30.1299991607666,30.1299991607666,485300,CFX,1.2273481769753705,1.3063392534575204,1.285097985370072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,30.11000061035156,30.14999961853028,29.549999237060547,29.670000076293945,29.670000076293945,419500,CFX,1.2568251034593596,1.3144590461649726,1.3518705934348507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,29.36000061035156,30.200000762939453,29.280000686645508,29.38999938964844,29.38999938964844,838700,CFX,1.2494046268553654,1.3787002823836525,1.3419530263957842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,30.280000686645508,32.040000915527344,30.14999961853028,32.0099983215332,32.0099983215332,1892700,CFX,1.1240237872187733,1.2661668511251454,1.223367756975766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,32.2400016784668,32.88999938964844,31.57999992370605,31.670000076293945,31.670000076293945,1367600,CFX,1.1875592207056516,1.3072308628400728,1.2522892248774873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,31.979999542236328,31.989999771118164,31.540000915527344,31.790000915527344,31.790000915527344,480900,CFX,1.1931424728789313,1.2749291479101723,1.2551116821890482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,32.04999923706055,32.04999923706055,30.65999984741211,30.979999542236328,30.979999542236328,860000,CFX,1.2253066380043098,1.301484838302024,1.2824402882275954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,30.75,31.06999969482422,30.32999992370605,30.63999938964844,30.63999938964844,752400,CFX,1.239229829538805,1.2927546148624791,1.2989556145522236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,30.709999084472656,31.71999931335449,30.59000015258789,31.690000534057617,31.690000534057617,786700,CFX,1.216787652996412,1.2600189218129718,1.2590722894749689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,31.65999984741211,32.970001220703125,31.32999992370605,32.59000015258789,32.59000015258789,1120900,CFX,1.219699288551355,1.2332003202987891,1.211107733534911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,33.40999984741211,33.540000915527344,33.15999984741211,33.38999938964844,33.38999938964844,808900,CFX,1.1764001047413757,1.2120395915086368,1.1877807898285706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,33.2400016784668,34.220001220703125,32.84000015258789,33.9900016784668,33.9900016784668,866200,CFX,1.1535744968589634,1.1735803889330014,1.1838776019819814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,34.29999923706055,35.16999816894531,34.099998474121094,34.959999084472656,34.959999084472656,1591300,CFX,1.103546992030381,1.1576087608845995,1.1501716286466312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,35.59000015258789,36.65999984741211,35.59000015258789,35.900001525878906,35.900001525878906,1448900,CFX,1.0643453331590689,1.1052924406304558,1.1181057850572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,35.70000076293945,36.380001068115234,35.599998474121094,36.36000061035156,36.36000061035156,1827700,CFX,1.0156765590004402,1.0915841023228523,1.101760195292353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,37.02000045776367,37.630001068115234,36.83000183105469,37.5,37.5,1231800,CFX,0.9935999552408854,1.0559999593098957,1.069066670735677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,37.470001220703125,37.59000015258789,36.97999954223633,37.45000076293945,37.45000076293945,730700,CFX,1.0106808465429318,1.041655474681259,1.0841120867025154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,36.9900016784668,37.65999984741211,36.66999816894531,37.06999969482422,37.06999969482422,699500,CFX,0.9986512210015602,1.037766429387761,1.0906393482064336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,37.16999816894531,37.2400016784668,36.52999877929688,36.709999084472656,36.709999084472656,701400,CFX,1.007627420348059,1.0509398745088223,1.1048761205348765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,36.79999923706055,36.90999984741211,36.310001373291016,36.41999816894531,36.41999816894531,619400,CFX,1.0148270440053946,1.0700165617781978,1.138660167645584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,36.84000015258789,36.88999938964844,36.45000076293945,36.56999969482422,36.56999969482422,719000,CFX,0.993437302002398,1.0404703186925592,1.1369975985244414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,36.75,36.75,36.31999969482422,36.63999938964844,36.63999938964844,867600,CFX,0.9923581117914544,1.0747817064440484,1.125818796046541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,36.5099983215332,37.20000076293945,36.5099983215332,36.97999954223633,36.97999954223633,517300,CFX,0.992157898347291,1.0411033119680713,1.1027582283423347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,36.95000076293945,37.34999847412109,36.65999984741211,37.290000915527344,37.290000915527344,251700,CFX,0.9659426005206976,1.0324483522329124,1.0557789746658688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,37.29999923706055,37.34999847412109,36.63999938964844,36.720001220703125,36.720001220703125,672300,CFX,0.9782134252406623,1.048747196114494,1.0901415427167127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,36.29999923706055,36.52000045776367,35.83000183105469,35.97999954223633,35.97999954223633,1085600,CFX,0.998610360264128,1.0675375301859924,1.1183991714960897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,36.560001373291016,37.83000183105469,36.560001373291016,37.61000061035156,37.61000061035156,787800,CFX,0.9811220666591204,1.0284498717750543,1.0701940799469654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,38.0,38.459999084472656,37.75,37.93000030517578,37.93000030517578,715800,CFX,0.9762720401097364,1.0105457823005692,1.0793566648382669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,37.900001525878906,38.040000915527344,37.45000076293945,37.959999084472656,37.959999084472656,455100,CFX,0.955215995681232,1.0223920524056611,1.042939965949103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,38.380001068115234,38.54999923706055,37.93999862670898,37.970001220703125,37.970001220703125,658000,CFX,0.9575980890547428,1.0305504295527812,1.039504870997532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,37.970001220703125,38.630001068115234,37.81999969482422,38.560001373291016,38.560001373291016,378300,CFX,0.9203838281771772,0.9922198381464372,1.0290456144190012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,38.52999877929688,39.83000183105469,38.18000030517578,39.75,39.75,859800,CFX,0.918490523812156,0.9922012233134334,1.0108176177402712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,39.77999877929688,39.84000015258789,38.75,39.27999877929688,39.27999877929688,1325400,CFX,0.9635946957837102,1.0061100225541069,1.0030550598348102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,39.34000015258789,39.790000915527344,38.97999954223633,39.209999084472656,39.209999084472656,689300,CFX,0.94108651842564,1.009436438541733,0.9436368493732552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,39.209999084472656,39.400001525878906,38.5099983215332,38.58000183105469,38.58000183105469,610400,CFX,0.9930015436767984,1.0150336440857957,0.9585276772192776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,38.77999877929688,38.84000015258789,37.84999847412109,38.209999084472656,38.209999084472656,878600,CFX,0.9782779891063984,0.995812618391893,0.9913635691111146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,37.79999923706055,38.18000030517578,36.880001068115234,36.93000030517578,36.93000030517578,659600,CFX,1.012455972939924,1.0330355052970888,1.0330355052970888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,36.93999862670898,37.56999969482422,36.66999816894531,37.2599983215332,37.2599983215332,437100,CFX,1.002147123850203,1.02200760994258,1.0209340480174784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,37.25,38.20000076293945,37.0,37.84999847412109,37.84999847412109,1113300,CFX,0.9926024097599816,0.9883752009393127,1.0219287150466383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,37.040000915527344,37.880001068115234,36.88999938964844,37.02000045776367,37.02000045776367,687900,CFX,1.0121556120306603,1.019989137077775,1.0456509617993417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,37.15999984741211,37.560001373291016,36.90999984741211,36.9900016784668,36.9900016784668,674300,CFX,1.0559610597700848,1.0378480034510684,1.0643416368051546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,37.22999954223633,37.40999984741211,36.86000061035156,36.959999084472656,36.959999084472656,675700,CFX,1.0822511090592664,1.0503246930850971,1.0800865572996237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,36.70000076293945,36.79999923706055,36.29999923706055,36.33000183105469,36.33000183105469,505200,CFX,1.097164839014113,1.0820258571990775,1.091109204287581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,36.59999847412109,36.59999847412109,36.2599983215332,36.36000061035156,36.36000061035156,269500,CFX,1.0904840720654634,1.079757911509936,1.0783827950022011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,36.58000183105469,36.77999877929688,36.34999847412109,36.68999862670898,36.68999862670898,278400,CFX,1.0727719292335682,1.0520577792014878,1.0700463284551165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,36.68999862670898,36.79999923706055,35.970001220703125,36.02000045776367,36.02000045776367,459200,CFX,1.0827318018979657,1.068295365164062,1.0913381697311506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,36.13999938964844,36.38999938964844,35.66999816894531,35.91999816894531,35.91999816894531,327200,CFX,1.1280624310497682,1.0704343742473088,1.0943764860009524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,36.09000015258789,36.27000045776367,35.72999954223633,35.93000030517578,35.93000030517578,356700,CFX,1.1280266750640262,1.077094362210864,1.12162535192785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,36.65999984741211,37.15999984741211,36.470001220703125,36.900001525878906,36.900001525878906,1000200,CFX,1.1219512144693011,1.0831978202675994,1.0878048165254746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,36.970001220703125,37.43000030517578,36.869998931884766,37.02999877929688,37.02999877929688,631800,CFX,1.0945179615279064,1.0810153955953483,1.104779940481243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,37.11000061035156,37.2400016784668,36.06999969482422,36.2599983215332,36.2599983215332,539500,CFX,1.11196915502558,1.1034197510641648,1.1373415219927407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,36.36000061035156,36.86000061035156,36.15999984741211,36.36000061035156,36.36000061035156,499500,CFX,1.0893839368934095,1.079757911509936,1.1399890007465727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,36.0099983215332,36.15999984741211,35.41999816894531,35.4900016784668,35.4900016784668,418300,CFX,1.1251056189552933,1.078895438282253,1.171034077423195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,35.349998474121094,36.56999969482422,35.310001373291016,36.5099983215332,36.5099983215332,624200,CFX,1.1007943159231903,1.0745001738085236,1.1435223752222496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,36.75,37.90999984741211,36.68000030517578,37.84999847412109,37.84999847412109,635700,CFX,1.06922068301729,1.040422791431293,1.1088508035052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,37.97999954223633,37.97999954223633,36.41999816894531,36.900001525878906,36.900001525878906,469000,CFX,1.081029749054958,1.058807536022009,1.1314362675762946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,39.709999084472656,39.790000915527344,38.20000076293945,38.310001373291016,38.310001373291016,938200,CFX,1.0563821396497788,1.0336725934374262,1.0822238997197675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,38.06999969482422,38.34000015258789,37.02000045776367,37.380001068115234,37.380001068115234,607200,CFX,1.061530207900995,1.0366505856805168,1.0955056070843558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,37.22999954223633,37.7400016784668,37.06999969482422,37.38999938964844,37.38999938964844,408800,CFX,1.0615137543355324,1.067130306959175,1.0920032762118372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,37.54999923706055,38.0099983215332,37.09999847412109,37.34000015258789,37.34000015258789,559000,CFX,1.0605248610685012,1.0862346333032875,1.085966766774375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,37.709999084472656,38.02999877929688,37.36000061035156,37.56999969482422,37.56999969482422,401100,CFX,1.0383284173118417,1.0766569361594112,1.0987489782967383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,37.27000045776367,37.70000076293945,37.0099983215332,37.470001220703125,37.470001220703125,266600,CFX,1.026688016210885,1.0795302760916323,1.092340511656053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,37.5099983215332,39.310001373291016,37.38999938964844,39.060001373291016,39.060001373291016,522500,CFX,0.98771122566922,1.0360983051161965,1.054275444376569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,39.209999084472656,40.060001373291016,38.459999084472656,40.0,40.0,647800,CFX,0.974250030517578,1.0,1.0317500114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,39.880001068115234,40.220001220703125,39.459999084472656,39.86000061035156,39.86000061035156,471500,CFX,0.9545910349830512,1.003512277659426,1.040391384488174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,39.59000015258789,39.880001068115234,39.47999954223633,39.650001525878906,39.650001525878906,287500,CFX,0.9931904048581828,1.003278619127748,1.043127339688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,39.09999847412109,39.459999084472656,38.52000045776367,39.36000061035156,39.36000061035156,642500,CFX,0.9781503913359852,0.983739853157418,1.042936956313576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,39.34999847412109,39.400001525878906,38.220001220703125,39.0,39.0,887800,CFX,0.9871794871794872,1.0284615541115785,1.0430769309019432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,40.0,41.0,39.25,40.52000045776367,40.52000045776367,1734400,CFX,0.9503948145724824,0.973346450669949,0.9834649068096392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,40.09999847412109,41.31999969482422,38.93999862670898,40.52999877929688,40.52999877929688,1457800,CFX,0.9476930916423396,0.966197903450602,0.9871699858518304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,41.02000045776367,41.9900016784668,40.650001525878906,41.400001525878906,41.400001525878906,876600,CFX,0.934299489844152,0.9579709754991402,0.9746376083802444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,41.16999816894531,41.47999954223633,40.15999984741211,40.52999877929688,40.52999877929688,548300,CFX,0.945719293992035,0.984456025847704,0.9777942823022888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,40.52999877929688,41.22999954223633,40.119998931884766,40.31999969482422,40.31999969482422,589200,CFX,0.962549644519788,0.9853670595968872,0.9880952493583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,40.18999862670898,40.25,39.40999984741211,39.61000061035156,39.61000061035156,749000,CFX,0.9878818597616764,1.004796733748581,0.9649078675024008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,39.90999984741211,40.16999816894531,39.58000183105469,39.93000030517578,39.93000030517578,766400,CFX,0.9581767600581232,0.9992487157759178,0.9471575107882466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,40.369998931884766,40.40999984741211,39.61000061035156,40.18999862670898,40.18999862670898,723400,CFX,0.9813386408154398,0.9820851597260974,0.9308285923292028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,40.52000045776367,40.83000183105469,40.18999862670898,40.470001220703125,40.470001220703125,604700,CFX,0.9765258034523244,0.9799851408732688,0.9476154513803792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,40.43999862670898,40.43999862670898,39.790000915527344,39.88999938964844,39.88999938964844,996500,CFX,0.9922286898135628,1.0087741863668511,0.9501128630178436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,39.810001373291016,40.56999969482422,39.59999847412109,40.470001220703125,40.470001220703125,637400,CFX,0.9676303105071106,0.9935754354240676,0.9325426375119616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,40.54999923706055,40.56999969482422,39.45000076293945,39.68000030517578,39.68000030517578,466000,CFX,0.958921344365448,1.0115927187735594,0.984879070828968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,39.58000183105469,39.709999084472656,39.0099983215332,39.68999862670898,39.68999862670898,508800,CFX,0.961199366235459,1.0093223169408994,0.9773243199213418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,39.84000015258789,39.97999954223633,39.52000045776367,39.59999847412109,39.59999847412109,461300,CFX,0.961616244908198,1.0123737802360528,0.9808081224540992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,39.31999969482422,39.4900016784668,38.93000030517578,39.0099983215332,39.0099983215332,435300,CFX,0.9589849130232362,1.0407587854652691,1.010766521448701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
