Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2007-07-23,15.229999542236328,15.479999542236328,15.100000381469728,15.399999618530272,15.399999618530272,186900,MTZ,0.9525974311481188,0.9551948313327848,0.5467532652508938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,15.149999618530272,15.239999771118164,14.489999771118164,14.550000190734863,14.550000190734863,282100,MTZ,1.0006873009450683,1.0068728128168056,0.5738831802068863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,14.609999656677246,14.619999885559082,14.229999542236328,14.539999961853027,14.539999961853027,652000,MTZ,1.0247592611844385,1.039889953592004,0.6121045145722288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,14.25,14.399999618530272,13.81999969482422,14.140000343322754,14.140000343322754,412600,MTZ,1.0558698686472157,1.0806223028266595,0.6280056505539101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,14.050000190734863,14.229999542236328,13.789999961853027,13.81999969482422,13.81999969482422,395400,MTZ,1.0108538766654795,1.098408150534251,0.5918958383363282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,13.770000457763672,14.239999771118164,13.619999885559082,14.100000381469728,14.100000381469728,292500,MTZ,1.0425531497562175,1.1198581230256066,0.5751772650542221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,14.300000190734863,14.390000343322754,13.609999656677246,13.670000076293944,13.670000076293944,323700,MTZ,1.0555962124828224,1.0673006635815152,0.5961960185109092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,13.6899995803833,14.170000076293944,13.479999542236328,13.90999984741211,13.90999984741211,326500,MTZ,1.0625449241626657,1.035945363442475,0.5815959914688998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,13.90999984741211,14.579999923706056,13.770000457763672,14.470000267028809,14.470000267028809,547500,MTZ,1.0338631487267262,0.9412577494275152,0.5874222420968445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,14.470000267028809,15.100000381469728,14.34000015258789,14.670000076293944,14.670000076293944,739200,MTZ,0.85616907663914,0.962508507984016,0.4853442296203311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,14.770000457763672,15.279999732971191,14.18000030517578,15.239999771118164,15.239999771118164,508900,MTZ,0.9074803235834528,0.6679790326813679,0.5006561830073507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,15.109999656677246,15.130000114440918,14.010000228881836,14.479999542236328,14.479999542236328,377500,MTZ,0.933011095026272,0.6767956146786815,0.5414364917429453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,14.649999618530272,15.260000228881836,14.18000030517578,14.479999542236328,14.479999542236328,583400,MTZ,0.9095304207627024,0.6719613155963955,0.5331491736359097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,14.119999885559082,14.510000228881836,13.199999809265137,14.119999885559082,14.119999885559082,722700,MTZ,0.9362606497291316,0.6281869658250265,0.560906525530071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,14.140000343322754,15.100000381469728,14.020000457763672,15.100000381469728,15.100000381469728,771000,MTZ,0.8562913893063931,0.6092714951553977,0.524503303060385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,15.0,16.020000457763672,14.960000038146973,15.260000228881836,15.260000228881836,1038900,MTZ,0.8427260461200892,0.6572738913848714,0.5222804502392623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,15.25,15.399999618530272,14.850000381469728,15.300000190734863,15.300000190734863,453600,MTZ,0.8333333229447244,0.6339869077347536,0.523529420197812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,15.229999542236328,15.720000267028809,15.0,15.170000076293944,15.170000076293944,789700,MTZ,0.8503625282566092,0.6506262251760212,0.5306526137277049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,14.899999618530272,15.380000114440918,13.970000267028809,15.119999885559082,15.119999885559082,557200,MTZ,0.8955026497576173,0.6249999921157877,0.5350529241944337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,15.5,15.5,14.970000267028809,15.149999618530272,15.149999618530272,446400,MTZ,0.8831683466232942,0.6369636872285569,0.526732687789179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,15.149999618530272,15.149999618530272,14.199999809265137,14.720000267028809,14.720000267028809,350800,MTZ,0.8838315212549835,0.6413043076859086,0.5808423937250823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,14.630000114440918,14.760000228881836,14.59000015258789,14.699999809265137,14.699999809265137,138500,MTZ,0.9081633030400088,0.6523809712258289,0.5925170170857568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,14.779999732971191,14.800000190734863,14.279999732971191,14.670000076293944,14.670000076293944,231400,MTZ,0.9161553858545464,0.6339468399705902,0.5582821770817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,14.770000457763672,14.989999771118164,14.460000038146973,14.5600004196167,14.5600004196167,241900,MTZ,0.9299450255242148,0.6339285217190477,0.5501373625024046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,14.5600004196167,14.93000030517578,14.460000038146973,14.899999618530272,14.899999618530272,221400,MTZ,0.9348993732759456,0.6489933103265265,0.5335570478389932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,14.899999618530272,15.079999923706056,14.75,14.93000030517578,14.93000030517578,175600,MTZ,0.9423978169609668,0.653717349590297,0.5217682386217012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,14.8100004196167,14.84000015258789,13.93000030517578,13.970000267028809,13.970000267028809,241300,MTZ,1.0071581550382231,0.7236935907967221,0.5597709393118404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,14.06999969482422,14.729999542236328,14.06999969482422,14.699999809265137,14.699999809265137,168400,MTZ,1.02721092363229,0.6857142894214747,0.513605461816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,14.5,14.6899995803833,14.300000190734863,14.43000030517578,14.43000030517578,200900,MTZ,1.0450450176565231,0.6770616944657548,0.560637559355155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,14.670000076293944,14.899999618530272,14.34000015258789,14.779999732971191,14.779999732971191,288700,MTZ,1.012855246108954,0.6833559244888665,0.5365358573483866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,14.81999969482422,15.06999969482422,14.630000114440918,14.960000038146973,14.960000038146973,318500,MTZ,1.003342258730439,0.7165775561292476,0.5401069453945595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,14.0,14.0,12.020000457763672,12.5600004196167,12.5600004196167,2146300,MTZ,1.2316878782000005,0.8535031774589668,0.6130572891732532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,12.75,13.979999542236328,12.75,13.829999923706056,13.829999923706056,1164100,MTZ,1.1005061714382331,0.7866956019133065,0.5459146950386731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,13.479999542236328,13.65999984741211,12.979999542236328,13.510000228881836,13.510000228881836,611400,MTZ,1.139156186720251,0.7779422687509239,0.6047372270822042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,13.609999656677246,13.609999656677246,12.84000015258789,13.170000076293944,13.170000076293944,451000,MTZ,1.169324185977063,0.8078967563921886,0.5876992958451228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,13.289999961853027,13.5,13.0,13.220000267028809,13.220000267028809,383800,MTZ,1.1369137238564655,0.7934946716514544,0.6081694250721839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,13.170000076293944,13.1899995803833,12.8100004196167,12.93000030517578,12.93000030517578,292800,MTZ,1.1879349802125494,0.7873163236586161,0.6403711939323599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,12.970000267028809,13.170000076293944,12.800000190734863,12.859999656677246,12.859999656677246,427100,MTZ,1.1679627417380916,0.7682737463613356,0.6601866250214039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,12.65999984741211,12.920000076293944,12.4399995803833,12.75,12.75,687800,MTZ,1.200000014959597,0.7725490495270375,0.6737255021637562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,12.739999771118164,12.949999809265137,12.630000114440918,12.899999618530272,12.899999618530272,629700,MTZ,1.1937984553432748,0.7744186098089474,0.6666667159521626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,12.960000038146973,13.539999961853027,12.779999732971191,13.539999961853027,13.539999961853027,419800,MTZ,1.1078286589557098,0.7385524393038064,0.6144756069619353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,13.630000114440918,13.630000114440918,13.079999923706056,13.380000114440918,13.380000114440918,330800,MTZ,1.0702540786504755,0.7608370865549241,0.613602389232119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,13.350000381469728,13.350000381469728,12.949999809265137,13.010000228881836,13.010000228881836,315300,MTZ,1.1352805686332492,0.7909300369579945,0.6425825910531716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,13.0,13.489999771118164,12.890000343322754,13.350000381469728,13.350000381469728,656700,MTZ,1.115355799089759,0.7850186698708217,0.6367041016566786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,13.56999969482422,13.81999969482422,13.399999618530272,13.4399995803833,13.4399995803833,325100,MTZ,1.0944940846290898,0.7552083285288912,0.6339286252805587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,13.399999618530272,13.59000015258789,13.079999923706056,13.539999961853027,13.539999961853027,226900,MTZ,1.0819792954065366,0.756277680942974,0.6292467120950908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,13.65999984741211,13.949999809265137,13.5,13.93000030517578,13.93000030517578,185800,MTZ,1.0854271036836338,0.7300789557423926,0.5994257141808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,14.0,14.079999923706056,13.850000381469728,14.06999969482422,14.06999969482422,407700,MTZ,1.0859985831124133,0.6759062142965204,0.578535928918117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,14.09000015258789,14.1899995803833,13.920000076293944,14.06999969482422,14.06999969482422,301000,MTZ,1.0788913030865157,0.6801705687559206,0.5664534444249838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,14.0,15.100000381469728,14.0,15.100000381469728,15.100000381469728,650700,MTZ,1.0456953352948286,0.5715231719484853,0.5549668809760168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,15.140000343322754,15.199999809265137,14.710000038146973,15.079999923706056,15.079999923706056,519700,MTZ,0.9675066463131824,0.5762599220390214,0.535809016219167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,14.93000030517578,15.300000190734863,14.789999961853027,14.970000267028809,14.970000267028809,252200,MTZ,0.9625918230041658,0.5344021280761013,0.5344021280761013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,15.0,15.140000343322754,14.739999771118164,15.010000228881836,15.010000228881836,152500,MTZ,0.9073950484925276,0.5642904822033955,0.5363091317777111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,15.220000267028809,15.539999961853027,15.020000457763672,15.470000267028809,15.470000267028809,294700,MTZ,0.9127343013466536,0.575307011306188,0.5248868613703406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,15.399999618530272,15.399999618530272,14.829999923706056,15.220000267028809,15.220000267028809,127400,MTZ,0.6688567757274475,0.5768725084710652,0.5282522878314355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,15.229999542236328,15.539999961853027,15.210000038146973,15.390000343322754,15.390000343322754,265500,MTZ,0.6367771261932935,0.5705002948086718,0.4905782990453652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,15.350000381469728,15.4399995803833,15.25,15.399999618530272,15.399999618530272,451500,MTZ,0.6318181677438852,0.548701299907667,0.5012987000923331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,15.449999809265137,15.670000076293944,14.9399995803833,15.029999732971191,15.029999732971191,268300,MTZ,0.5901530301494972,0.573519629987049,0.4903526291748077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,15.020000457763672,15.539999961853027,14.949999809265137,15.359999656677246,15.359999656677246,143200,MTZ,0.598958334303461,0.5364583304229502,0.4856770966725892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,15.359999656677246,15.390000343322754,14.779999732971191,15.020000457763672,15.020000457763672,271200,MTZ,0.66777626013898,0.5326231528751312,0.5139813285559035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,14.989999771118164,15.43000030517578,14.899999618530272,15.300000190734863,15.300000190734863,175000,MTZ,0.6339869077347536,0.5117646945159925,0.5163398690773475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,15.5,15.5,15.119999885559082,15.399999618530272,15.399999618530272,252600,MTZ,0.6409090993536689,0.548701299907667,0.511038966266557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,15.270000457763672,15.390000343322754,14.850000381469728,15.0,15.0,179600,MTZ,0.6299999872843425,0.56266663869222,0.51866668065389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,14.970000267028809,14.979999542236328,14.270000457763672,14.31999969482422,14.31999969482422,229800,MTZ,0.6738826692865182,0.5984636785936339,0.571927357187268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,14.25,14.850000381469728,14.06999969482422,14.770000457763672,14.770000457763672,209200,MTZ,0.6391333302512715,0.5754908420149762,0.5788760951757899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,14.850000381469728,15.0,14.479999542236328,14.890000343322754,14.890000343322754,287500,MTZ,0.6440564090979631,0.5795836074853377,0.5842847285874342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,14.75,15.0,14.210000038146973,14.710000038146973,14.710000038146973,294200,MTZ,0.6322229888930979,0.5723997317782888,0.6159075728158865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,14.729999542236328,14.90999984741211,14.34000015258789,14.649999618530272,14.649999618530272,190700,MTZ,0.6300341148515544,0.5699659111873356,0.6170648598801769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,14.399999618530272,15.260000228881836,14.31999969482422,15.119999885559082,15.119999885559082,229200,MTZ,0.6395502744368164,0.5886243178500649,0.5965608813514978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,15.279999732971191,15.470000267028809,14.899999618530272,15.279999732971191,15.279999732971191,180100,MTZ,0.6387434816390541,0.5811518501063615,0.5935863778356599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,15.18000030517578,15.289999961853027,14.869999885559082,15.18000030517578,15.18000030517578,192700,MTZ,0.6660078691322645,0.5388669394418079,0.5981554506695324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,15.220000267028809,16.0,15.170000076293944,15.789999961853027,15.789999961853027,604900,MTZ,0.6383787174197766,0.5136161922906998,0.6067131061969807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,15.390000343322754,15.40999984741211,14.56999969482422,14.59000015258789,14.59000015258789,411600,MTZ,0.6696367618632769,0.558601750054449,0.6785469167232507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,14.800000190734863,14.920000076293944,13.800000190734863,14.40999984741211,14.40999984741211,434800,MTZ,0.7009021851782731,0.5614157000869624,0.6856349909132904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,14.100000381469728,14.210000038146973,13.470000267028809,13.619999885559082,13.619999885559082,435300,MTZ,0.7870778529443995,0.6240822372555466,0.759911928666281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,13.720000267028809,14.220000267028809,13.600000381469728,14.119999885559082,14.119999885559082,216900,MTZ,0.759206823931525,0.5042492877667021,0.7131727886997429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,12.300000190734863,12.300000190734863,10.010000228881836,10.18000030517578,10.18000030517578,3002900,MTZ,1.0687622581808018,0.749508829637424,1.1070727033312275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,10.300000190734863,10.300000190734863,9.40999984741211,9.800000190734863,9.800000190734863,1200100,MTZ,1.0724489820743293,0.8,1.1704081677337923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,9.649999618530272,9.869999885559082,9.449999809265137,9.729999542236328,9.729999542236328,601600,MTZ,1.093525266587759,0.7934224206980073,1.208633173910606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,9.869999885559082,9.869999885559082,8.680000305175781,8.869999885559082,8.869999885559082,904800,MTZ,1.1826380954295777,0.8928974271113806,1.270575039816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,8.9399995803833,9.279999732971191,8.8100004196167,9.199999809265137,9.199999809265137,1298200,MTZ,1.1065217952421806,0.8608695913578032,1.2076086833706874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,9.229999542236328,10.239999771118164,9.210000038146973,10.029999732971191,10.029999732971191,1660600,MTZ,0.985044903038513,0.7946161517823584,1.1355932848014831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,9.960000038146973,10.5,9.649999618530272,9.699999809265137,9.699999809265137,966100,MTZ,1.0154639768200115,0.8257732357098537,1.1731959111556989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,9.729999542236328,9.899999618530272,9.350000381469728,9.869999885559082,9.869999885559082,353800,MTZ,1.012158043257392,0.8156028656609122,1.1945288853653504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,9.779999732971191,9.779999732971191,9.380000114440918,9.449999809265137,9.449999809265137,263100,MTZ,1.058201079559348,0.8560846895103795,1.2476190687637545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,9.43000030517578,9.6899995803833,9.369999885559082,9.649999618530272,9.649999618530272,285800,MTZ,1.0549223531188314,0.8269430398473806,1.1834197438065028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,9.609999656677246,9.75,9.390000343322754,9.4399995803833,9.4399995803833,213200,MTZ,1.090042417293753,0.9057203994481215,1.212923762524174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,9.479999542236328,9.65999984741211,9.220000267028809,9.59000015258789,9.59000015258789,149000,MTZ,1.0928049400925473,0.9082377371804892,1.1949947711997124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,9.579999923706056,9.649999618530272,9.260000228881836,9.300000190734863,9.300000190734863,224300,MTZ,1.0913977860605015,0.880645098108987,1.2688171987878698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,9.3100004196167,9.34000015258789,8.930000305175781,9.229999542236328,9.229999542236328,283000,MTZ,1.1094258157067172,0.8678223863639651,1.2426869811360524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,9.229999542236328,9.670000076293944,9.210000038146973,9.670000076293944,9.670000076293944,353800,MTZ,1.0517063077616464,0.8221302736857886,1.171664925989154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,9.65999984741211,9.890000343322754,9.489999771118164,9.760000228881836,9.760000228881836,211400,MTZ,0.9743852465023312,0.7981557150788609,1.1670082045303047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,9.93000030517578,10.239999771118164,9.859999656677246,10.109999656677246,10.109999656677246,360000,MTZ,0.9465875390513612,0.7734916357288483,1.1345203418927257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,10.050000190734863,10.350000381469728,9.960000038146973,10.079999923706056,10.079999923706056,354400,MTZ,0.856150811484131,0.7490079610991701,1.1408730245081051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,10.039999961853027,10.079999923706056,9.699999809265137,9.770000457763672,9.770000457763672,330700,MTZ,0.8894574384055269,0.8280450126447252,1.2128966045291427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,9.93000030517578,10.300000190734863,9.90999984741211,10.100000381469728,10.100000381469728,344300,MTZ,0.7920791780045318,0.7851484682008169,1.1732673201884911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,10.09000015258789,10.760000228881836,9.979999542236328,10.720000267028809,10.720000267028809,593100,MTZ,0.7901119455266937,0.7537313173916118,1.0876865258366113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,10.720000267028809,10.869999885559082,10.600000381469728,10.720000267028809,10.720000267028809,203300,MTZ,0.8302238243317719,0.718283546405106,1.0783582212373124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,10.699999809265137,10.979999542236328,10.59000015258789,10.880000114440918,10.880000114440918,272500,MTZ,0.8069852610863104,0.6939338337610697,1.0753676182168272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,10.93000030517578,11.100000381469728,10.479999542236328,10.510000228881836,10.510000228881836,495200,MTZ,0.8353948184362028,0.7773548904254549,1.0856326925718844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,10.779999732971191,10.9399995803833,10.359999656677246,10.640000343322754,10.640000343322754,460900,MTZ,0.7941728887789017,0.727443564038556,1.0563909218454064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,10.5,10.699999809265137,10.210000038146973,10.489999771118164,10.489999771118164,445000,MTZ,0.8217349927206192,0.7664442456890557,1.0486177540523889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,10.300000190734863,10.399999618530272,9.979999542236328,10.18000030517578,10.18000030517578,348900,MTZ,0.8094302086541915,0.8133594778736325,1.1385068570867558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,10.06999969482422,10.25,9.880000114440918,9.880000114440918,9.880000114440918,412700,MTZ,0.8097165898112642,0.8593117077710266,1.123481806973425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,9.979999542236328,10.119999885559082,9.729999542236328,9.850000381469728,9.850000381469728,726100,MTZ,0.794923819336719,0.8720811999914022,1.0994923354602044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
