Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-07-24,40.59000015258789,40.93000030517578,39.880001068115234,40.06999969482422,40.06999969482422,452800,MTZ,1.120039965308817,1.1894185228448677,2.014474715135313,1.0525520783774,0.067487886931417,0.1182952810184045,0.667677357227572,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-27,40.0,40.970001220703125,39.59999847412109,40.90999984741211,40.90999984741211,326300,MTZ,1.1131752893029678,1.1508189197422567,1.9921779590315871,1.045546571033957,0.0676287182690105,0.1177476637641798,0.6458131829471458,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-28,40.560001373291016,41.459999084472656,39.290000915527344,39.34000015258789,39.34000015258789,489500,MTZ,1.1703101356622316,1.2290289345853116,2.108032536439134,1.059971727560168,0.1103384081020637,0.1766895238681902,0.7406078995423606,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-29,39.619998931884766,40.060001373291016,39.20000076293945,39.88999938964844,39.88999938964844,811100,MTZ,1.1697167350551654,1.244422164682463,2.117824132603431,1.0491737417135036,0.1205429933416617,0.2203605977143423,0.7627160299600113,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-30,39.18000030517578,39.18999862670898,37.400001525878906,37.81999969482422,37.81999969482422,1369000,MTZ,1.2218402817913463,1.3339503217881752,2.192226449791745,1.0469317050835845,0.1749085767077618,0.2843145859912996,0.8102665405928609,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-31,39.209999084472656,41.15999984741211,37.91999816894531,39.77999877929688,39.77999877929688,2416200,MTZ,1.19130218310394,1.26219207202701,2.122926081943305,1.0584584032817186,0.1328437798222215,0.1855334257483498,0.735732546222085,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-03,40.310001373291016,43.18999862670898,40.310001373291016,42.720001220703125,42.720001220703125,1533400,MTZ,1.1065074697342356,1.219803350218488,1.9819755559349617,1.0645312650354448,0.0419762046987908,0.1475984823168465,0.6059887349900481,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-04,42.13999938964844,42.90999984741211,41.72999954223633,41.79999923706055,41.79999923706055,1157900,MTZ,1.0784689630110338,1.2856459966348528,2.050717769982694,1.02982774469698,0.0486412183140538,0.1924026991192602,0.6781705218615874,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-05,42.4900016784668,44.84999847412109,42.29999923706055,44.4900016784668,44.4900016784668,1052900,MTZ,1.0098898316500164,1.1901550632794715,1.9458304434437497,1.0154342721529666,-0.0055444405029501,0.1119621380766959,0.5811016245443281,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-06,44.41999816894531,44.790000915527344,43.459999084472656,43.720001220703125,43.720001220703125,659000,MTZ,1.0052607396114943,1.2614364132213982,1.9764410166848505,0.9945470827091798,0.0107136569023145,0.1468772004636065,0.6130021567949822,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-07,43.18999862670898,44.52999877929688,43.02000045776367,44.27000045776367,44.27000045776367,574700,MTZ,0.97741133974114,1.2423763142372997,1.911226558289168,1.000982312548244,-0.0235709728071039,0.1306525140631533,0.5638226791013419,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-10,44.470001220703125,45.540000915527344,44.43000030517578,45.2400016784668,45.2400016784668,524300,MTZ,0.9478337638640082,1.1947391076863534,1.8510166833974249,0.9799638681285404,-0.0321301042645323,0.0920086237333694,0.5299535645354831,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-11,46.20000076293945,47.59999847412109,45.83000183105469,46.47999954223633,46.47999954223633,824300,MTZ,0.9236230793454576,1.1428571311326,1.847676379070936,0.9825449744444564,-0.0589218950989988,0.0541634759141351,0.5056282128628387,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-12,48.40999984741211,49.86000061035156,47.56999969482422,48.7599983215332,48.7599983215332,1518100,MTZ,0.8949959165682807,1.104388850036938,1.789581729696144,0.9960166142981388,-0.1010206977298582,-0.0009248497147262,0.4594124822211771,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-13,48.02000045776367,48.52000045776367,46.43999862670898,46.709999084472656,46.709999084472656,564800,MTZ,0.9087990065290044,1.2059516791936722,1.894241170866264,1.000064240707307,-0.0912652341783026,0.0770976313043556,0.5605876150158255,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-14,46.0,46.869998931884766,45.720001220703125,46.2400016784668,46.2400016784668,362400,MTZ,0.9567474064143175,1.225994735486971,1.927768082914224,1.005359460743004,-0.0486120543286863,0.0974324231554988,0.5656191230128185,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-17,46.70000076293945,46.70000076293945,45.369998931884766,45.97999954223633,45.97999954223633,499400,MTZ,0.97411921186263,1.2174858655841043,1.90822093817494,0.999910744389532,-0.0257915325269021,0.1010405608617821,0.5781971057939612,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-18,45.900001525878906,46.13999938964844,45.20000076293945,45.43999862670898,45.43999862670898,543800,MTZ,0.9564260650951582,1.2290933134248216,1.90911097319025,0.9949555639278014,-0.0385294988326432,0.0969005607770887,0.5760614230579275,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-19,45.27999877929688,46.79999923706055,44.75,46.15999984741211,46.15999984741211,695500,MTZ,0.8793327618449615,1.2151213244800845,1.9274263759706467,0.9768858377185572,-0.0975530758735958,0.0807393414211183,0.5502920594322283,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-20,45.470001220703125,46.040000915527344,44.97999954223633,45.68999862670898,45.68999862670898,292600,MTZ,0.912672401319857,1.270080991978282,1.9540381147463315,0.9875636487882484,-0.0748912474683913,0.1112077028035445,0.5823536738762198,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-21,45.20000076293945,45.66999816894531,44.97999954223633,45.18000030517578,45.18000030517578,405700,MTZ,0.9231960779711282,1.3109782899990594,1.987162420824768,0.9669804572148069,-0.0437843792436786,0.1283819473277392,0.6256449613713375,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-24,45.400001525878906,46.06999969482422,45.11000061035156,45.52000045776367,45.52000045776367,461800,MTZ,0.911247783943326,1.270430607414273,1.9050966684670272,0.9519424952921356,-0.0406947113488096,0.1118124749969966,0.5924671640942825,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-25,46.060001373291016,46.060001373291016,44.52999877929688,44.880001068115234,44.880001068115234,374300,MTZ,0.9369429197035994,1.2881016042212583,2.0675133401779155,0.9667641278619096,-0.0298212081583102,0.1255804057646004,0.7283774083482919,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-26,45.0,45.810001373291016,44.29999923706055,45.540000915527344,45.540000915527344,537200,MTZ,0.9470794949722894,1.245278830575007,2.062143209797121,0.9868389913626016,-0.0397594963903121,0.0935127037008356,0.7038981520786749,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-27,45.7599983215332,46.540000915527344,45.04999923706055,46.040000915527344,46.040000915527344,544200,MTZ,0.940486498175922,1.2289313793643442,1.9923979481502776,0.97477619582067,-0.0342896976447478,0.07569427764578,0.6237737806923951,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-28,46.29999923706055,46.72999954223633,45.400001525878906,46.65999984741211,46.65999984741211,499000,MTZ,0.904414935725294,1.2520359699955177,2.052507435839138,0.9723584880428094,-0.0679435523175154,0.1069670560706783,0.6807929434273594,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-08-31,46.38999938964844,46.93000030517578,45.91999816894531,46.209999084472656,46.209999084472656,519300,MTZ,0.898074027747486,1.3248215198791051,2.0772560001201943,0.9888494144827736,-0.0907753867352876,0.1598872715350194,0.6808247707781638,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
