Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-12-01,31.1200008392334,31.43000030517578,30.979999542236328,31.315000534057617,25.635648727416992,401600,LECO,1.070452558070358,1.178412008574407,1.1267052332944183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,31.290000915527344,31.665000915527344,31.2450008392334,31.64999961853028,25.90989875793457,420400,LECO,1.0505511199036472,1.170859426973107,1.1176482409885151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,31.459999084472656,31.80500030517578,31.38999938964844,31.729999542236328,25.975385665893555,162600,LECO,1.0547103909415538,1.1348192392703411,1.1399509038495417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,31.70499992370605,31.815000534057617,31.520000457763672,31.75,25.991758346557617,187800,LECO,1.0462932611011515,1.1347369559645082,1.118259429858018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,31.94499969482422,31.979999542236328,31.59000015258789,31.700000762939453,25.950830459594727,243800,LECO,1.0482607705338989,1.1308218483873202,1.1149304310418515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,31.77499961853028,31.82999992370605,31.51000022888184,31.64999961853028,25.90989875793457,192000,LECO,1.0615027006645712,1.1180065971994475,1.114460431342211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,31.825000762939453,31.90999984741211,31.645000457763672,31.780000686645508,26.01631736755371,403000,LECO,1.08324218625997,1.1110622598477145,1.063232425293674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,31.850000381469727,32.439998626708984,31.799999237060547,32.40999984741211,26.532060623168945,311800,LECO,1.0643556160440923,1.0989193656764729,1.0727620353660965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,32.5,32.81999969482422,32.35499954223633,32.625,26.70807266235352,257800,LECO,1.0576491485012698,1.1035335129841182,1.0499200084097933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,32.54499816894531,33.1150016784668,32.54499816894531,33.0,27.01506233215332,317600,LECO,1.0476091900737896,1.118089142555042,1.0453272255014645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,32.904998779296875,33.150001525878906,32.68000030517578,32.91999816894531,26.949562072753903,528800,LECO,1.068314057593098,1.115313094773341,1.0196709228716547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,32.92499923706055,33.064998626708984,32.80500030517578,33.04499816894531,27.05190086364746,257800,LECO,1.0361495078575478,1.1063815400803794,1.0307741944627038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,33.099998474121094,33.16999816894531,32.880001068115234,32.970001220703125,26.9905014038086,543400,LECO,1.0279932662445277,1.1169735610632785,1.0535637712535746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,33.17499923706055,33.17499923706055,32.8650016784668,32.8849983215332,26.920913696289062,230400,LECO,1.022401942085452,1.134372968374229,1.0883421026827236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,32.97999954223633,33.26499938964844,32.939998626708984,33.13999938964844,27.12967300415039,244200,LECO,1.0234778253460652,1.1124559733212631,1.0964836166409422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,33.2400016784668,33.59000015258789,33.2400016784668,33.44499969482422,27.379358291625977,191200,LECO,1.0067844127927994,1.120260871218974,1.111335552216495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,33.45500183105469,33.56999969482422,33.30500030517578,33.32500076293945,27.28111457824707,158400,LECO,1.028951012996358,1.1326209639953015,1.108037517021587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,33.19499969482422,33.474998474121094,33.005001068115234,33.31999969482422,27.277023315429688,79000,LECO,1.026391691331581,1.149444836646571,1.1349735571234938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,33.35499954223633,33.46500015258789,32.92499923706055,33.2599983215332,27.2278995513916,148200,LECO,1.0010575638511967,1.163046125741589,1.150735457656431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,33.21500015258789,33.44499969482422,33.095001220703125,33.119998931884766,27.24023628234864,125200,LECO,1.0223432330917357,1.1606998704428573,1.1404662558714005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,33.05500030517578,33.23500061035156,32.82500076293945,32.83000183105469,27.001728057861328,179000,LECO,1.049497120864903,1.1779878929257577,1.1281071369689593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,32.779998779296875,33.10499954223633,32.619998931884766,32.6349983215332,26.84134864807129,184200,LECO,1.0585258712375547,1.1868728991528712,1.121864002784987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,32.90999984741211,33.525001525878906,32.685001373291016,33.3650016784668,27.44174575805664,252400,LECO,1.0355160613699037,1.1505213111103358,1.0924808537038508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,33.400001525878906,33.439998626708984,32.70500183105469,33.095001220703125,27.21967315673828,282000,LECO,1.0484970584995474,1.149439266403325,1.0693852293484638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,32.97999954223633,33.525001525878906,32.7599983215332,33.310001373291016,27.396509170532227,134200,LECO,1.048484018106526,1.1384027372965706,1.0767176279083723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,33.28499984741211,33.45500183105469,32.92499923706055,33.064998626708984,27.19500160217285,280200,LECO,1.0638135902948047,1.1266400865253805,1.0651681969991191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,33.16999816894531,33.34000015258789,32.915000915527344,33.07500076293945,27.203237533569336,259200,LECO,1.061526548500382,1.1326755072505328,1.0947383706071607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,32.959999084472656,33.595001220703125,32.810001373291016,33.439998626708984,27.503427505493164,276800,LECO,1.050538370482583,1.1191115609273057,1.0785658969590042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,33.619998931884766,34.525001525878906,33.51499938964844,34.26499938964844,28.18197250366211,415000,LECO,1.0364799901458297,1.1030095150949517,1.131799529896511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,34.6349983215332,34.6349983215332,34.029998779296875,34.334999084472656,28.239547729492188,327600,LECO,1.0358231340779496,1.0598134253558236,1.1142127035776055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,34.290000915527344,34.505001068115234,34.084999084472656,34.345001220703125,28.24777030944824,225200,LECO,1.0283883144371626,1.0757335921140136,1.1206440230420502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,34.334999084472656,34.46500015258789,34.21500015258789,34.40999984741211,28.30122756958008,171800,LECO,1.0422843546101983,1.1002593746836666,1.074548891177608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,34.43000030517578,35.07500076293945,34.28499984741211,35.005001068115234,28.79059600830078,562400,LECO,1.0341382500349132,1.0915987371347724,1.0237166174524817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,35.05500030517578,35.05500030517578,33.90999984741211,34.08000183105469,28.02981376647949,352600,LECO,1.078051429347166,1.11916442196167,1.0236753008278956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,33.880001068115234,34.29999923706055,33.595001220703125,33.73500061035156,27.74605369567871,226200,LECO,1.0671416903767208,1.1591878227443702,1.0233785522890304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,33.94499969482422,33.994998931884766,33.380001068115234,33.46500015258789,27.52399444580078,153800,LECO,1.0348123765635286,1.1725911091091783,1.0277158102629846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,33.41999816894531,33.875,33.130001068115234,33.7599983215332,27.76661872863769,270800,LECO,1.031842656517631,1.1636831492326574,0.9852660154880184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,33.6349983215332,33.6349983215332,32.755001068115234,33.51499938964844,27.56511116027832,231600,LECO,1.0514699741358615,1.1772844516182022,1.0075195524069689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,33.665000915527344,34.375,33.665000915527344,34.130001068115234,28.07093048095703,300200,LECO,1.0457076497704871,1.1469487646199168,0.9337923275350588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,34.125,34.150001525878906,33.72999954223633,34.040000915527344,27.996910095214844,187400,LECO,1.031433781400808,1.1347877881334016,0.9270734009681136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,34.11000061035156,34.11000061035156,33.06999969482422,33.13999938964844,27.25669479370117,198000,LECO,1.0675916586554377,1.1390902173339537,0.8520935584678846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,33.244998931884766,34.07500076293945,33.150001525878906,33.86000061035156,27.8488712310791,324400,LECO,1.0952450028693577,1.1084921958883294,0.896545189317675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,33.9900016784668,34.494998931884766,33.755001068115234,34.45500183105469,28.33823585510254,189000,LECO,1.0563055560809205,1.095907580580905,0.8494393062257137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,34.38999938964844,34.935001373291016,34.29999923706055,34.54499816894531,28.412261962890625,336600,LECO,1.047184692909766,1.1126749841301893,0.9357162574529034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,34.435001373291016,34.619998931884766,34.07500076293945,34.54999923706055,28.41636848449707,230400,LECO,1.0630970077849502,1.115130113976967,0.9367492169105044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,34.494998931884766,34.75,34.3849983215332,34.70000076293945,28.53974723815918,116200,LECO,1.0629683913978216,1.0917878557756318,0.9524699080341056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,34.70000076293945,34.95000076293945,34.665000915527344,34.92499923706055,28.72480201721192,306800,LECO,1.026199149552369,1.0926611956425962,0.9391120319568256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,34.845001220703125,35.220001220703125,34.79999923706055,35.17499923706055,28.93041229248047,172200,LECO,1.0194741937363907,1.0694787164550743,0.9315773976935982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,34.93000030517578,35.19499969482422,34.63999938964844,35.11000061035156,28.8769588470459,362000,LECO,1.0162346465547891,1.0621625336537506,0.8738210825568006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,35.0,35.2400016784668,34.79499816894531,35.130001068115234,28.89340591430664,207600,LECO,1.002562239635353,1.039974938716567,0.8509233872261388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,35.0,35.599998474121094,34.96500015258789,35.51499938964844,29.210050582885746,172800,LECO,0.9895822770072686,1.0477877830515814,0.843403487640683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,35.625,35.775001525878906,35.474998474121094,35.564998626708984,29.251176834106445,115000,LECO,0.9967665709813897,1.0566211970873056,0.8887398644800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,35.52000045776367,35.70500183105469,35.279998779296875,35.31999969482422,29.0496768951416,135400,LECO,1.014581103828088,1.0622448646611116,0.9160415188126744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,35.470001220703125,35.93000030517578,35.46500015258789,35.8650016784668,29.497926712036133,329800,LECO,1.0239786739555352,1.0186620347382989,0.8843996948286333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,35.875,36.375,35.875,36.20000076293945,29.773456573486328,240000,LECO,1.0095300625899029,1.0027159746278411,0.9091010774852264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,37.45000076293945,38.5,36.28499984741211,36.7400016784668,30.21758079528809,498000,LECO,0.9904738550179056,0.991258821483565,0.9204533440133208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,36.5,37.0,35.845001220703125,36.0,29.608970642089844,364600,LECO,1.0181940072256306,1.0177709102537114,0.9418955414288464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,36.125,36.125,34.15999984741211,34.630001068115234,28.48217010498047,754600,LECO,1.0721920650163466,1.069780202854644,0.9913940799016396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,34.65999984741211,35.209999084472656,34.375,34.834999084472656,28.650781631469727,450000,LECO,1.0533941857477878,1.0760252418222414,0.957466953007474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,34.939998626708984,35.400001525878906,34.80500030517578,35.2400016784668,28.98388671875,238000,LECO,1.058243984694823,1.0335941843275662,0.9035201196322378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,35.474998474121094,35.8849983215332,35.28499984741211,35.689998626708984,29.353986740112305,260600,LECO,1.0526393762472024,1.0441977595368612,0.8799733046444681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,35.869998931884766,35.869998931884766,34.79999923706055,35.11000061035156,28.8769588470459,327400,LECO,1.0857595418922112,1.041139528329323,0.9275547309176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,35.14500045776367,35.64500045776367,34.91999816894531,35.380001068115234,29.09902000427246,231200,LECO,1.088260122872784,1.0209888827981315,0.9027971259286428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,35.67499923706055,37.19499969482422,35.625,37.084999084472656,30.5013370513916,304400,LECO,1.036601728982643,0.9743193956033476,0.8362622358086194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,37.04999923706055,37.18000030517578,36.060001373291016,36.39500045776367,29.933835983276367,199200,LECO,1.0626004885576614,0.9842369203268188,0.8532254242414801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,36.63999938964844,36.63999938964844,35.775001525878906,36.17499923706055,29.752885818481445,254400,LECO,1.07072871792896,0.9929989465405046,0.8762631593489386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,35.970001220703125,37.03499984741211,35.93000030517578,36.72999954223633,30.2093563079834,275600,LECO,1.045117048732754,0.9561216493859892,0.8838977641874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,36.72499847412109,36.98500061035156,36.46500015258789,36.8849983215332,30.336849212646484,206600,LECO,1.0313319265857317,0.9545537365470488,0.9017912706285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,36.380001068115234,36.47999954223633,35.724998474121094,35.84000015258789,29.477367401123047,308600,LECO,1.0580409236584762,1.00452201055606,0.9238626871041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,35.595001220703125,35.939998626708984,35.400001525878906,35.86000061035156,29.49380874633789,377400,LECO,1.0388274780528026,0.9854789905097568,0.946980033304771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,35.61000061035156,36.02000045776367,35.244998931884766,35.68000030517578,29.345766067504883,334800,LECO,1.0499790941328186,0.9859470195343928,0.9376192711733082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,34.880001068115234,35.415000915527344,34.0,35.220001220703125,28.967437744140625,400400,LECO,1.0625518196806802,0.9968281351236036,0.877680005899674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,35.224998474121094,35.540000915527344,34.77000045776367,35.14500045776367,28.90574836730957,383200,LECO,1.0753910755287206,0.956951256214394,0.847402466932063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,35.625,35.98500061035156,35.2599983215332,35.45000076293945,29.15659523010254,340200,LECO,1.026479654894435,0.9761972250855054,0.8403963300053975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,35.70000076293945,35.970001220703125,35.650001525878906,35.834999084472656,29.47325325012207,415800,LECO,1.0310051342590925,0.9514165143663412,0.8578310410249543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,36.244998931884766,37.0,35.70500183105469,36.72499847412109,30.20524787902832,298200,LECO,1.030903340810062,0.9349229732369072,0.8631400024083986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,36.810001373291016,37.0,36.33000183105469,36.54499816894531,30.05719947814941,248800,LECO,1.0455990175287455,0.9142463471917516,0.8250830703610069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,36.44499969482422,36.70500183105469,35.939998626708984,36.38999938964844,29.929723739624023,154200,LECO,1.048120944735768,0.9316625026008816,0.8497718074955735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,36.70000076293945,36.85499954223633,36.19499969482422,36.65499877929688,30.147676467895508,246000,LECO,1.066844657414733,0.9432307155512774,0.8024149590679273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,36.810001373291016,37.43000030517578,36.18999862670898,37.130001068115234,30.53835678100586,424400,LECO,1.0568476688434765,0.9594217537134404,0.745456312433272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,37.05500030517578,37.275001525878906,36.630001068115234,36.69499969482422,30.180566787719727,293000,LECO,1.0706076712525807,0.985642257254788,0.8070666508503374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,36.54999923706055,37.165000915527344,36.31499862670898,37.1349983215332,30.67202377319336,270200,LECO,1.05803180827231,0.9920328208975404,0.8139817899089944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,37.25,37.81499862670898,37.25,37.40999984741211,30.89916229248047,265200,LECO,1.0419673754294738,0.9782950803885913,0.8352554249799073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,37.3650016784668,38.025001525878906,36.92499923706055,37.959999084472656,31.35343360900879,420800,LECO,1.0133037445822175,0.9874102009407462,0.8165042596742021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,38.0,38.35499954223633,37.80500030517578,38.34000015258789,31.66730308532715,251400,LECO,0.980438224016245,0.9894151506009202,0.8450140328849608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,38.2599983215332,38.755001068115234,38.185001373291016,38.27999877929688,31.617738723754883,305000,LECO,0.9763587678949636,0.9825677463341692,0.8603166557890151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,38.27000045776367,38.83000183105469,38.04999923706055,38.5099983215332,31.80770874023437,257200,LECO,0.9763698400134324,0.9576559689141544,0.8664517521767289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,38.7599983215332,38.959999084472656,38.130001068115234,38.56999969482422,31.85726928710937,146200,LECO,0.9923516307612136,0.945226741284358,0.8726945806059783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,38.5099983215332,38.66999816894531,38.04999923706055,38.22499847412109,31.57231330871582,180800,LECO,1.003662541831579,0.9495529054125283,0.8906074644542963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,38.41999816894531,38.41999816894531,37.59999847412109,37.880001068115234,31.28736114501953,351000,LECO,0.9959085170878468,0.9303538347829756,0.8643373632646711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,38.05500030517578,38.09000015258789,37.54499816894531,37.7599983215332,31.18826103210449,153000,LECO,1.0063554516365985,0.9458143349736796,0.8959597363712526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,37.5099983215332,37.5099983215332,36.810001373291016,37.095001220703125,30.638978958129883,239000,LECO,1.0098397941837498,0.9454378640867962,0.8869830883381479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,37.41999816894531,37.435001373291016,36.88999938964844,37.30500030517578,30.812440872192383,232400,LECO,0.9954428440258444,0.9665066151774916,0.8855079171601538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,37.119998931884766,37.31999969482422,36.75,37.26499938964844,30.77940368652344,98200,LECO,0.9762508186018056,0.9637697747178084,0.9189688938749994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,37.40999984741211,37.75,37.17499923706055,37.6349983215332,31.0849838256836,182600,LECO,0.9845890322702572,1.0261013295058303,0.9673427505742604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,37.040000915527344,37.07500076293945,35.6349983215332,36.23500061035156,29.928651809692383,528400,LECO,1.0327031661565411,1.0513291084263423,0.9779694176996798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,36.31499862670898,36.8650016784668,36.209999084472656,36.790000915527344,30.387075424194336,240200,LECO,1.0154932539957275,1.0417486552965027,0.9925783250988492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,37.43000030517578,37.82500076293945,37.2599983215332,37.70000076293945,31.138690948486328,224800,LECO,0.9649865530556164,0.9766323431568572,1.0085218088207497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,37.92499923706055,38.13999938964844,37.6150016784668,38.04999923706055,31.427778244018555,142400,LECO,0.9499341727029345,0.9378140360802654,0.9939380503018505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,37.92499923706055,38.04499816894531,37.43000030517578,37.97999954223633,31.36997032165528,152600,LECO,0.9548444968258148,0.9146782016476176,0.9675926750690204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,38.130001068115234,39.44499969482422,38.084999084472656,38.93999862670898,32.16288757324219,440000,LECO,0.9369540882624616,0.8828410135177128,0.8988846096003134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,38.97999954223633,39.11000061035156,37.81499862670898,39.07500076293945,32.274391174316406,276000,LECO,0.9440816884221784,0.876448578092788,0.9185161747397153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,38.97999954223633,39.540000915527344,38.560001373291016,39.119998931884766,32.311546325683594,182000,LECO,0.9541160278328528,0.8466789401717394,0.9695909626578963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
