Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2020-02-06,19.81999969482422,19.89999961853028,19.61000061035156,19.670000076293945,18.2945556640625,2406300,KIM,0.8225723903041989,0.4910879981016754,0.6272104200168147,0.8367853497309393,-0.0142129594267403,-0.3320668285802305,-0.3926948588985637,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,18.24805450439453,4201300,KIM,0.7568805661321619,0.4597968002461735,0.6298585610305839,0.7935212395670934,-0.0366406734349314,-0.3467221966580264,-0.4055082752518207,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-10,19.82999992370605,19.84000015258789,19.530000686645508,19.700000762939453,18.32245826721192,3954200,KIM,0.6456852287236061,0.4819761519719723,0.6142320958917871,0.7080264948218032,-0.0623412660981971,-0.3277967187753542,-0.4072767990066199,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,17.783016204833984,4255600,KIM,0.6914226343074463,0.4928265072631058,0.6156291649139125,0.7577791944221275,-0.0663565601146811,-0.3182456480166365,-0.3953661128381087,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,17.457489013671875,6732600,KIM,0.5647309683470064,0.5711461973404284,0.6336925222053432,0.6556544781362726,-0.0909235097892662,-0.2721562641383811,-0.3674203581958496,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-13,18.76000022888184,19.09000015258789,18.690000534057617,18.93000030517578,17.60630226135254,3111100,KIM,0.5736924740755731,0.5690388551424674,0.6218082169283115,0.6877233932900451,-0.1140309192144719,-0.264618001008349,-0.3750536005019488,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-14,18.989999771118164,19.31999969482422,18.86000061035156,19.26000022888184,17.913225173950195,3157300,KIM,0.5067497443750533,0.5860236108755305,0.6336113770377192,0.6328948362376976,-0.1261450918626443,-0.2612426136489189,-0.3697289166237549,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,17.73651123046875,2623600,KIM,0.5374934401830727,0.6080629290765498,0.638304115263511,0.6494822674924952,-0.1119888273094225,-0.2367560047000381,-0.3658260910623466,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-19,19.07999992370605,19.1299991607666,18.51000022888184,18.559999465942383,17.262170791625977,3098800,KIM,0.5727371397500803,0.6286557015646579,0.641972370347265,0.6212259546448674,-0.048488814894787,-0.2133740926664445,-0.3573377307892526,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-20,18.549999237060547,18.96999931335449,18.459999084472656,18.959999084472656,17.63420295715332,3191500,KIM,0.4963080562973959,0.6648197303718898,0.6452663329584082,0.6024837075005126,-0.1061756512031167,-0.1974519505793103,-0.3563896515677863,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,17.73651123046875,3001600,KIM,0.5500786102651456,0.6712453651129578,0.6518045948829126,0.672994196719796,-0.1229155864546504,-0.2178369875652203,-0.3688914281804721,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-24,18.90999984741211,19.09000015258789,18.82999992370605,18.96999931335449,17.643503189086914,3861600,KIM,0.5898787139022972,0.6356973418201423,0.6508976433894897,0.7128334632909551,-0.1229547493886579,-0.2733545831818883,-0.3950447515766793,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.57999992370605,17.28077507019043,3887800,KIM,0.6092572567883611,0.6157851627073114,0.6767540059975036,0.7790606018039337,-0.1698033450155726,-0.3268289403866329,-0.4143924226486356,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,17.001752853393555,3828600,KIM,0.5689277262316976,0.6749031138743624,0.696310782756878,0.7616966398962702,-0.1927689136645726,-0.2897793823099218,-0.4186728609439867,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,16.443708419799805,6147100,KIM,0.5712669605842038,0.7269310130481246,0.7286784416949814,0.8080501435920159,-0.2367831830078121,-0.2824722450029799,-0.3881314696302378,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,16.136783599853516,9435900,KIM,0.5573487037491008,0.8250422974444708,0.751441375399187,0.8039945572893201,-0.2466458535402192,-0.215600921177525,-0.3658215022051646,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,16.57391929626465,5957100,KIM,0.4796575628513793,0.8269757996627428,0.7085061327414778,0.7365135258588363,-0.256855963007457,-0.1804174997585798,-0.3515688978983539,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,16.51811408996582,8309100,KIM,0.4493860395930879,0.8825362296164926,0.7068073908729414,0.7619740946148655,-0.3125880550217776,-0.1767010063318596,-0.3981555390928256,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-04,17.959999084472656,18.38999938964844,17.920000076293945,18.280000686645508,17.001752853393555,4390300,KIM,0.4377294121540552,0.8839091343044476,0.6889732959456754,0.7200387043581622,-0.282309292204107,-0.1609743038802211,-0.3642444545000045,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,16.62042236328125,5061600,KIM,0.4990617276696694,0.859815216812518,0.6774726735069352,0.8035293557496315,-0.3044676280799621,-0.200327176624108,-0.4123205768273847,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,16.118181228637695,3610900,KIM,0.543730191422613,0.8355023785972282,0.7411206866661878,0.8279168057463571,-0.284186614323744,-0.2293610062345275,-0.3964915319882837,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.56999969482422,14.48125171661377,6039900,KIM,0.6369400421859039,0.8300724947155665,0.8649065213238094,0.9535238275269462,-0.3165837853410422,-0.2688819337428897,-0.3939296289110467,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-10,16.0,16.219999313354492,15.31999969482422,16.18000030517578,15.048596382141112,4885700,KIM,0.6886675876449823,0.8757917581798825,0.8380741282556203,0.93751496128262,-0.2488473736376376,-0.1974142169748217,-0.3729693922581967,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-11,15.779999732971191,15.800000190734863,14.81999969482422,14.850000381469728,13.81159782409668,7932800,KIM,0.7316223499931986,0.9445208737988098,0.8984511662688305,0.9759973030416064,-0.2443749530484077,-0.2181602073605684,-0.3853420783831304,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-12,13.859999656677246,13.899999618530272,10.0,12.720000267028809,11.830540657043455,9752800,KIM,0.8687072967099903,1.143973412484953,0.9958421538802092,1.1183169023040096,-0.2496096055940193,-0.1846767077218305,-0.4327272772596432,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,12.29557991027832,9039200,KIM,0.7563949786121764,1.0383875558933828,0.9071272837270272,1.0020290023992315,-0.2456340237870551,-0.1839976125275015,-0.396999448089713,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-03-16,12.3100004196167,12.40999984741211,10.56999969482422,10.600000381469728,9.858784675598145,10840500,KIM,0.8238551474532257,1.295045747669812,1.1117516155696368,1.154696163181374,-0.3308410157281481,-0.1263799541212786,-0.4194464053453504,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
