Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-10,52.150001525878906,52.880001068115234,51.18000030517578,52.7400016784668,51.98463821411133,2564700,LUV,0.967047713436861,0.9280308342104228,1.103819045969018,1.0003969532476458,-0.0333492398107847,-0.0577036395781296,0.0232881491246794,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-13,51.77000045776367,51.84000015258789,50.77999877929688,51.040000915527344,50.30898666381836,3285700,LUV,1.030133834043602,0.9481243799854704,1.140386719975942,1.0355430748618968,-0.0054092408182948,-0.0647362812794865,0.0293578391905788,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-14,51.119998931884766,51.93999862670898,50.900001525878906,51.650001525878906,50.910247802734375,2616100,LUV,1.0070844675215065,0.967633001983543,1.1224326785263636,1.0187411547323868,-0.0116566872108803,-0.0510855485945852,0.0227358762387757,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-15,51.0099983215332,52.43999862670898,50.709999084472656,52.0099983215332,51.26508712768555,3086600,LUV,0.9877619600210882,0.9773400744930644,1.1007181798124617,1.0149267974711538,-0.0271648374500655,-0.0468716301334831,0.0080177268936083,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-16,52.16999816894531,53.0099983215332,52.0,52.59000015258789,51.8367805480957,3176100,LUV,0.9867934396378284,0.9581330842440348,1.08398146371754,1.0155764066669877,-0.028782967029159,-0.0499902772461542,0.0055923849584043,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-17,52.060001373291016,52.97999954223633,51.95000076293945,52.2400016784668,51.49180221557617,2173200,LUV,0.9897537958020832,0.9755437494309454,1.0993427526659532,1.0290497520456616,-0.0392959562435784,-0.0504238842963735,0.007896612158768,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-20,51.77999877929688,52.5099983215332,51.72999954223633,52.0099983215332,51.26508712768555,2658200,LUV,0.9943239127498776,0.9914791721157376,1.1148572774351346,1.0446379624017454,-0.0503140496518678,-0.0421660643580635,0.0035794510045614,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-21,52.54999923706055,53.43999862670898,52.400001525878906,53.369998931884766,52.60560989379883,3471400,LUV,0.963907892861947,0.9543226389378868,1.0870141901032215,1.0269267582642037,-0.0630188654022566,-0.0410152325477162,-0.0149073097748075,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-22,53.2400016784668,53.52000045776367,52.52000045776367,52.56999969482422,51.81707000732422,3192000,LUV,0.9780035887567992,0.9713362516705888,1.1066221058525711,1.0251883365565806,-0.0471847477997814,-0.0376405401921537,-0.0062470071339899,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-23,52.04999923706055,52.04999923706055,50.36000061035156,50.959999084472656,50.23012924194336,5438200,LUV,1.004568663500747,0.9980706323974124,1.139409548960864,1.0315939619299814,-0.0270252984292345,-0.0182269713559009,0.0171890954701554,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-24,51.11000061035156,51.560001373291016,50.880001068115234,51.150001525878906,50.41740798950195,2311900,LUV,0.994949843836787,1.007558285888655,1.117058512913399,1.0262061090332957,-0.0312562651965087,-0.0124447156010556,0.0101439095389128,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-28,50.72999954223633,50.93000030517578,49.9900016784668,50.02999877929688,49.31344985961914,3446600,LUV,1.0180259104332137,1.053068156545585,1.1261587850447408,1.0459074063233282,-0.0278814958901145,0.010360657830007,0.0169124500457455,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-29,50.150001525878906,50.150001525878906,49.11000061035156,49.560001373291016,48.85017776489258,3703100,LUV,1.0284904919114266,1.0634614944609782,1.1337897313721046,1.0644748086933271,-0.0359843167819007,0.0113310565421043,0.0093187563669929,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-30,49.56999969482422,49.88999938964844,49.060001373291016,49.38999938964844,48.6826171875,2792300,LUV,1.0474764015516238,1.0479495302250708,1.1325931745351143,1.070190523354997,-0.0227141218033732,0.0079243948444944,0.0074390698273754,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-31,48.90999984741211,49.0099983215332,47.43999862670898,47.59999847412109,46.918251037597656,5193900,LUV,1.084547152049972,1.1025951965870031,1.1838612777370618,1.082059629815577,0.0024875222343954,0.0390015899423394,0.0364133729870626,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-03,47.59999847412109,48.34999847412109,47.400001525878906,47.790000915527344,47.10553359985352,5231200,LUV,1.0898969934079894,1.1070646777611377,1.169247466459914,1.0882635205145406,0.0016334728934488,0.0311009897612015,0.0296943674736942,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-04,48.2400016784668,49.220001220703125,48.16999816894531,48.95000076293945,48.43133163452149,6212700,LUV,1.0598570429717808,1.0689682713028206,1.1294234562223342,1.0615273897798907,-0.0016703468081098,0.0184997705405671,0.0189270997388659,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-05,49.59000015258789,50.290000915527344,49.400001525878906,50.220001220703125,49.6878776550293,4456100,LUV,1.0370370796888138,1.0607197686915677,1.08261755761579,1.047279977293423,-0.0102428976046091,0.0153174525255608,-0.0234402006524738,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-06,50.25,50.5,49.540000915527344,49.97999954223633,49.45042037963867,2385900,LUV,1.0342137250637984,1.0718371202142445,1.097687202266181,1.0447668278492974,-0.010553102785499,0.0269181419686961,-0.0130725721272579,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-07,50.15999984741211,50.959999084472656,50.08000183105469,50.369998931884766,49.83628463745117,2032300,LUV,1.0295811105745336,1.0900370115987232,1.0823920455489215,1.0378656899032048,-0.0082845793286712,0.0423480540327778,-0.0181718876501126,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-10,50.84999847412109,51.33000183105469,50.27999877929688,50.29999923706055,49.76702880859375,3016600,LUV,1.0306162870700026,1.0969408701187051,1.087901559757807,1.033488437542036,-0.0028721504720332,0.053751441645045,-0.0142758804993228,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-11,50.560001373291016,51.13999938964844,50.27000045776367,50.58000183105469,50.044063568115234,2949000,LUV,1.0381572910408925,1.1069397536396568,1.0784951250313388,1.0434176593512368,-0.0052603683103442,0.0624453617881566,-0.0265997488204847,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-12,50.59000015258789,51.11000061035156,50.41999816894531,50.810001373291016,50.27162551879883,2572800,LUV,1.0285376720475656,1.1023240672903891,1.0621200365294587,1.0429082865131034,-0.0143706144655377,0.0552259714590459,-0.0448224318761762,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-13,51.11000061035156,52.75,51.06999969482422,52.380001068115234,51.824989318847656,4241800,LUV,1.0171821508198748,1.0677510247975617,1.0395113653343502,1.0345098194162052,-0.0173276685963303,0.0267319139962685,-0.0643337690322141,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-06-14,52.540000915527344,52.59000015258789,51.380001068115234,51.81999969482422,51.27091979980469,2535300,LUV,1.0092628443693936,1.0889731111449066,1.0614312231424683,1.0327814598604146,-0.0235186154910209,0.0447847630720958,-0.0544124757585051,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
