Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-09,36.709999084472656,36.77999877929688,36.060001373291016,36.16999816894531,34.4676513671875,2483400,COLD,0.961580271037934,0.6682119438374553,1.0089873396987523,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-10,36.25,36.54999923706055,35.349998474121094,35.66999816894531,33.99118423461914,2617800,COLD,0.9866196214951096,0.8008002280433888,1.0231306923170589,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-11,35.619998931884766,35.93000030517578,34.810001373291016,35.029998779296875,33.381309509277344,1818700,COLD,1.0057939298639766,0.8223217316080638,1.06493633088058,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-12,34.90999984741211,35.15999984741211,33.38999938964844,33.84000015258789,32.247318267822266,3168900,COLD,1.0512682350299718,0.896119402737891,1.0826463448434784,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-13,33.9900016784668,34.0,32.31999969482422,33.060001373291016,31.504030227661133,4823300,COLD,1.079722240805561,0.914828041218888,1.117679556171345,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-16,33.11000061035156,33.150001525878906,32.2400016784668,32.95000076293945,31.399206161499023,3895000,COLD,1.08119004798075,0.8644636597466431,1.121103845791945,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-17,33.130001068115234,33.45000076293945,32.40999984741211,33.150001525878906,31.58979034423828,4552600,COLD,1.0907476493990995,0.9363136955423896,1.1070129309314227,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-18,33.720001220703125,34.40999984741211,33.560001373291016,33.619998931884766,32.03766632080078,3000500,COLD,1.0530620890775262,0.9516449520282356,1.0954735629605443,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-19,33.56999969482422,34.130001068115234,33.25,34.06999969482422,32.46649169921875,2547800,COLD,1.0547991656812632,0.9730248730568438,1.0845895661279377,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-20,34.130001068115234,34.56999969482422,34.02000045776367,34.310001373291016,32.69519805908203,1942400,COLD,1.0333497844437831,0.9934815100019252,1.0864970218823105,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-23,34.36000061035156,34.72999954223633,34.22999954223633,34.279998779296875,32.66660690307617,1484800,COLD,1.0280926108984154,1.032141024166346,1.0901204025758595,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-24,34.130001068115234,34.40999984741211,34.02000045776367,34.25,32.63801956176758,240000,COLD,1.0304614579409366,1.0058598427440557,1.112772051813371,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-26,34.27000045776367,34.70000076293945,34.15999984741211,34.52000045776367,32.89531326293945,876000,COLD,1.021236047554367,0.9683806993347912,1.0949267850659183,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-27,34.689998626708984,35.0099983215332,34.47999954223633,34.720001220703125,33.085899353027344,1112800,COLD,1.0179604693500837,0.9741708721162836,1.071907827151697,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-30,34.52000045776367,34.73500061035156,34.31999969482422,34.58000183105469,33.14341354370117,1495600,COLD,0.9968188425255116,0.973935433287828,1.0835110522174125,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-31,34.810001373291016,35.150001525878906,34.75,35.060001373291016,33.60346603393555,1698400,COLD,0.9797491118972564,0.9818397136456832,1.060882759312776,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-02,35.310001373291016,35.45000076293945,33.974998474121094,34.34000015258789,32.91337585449219,1678000,COLD,1.004950484721682,1.0009607044192173,1.0524744658233085,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-03,34.20000076293945,34.790000915527344,34.10499954223633,34.75,33.30634307861328,1208200,COLD,0.9942445692148648,0.9984169157964592,1.0301543066143874,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-06,34.61000061035156,35.20000076293945,34.5,34.88999938964844,33.44053268432617,2086400,COLD,1.0002865540337442,1.036805652597723,1.0486468820422907,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-07,34.61000061035156,34.91999816894531,34.0099983215332,34.15999984741211,32.7408561706543,1324700,COLD,1.02751741589797,1.005056730195522,1.0710566073920469,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-08,34.11000061035156,34.459999084472656,33.810001373291016,34.2599983215332,32.83670425415039,1389200,COLD,1.0312318445343227,1.0212140063627266,1.109288453864424,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-09,34.310001373291016,34.38999938964844,33.85499954223633,33.880001068115234,32.47248840332031,1413400,COLD,1.0525383472807182,0.9824751764118232,1.121730384184704,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-10,34.0099983215332,34.66999816894531,33.90999984741211,34.58000183105469,33.14341354370117,1382600,COLD,1.0572584175102582,0.9643327436162484,1.1080962811453088,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-13,34.599998474121094,35.18000030517578,34.58000183105469,34.9900016784668,33.53636932373047,1023100,COLD,1.0660190382418735,0.9855297668460324,1.127508855855944,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-14,35.0,35.16999816894531,34.79999923706055,35.029998779296875,33.5747184753418,1839800,COLD,1.0864971536950154,0.9763611766340649,1.1140863663792089,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-15,35.06999969482422,35.7599983215332,34.97999954223633,35.369998931884766,33.90058135986328,1122100,COLD,1.0825560598971466,0.934259827515626,1.096796226867746,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-16,35.380001068115234,35.779998779296875,35.310001373291016,35.4900016784668,34.015602111816406,973600,COLD,1.0346576746896317,0.9464111528267511,1.122460661035018,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-17,35.5,35.619998931884766,35.36000061035156,35.41999816894531,33.948509216308594,1328300,COLD,1.054489078924215,0.9036798331752328,1.128965015386434,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-21,35.470001220703125,36.130001068115234,35.40999984741211,35.95000076293945,34.45648956298828,1561500,COLD,0.9682893956332655,0.8772020053668051,1.1387848763174833,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-22,35.959999084472656,36.43000030517578,34.96500015258789,35.20000076293945,33.73765182495117,1870500,COLD,0.9610795779298864,0.9156166756161124,1.1601732585582538,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
2020-01-23,35.18000030517578,35.959999084472656,35.040000915527344,35.72999954223633,34.245628356933594,2043700,COLD,0.930030913574548,0.9093572935071912,1.1429640316683685,284758000.0,2582087000.0,2337665000.0,1833018000.0,,3679000.0,48224000.0,4170683000.0,1918000.0,28763000.0,54984000.0,318483000.0,-750987000.0,8992000.0,234303000.0,350963000.0,418000.0,-750987000.0,3050615000.0,507835000.0,,1229777000.0,235398000.0,1695447000.0,9371000.0,109222000.0,3505000.0,16250000.0,841000.0,-1604934000.0,323108000.0,1395371000.0,4764000.0,1216831000.0,48162000.0,26516000.0,-7063000.0,-110000.0,236189000.0,175209000.0,-41951000.0,-135443000.0,-3681000.0,-2062000.0,-1534000.0
