Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-13,152.92999267578125,152.92999267578125,150.66000366210938,151.24000549316406,140.598876953125,491600,RGA,0.998578729034734,0.930980885338075,0.9130059750682852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,151.77000427246094,153.2899932861328,151.3800048828125,152.50999450683594,141.77952575683594,191900,RGA,0.99026320692001,0.9086899729359534,0.8921902354831421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,153.50999450683594,153.75999450683594,151.8300018310547,153.07000732421875,142.30015563964844,444800,RGA,0.9854606310269068,0.9066105226767552,0.8776047544747718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,153.32000732421875,153.7899932861328,152.75999450683594,153.3000030517578,142.5139617919922,220800,RGA,0.9730524063965,0.9083917794769586,0.8424405460719427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,152.60000610351562,154.49000549316406,151.89999389648438,152.77000427246094,142.02125549316406,298100,RGA,0.9934376613281432,0.908719361418554,0.8638296192158909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,153.22000122070312,155.4600067138672,152.8300018310547,155.4499969482422,144.5126953125,479400,RGA,0.9785693560321932,0.8965380268412837,0.8856217183287045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,154.75,156.4499969482422,154.64999389648438,156.4499969482422,145.4423065185547,412700,RGA,0.9664149349114488,0.9036974174720226,0.8758397105576157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,157.0,158.41000366210938,155.67999267578125,156.8800048828125,145.8420867919922,292700,RGA,0.9612716466063124,0.8755111343937538,0.9005411958915273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,156.4600067138672,157.8800048828125,154.75999450683594,156.77000427246094,145.73980712890625,375100,RGA,0.9598983541760808,0.8951967730979257,0.9149907174006544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,156.6199951171875,159.9499969482422,155.32000732421875,159.32000732421875,148.1103973388672,494600,RGA,0.9350887641691504,0.8910705055950289,0.908503864859271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,156.10000610351562,156.72999572753906,152.1699981689453,155.99000549316406,145.01466369628906,915300,RGA,0.9679784075244108,0.9155598762205928,0.9275752205908426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,155.3699951171875,155.72000122070312,149.3699951171875,149.39999389648438,138.88836669921875,1171700,RGA,1.0035571666944256,0.953057001239702,0.9756687073481672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,149.14999389648438,153.89999389648438,148.33999633789062,153.02000427246094,142.25369262695312,823900,RGA,0.9842741477879138,0.932870793966322,0.9634967753035644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,153.25,153.3699951171875,150.25,151.58999633789062,140.92425537109375,502700,RGA,0.9991852191278716,0.9480518454001748,0.9934768805792188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,150.6699981689453,151.33999633789062,148.0800018310547,149.5500030517578,139.0277862548828,651000,RGA,1.0050329672138794,0.9603103829574732,1.0138619794596286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,148.57000732421875,153.5800018310547,147.8800048828125,152.5399932861328,141.80743408203125,368600,RGA,0.9954618780540188,0.9447232536488976,0.9866927307840798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,152.27999877929688,154.55999755859375,151.27999877929688,153.27999877929688,142.96400451660156,614400,RGA,0.9857123630192216,0.9269909381597686,0.9716707425718216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,153.39999389648438,155.24000549316406,153.25999450683594,153.74000549316406,143.39300537109375,582100,RGA,0.9866009804409812,0.921670069734152,0.9803737287446618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,153.9600067138672,153.9600067138672,150.52999877929688,150.60000610351562,140.46437072753906,638500,RGA,0.9951528835074526,0.9360187140845452,0.980190045639154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,151.02999877929688,151.41000366210938,149.75999450683594,150.5500030517578,140.41770935058594,805800,RGA,0.9832613504172546,0.9442675645469152,0.9934436775563806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,150.97999572753906,152.25,150.36000061035156,151.64999389648438,141.44366455078125,278300,RGA,0.9616882057708316,0.9370211524661336,0.9877006170242422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,151.77999877929688,152.02000427246094,149.89999389648438,150.16000366210938,140.05397033691406,261600,RGA,0.9555808051727408,0.9582897218163556,1.0089853797598474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,150.0800018310547,151.3300018310547,150.0800018310547,150.52999877929688,140.3990478515625,213500,RGA,0.9550919054835504,0.9569351449247012,0.9852014825905164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,150.72000122070312,151.27999877929688,149.75,150.52999877929688,140.3990478515625,293200,RGA,0.9434663465342316,0.9566682229867608,0.9776314851380126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,150.47000122070312,151.0,150.05999755859375,150.35000610351562,140.231201171875,325500,RGA,0.9421349412504112,0.9724410545503293,0.97994187716644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,150.3300018310547,150.35000610351562,148.55999755859375,148.67999267578125,138.67355346679688,414400,RGA,0.9453861143846192,0.9760691716979658,1.0015978019632246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,149.38999938964844,151.77000427246094,149.14999389648438,151.27000427246094,141.08926391601562,601900,RGA,0.918820417748436,0.9495982555854554,0.9784488622955508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,151.2899932861328,152.47999572753906,150.9199981689453,151.6199951171875,141.4156951904297,436800,RGA,0.9083233067024724,0.9505856771695692,1.000533243042403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,150.66000366210938,151.52000427246094,150.57000732421875,150.6999969482422,140.5576171875,286800,RGA,0.907830021416512,0.9603203965789164,0.9869008413753813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,150.2899932861328,150.52999877929688,148.80999755859375,150.30999755859375,140.19386291503906,354600,RGA,0.9072582554261138,0.961609513542224,1.0022087030060152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,149.88999938964844,150.92999267578125,149.7899932861328,149.99000549316406,139.89540100097656,422100,RGA,0.8881925375633236,0.9605812928076822,1.0102634272759548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,148.24000549316406,149.8699951171875,144.5,148.49000549316406,138.49636840820312,626200,RGA,0.8982421964947274,0.9671061460047696,0.9790414761287888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,149.44000244140625,154.10000610351562,149.38999938964844,150.5,140.37106323242188,482400,RGA,0.8869101517736347,0.9531891247193556,0.9630178540719908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,150.13999938964844,150.67999267578125,149.35000610351562,149.44000244140625,139.38241577148438,612500,RGA,0.8923313926463501,0.9619663375359048,0.9420461793149232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,151.25,151.7899932861328,150.02000427246094,150.1199951171875,140.01663208007812,337600,RGA,0.8951507879683482,0.9578095558803112,0.9250827963422488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,150.6300048828125,151.35000610351562,150.14999389648438,150.97000122070312,140.80943298339844,216200,RGA,0.901702541382629,0.941840166873156,0.9266207611610076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,150.63999938964844,150.6999969482422,148.75,149.80999755859375,139.72750854492188,330500,RGA,0.906681880954206,0.947122051303556,0.9468548293568916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,150.08999633789062,151.42999267578125,149.24000549316406,151.35000610351562,141.1638946533203,520100,RGA,0.919722132535292,0.9314468415686112,0.9265594293223332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,151.50999450683594,152.07000732421875,150.3699951171875,151.08999633789062,140.92138671875,690100,RGA,0.9156131867903412,0.9317202978444736,0.9376315586593532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,151.35000610351562,151.99000549316406,151.14999389648438,151.67999267578125,141.4716796875,344400,RGA,0.8972838016939675,0.939152809128373,0.9097838448369884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,151.9199981689453,152.3699951171875,149.8300018310547,149.8699951171875,139.7835235595703,391000,RGA,0.907452886756288,0.9573296285837136,0.9373245046067216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,149.80999755859375,150.61000061035156,147.94000244140625,148.02999877929688,138.0673065185547,397600,RGA,0.9214348780041152,0.9916166199492747,0.9423673566281872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,148.0500030517578,148.58999633789062,145.77999877929688,145.83999633789062,136.0247039794922,1120700,RGA,0.9445281094933377,0.9872266746985112,0.9395078700299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,145.75999450683594,146.57000732421875,143.4499969482422,143.49000549316406,133.8328857421875,649900,RGA,0.9575579258253912,1.0074541049054186,0.953278134716822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,143.50999450683594,144.27000427246094,142.36000061035156,143.77000427246094,134.093994140625,795800,RGA,0.9761426511472938,1.0148522118383465,0.9148773484339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,142.44000244140625,143.0,141.57000732421875,142.02000427246094,132.46177673339844,615400,RGA,0.9726098849040118,1.0359134271741266,0.9664829515903384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,140.9199981689453,141.97999572753906,140.88999938964844,141.64999389648438,132.11671447753906,321300,RGA,0.976491271309795,1.0453541017562018,0.976980622634595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,141.69000244140625,141.77000427246094,140.27000427246094,140.55999755859375,131.1000518798828,449000,RGA,0.9874787194680308,1.0492453653046931,0.987713944490852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,140.27999877929688,141.0500030517578,138.83999633789062,138.99000549316406,129.6356964111328,448600,RGA,0.995539563349206,1.0494651183731265,1.017445315658728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,139.75999450683594,139.75999450683594,137.24000549316406,137.72000122070312,128.451171875,738600,RGA,1.0086410642875607,1.0417152124165614,1.0241184075980354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,137.55999755859375,138.10000610351562,136.47000122070312,136.80999755859375,127.60242462158205,522100,RGA,1.030041844281396,1.0526814629863308,1.0160404972046513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,137.05999755859375,137.57000732421875,136.27999877929688,136.3699951171875,127.1920394897461,411300,RGA,1.00388649605625,1.064546497981713,1.0483810065372767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,135.89999389648438,136.7100067138672,133.0800018310547,133.22000122070312,124.2540512084961,398800,RGA,1.0499923647140617,1.082028882441587,1.0769550246352333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,133.1199951171875,133.88999938964844,132.52999877929688,133.3800048828125,124.40328216552734,302100,RGA,1.0608788156008662,1.0773426636813053,1.0766459785105742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,134.11000061035156,135.92999267578125,133.41000366210938,133.47999572753906,124.49652099609376,317700,RGA,1.0664523512918975,1.0826299386542768,1.08037267784156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,132.89999389648438,134.35000610351562,131.72000122070312,133.35000610351562,124.37530517578124,330100,RGA,1.064266978773313,1.08496526832093,1.091332170294416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,133.82000732421875,135.8000030517578,133.82000732421875,134.3800048828125,125.33599853515624,278900,RGA,1.0587885103761618,1.0718662725437729,1.0828921770339006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,135.22000122070312,136.16000366210938,134.8800048828125,136.1300048828125,126.96822357177734,535900,RGA,1.0522593496843131,1.0745379500839414,1.0780090516879033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,135.4199981689453,136.47999572753906,135.27000427246094,135.8300018310547,126.68840026855467,283100,RGA,1.053844127616589,1.078907568197194,1.0905611954543195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,136.5,139.74000549316406,136.10000610351562,139.1999969482422,129.83155822753906,471200,RGA,1.0318660759103595,1.02227100661551,1.0722735863459276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,139.1699981689453,139.1999969482422,137.80999755859375,138.33999633789062,129.02947998046875,321400,RGA,1.0271012228366916,0.9892807846097884,1.0852079617070614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,137.77999877929688,138.19000244140625,135.60000610351562,136.10000610351562,126.94024658203124,396200,RGA,1.0411279701931302,1.0073336766373897,1.1049952663467304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,136.9199981689453,136.99000549316406,134.36000061035156,136.0,126.84696197509766,287400,RGA,1.0365031815968702,1.0057851863502445,1.091126143045702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,135.27999877929688,136.9199981689453,135.27999877929688,136.39999389648438,127.22003173828124,326200,RGA,1.0422249280718952,1.0138060702187182,1.0944324744179663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,136.19000244140625,137.8000030517578,136.19000244140625,137.75,128.47915649414062,286000,RGA,1.031573596705942,1.0005899042875246,1.0790943241160047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,137.64999389648438,138.52000427246094,137.19000244140625,137.39999389648438,128.15274047851562,542000,RGA,1.047283731680617,0.9880092177070084,1.0894761495284104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,137.4499969482422,140.88999938964844,137.4499969482422,140.33999633789062,130.89486694335938,365700,RGA,1.0264175084975786,0.9806925034091734,1.0749881736833038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,139.85000610351562,140.24000549316406,137.6999969482422,138.1300048828125,128.83363342285156,423500,RGA,1.04254847161179,0.981842280707136,1.0391838868510326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,138.35000610351562,138.60000610351562,137.22999572753906,138.32000732421875,129.0108184814453,416300,RGA,1.0570166033637722,0.9680063627362888,1.0432246426992875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,137.80999755859375,139.3300018310547,137.1199951171875,138.8000030517578,129.45851135253906,375600,RGA,1.0455471722531535,0.9273978090786006,1.049498166767305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,138.74000549316406,139.52999877929688,137.80999755859375,138.3699951171875,129.05746459960938,465500,RGA,1.0381276225450495,0.9506010941237256,1.0540711594235457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,137.92999267578125,138.99000549316406,136.36000061035156,138.91000366210938,129.56112670898438,236900,RGA,1.0375622518083438,0.9878239314052968,1.0381403989533289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,139.14999389648438,141.49000549316406,138.39999389648438,140.9199981689453,131.4358367919922,444500,RGA,1.026967606203967,0.9691736344756464,1.0279845814479336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,139.4199981689453,139.4199981689453,135.0,136.89999389648438,127.68637084960938,629300,RGA,1.0558037746888345,1.0285890841526597,1.0561733946745564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,138.22000122070312,141.60000610351562,138.22000122070312,139.8800048828125,130.46580505371094,528400,RGA,1.030008630200415,1.0221112775398302,1.0394645416187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,139.69000244140625,141.6199951171875,139.3300018310547,141.5,131.976806640625,611800,RGA,1.01488051193447,1.0195645116236909,1.018546502163429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,141.75,143.97000122070312,141.0,142.35000610351562,132.7696075439453,491000,RGA,1.0077620426357825,1.0131234938121676,1.0084093104976803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,141.94000244140625,143.02999877929688,141.52999877929688,141.9199981689453,132.3685302734375,579100,RGA,1.0129385869860923,1.0237254498724135,1.029232369603168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,141.64999389648438,142.83999633789062,141.0,142.27999877929688,132.70431518554688,409000,RGA,1.010587093576914,1.0328298211663682,1.014172619930527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,141.47999572753906,143.1199951171875,141.47999572753906,142.63999938964844,133.60350036621094,430300,RGA,0.9926385124258224,1.0479140833905238,0.9992876753444188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,142.57000732421875,143.27000427246094,142.22999572753906,142.5399932861328,133.50982666015625,562300,RGA,0.9912304421865892,1.0557648833674298,1.0212831297073042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,142.61000061035156,143.17999267578125,141.7899932861328,143.02999877929688,133.96878051757812,340000,RGA,0.9814724244736028,1.0444251551690715,1.007349844153235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,142.6699981689453,142.6699981689453,141.22999572753906,141.49000549316406,132.52633666992188,309400,RGA,0.9907413100331296,1.048198749926024,1.029503597249865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,140.1699981689453,141.1300048828125,138.6199951171875,141.10000610351562,132.16104125976562,309200,RGA,1.005315364680569,1.0636927040795003,1.0247019329417526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,140.8800048828125,141.1999969482422,140.0,140.3699951171875,131.47727966308594,363400,RGA,1.017810142058923,1.0471906500264898,1.0352753642867547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,140.3000030517578,141.97000122070312,140.00999450683594,141.55999755859375,132.59188842773438,250400,RGA,1.0325656979389708,1.0520785790551446,1.0275696923957558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,140.8800048828125,141.80999755859375,140.33999633789062,141.5,132.53570556640625,480300,RGA,1.0132153868471283,1.0540857209303396,1.0201661090554073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,142.1199951171875,143.82000732421875,142.1199951171875,143.2899932861328,134.2122802734375,322400,RGA,1.0046062091904533,1.0529022244414794,1.0103782105329218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,142.63999938964844,143.6300048828125,142.47999572753906,143.44000244140625,134.352783203125,268600,RGA,1.0128974130897368,1.0295384047871288,1.0157893110961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,143.55999755859375,144.00999450683594,142.8800048828125,143.39999389648438,134.3153076171875,181800,RGA,1.0216179789168698,1.0219127819316538,1.021417126612385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,143.1699981689453,146.2899932861328,143.0500030517578,145.58999633789062,136.3665771484375,433400,RGA,1.012775654252248,1.007713395666516,1.0073684222304775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,145.35000610351562,145.47000122070312,144.39999389648438,144.50999450683594,135.35498046875,225700,RGA,1.0162619901373342,1.0261545298278902,1.0088263238302062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,144.72000122070312,144.72000122070312,142.27999877929688,143.0399932861328,133.97811889648438,230600,RGA,1.015450452656431,1.0303819078651404,1.0172903481508224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,143.6199951171875,143.88999938964844,143.02999877929688,143.52000427246094,134.427734375,109100,RGA,0.9954012869222834,1.0525439916384558,1.011569315094367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,143.9499969482422,145.27999877929688,143.67999267578125,144.11000061035156,134.9803466796875,200200,RGA,0.9951427028855292,1.0276787256536009,1.0007101457008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,143.55999755859375,144.7100067138672,143.55999755859375,143.92999267578125,134.81175231933594,244700,RGA,1.004377124994468,1.0422200372313688,1.0065156593253917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,144.3000030517578,144.3000030517578,142.91000366210938,143.47000122070312,134.3809051513672,148500,RGA,1.0004879191469034,1.0517209057060195,1.0054554515738827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,143.4199981689453,143.44000244140625,141.80999755859375,143.0,133.94068908691406,245300,RGA,1.0006291911185965,1.012341282467623,1.0084777322963243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,142.36000061035156,143.11000061035156,141.80999755859375,142.85000610351562,133.8001708984375,223100,RGA,1.007350438969027,1.01031141574924,1.0184316356944816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,143.0,144.11000061035156,142.35000610351562,143.14999389648438,134.08119201660156,244800,RGA,1.0064266607641048,0.9792922502132376,1.0236231449463962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,143.0,144.00999450683594,142.5500030517578,143.17999267578125,134.10926818847656,163000,RGA,1.0017460491740513,0.9658316631556432,1.0344662096931556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,143.1300048828125,143.63999938964844,141.13999938964844,141.58999633789062,132.61997985839844,169900,RGA,1.0287452526255028,0.9838407765484504,1.033049745938017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,142.1300048828125,142.22999572753906,140.42999267578125,141.2899932861328,132.33900451660156,219900,RGA,1.0328404263868578,0.9997178590169064,1.0184707220791405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
