Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-16,75.51000213623047,76.83000183105469,72.7699966430664,75.69000244140625,75.69000244140625,6722300,FSLY,1.331483624370517,1.0293301776865669,0.637204359711476,1.0745618956570646,0.2569217287134524,-0.145399830300468,-0.6396510364881891,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-17,76.2699966430664,80.29199981689453,76.0,78.33000183105469,78.33000183105469,5724600,FSLY,1.299374395507102,0.9671900978584516,0.6024511365196987,1.0716898328073,0.2276845626998018,-0.2279505329797118,-0.6719648985351041,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-18,79.37999725341797,82.44000244140625,77.4000015258789,81.05999755859375,81.05999755859375,5823300,FSLY,1.2485813241150618,0.8905749397441584,0.5833950449029318,1.0797196178315844,0.1688617062834774,-0.2831054343111873,-0.7136981183340557,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-19,80.56999969482422,82.13500213623047,79.4000015258789,80.26000213623047,80.26000213623047,4095200,FSLY,1.3053824302824406,0.9167704943012912,0.6076501265846369,1.0747387601086344,0.2306436701738061,-0.2423635824567015,-0.6806687449528744,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-20,80.68000030517578,85.46499633789062,80.3030014038086,83.0,83.0,5855300,FSLY,1.212289189717856,0.9307228915662652,0.5737349268901779,1.0823666585670508,0.1299225311508052,-0.2620679249125092,-0.7100059810470658,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-23,83.0,84.63999938964844,80.44000244140625,83.38999938964844,83.38999938964844,5720500,FSLY,1.169085005124384,0.8502218736636665,0.5673342333560901,1.0655008807234645,0.1035841244009196,-0.3115831734404831,-0.6985819793660496,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-24,82.2300033569336,82.97000122070312,79.45999908447266,81.25,81.25,5073200,FSLY,1.1104000150240383,0.8370461801382212,0.6240000093900241,1.0462667827802716,0.0641332322437666,-0.2938747828895436,-0.6245173686095183,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-25,79.69999694824219,83.70999908447266,79.25,83.16999816894531,83.16999816894531,5148400,FSLY,1.076229459022069,0.7874233414161925,0.6757244439128035,1.0403610731589388,0.0358683858631301,-0.3246216232893008,-0.5839178652508216,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-27,84.75,85.76000213623047,82.47699737548828,84.30000305175781,84.30000305175781,3537900,FSLY,1.0727164535172593,0.7691576985837202,0.648754408622392,1.0432249427155542,0.029491510801705,-0.3617340408561892,-0.5985688815440335,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-30,85.26000213623047,87.5,80.72000122070312,84.7699966430664,84.7699966430664,6645700,FSLY,1.0306713012442743,0.7319806735197718,0.6359561399348194,1.057318771652863,-0.0266474704085886,-0.4205854888763829,-0.6219806130818132,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-01,84.5999984741211,85.12000274658203,79.12999725341797,81.69999694824219,81.69999694824219,5737500,FSLY,1.0543451971512194,0.844553275120833,0.6656059130891466,1.0299227666019029,0.0244224305493165,-0.3095112113891208,-0.5890158753949634,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-02,79.5,80.82499694824219,76.12000274658203,80.38999938964844,80.38999938964844,5092100,FSLY,1.0784923200211676,0.8581912972704059,0.7146411394342802,1.0415781929012056,0.036914127119962,-0.3052911781093531,-0.5299234976148688,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-03,80.5,84.20999908447266,80.16999816894531,82.80999755859375,82.80999755859375,4295100,FSLY,0.985629817086159,0.9110011431654406,0.6584953554758067,1.0581536374396452,-0.0725238203534861,-0.2599448736770564,-0.573951402473189,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-04,82.69000244140625,97.19000244140624,82.19999694824219,88.66999816894531,88.66999816894531,35554100,FSLY,0.9801511836790324,0.8476373656724907,0.6256907712632271,1.055411022203609,-0.0752598385245766,-0.3113016206071717,-0.5790987290523995,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-07,88.80000305175781,89.21900177001953,84.19999694824219,85.43000030517578,85.43000030517578,8357000,FSLY,1.032658327350589,0.8961722730317649,0.669671062625603,1.0603009546150792,-0.0276426272644902,-0.2781490142696783,-0.5265517011919416,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-08,86.23999786376953,100.8000030517578,86.08999633789062,97.9800033569336,97.9800033569336,24589200,FSLY,0.8684424721635733,0.7568891724972717,0.5813431019896149,1.055428864375226,-0.1869863922116525,-0.398044255782654,-0.5906761433174019,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-09,96.48999786376952,97.62999725341795,89.3499984741211,91.12999725341795,91.12999725341795,10268000,FSLY,0.983430324236301,0.8261824117711525,0.6134094503528836,1.0711936781318203,-0.0877633538955193,-0.3411155013533284,-0.5866815153260901,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-10,90.0,99.08999633789062,89.55699920654297,96.8499984741211,96.8499984741211,10037100,FSLY,0.935363941818717,0.7261745269913173,0.5810015626670284,1.062316503263218,-0.126952561444501,-0.4167675591460511,-0.6181212644886105,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-11,96.0,101.08999633789062,95.22000122070312,95.69000244140624,95.69000244140624,7917400,FSLY,0.9522416179514414,0.7398892386392268,0.5970320786970154,1.073775639924845,-0.1215340219734036,-0.410335359806613,-0.6080680007045094,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-14,97.26000213623048,98.95500183105467,93.91000366210938,94.25,94.25,4382800,FSLY,0.9359151096495772,0.7588328556293518,0.6282228019572695,1.0697624410001334,-0.1338473313505561,-0.3971573658008347,-0.5932352199713311,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-15,95.05999755859376,95.18000030517578,90.87999725341795,93.9000015258789,93.9000015258789,4063500,FSLY,1.015015931946777,0.753780592429382,0.645793380236911,1.0593177594136232,-0.044301827466846,-0.3573105565376436,-0.5652760133952969,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-16,94.02999877929688,97.4800033569336,93.73999786376952,95.1500015258789,95.1500015258789,3858700,FSLY,1.0252233472137795,0.677877025387722,0.6419337977040614,1.0685424132795076,-0.0433190660657281,-0.4225907925958685,-0.5657492000576417,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-17,96.5,102.88500213623048,94.91100311279295,100.77999877929688,100.77999877929688,9210000,FSLY,1.0332407076274868,0.6493352176429031,0.5995237041157548,1.0520021356846316,-0.0187614280571448,-0.4591118807668125,-0.5938419070788004,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-18,102.31999969482422,105.62000274658205,98.58999633789062,101.77999877929688,101.77999877929688,10783800,FSLY,1.014737669659956,0.6500295191157638,0.5855767261636513,1.0541479277304715,-0.0394102580705157,-0.478635552489835,-0.6109553065414584,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-21,99.0,104.80999755859376,98.8000030517578,101.20999908447266,101.20999908447266,4968700,FSLY,1.0395217867422517,0.6334354430419823,0.5732635212192678,1.057296658195766,-0.0177748714535141,-0.4869541527503837,-0.6348699576589101,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-22,102.18000030517578,107.93000030517578,101.97000122070312,104.7699966430664,104.7699966430664,5708700,FSLY,1.021189284068284,0.6228882717116067,0.5389901978625316,1.051384072668894,-0.0301947886006102,-0.5025066153518467,-0.6665485695874394,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-23,105.0999984741211,105.3000030517578,100.38999938964844,100.62000274658205,100.62000274658205,3560600,FSLY,1.083084877580522,0.6686543126891566,0.5650963929464118,1.0287074732832335,0.0543774042972884,-0.448940765941066,-0.6212332885829951,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-24,101.51000213623048,102.8000030517578,97.0199966430664,97.48999786376952,97.48999786376952,2757700,FSLY,1.1236024547728092,0.7212021653425766,0.5576982267233226,1.0314131762138377,0.0921892785589715,-0.4121130572725004,-0.6276377674827218,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-28,98.5999984741211,99.60399627685548,90.22000122070312,90.22000122070312,90.22000122070312,5132100,FSLY,1.212037208984521,0.763134532726229,0.6095100968126349,1.0230201952264786,0.1890170137580424,-0.3794253888645696,-0.5654139758401687,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-29,90.86000061035156,93.24400329589844,88.5,89.51000213623047,89.51000213623047,4594600,FSLY,1.2252261820084889,0.7870628451222719,0.6299854546291399,1.0446043805401628,0.180621801468326,-0.3678760025407754,-0.575872374342701,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-12-30,90.25,91.31500244140624,87.93000030517578,90.43000030517578,90.43000030517578,3828500,FSLY,1.1754948876813582,0.7469866507109983,0.6012385131969626,1.043669894425415,0.1318249932559432,-0.3922476612773256,-0.5966819475421892,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
