Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-20,83.69999694824219,85.54000091552734,82.58999633789062,83.41999816894531,83.41999816894531,10233500,FSLY,0.9621194425548284,1.2825461545454526,0.765643734521941,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-21,84.0,84.1500015258789,78.56500244140625,79.25,79.25,14056100,FSLY,1.0473186119873816,1.3751419981947457,0.778801277232847,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-22,79.63999938964844,82.19999694824219,77.8499984741211,79.20999908447266,79.20999908447266,10013500,FSLY,1.0527711192209217,1.3829062262544605,0.7485166216489683,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-23,75.98999786376953,77.1500015258789,73.53700256347656,76.3499984741211,76.3499984741211,20221900,FSLY,1.0641781483144337,1.4322200479307852,0.7604453508007667,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-26,76.05000305175781,77.37999725341797,72.76000213623047,74.0199966430664,74.0199966430664,10175700,FSLY,1.1236152653451383,1.4816266298658138,0.5716023141329645,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-27,75.29000091552734,77.19000244140625,73.7699966430664,74.45999908447266,74.45999908447266,8582300,FSLY,1.1321515456389135,1.4276121992851976,0.5624496586496546,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-28,73.4800033569336,74.30000305175781,70.4000015258789,71.61000061035156,71.61000061035156,10995100,FSLY,1.1837731590636589,1.53372435267342,0.5895824725715758,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-29,74.54000091552734,75.5,66.55000305175781,68.37999725341797,68.37999725341797,19623200,FSLY,1.1947938027177738,1.6330798867261362,0.6778297796992714,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-30,67.45999908447266,67.58999633789062,62.198001861572266,63.5099983215332,63.5099983215332,16306000,FSLY,1.2657849396036285,1.7816092665131618,0.6526531547535207,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-02,64.25,66.13999938964844,62.59999847412109,65.11000061035156,65.11000061035156,8856400,FSLY,1.2718475930320932,1.714790362144892,0.6140377694280051,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-03,65.72000122070312,69.16999816894531,65.5199966430664,68.93000030517578,68.93000030517578,7992800,FSLY,1.2863774521452789,1.7098505743297052,0.6180182545410835,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-04,70.0,72.80000305175781,68.08999633789062,71.02999877929688,71.02999877929688,9724600,FSLY,1.2027312652872533,1.5417429820954662,0.5953822559807451,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-05,74.16000366210938,74.23999786376953,71.66999816894531,74.11000061035156,74.11000061035156,7395200,FSLY,1.3220888213465742,1.460801528061368,0.5897989302993922,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-06,73.29000091552734,75.05999755859375,71.12000274658203,73.43000030517578,73.43000030517578,6471300,FSLY,1.2410458514868694,1.3898950992023893,0.58695353799533,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-09,69.66999816894531,73.05999755859375,65.83000183105469,69.79000091552734,69.79000091552734,7636900,FSLY,1.3877345924002311,1.3970482693933817,0.6273104772170366,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-10,68.69000244140625,73.38999938964844,65.31999969482422,71.61000061035156,71.61000061035156,7662100,FSLY,1.3362659073567134,1.3245356467768286,0.6265884450418312,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-11,72.5,73.58000183105469,70.37999725341797,72.01000213623047,72.01000213623047,5379300,FSLY,1.308845954784105,1.1137341281634414,0.6350506622083287,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-12,72.5,77.46399688720703,72.33000183105469,76.23999786376953,76.23999786376953,8442800,FSLY,1.2316369905159938,1.0582371795096313,0.5929958073353668,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-13,80.0,80.66000366210938,76.08999633789062,77.70999908447266,77.70999908447266,10205700,FSLY,1.2244241750980918,0.983013772868671,0.6082872347788865,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-16,75.51000213623047,76.83000183105469,72.7699966430664,75.69000244140625,75.69000244140625,6722300,FSLY,1.331483624370517,1.0293301776865669,0.637204359711476,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-17,76.2699966430664,80.29199981689453,76.0,78.33000183105469,78.33000183105469,5724600,FSLY,1.299374395507102,0.9671900978584516,0.6024511365196987,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-18,79.37999725341797,82.44000244140625,77.4000015258789,81.05999755859375,81.05999755859375,5823300,FSLY,1.2485813241150618,0.8905749397441584,0.5833950449029318,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-19,80.56999969482422,82.13500213623047,79.4000015258789,80.26000213623047,80.26000213623047,4095200,FSLY,1.3053824302824406,0.9167704943012912,0.6076501265846369,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-20,80.68000030517578,85.46499633789062,80.3030014038086,83.0,83.0,5855300,FSLY,1.212289189717856,0.9307228915662652,0.5737349268901779,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-23,83.0,84.63999938964844,80.44000244140625,83.38999938964844,83.38999938964844,5720500,FSLY,1.169085005124384,0.8502218736636665,0.5673342333560901,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-24,82.2300033569336,82.97000122070312,79.45999908447266,81.25,81.25,5073200,FSLY,1.1104000150240383,0.8370461801382212,0.6240000093900241,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-25,79.69999694824219,83.70999908447266,79.25,83.16999816894531,83.16999816894531,5148400,FSLY,1.076229459022069,0.7874233414161925,0.6757244439128035,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-27,84.75,85.76000213623047,82.47699737548828,84.30000305175781,84.30000305175781,3537900,FSLY,1.0727164535172593,0.7691576985837202,0.648754408622392,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-11-30,85.26000213623047,87.5,80.72000122070312,84.7699966430664,84.7699966430664,6645700,FSLY,1.0306713012442743,0.7319806735197718,0.6359561399348194,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-12-01,84.5999984741211,85.12000274658203,79.12999725341797,81.69999694824219,81.69999694824219,5737500,FSLY,1.0543451971512194,0.844553275120833,0.6656059130891466,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-12-02,79.5,80.82499694824219,76.12000274658203,80.38999938964844,80.38999938964844,5092100,FSLY,1.0784923200211676,0.8581912972704059,0.7146411394342802,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-12-03,80.5,84.20999908447266,80.16999816894531,82.80999755859375,82.80999755859375,4295100,FSLY,0.985629817086159,0.9110011431654406,0.6584953554758067,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-12-04,82.69000244140625,97.19000244140624,82.19999694824219,88.66999816894531,88.66999816894531,35554100,FSLY,0.9801511836790324,0.8476373656724907,0.6256907712632271,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-12-07,88.80000305175781,89.21900177001953,84.19999694824219,85.43000030517578,85.43000030517578,8357000,FSLY,1.032658327350589,0.8961722730317649,0.669671062625603,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
