Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2002-10-25,11.0600004196167,11.42666721343994,10.92666721343994,11.363332748413086,6.955306053161621,1527600,BEN,1.0554410724449337,0.9801377097219904,1.0329751807410965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,11.5,11.583333015441896,11.279999732971191,11.3100004196167,6.922661781311035,1542000,BEN,1.0946068962990037,0.9939166712701872,1.019788710110034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,11.313332557678224,11.313332557678224,10.846667289733888,11.043333053588867,6.759437084197998,1846800,BEN,1.1153036770945388,0.997347125515332,1.0610889144681126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,11.06666660308838,11.133333206176758,10.833333015441896,11.026666641235352,6.749236583709717,2000400,BEN,1.1321039905186985,0.995521816001286,1.0739265976293213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,11.100000381469728,11.149999618530272,10.94333267211914,10.99666690826416,6.730876922607422,1179300,BEN,1.121248425154679,0.9845673659744998,1.0692445248090208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,10.963333129882812,11.233332633972168,10.853333473205566,11.19333267211914,6.851249694824219,1316100,BEN,1.08278777336925,0.9541371893537578,1.0471684101571592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,11.300000190734863,11.66333293914795,11.300000190734863,11.396666526794434,6.975710391998291,1769400,BEN,1.0465044901865286,0.941510103987764,1.0499297804892638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,11.393333435058594,11.49666690826416,11.260000228881836,11.420000076293944,6.989989757537842,1196400,BEN,1.0475775033765782,0.9313963347336268,1.0428012116183898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,11.4399995803833,11.5,11.266667366027832,11.446666717529297,7.006311416625977,1469100,BEN,1.0200932397759523,0.9181365656455664,1.0155104027005508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,11.436667442321776,11.436667442321776,11.113332748413086,11.149999618530272,6.824729442596436,1580100,BEN,1.0612849122392705,0.9425649406340404,1.0404278918525385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,11.16333293914795,11.34000015258789,10.920000076293944,11.06666660308838,6.773720264434815,2041500,BEN,1.0680723361008722,0.9762269190971592,1.053405784976137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,11.023332595825195,11.083333015441896,10.8100004196167,10.863332748413086,6.649261474609375,1764900,BEN,1.0880641789400731,1.0132576887595637,1.0654179938315518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,10.893333435058594,11.15999984741211,10.81999969482422,10.966667175292969,6.71251392364502,1482300,BEN,1.0659569734297296,0.999140735895488,1.0562943013655737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,10.916666984558104,11.213333129882812,10.773332595825195,10.989999771118164,6.726794242858887,1157700,BEN,1.094024644310564,0.9903323217866736,1.0799464950652544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,11.18333339691162,11.366666793823242,11.149999618530272,11.34000015258789,6.94102668762207,1199700,BEN,1.05232183973112,0.9668357974519504,1.0640334676432093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,11.5,11.67666721343994,11.423333168029783,11.626667022705078,7.1164870262146,3150300,BEN,1.0106080966313118,0.9231727602298392,1.0389509630399438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,11.733332633972168,11.75,11.4399995803833,11.456666946411133,7.012436389923096,1893600,BEN,1.0096008165294168,0.9427027953280754,1.092065255714533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,11.516667366027832,11.66333293914795,11.41333293914795,11.50333309173584,7.04099702835083,1335600,BEN,1.0223124803730397,0.9298761259026708,1.104515760182435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,11.516667366027832,11.916666984558104,11.50333309173584,11.850000381469728,7.253187656402588,1679100,BEN,0.972714286343528,0.9193053044312496,1.0679657146320791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,11.93333339691162,12.516667366027832,11.93333339691162,12.396666526794434,7.587790489196777,3073200,BEN,0.9212154404486969,0.880383528931203,1.034374385319948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,12.390000343322754,12.533332824707031,12.313332557678224,12.399999618530272,7.589835166931152,1791000,BEN,0.9239247277037348,0.8666760109512838,1.045705300194672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,12.449999809265137,12.583333015441896,12.289999961853027,12.41333293914795,7.597993850708008,1897200,BEN,0.905304883574572,0.8490597677390721,1.053482746614378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,12.416666984558104,12.416666984558104,11.976667404174805,11.993332862854004,7.340915679931641,2104200,BEN,0.949264749059046,0.8893784196132047,1.07893047983841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,12.06666660308838,12.399999618530272,12.05666732788086,12.380000114440918,7.5775933265686035,1551900,BEN,0.9196155270488092,0.8505365649835618,1.0655141329898343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,12.366666793823242,12.40999984741211,12.289999961853027,12.31666660308838,7.538825035095215,608100,BEN,0.9566203472193848,0.8687427032227957,1.087846334821457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,12.466667175292969,12.616666793823242,12.34000015258789,12.483332633972168,7.640837669372559,2136600,BEN,0.948933281194868,0.8309188505889729,1.0749314871357325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,12.399999618530272,12.483332633972168,12.30666732788086,12.329999923706056,7.546985149383545,1300500,BEN,0.9805118727757796,0.8236409213899512,1.0804249021066614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,12.18333339691162,12.243332862854004,12.016667366027832,12.119999885559082,7.418449401855469,1825800,BEN,0.9980526579393656,0.8489369450949297,1.1217964243364793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,12.166666984558104,12.166666984558104,11.783332824707031,11.92666721343994,7.300112247467041,1221000,BEN,0.99546476047956,0.899391388779933,1.1340857882176656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,11.68333339691162,11.966667175292969,11.583333015441896,11.963333129882812,7.322556018829346,2202300,BEN,1.01363571274286,0.8957969820362214,1.1194157163152858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,11.880000114440918,11.893333435058594,11.636667251586914,11.67666721343994,7.147090911865234,2079300,BEN,1.0428127203350614,0.9595594259506064,1.1311282169252554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,11.68333339691162,11.850000381469728,11.609999656677246,11.833333015441896,7.242982387542725,1788300,BEN,1.0332406275726835,0.9567360901035477,1.1203969022297111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,11.800000190734863,11.93333339691162,11.756667137145996,11.81999969482422,7.234823226928711,1524900,BEN,1.0400587931184029,0.9617718844933116,1.1023995084799338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,11.75,12.00333309173584,11.723333358764648,11.81999969482422,7.234823226928711,1446000,BEN,1.0247971267008706,0.964315363745676,1.118828350510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,11.736666679382324,11.81999969482422,11.550000190734863,11.6899995803833,7.1552510261535645,1331100,BEN,1.026477561883528,0.9976148982293268,1.129551944071196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,11.699999809265137,12.036666870117188,11.699999809265137,12.023332595825195,7.359278678894043,1395300,BEN,0.9863497816377153,0.9371715834735368,1.1031186262944708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,12.023332595825195,12.06666660308838,11.899999618530272,11.93333339691162,7.30419397354126,845100,BEN,0.9744721979135011,0.951797639444562,1.099070015971401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,11.92666721343994,11.93000030517578,11.673333168029783,11.75,7.19197940826416,933900,BEN,0.9731875130364814,0.96949108626229,1.1153619046596115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,11.699999809265137,11.876667022705078,11.470000267028809,11.56666660308838,7.079761505126953,1534200,BEN,0.9952553104476116,0.9812400015733465,1.1521811050817468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,11.649999618530272,11.866666793823242,11.649999618530272,11.760000228881836,7.198099136352539,3196800,BEN,0.9504866613299798,0.9614070622863438,1.136091610828864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,11.716667175292969,11.779999732971191,11.520000457763672,11.526666641235352,7.05527925491333,3067200,BEN,0.9650906160877476,0.9558900845654632,1.1611263941527954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,11.516667366027832,11.520000457763672,11.369999885559082,11.420000076293944,6.989989757537842,2199000,BEN,0.9822952627762018,0.9777179604355556,1.2001697788352346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,11.466667175292969,11.630000114440918,11.423333168029783,11.456666946411133,7.012436389923096,1579500,BEN,0.982358395079064,1.0017657244641611,1.2162377019946424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,11.43000030517578,11.456666946411133,11.18000030517578,11.213333129882812,6.878500938415527,1468800,BEN,0.9771106410406966,1.0191859946807205,1.24320279243455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,11.266667366027832,11.40999984741211,11.149999618530272,11.359999656677246,6.968472480773926,1702200,BEN,0.9782858100064143,1.020730745823202,1.2227320396558192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,11.34000015258789,11.416666984558104,11.3100004196167,11.359999656677246,6.968472480773926,1668300,BEN,0.9873826685824624,1.0251416694710656,1.2383479451751087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,11.44333267211914,11.766667366027832,11.376667022705078,11.756667137145996,7.211793422698975,3941400,BEN,0.93478899781126,0.9888492152359256,1.231014451184844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,11.75,11.833333015441896,11.699999809265137,11.81999969482422,7.250645160675049,1298400,BEN,0.9266778488731696,0.9699846866685892,1.2340464319148636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,11.833333015441896,12.119999885559082,11.833333015441896,12.063332557678224,7.399908542633057,2838300,BEN,0.8955518469194618,0.9520803663546502,1.202772803681847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,12.039999961853027,12.229999542236328,11.970000267028809,12.06999969482422,7.404003143310547,2486400,BEN,0.8829050988837739,0.9429743832161636,1.1821416702946803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,12.06999969482422,12.06999969482422,11.783332824707031,11.846667289733888,7.267004489898682,1709700,BEN,0.9037701608259784,0.9861305236419418,1.2222271726408631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,11.856666564941406,12.126667022705078,11.856666564941406,12.100000381469728,7.422404289245605,2331600,BEN,0.8771350341868867,0.9809450266640372,1.1852965872216916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,12.016667366027832,12.216667175292969,11.976667404174805,12.149999618530272,7.45307731628418,1611600,BEN,0.8630999557524275,0.9601363024844922,1.2082415134358817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,12.263333320617676,12.33666706085205,12.18333339691162,12.199999809265137,7.483743667602539,1887900,BEN,0.8595632062802956,0.968250057281038,1.2016450553402367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,12.166666984558104,12.289999961853027,12.103333473205566,12.266667366027832,7.524641513824463,1123800,BEN,0.8788043991765184,0.9569958575610364,1.1844721497039634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,12.266667366027832,12.266667366027832,12.06666660308838,12.08666706085205,7.414226055145264,1594500,BEN,0.908714579729482,0.9930831778922036,1.2223271323454177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,12.096667289733888,12.133333206176758,11.93333339691162,11.973333358764648,7.344704627990723,1482600,BEN,0.9131403427470638,0.9974609429017612,1.2229945123541823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,11.9399995803833,12.00333309173584,11.736666679382324,11.833333015441896,7.258822917938232,1631700,BEN,0.9177468352684172,0.9951469681607032,1.2236047705900108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,11.866666793823242,11.876667022705078,11.55666732788086,11.603333473205566,7.117733955383301,1394100,BEN,0.942832805318159,1.0019166649360185,1.249012894110459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,11.550000190734863,11.57333278656006,11.350000381469728,11.40999984741211,6.999144554138184,1434900,BEN,0.9386499907686668,1.0373384601863844,1.2745755460282444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,11.44333267211914,11.543333053588867,11.380000114440918,11.486666679382324,7.046170234680176,2139600,BEN,0.9381895649219828,1.0280883866632289,1.2354744469235408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,11.466667175292969,11.466667175292969,11.033332824707031,11.153332710266112,6.841697216033936,2848200,BEN,0.9569635767965872,1.0447365114173122,1.2904031264394349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,11.133333206176758,11.273332595825195,11.0,11.100000381469728,6.80898380279541,5627700,BEN,0.9792788585910096,1.040125637681052,1.2748924785324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,11.133333206176758,11.220000267028809,10.99666690826416,11.19333267211914,6.866233825683594,1795200,BEN,0.9729010018100585,1.053239909952654,1.2932672274995527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,11.170000076293944,11.276666641235352,10.946666717529297,11.229999542236328,6.888725757598877,1517100,BEN,0.954883137712025,1.037604214940362,1.304841346175477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,11.233332633972168,11.276666641235352,10.903332710266112,10.956666946411133,6.7210564613342285,1553400,BEN,0.959841794408076,1.0732460702414042,1.345336105648802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,10.93333339691162,11.149999618530272,10.91333293914795,11.113332748413086,6.817157745361328,2487300,BEN,0.9577088032580576,1.05390821156559,1.3257678600306535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,11.116666793823242,11.293333053588867,11.116666793823242,11.216667175292969,6.88054895401001,1816800,BEN,0.9367014524423722,1.026030390260768,1.3207159443633647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,11.133333206176758,11.133333206176758,10.869999885559082,10.989999771118164,6.741505146026611,2014200,BEN,0.971489170185149,1.063911337709872,1.344300638543281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,11.023332595825195,11.196666717529297,10.90999984741211,10.953332901000977,6.719012260437012,2351400,BEN,0.9449180635010528,1.07875747207928,1.3579678641154966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,10.953332901000977,10.953332901000977,10.75,10.803333282470703,6.627001762390137,2151600,BEN,0.9379816129568428,1.0860044337857062,1.3644299865518574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,10.883333206176758,10.899999618530272,10.600000381469728,10.65666675567627,6.537032127380371,2112000,BEN,0.9634029097354686,1.0975029815852917,1.386349263083415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,10.666666984558104,10.739999771118164,10.563332557678224,10.706666946411133,6.567701816558838,1943100,BEN,0.9996888220389504,1.1151550854762875,1.380500584130258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,10.770000457763672,10.833333015441896,10.563332557678224,10.613332748413086,6.510450839996338,1613700,BEN,1.0075375336774963,1.119610602629893,1.3857021014171922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,10.630000114440918,10.760000228881836,10.42666721343994,10.486666679382324,6.432750701904297,1988400,BEN,1.0661160008231003,1.1060559405849588,1.4046734965815837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,10.483332633972168,10.5600004196167,10.333333015441896,10.486666679382324,6.432750701904297,2564700,BEN,1.0772409768802478,1.103826216104185,1.3906300869296042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,10.5,10.783332824707031,10.479999542236328,10.779999732971191,6.612688064575195,2261100,BEN,1.052257342398354,1.0790583258555857,1.3459592616340632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,10.833333015441896,11.126667022705078,10.833333015441896,10.983332633972168,6.737415313720703,1783500,BEN,1.035508554371514,1.051477828049687,1.3195181049648024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,10.983332633972168,10.99666690826416,10.850000381469728,10.93333339691162,6.7067461013793945,1282500,BEN,1.0643290973536847,1.057202717712096,1.315449923946322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,10.936667442321776,10.993332862854004,10.8100004196167,10.859999656677246,6.66176176071167,1127400,BEN,1.0352977336111429,1.090488991732499,1.332345839983846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,10.93333339691162,11.006667137145996,10.75,10.9399995803833,6.7108330726623535,1964700,BEN,1.03595403235141,1.1005317246707442,1.3213789726138312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,10.94333267211914,10.94333267211914,10.68000030517578,10.710000038146973,6.569746971130371,1644300,BEN,1.0613133138207247,1.1254133655127343,1.38757045957695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,10.67666721343994,10.786666870117188,10.473333358764648,10.776666641235352,6.61064338684082,1796700,BEN,1.0508727795328232,1.1584406677551826,1.3681163606021096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,10.779999732971191,10.779999732971191,10.596667289733888,10.673333168029783,6.547255039215088,1647900,BEN,1.0569778179217222,1.1878095688393266,1.35941072884783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,10.756667137145996,10.983332633972168,10.686667442321776,10.869999885559082,6.667893886566162,1651200,BEN,1.0114245364941057,1.1617095098703931,1.3206514179802364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,10.916666984558104,11.06666660308838,10.863332748413086,10.890000343322754,6.680165767669678,1731600,BEN,1.0230642123106164,1.17491337732737,1.3443501873716523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,10.92666721343994,11.029999732971191,10.67666721343994,10.723333358764648,6.577928066253662,2337900,BEN,1.0679378597113502,1.2065700296087365,1.3593137761269278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,10.710000038146973,10.710000038146973,10.50333309173584,10.516667366027832,6.451150894165039,2933100,BEN,1.086700952410237,1.240763944592094,1.3732967384835173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,10.520000457763672,10.643333435058594,10.44333267211914,10.643333435058594,6.5288519859313965,2865900,BEN,1.0894616891110462,1.2131286930794234,1.3972058856287926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,10.583333015441896,10.626667022705078,10.470000267028809,10.506667137145996,6.4450201988220215,2045700,BEN,1.1084017260193275,1.2527552334101326,1.402956025985731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,10.449999809265137,10.723333358764648,10.386667251586914,10.67666721343994,6.549299240112305,2053200,BEN,1.0888762301166752,1.252207737441532,1.3881412544241392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,10.633333206176758,10.633333206176758,10.326666831970217,10.350000381469728,6.348916053771973,2173800,BEN,1.1077504750033835,1.293666025718153,1.4604113276196236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,10.333333015441896,10.386667251586914,10.133333206176758,10.133333206176758,6.216005802154541,3325200,BEN,1.1334139414443596,1.3117669047858496,1.5015473029153548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,10.136667251586914,10.270000457763672,9.99666690826416,10.266667366027832,6.29779577255249,4359900,BEN,1.1086077652473778,1.321413128287211,1.5257315292484877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,10.376667022705078,10.703332901000977,10.34000015258789,10.703332901000977,6.565658092498779,2463300,BEN,1.0914694067178858,1.2609480170319474,1.4578567225085175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,10.720000267028809,10.863332748413086,10.600000381469728,10.69333267211914,6.559523582458496,2498100,BEN,1.1099846630471903,1.24963104226,1.4313629562794343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,10.666666984558104,11.213333129882812,10.596667289733888,11.18000030517578,6.858058452606201,3182400,BEN,1.0434396478304615,1.1787995473075374,1.3738454197219363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,11.210000038146973,11.34000015258789,11.06999969482422,11.296667098999023,6.929622650146484,2346600,BEN,1.0456752987378886,1.1710616060364678,1.3415833176902046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,11.333333015441896,11.436667442321776,11.229999542236328,11.34333324432373,6.958249568939209,2563500,BEN,1.0348940041625472,1.1462172332691016,1.3216058076929482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,11.266667366027832,11.43333339691162,11.06666660308838,11.373332977294922,6.976651191711426,2924100,BEN,1.055369255267103,1.160230763268758,1.3078198232285778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,11.483332633972168,11.66333293914795,11.369999885559082,11.636667251586914,7.138185024261475,3722700,BEN,1.026319152371442,1.1322524814695984,1.2865656249668085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,11.543333053588867,11.546667098999023,11.133333206176758,11.243332862854004,6.896906852722168,3235500,BEN,1.047367432017811,1.1770722093449175,1.3160940003437531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,11.236666679382324,11.420000076293944,11.15666675567627,11.333333015441896,6.952114582061768,2172300,BEN,1.0257852028043764,1.154730764632682,1.3407867861766969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
