Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2019-10-25,22.65999984741211,23.06999969482422,22.53499984741211,23.0,20.56766700744629,345100,SNDR,0.9952173627176856,0.9708789849862488,0.9290502672584786,1.0472237990930433,-0.0520064363753577,-0.0936631603221526,0.0344146927325884,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-28,23.07999992370605,23.21999931335449,23.020000457763672,23.07999992370605,20.63920783996582,560900,SNDR,0.9891678955398212,0.9927115045723138,0.9253937453752644,1.0479818360763853,-0.058813940536564,-0.0770857750600473,0.0181231140454182,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-29,22.920000076293945,23.32999992370605,22.8700008392334,23.299999237060547,20.83593940734864,522500,SNDR,0.9763947985144312,0.9738708222503536,0.93436746300565,1.0403561361801832,-0.0639613376657519,-0.1109344666248044,0.0030134908312621,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-30,23.190000534057617,23.190000534057617,22.229999542236328,22.770000457763672,20.36198616027832,918800,SNDR,0.982872256170528,1.0128324127714323,0.9852901186777818,1.028957528147249,-0.0460852719767209,-0.0804508365755432,0.056587211931444,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-31,22.64999961853028,23.1299991607666,22.06999969482422,22.8700008392334,20.4514102935791,860200,SNDR,0.9549629099898914,1.014103240972731,0.9506152010892308,1.028953970896263,-0.0739910609063715,-0.08565885808437,0.0363747389967127,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-01,23.07999992370605,23.86000061035156,22.964000701904297,23.75,21.23834800720215,736200,SNDR,0.927579146531602,0.9782169052190428,0.9009833937299208,1.0210186331905924,-0.0934394866589903,-0.0982951255069686,0.0222346156698136,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-04,23.979999542236328,24.11000061035156,23.8700008392334,24.0,21.461912155151367,816800,SNDR,0.9283334501991296,0.938363646010215,0.8823716877989354,1.017747736512303,-0.0894142863131737,-0.1412264792757812,-0.0028593471175051,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-05,24.01000022888184,24.375,23.86000061035156,23.989999771118164,21.45296859741211,1059400,SNDR,0.9324719534077426,0.936247180937617,0.8823198045011467,1.0255920535009635,-0.0931201000932209,-0.1501411612816249,-0.0116213693543317,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-06,23.89999961853028,23.89999961853028,23.549999237060547,23.82999992370605,21.309890747070312,482400,SNDR,0.9404111158449482,0.950107137870418,0.9347045250310584,1.02472378454011,-0.0843126686951618,-0.1467355216134764,-0.0032399033993166,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-07,24.030000686645508,24.25,23.665000915527344,23.709999084472656,21.202579498291016,366500,SNDR,0.9384225339138405,0.9515327010222324,0.9173611299773718,1.021753728436673,-0.0833311945228322,-0.1443652563058263,-0.0092411934433523,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-08,23.690000534057617,23.950000762939453,23.6200008392334,23.88999938964844,21.36354255676269,349400,SNDR,0.9313520136199251,0.9250563962856082,0.9256162745569476,1.0184480680698833,-0.0870960544499581,-0.1675261830649488,-0.0112102620015275,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-11,23.75,23.82999992370605,23.489999771118164,23.799999237060547,21.28306198120117,259800,SNDR,0.9428786460920126,0.927711849688138,0.924041627988967,1.02732105527683,-0.0844424091848173,-0.1635946834095294,-0.0101714430988864,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-12,23.790000915527344,23.82999992370605,23.559999465942383,23.59000015258789,21.09527015686035,370000,SNDR,0.9393708696304348,0.9329950089498216,0.9527475459532222,1.024242363400095,-0.0848714937696601,-0.1635906560513962,0.0170147606934772,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-13,23.450000762939453,23.450000762939453,23.15999984741211,23.229999542236328,20.77334213256836,180400,SNDR,0.9465905270064476,0.9440006412508284,0.9787777560885316,1.0310099359995386,-0.0844194089930909,-0.1529622579582836,0.0239864901734004,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-14,23.18000030517578,23.3700008392334,23.18000030517578,23.31999969482422,20.85382652282715,167600,SNDR,0.9437971370508252,0.929608061015908,0.9931275793071348,1.030070938868324,-0.0862738018174987,-0.1536221439524131,0.0223458873020875,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-15,23.51000022888184,23.520000457763672,23.239999771118164,23.299999237060547,20.83593940734864,316000,SNDR,0.9338486985529976,0.8886624564389359,1.023354652993084,1.0243368944408853,-0.0904881958878877,-0.1542670225772834,0.06612518830535,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-18,23.229999542236328,23.405000686645508,23.049999237060547,23.3799991607666,20.907474517822266,356800,SNDR,0.9293668461487796,0.8577453273436629,1.040517215741076,1.0296677569338806,-0.1003009107851009,-0.151415070703993,0.0770716483446145,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-19,23.46999931335449,23.56999969482422,23.040000915527344,23.26000022888184,20.800168991088867,289000,SNDR,0.9445075178727662,0.8212171371314755,1.0393943153586445,1.0348511569492849,-0.0903436390765186,-0.1746903048138317,0.0643233464067445,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-20,23.14999961853028,23.34000015258789,22.65999984741211,22.96999931335449,20.54083824157715,1027100,SNDR,0.9420263962935432,0.7905515810429912,1.0472587160836138,1.0367429245182895,-0.0947165282247463,-0.1695355903504042,0.0629287380709072,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-21,23.059999465942383,23.07999992370605,22.670000076293945,22.75,20.34410285949707,327300,SNDR,0.955543832091916,0.7893815483328644,1.0255318474702586,1.0414325601773815,-0.0858887280854655,-0.1641577248937442,0.02235163760455,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-22,22.809999465942383,22.90999984741211,22.670000076293945,22.68000030517578,20.28150749206543,308600,SNDR,0.9611455504478316,0.8099442029140203,1.0269217107570323,1.0399834010172984,-0.0788378505694668,-0.1726322505389456,0.0259068010043483,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-25,22.690000534057617,23.040000915527344,22.600000381469727,22.790000915527344,20.37987518310547,339400,SNDR,0.9534265288176126,0.801195123147343,1.0268232137168218,1.0272769628028116,-0.0738504339851989,-0.1486578056130552,0.0123341161648211,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-26,22.75,23.059999465942383,22.670000076293945,22.88999938964844,20.46929931640625,320800,SNDR,0.9409383768326828,0.8209118165364121,1.034649334017157,1.019753497826135,-0.0788151209934521,-0.159325236206091,0.0038673399248672,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-27,22.989999771118164,23.1200008392334,22.700000762939453,22.82999992370605,20.41564178466797,207200,SNDR,0.9583444977220912,0.787493754482105,1.0254651766365126,1.0184708296222131,-0.0601263319001219,-0.1558252516360571,0.0191742047502505,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-11-29,22.75,23.07999992370605,22.61000061035156,22.75,20.34410285949707,101500,SNDR,0.9744959975788872,0.7911445055858387,1.0476527232973714,1.027957565839464,-0.0534615682605768,-0.1364730449275107,0.0537061029313559,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-12-02,22.790000915527344,22.8700008392334,22.3799991607666,22.3799991607666,20.01323127746582,226400,SNDR,1.0031520018161202,0.7692773840700822,1.0007097317305549,1.0333786657950568,-0.0302266639789365,-0.0848889915849078,0.059241396933808,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-12-03,22.09000015258789,22.09000015258789,21.75,21.84000015258789,19.53033828735352,367000,SNDR,1.0201502570139505,0.8172219367271243,1.0356190454984129,1.0417166514803613,-0.0215663944664108,-0.0781906555230104,0.0700479105190605,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
