Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2015-04-20,26.59927749633789,26.960289001464844,26.59205818176269,26.9241886138916,22.14487266540528,1014097,FNF,1.0294982270470223,1.0412975867702194,0.9467829014793856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,26.96750831604004,27.05415153503418,26.43321228027344,26.64981842041016,21.91920280456543,891109,FNF,1.033053326342948,1.0615497336184598,0.9455737590797056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,26.628158569335938,26.83032417297364,26.38267135620117,26.80866432189941,22.049850463867188,1027809,FNF,1.0231618570591234,1.0544476903711195,0.9631162118640136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,26.80866432189941,27.371841430664062,26.5415153503418,27.09747314453125,22.287391662597656,1314504,FNF,1.006394858644561,1.0402632877056524,0.9385736189231128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,27.494585037231445,27.95667839050293,27.45126342773437,27.617328643798828,22.7149715423584,2941325,FNF,1.002614200280842,1.0251494077639391,0.9325362008338606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,27.638988494873047,27.638988494873047,26.895307540893555,27.256317138671875,22.41803932189941,2151321,FNF,1.0137749501021356,1.0429879281157657,0.953190659912712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,27.19855690002441,27.56678771972656,27.03249168395996,27.068592071533203,22.26363945007324,2629838,FNF,1.0125365825951278,1.0480761759268042,0.9546770335450864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,26.83754539489746,27.05415153503418,26.42599296569824,26.81588363647461,22.0557918548584,1669341,FNF,1.0218092361825095,1.0739210073829166,0.9683010989583078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,26.90252685546875,26.90252685546875,25.89891624450684,25.985559463500977,21.37285614013672,2771385,FNF,1.037788388806529,1.116894316128855,1.0045794345150234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,26.014440536499023,26.418773651123047,25.89891624450684,25.927797317504883,21.325345993041992,2833295,FNF,1.0593149415734704,1.1185429470254027,0.9969634965779636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,25.942237854003903,26.462093353271484,25.942237854003903,26.24548721313477,21.586647033691406,1839003,FNF,1.0291609013202423,1.083157766385512,0.9693193445264994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,26.77256393432617,26.81588363647461,25.992780685424805,26.15162467956543,21.50944900512696,3734237,FNF,1.017669541566634,1.0837147980526276,0.9853595936418664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,26.12996482849121,26.20216560363769,25.70397186279297,26.093862533569336,21.4619369506836,1607708,FNF,1.0143882513662172,1.084723338543557,0.9755114450141288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,26.115522384643555,26.83754539489746,26.02166175842285,26.801443099975582,22.04391288757324,2046892,FNF,0.9741379496821032,1.054190408033531,0.930146498001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,27.1191349029541,27.38628196716309,27.03971099853516,27.11191368103028,22.29926490783692,1933599,FNF,0.9739015640517764,1.0426538269645889,0.92703423940512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,27.126354217529297,27.54512596130371,27.126354217529297,27.45126342773437,22.578378677368164,2293422,FNF,0.9702790428409608,1.0297645471753374,0.918499594469238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,27.277978897094727,27.407941818237305,26.95306968688965,26.981948852539062,22.1923770904541,2043845,FNF,0.9772033082035484,1.0517107703462176,0.9306878087238232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,26.96750831604004,27.227436065673828,26.80866432189941,27.09747314453125,22.287391662597656,1730004,FNF,0.9668770558387104,1.057672512445858,0.9509655616956147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,27.155235290527344,27.50902557373047,27.11191368103028,27.422382354736328,22.554628372192383,1315612,FNF,0.9630959378766608,1.0424941951968187,0.938899652697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,27.480144500732425,27.54512596130371,27.212995529174805,27.42960357666016,22.560565948486328,1379599,FNF,0.9649594351954824,1.0424841950201529,0.9477009839338654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,27.4151611328125,27.68231010437012,27.39350128173828,27.624549865722656,22.720911026000977,1092627,FNF,0.9613021027591564,1.0214657940560767,0.9439196507878708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,27.68231010437012,27.9494571685791,27.59566879272461,27.797834396362305,22.86343574523925,1397604,FNF,0.9592261632890564,1.0002164006498695,0.9398739053268014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,28.014440536499023,28.2527084350586,27.58844757080078,27.718412399291992,22.7981071472168,2512113,FNF,0.9740190854440984,0.9564760448076738,0.9391432482535016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,27.610107421875,27.906137466430664,27.45126342773437,27.530685424804688,22.643705368041992,2266137,FNF,0.9880419376198584,0.9566712711265996,0.9516456739626256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,27.638988494873047,27.74007225036621,27.38628196716309,27.42960357666016,22.560565948486328,1248993,FNF,0.9773955266694928,0.9615196993904584,0.9540883279786316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,27.28519821166992,27.342960357666016,27.00361061096192,27.2707576751709,22.429916381835938,1103430,FNF,0.9820236610753847,0.9814913362000643,0.9722269275432712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,27.407941818237305,27.776172637939453,27.40072250366211,27.689531326293945,22.77435302734375,2926367,FNF,0.9663856580058156,0.9666473762847226,0.9556773185308266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,27.689531326293945,27.877256393432617,27.48736572265625,27.63176918029785,22.72684669494629,2492723,FNF,0.9526464588344524,0.9563233771250732,0.9494850912847084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,27.725631713867188,27.920578002929688,27.38628196716309,27.407941818237305,22.542749404907227,1594551,FNF,0.979491734124338,0.9580429402313736,0.9612345250946938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,27.4151611328125,27.617328643798828,27.299638748168945,27.40072250366211,22.53681182861328,870750,FNF,0.992198483722615,0.97047947744457,0.9553602893757333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,27.342960357666016,27.342960357666016,26.938627243041992,26.96750831604004,22.18050193786621,1684853,FNF,1.012712474732287,0.9844544285130644,0.9780159396734244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,27.00361061096192,27.48736572265625,26.916967391967773,27.4657039642334,22.59025764465332,1293590,FNF,1.007819618043228,0.9488936026534048,0.9360897738825568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,27.364620208740234,27.40072250366211,26.974729537963867,27.01082992553711,22.21613311767578,997477,FNF,1.034464371016579,0.9796513494736964,0.9534752583610844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,27.05415153503418,27.22021675109864,26.555957794189453,26.61371803283692,21.88951110839844,1690670,FNF,1.040355571185688,0.9874516486343112,0.9419191091846856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,26.5848388671875,26.66426086425781,26.31046867370605,26.469314575195312,21.770736694335938,1407714,FNF,1.0452086780812844,0.987355065683465,0.9197547672465092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,26.505414962768555,26.548736572265625,26.04332160949707,26.10830307006836,21.473812103271484,1487767,FNF,1.0774517869314657,1.0065671492251784,0.9324724815876272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,26.223827362060547,26.483755111694336,26.06498146057129,26.40433120727539,21.717288970947266,1662831,FNF,1.0497050178840648,1.0038526752850006,0.925913441583318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,26.483755111694336,26.72202110290528,26.24548721313477,26.63537979125977,21.90732765197754,1411315,FNF,1.042234163396745,1.0014484906469747,0.9120895816197968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,26.462093353271484,26.5848388671875,26.21660614013672,26.231046676635746,21.686464309692383,794298,FNF,1.0487198144090832,1.019953292682916,0.9052189573694808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,26.06498146057129,26.231046676635746,25.91335678100586,26.06498146057129,21.54916763305664,1496770,FNF,1.0587258596013267,1.0258942978251846,0.9219216372498776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,26.12996482849121,26.31046867370605,26.101083755493164,26.27436828613281,21.72227096557617,992353,FNF,1.051662934027915,1.014954965111989,0.9337675697878765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,26.32490921020508,26.44765281677246,26.18050575256348,26.332130432128903,21.7700309753418,939723,FNF,1.0493557516423586,1.0176924951851998,0.9447637177772874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,26.32490921020508,26.68592071533203,26.18050575256348,26.418773651123047,21.84165954589844,1453558,FNF,1.0366221536032525,1.0033595253647614,0.9524542148852708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,26.397111892700195,26.628158569335938,26.30324935913086,26.527076721191406,21.93120574951172,1414362,FNF,1.0408275402869371,1.004190631145491,0.9513202336212724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,26.70758056640625,26.866426467895508,26.51985549926757,26.85920524597168,22.205791473388672,1479319,FNF,1.0384409172469535,0.984202425136765,0.9466315302137134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,26.8808650970459,27.09025382995605,26.83754539489746,27.061372756958008,22.3729305267334,1769753,FNF,1.0400212824382629,0.98060735427425,0.9357785119156165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,26.873645782470703,27.01082992553711,26.59927749633789,26.671480178833008,22.050596237182617,1864210,FNF,1.0544120278909974,0.9742475107610912,0.9500060678861086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,26.68592071533203,26.75812339782715,26.56317710876465,26.64259910583496,22.02670860290528,1426689,FNF,1.052574660303962,0.9472279952987176,0.918941330004254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,26.70758056640625,27.083032608032227,26.577617645263672,26.620939254760746,22.008808135986328,3747810,FNF,1.0580418294413865,0.9676404811042664,0.9430244717155472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,26.397111892700195,26.620939254760746,26.15162467956543,26.187725067138672,21.650650024414062,1993431,FNF,1.079955768459585,0.998068129681013,0.9421589445886488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,26.462093353271484,26.873645782470703,26.418773651123047,26.70758056640625,22.08043670654297,1964484,FNF,1.0567721285209668,0.9914215063817172,0.9093172137919308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,27.263538360595703,27.263538360595703,26.873645782470703,27.04693031311035,22.360990524291992,1683052,FNF,1.059263371256557,0.993213602751169,0.873589500971502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,27.14079475402832,27.19855690002441,26.938627243041992,27.169675827026367,22.46247100830078,1479596,FNF,1.0627157418939808,0.9630661255804208,0.8691046399345697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,27.155235290527344,27.53790664672852,26.85920524597168,27.53790664672852,22.766904830932617,1843020,FNF,1.0477188502578036,0.9554626745132436,0.8545639540850415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,27.617328643798828,27.841154098510746,27.38628196716309,27.797834396362305,22.98179817199707,2414471,FNF,1.0174027380179451,0.9525372930931412,0.8460475118392848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,27.617328643798828,27.76895332336425,27.42960357666016,27.54512596130371,22.77287483215332,887647,FNF,1.0235909324852832,0.95943036355238,0.8676060101117754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,27.9494571685791,28.1949462890625,27.516244888305664,27.52346611022949,22.75496292114257,1890387,FNF,1.023085116923051,0.9607134157698216,0.8443911956207776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,27.877256393432617,28.04332160949707,27.711191177368164,27.985559463500977,23.13699722290039,1525024,FNF,1.0043862346409242,0.940438895506762,0.8309709862371139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,28.30324935913086,28.332130432128903,27.3213005065918,27.57400703430176,22.7967472076416,1641918,FNF,1.0199005008424906,0.943149972209814,0.8234950440764987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,27.56678771972656,27.653430938720703,27.4151611328125,27.617328643798828,22.832565307617188,1013128,FNF,1.0183005536787728,0.9514001523702598,0.8319945801631298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,27.59566879272461,27.59566879272461,27.299638748168945,27.50902557373047,22.743024826049805,1343727,FNF,1.0262470442753815,0.952769879305378,0.8512102798624107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,27.69675064086914,27.69675064086914,27.31407928466797,27.59566879272461,22.814661026000977,1016313,FNF,1.0332286554150236,0.9329354050883284,0.8360903144459121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,27.58844757080078,27.69675064086914,27.55956649780273,27.63176918029785,22.844507217407227,789312,FNF,1.029265763059024,0.9148956830204572,0.8500740705117208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,27.63176918029785,27.6606502532959,27.3213005065918,27.63176918029785,22.844507217407227,818674,FNF,1.0295268446012105,0.904119953568063,0.8392298770796038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,27.84837532043457,27.97111892700196,27.30685806274414,27.38628196716309,22.64154815673828,911469,FNF,1.0250462230845512,0.9132850890242962,0.8446177358489294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,27.39350128173828,27.69675064086914,27.155235290527344,27.610107421875,22.826602935791016,1226002,FNF,1.0018303411996643,0.9074592691636848,0.8570937607633339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,27.754512786865234,27.96389961242676,27.54512596130371,27.89169692993164,23.059402465820312,1384169,FNF,0.9456378319253108,0.9092337421197826,0.8515852413379644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,27.89891624450684,28.15884590148925,27.732852935791016,28.1444034576416,23.26832389831543,1720447,FNF,0.9309902377209583,0.8907484304636093,0.8325131362013057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,28.03610038757324,28.25992774963379,27.96389961242676,28.122743606567383,23.25041389465332,1077946,FNF,0.9329910722086368,0.91338453358937,0.8292561234850486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,28.267147064208984,28.267147064208984,27.95667839050293,28.04332160949707,23.184755325317383,1336802,FNF,0.949536378174502,0.9022462197942016,0.8167499472871885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,28.101083755493164,28.27436828613281,27.841154098510746,28.166065216064453,23.28623962402344,1420456,FNF,0.9453981817550374,0.9096588202376404,0.7937300592954398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,27.877256393432617,28.51985549926757,27.877256393432617,28.281587600708008,23.381744384765625,3285359,FNF,0.9295377806317894,0.9139038278561108,0.7643882321616658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,28.397111892700195,28.44765281677246,28.137184143066406,28.223827362060547,23.3339900970459,3697673,FNF,0.9255563163845928,0.910885158419782,0.7667292995080569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,28.30324935913086,28.801443099975582,28.122743606567383,28.64981842041016,23.68617820739746,2432060,FNF,0.9233871828199156,0.9016502073257712,0.7599205178067121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,28.628158569335938,29.061372756958008,28.59205818176269,28.873645782470703,23.8712215423584,990275,FNF,0.9147287800345096,0.8994400096840729,0.7775693855447631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,28.8808650970459,29.061372756958008,28.570396423339844,28.851985931396484,23.853315353393555,1375721,FNF,0.8986487053781435,0.8913055142220855,0.8245080943901598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,28.9314079284668,28.98917007446289,28.187725067138672,28.281587600708008,23.381744384765625,1886093,FNF,0.9308144178925648,0.8949013473458344,0.8398452438287436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,28.281587600708008,28.281587600708008,27.985559463500977,28.1949462890625,23.310108184814453,1311872,FNF,0.9272729950635002,0.90924253817748,0.8416482492322773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,28.32490921020508,28.505414962768555,27.97111892700196,28.15884590148925,23.28026390075684,1360209,FNF,0.923333483264967,0.8993182043302714,0.8627119453645848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,27.992780685424805,28.223827362060547,27.96389961242676,28.10830307006836,23.238481521606445,956204,FNF,0.9301310764083396,0.8823325377593936,0.8562026163408901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,27.920578002929688,28.137184143066406,27.68231010437012,28.122743606567383,23.25041389465332,1546630,FNF,0.9376589480171024,0.8891102832317179,0.8565431927200793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,28.014440536499023,28.267147064208984,27.89169692993164,28.122743606567383,23.25041389465332,794713,FNF,0.9435986950850264,0.8919510746303111,0.8484868595862826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,28.08664321899414,28.31046867370605,27.9494571685791,28.231046676635746,23.339962005615234,1381399,FNF,0.9476956592302832,0.8849275247199813,0.8519623740138608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,28.1444034576416,28.75812339782715,27.8628158569336,28.51263427734375,23.57276153564453,2543276,FNF,0.9378268288254408,0.8991115402030405,0.8507255814344881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,28.40433120727539,28.527076721191406,28.1949462890625,28.440433502197266,23.51306915283203,1217277,FNF,0.9376541457312928,0.9006281828933728,0.8454331006309411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,28.418773651123047,28.505414962768555,28.209386825561523,28.44765281677246,23.51903343200684,2293837,FNF,0.942011380170236,0.9090794742605616,0.8472742162336149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,28.267147064208984,28.317689895629883,27.97833824157715,28.07220268249512,23.20863342285156,1148165,FNF,0.9442622818788418,0.9240834654283596,0.8601679091598232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,27.877256393432617,28.115522384643555,27.6606502532959,27.6606502532959,22.868383407592773,1968778,FNF,0.963037524378381,0.9396705600069528,0.8549992289162817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,26.389892578125,27.0758113861084,25.38628196716309,26.375450134277344,21.805843353271484,2336495,FNF,1.0022540044025203,0.981878483367916,0.8938900902354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,27.104692459106445,27.104692459106445,26.1949462890625,26.20216560363769,21.662582397460938,2745209,FNF,1.0127629203503046,0.9947467878302066,0.9095640634256053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,26.81588363647461,26.81588363647461,25.841154098510746,26.23826789855957,21.692428588867188,2646735,FNF,0.9903334892570878,0.9922712229229022,0.8860292022917273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,26.505414962768555,26.77256393432617,26.281587600708008,26.628158569335938,22.014768600463867,1972240,FNF,0.947741736995562,0.9905608859547748,0.861529019165438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,26.570396423339844,26.77256393432617,26.41155242919922,26.628158569335938,22.014768600463867,1304670,FNF,0.9673784939437688,0.9886514379255243,0.8585100656476186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,26.5848388671875,26.765342712402344,26.28880882263184,26.28880882263184,21.734214782714844,1276278,FNF,0.994230709150374,0.9928494001046776,0.876819879055599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,25.884477615356445,26.397111892700195,25.87003517150879,26.122743606567383,21.596921920776367,2015868,FNF,1.0136175840922823,1.003331358887264,0.9008587559823994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,26.462093353271484,26.63537979125977,26.209386825561523,26.45487403869629,21.87151336669922,983766,FNF,1.0154413911536544,0.9844209090246318,0.8749073425835522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,26.577617645263672,26.765342712402344,26.31046867370605,26.41155242919922,21.835693359375,1227941,FNF,0.9907102361665494,0.9934598406455796,0.876342570075694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,26.15884590148925,26.2527084350586,25.82671546936035,25.927797317504883,21.43575096130371,1944402,FNF,1.0147966273456075,0.9865065706681502,0.9006380473847638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,26.23826789855957,26.40433120727539,25.942237854003903,26.32490921020508,21.76406478881836,1586933,FNF,1.005833240875751,0.973280196953054,0.9094097981199648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,26.5848388671875,26.620939254760746,26.122743606567383,26.1444034576416,21.61483383178711,1176558,FNF,1.010833011689141,0.9538888415320392,0.9069647924472826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,26.10830307006836,26.2527084350586,25.732852935791016,26.0,21.49544715881348,1879030,FNF,1.0170059730403498,0.931533952894482,0.9241698503212789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,25.833934783935547,26.231046676635746,25.797834396362305,26.1444034576416,21.61483383178711,1866565,FNF,1.006666638429042,0.926388748436121,0.9193463731153814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
