Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-03,34.13999938964844,34.38999938964844,33.209999084472656,33.380001068115234,31.6064453125,3126000,FNF,0.9260054384558936,1.007133115441063,1.118288950254905,0.9904777700587754,-0.0644723316028818,-0.0578407645880014,-0.1499109639674449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,33.2599983215332,34.560001373291016,33.04999923706055,34.29999923706055,32.477561950683594,2999500,FNF,0.8805463789486195,0.9639169263823266,1.1031695842443054,0.9737129878925916,-0.093166608943972,-0.076781074401651,-0.1671035089885204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,35.58000183105469,35.970001220703125,34.279998779296875,34.41999816894531,32.591190338134766,4010500,FNF,0.8942096906626433,0.9855095957961442,1.1099963305801956,0.9555197936840854,-0.061310103021442,-0.0437480367117215,-0.1208403568733129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,35.09000015258789,35.720001220703125,34.5099983215332,35.70000076293945,33.80317687988281,3898400,FNF,0.8389389818649635,0.9346074503740988,1.0721992258472233,0.9235807988149242,-0.0846418169499606,-0.0606970262127654,-0.1255793053356579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,35.119998931884766,35.459999084472656,34.529998779296875,35.08000183105469,33.21612930297852,3519200,FNF,0.8817064869698896,0.9695601757078368,1.1155840962564176,0.9543505613494414,-0.0726440743795517,-0.0467463560723785,-0.1261264044231567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,34.939998626708984,34.95000076293945,33.58000183105469,33.9900016784668,32.18403625488281,6952700,FNF,0.9073058884996442,1.00124714763279,1.1762108663278674,0.9608958633020044,-0.0535899748023602,-0.0554653287912243,-0.0924173460142703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,32.369998931884766,32.91999816894531,31.40999984741211,31.43000030517578,29.760053634643555,4130700,FNF,1.0181788070747897,1.0587735347394152,1.288402065803537,1.045260445726958,-0.0270816386521681,-0.0764003375477853,-0.0889546077437777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,32.720001220703125,32.7599983215332,31.01000022888184,31.8700008392334,30.176677703857425,3900300,FNF,1.0199745026789884,1.0707321220104329,1.2496041088989696,1.0498126718293574,-0.029838169150369,-0.0465475947739006,-0.0942482087248384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,30.540000915527344,31.989999771118164,30.200000762939453,31.770000457763672,30.39673614501953,2416500,FNF,1.0261251365092927,1.069337935891647,1.23028901191493,1.031614340553077,-0.0054892040437846,-0.0250359785827487,-0.0847123686230277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,33.13999938964844,33.2599983215332,32.11000061035156,32.61000061035156,31.20042610168457,4043300,FNF,0.9935602798604648,1.0377668822654396,1.2010991068656338,1.0166643907242152,-0.0231041108637504,-0.0256990386709077,-0.0955311499888236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,32.84000015258789,32.84000015258789,32.15999984741211,32.31999969482422,30.92296028137207,2699100,FNF,0.985457982300981,1.0030206870152405,1.2125072096982723,1.0230961122793614,-0.0376381299783803,-0.0467456149531129,-0.1017311441892261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,31.8799991607666,32.75,31.549999237060547,32.13999938964844,30.7507381439209,2394600,FNF,0.9915994319152738,1.0249776039227296,1.2221526496034083,1.0320780068346933,-0.0404785749194195,-0.0328474341669973,-0.0925068744233394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,32.7400016784668,32.7400016784668,31.540000915527344,31.549999237060547,30.186243057250977,6175100,FNF,1.0456419178600664,1.0057338787972034,1.259548150434546,1.0472002394231807,-0.0015583215631143,-0.0353779199231603,-0.0628097189975722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,31.3700008392334,31.59000015258789,30.84000015258789,31.440000534057617,30.08100128173828,3130400,FNF,1.074745541023497,0.9964040573433396,1.2639548216903973,1.0416111253467466,0.0331344156767503,-0.0409078227097229,-0.0441354025208169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,31.8799991607666,32.040000915527344,31.6200008392334,31.709999084472656,30.33932876586914,1580900,FNF,1.05298001212834,0.9898309161523816,1.2464413078741292,1.0305967789015436,0.0223832332267963,-0.0612962683036005,-0.0680227985301911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,31.39999961853028,31.39999961853028,30.14999961853028,30.3700008392334,29.057249069213867,2438600,FNF,1.0823180904070382,1.0504638623974334,1.312179363934189,1.0730616563589168,0.0092564340481213,-0.0584078357589856,-0.0525162729331936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,30.13999938964844,30.850000381469727,29.8799991607666,30.700000762939453,29.37298583984375,1976900,FNF,1.0566773663004654,1.0194347964766532,1.2751614555519306,1.0527413251046664,0.0039360411957989,-0.0710448349934607,-0.0519901558280329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,30.239999771118164,30.76000022888184,30.1299991607666,30.15999984741211,28.856325149536133,3964200,FNF,1.086870039543196,1.0484023259925872,1.3162455610986168,1.09603731200819,-0.009167272464994,-0.072426712684553,-0.0592911214253539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,30.520000457763672,30.61000061035156,30.14999961853028,30.530000686645508,29.21033477783203,3651700,FNF,1.0717327250782716,1.0548822341620052,1.3169897434008844,1.0675591621777658,0.0041735629005057,-0.0534330718711129,-0.0642943916103386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,30.5,30.88999938964844,30.25,30.65999984741211,29.334714889526367,2740200,FNF,1.055446874313834,1.0886179627758132,1.2944478807613005,1.0503414786147147,0.0051053956991193,-0.0098964069746003,-0.0886532854240294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,30.75,31.030000686645508,30.170000076293945,30.239999771118164,28.9328670501709,1951600,FNF,1.0833332509292706,1.120435779052953,1.3157974850939294,1.0614698745417157,0.0218633763875548,-0.0005064318286298,-0.0724582511910139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,30.84000015258789,30.86000061035156,30.06999969482422,30.170000076293945,28.86589431762696,2090300,FNF,1.0898243179185043,1.1193534417309003,1.3560202885653416,1.0609433180919134,0.0288809998265908,0.0127139105173659,-0.0279617444848128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,30.89999961853028,30.989999771118164,30.39999961853028,30.59000015258789,29.26774024963379,2608200,FNF,1.105589966584608,1.1020037178900242,1.341734570023249,1.060100399776527,0.045489566808081,-0.0125674272844471,-0.0402626634532876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,30.36000061035156,30.479999542236328,29.86000061035156,29.88999938964844,28.597999572753903,2700200,FNF,1.1572432162334991,1.1325418572259025,1.350305077076948,1.0770138498901505,0.0802293663433486,-0.0149729983458146,-0.0517424988100951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,29.940000534057617,30.5,29.86000061035156,30.459999084472656,29.14335823059082,1610200,FNF,1.15462907751052,1.110022551111413,1.3166695823355103,1.077606770930481,0.0770223065800388,-0.0321164992665563,-0.0823781265955125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,30.32999992370605,30.440000534057617,29.290000915527344,29.63999938964844,28.35880279541016,2619200,FNF,1.195681515827761,1.1577676622155502,1.3527517154083415,1.1044879116126745,0.0911936042150864,-0.0096129634450008,-0.0560608317050248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,29.59000015258789,30.64999961853028,29.459999084472656,30.61000061035156,29.2868766784668,2060200,FNF,1.136556629547662,1.1039230966714029,1.310217328075115,1.085711270031918,0.0508453595157438,-0.0381931705234486,-0.0867284149602511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,30.790000915527344,31.26000022888184,30.34000015258789,30.520000457763672,29.20076560974121,1874600,FNF,1.1094364187306915,1.0919572678887792,1.3374632444939325,1.102834219482497,0.0066021992481946,-0.0595950049664346,-0.0846947110624787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,30.520000457763672,31.68000030517578,30.31999969482422,31.670000076293945,30.301055908203125,2331600,FNF,1.0546258831408846,1.0583648486008228,1.2905068964301718,1.0836330203006346,-0.02900713715975,-0.0811749724202428,-0.1030732473561959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,32.130001068115234,32.459999084472656,31.940000534057617,32.16999816894531,30.779441833496094,2328600,FNF,1.0289090015846525,1.0503913543858536,1.2498508423842116,1.0561175899815567,-0.0272085883969042,-0.0570291487745233,-0.1074891720124118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,32.0099983215332,32.70000076293945,31.940000534057617,32.599998474121094,31.19085502624512,1343000,FNF,1.0199386766616576,0.9962645977118192,1.237743113782671,1.0603047606893516,-0.040366084027694,-0.1010973552137395,-0.12194434608803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,32.45000076293945,32.65999984741211,32.279998779296875,32.400001525878906,30.99950408935547,1535500,FNF,1.0135802934016742,1.0120769094649569,1.2167501360392028,1.0508986066031938,-0.0373183132015195,-0.086076954302819,-0.1480430110187582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,32.34000015258789,32.470001220703125,31.64999961853028,31.850000381469727,30.473278045654297,1158300,FNF,1.0125587305672596,1.023529343282943,1.16350234409024,1.0499296408975316,-0.0373709103302719,-0.0710909417548346,-0.2240886591343229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,31.950000762939453,32.5,31.71999931335449,31.8700008392334,30.492414474487305,1171000,FNF,1.018826398542248,0.9940509696526644,1.18644342175395,1.035121986103813,-0.0162955875615649,-0.1039235177286427,-0.1611101623034858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,31.68000030517578,33.029998779296875,31.57999992370605,32.9900016784668,31.564001083374023,1474800,FNF,0.9902999807778614,1.008364440143584,1.121751309036091,1.0249122036135947,-0.0346122228357332,-0.0874315680507962,-0.2241631700395741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,33.0,34.060001373291016,32.970001220703125,33.790000915527344,32.32942199707031,2479600,FNF,0.9893457954511664,0.9563965699441318,1.1253637183591576,1.042919681119605,-0.0535738856684389,-0.1165120448970616,-0.2218533142055274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,33.83000183105469,33.83000183105469,33.15999984741211,33.38999938964844,31.946706771850582,1205800,FNF,0.9913148479561056,0.9300471811466468,1.180063734101924,1.0525520783774,-0.0612372304212944,-0.1410760606798163,-0.166733623805817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,33.220001220703125,33.220001220703125,32.56999969482422,32.869998931884766,31.44918632507324,972200,FNF,0.9978703856055195,0.9306273592678408,1.1844651562055846,1.045546571033957,-0.0476761854284377,-0.102443896710236,-0.1618996198788567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,32.83000183105469,33.08000183105469,32.439998626708984,32.439998626708984,31.03776931762696,866300,FNF,1.0234280295930676,0.9753396018983906,1.2293919950739671,1.059971727560168,-0.0365436979671003,-0.0769998088187307,-0.1380326418228064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,32.40999984741211,32.90999984741211,32.08000183105469,32.779998779296875,31.363075256347656,846400,FNF,1.0204393477604596,0.9639908305421228,1.2054442409435977,1.0491737417135036,-0.028734393953044,-0.0600707364259978,-0.149663861699822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,32.290000915527344,33.11000061035156,32.16999816894531,32.720001220703125,31.30567169189453,1446100,FNF,1.003361747882252,0.986437796240438,1.2173134189409152,1.0469317050835845,-0.0435699572013323,-0.0631979395564374,-0.1646464902579689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,32.68000030517578,32.68000030517578,31.850000381469727,32.36000061035156,30.96123313903809,941000,FNF,1.0197774195549534,1.0180091264475573,1.2255001862609465,1.0584584032817186,-0.0386809837267652,-0.0586495198311027,-0.1616933494602737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,32.400001525878906,32.970001220703125,32.04999923706055,32.7599983215332,31.343936920166016,1061100,FNF,1.0204518278490256,1.0558276664688968,1.2148938280620083,1.0645312650354448,-0.0440794371864192,-0.0163772014327445,-0.1610929928829052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,32.7599983215332,33.33000183105469,32.59000015258789,32.880001068115234,31.45875358581543,1650700,FNF,1.0015207251704268,1.0274023374252816,1.2389847919601038,1.02982774469698,-0.0283070195265531,-0.0658409600903109,-0.1335624561610029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,33.5,34.43000030517578,33.31999969482422,33.81999969482422,32.35811996459961,2971600,FNF,0.9837375524418724,0.9973536063185244,1.1946008287427967,1.0154342721529666,-0.0316967197110941,-0.0808393188842511,-0.1701279901566248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,33.90999984741211,34.68000030517578,33.560001373291016,34.59000015258789,33.09484100341797,2160100,FNF,0.945938120345142,0.972524019625585,1.1647659750652808,0.9945470827091798,-0.0486089623640377,-0.1420351931322067,-0.1986728848245875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,34.34000015258789,35.189998626708984,34.20000076293945,35.16999816894531,33.6497688293457,1520400,FNF,0.9545067301811512,0.9748631829304444,1.1461372382195614,1.000982312548244,-0.0464755823670928,-0.1368606172437019,-0.2012666409682648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,35.310001373291016,35.72999954223633,34.939998626708984,35.439998626708984,33.90809631347656,1578400,FNF,0.9317155603836018,0.9714256271147388,1.139706646698476,0.9799638681285404,-0.0482483077449387,-0.1313048568382451,-0.1813564721634657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,35.95000076293945,36.59000015258789,34.7400016784668,34.790000915527344,33.28619384765625,1698400,FNF,0.9675193358160924,0.9750610146306758,1.1859082791031996,0.9825449744444564,-0.015025638628364,-0.1136326405877888,-0.1561398871048978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,35.20000076293945,35.220001220703125,33.7400016784668,33.86000061035156,32.396392822265625,1647800,FNF,0.9946840278268404,1.030772962559994,1.2245020323767268,0.9960166142981388,-0.0013325864712985,-0.0745407371916704,-0.10566721509824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,33.619998931884766,33.88999938964844,33.27000045776367,33.400001525878906,31.95627784729004,1938400,FNF,0.9860083621552996,1.077624582547291,1.2450293187543038,1.000064240707307,-0.0140558785520074,-0.0512294653420255,-0.0886242370961347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,33.38999938964844,33.599998474121094,33.06999969482422,33.099998474121094,31.66924476623535,1356100,FNF,1.0202686673325785,1.0861711517329913,1.2723293245132667,1.005359460743004,0.0149092065895746,-0.0423911605984808,-0.0898196353881388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,33.099998474121094,33.36000061035156,32.75,33.25,31.812759399414062,1314700,FNF,1.021740449454909,1.084308408969145,1.1841125464714772,0.999910744389532,0.0218297050653768,-0.0321368957531771,-0.1459112859095015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,33.439998626708984,33.63999938964844,32.72999954223633,32.84000015258789,31.420486450195312,1430100,FNF,1.0304986516431596,1.0978455914097554,1.1883409019057651,0.9949555639278014,0.0355430877153581,-0.0343471612379775,-0.1447086482265573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,32.7599983215332,32.849998474121094,32.13999938964844,32.25,30.85598373413086,1363900,FNF,1.0051978615628625,1.128890622992959,1.2537049475497395,0.9768858377185572,0.0283120238443052,-0.0054913600660071,-0.1234293689886789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,31.920000076293945,32.5099983215332,31.770000457763672,32.470001220703125,31.06647682189941,2352300,FNF,1.0145604241609094,1.1311943597473468,1.2339074303614472,0.9875636487882484,0.0269967753726609,-0.0276789294273906,-0.1377770105086644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,32.5,32.75,32.38999938964844,32.66999816894531,31.25782966613769,1098300,FNF,0.9712551268130148,1.1455987132130288,1.211375323748536,0.9669804572148069,0.0042746695982079,-0.0369976294582914,-0.1501421357048944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,32.70000076293945,33.529998779296875,32.369998931884766,33.43000030517578,31.98497772216797,1178600,FNF,0.9370909051876818,1.1174400423630269,1.135347962412355,0.9519424952921356,-0.0148515901044538,-0.0411780900542495,-0.1772815419603897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,33.65999984741211,33.7400016784668,32.59000015258789,33.099998474121094,31.66924476623535,1276200,FNF,0.9482640274322662,1.1154611849512808,1.1543669658852294,0.9667641278619096,-0.0185001004296434,-0.0470600135053771,-0.1847689659443943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,33.099998474121094,33.099998474121094,32.66999816894531,32.79999923706055,31.382211685180664,1116900,FNF,0.9726398634390864,1.1081135797723949,1.1928984289307742,0.9868389913626016,-0.0141991279235151,-0.0436525471017765,-0.1653466287876717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,32.880001068115234,33.75,32.75,33.20000076293945,31.764923095703125,2407000,FNF,0.942670119217234,1.095675336952731,1.219059025452673,0.97477619582067,-0.0321060766034358,-0.057561764765833,-0.1495651420052095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,33.560001373291016,33.560001373291016,33.130001068115234,33.45000076293945,32.00411605834961,943100,FNF,0.9452858610815874,1.0941285413865858,1.2343297193327951,0.9723584880428094,-0.027072626961222,-0.0509403725382535,-0.1373847730789834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,32.959999084472656,33.2599983215332,32.790000915527344,32.83000183105469,31.410913467407227,2297700,FNF,0.980979532576549,1.1350938602587446,1.2731668262149884,0.9888494144827736,-0.0078698819062246,-0.029840388085341,-0.123264403127042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,32.77000045776367,33.22999954223633,32.4900016784668,33.0,31.57356643676757,1304800,FNF,1.0114250990809153,1.1393451664594414,1.2903956724447707,0.986478520747318,0.0249465783335971,-0.0370724980078311,-0.10187846381918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,32.95000076293945,33.56999969482422,32.630001068115234,33.43000030517578,31.98497772216797,1050200,FNF,1.013520150465075,1.102335571942605,1.2902652101990897,0.9904882601530864,0.0230318903119887,-0.0537336747994341,-0.0922991624812838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,33.540000915527344,34.349998474121094,32.790000915527344,32.93000030517578,31.50659370422364,1546100,FNF,1.0255357483708143,1.1150862162121091,1.3111051232225337,1.0106128675925516,0.0149228807782626,-0.0785303584984378,-0.086537095277873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,33.439998626708984,33.68000030517578,32.52000045776367,33.27000045776367,31.831897735595703,2065900,FNF,1.0132339214343844,1.1103685631120992,1.3029602227372363,1.0338377445022602,-0.0206038230678757,-0.0817354481596586,-0.1062438203003028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,32.93000030517578,33.189998626708984,32.599998474121094,32.720001220703125,31.30567169189453,1596800,FNF,1.034586699427314,1.144465414031692,1.2909236158143074,1.0699737825781188,-0.0353870831508047,-0.080201249361528,-0.1242247725160199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,33.040000915527344,33.849998474121094,32.93000030517578,33.56999969482422,32.11893081665039,2629400,FNF,1.0071874756897,1.1263171209241092,1.2049425252545047,1.0585994508262604,-0.0514119751365604,-0.0762425407100582,-0.1965821243020407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,33.560001373291016,34.33000183105469,33.0099983215332,33.02000045776367,31.59270095825196,1780000,FNF,1.0392560249616116,1.1472187873294293,1.2153597082386431,1.0798213250395274,-0.0405653000779158,-0.064026458668124,-0.2052524866095444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,33.16999816894531,33.70000076293945,33.16999816894531,33.65999984741211,32.20503616333008,1717100,FNF,1.0038945285066718,1.150608414214182,1.1855311259639931,1.0715698880496745,-0.0676753595430026,-0.0807422014437597,-0.2003759469800978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,33.75,34.20000076293945,33.540000915527344,33.68000030517578,32.22417449951172,2279600,FNF,0.9895052000775628,1.1747457849030951,1.185742811908174,1.0477727369997762,-0.0582675369222134,-0.030667303672218,-0.1480920254312541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,33.52000045776367,33.529998779296875,32.38999938964844,32.61000061035156,31.509157180786133,2003100,FNF,1.0177857904839824,1.2168816309907466,1.2547993559030388,1.0501396738132378,-0.0323538833292553,0.0009180331833269,-0.1051955860439974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,32.84000015258789,33.93000030517578,32.65999984741211,33.439998626708984,32.31113815307617,2383100,FNF,1.000597980843598,1.1670557772682513,1.2477075138152465,1.041938601672908,-0.0413406208293098,-0.0374801397301207,-0.1185805707980254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
