Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-20,117.87999725341795,117.87999725341795,115.0,115.93000030517578,115.93000030517578,946100,ALNY,1.0351073896671292,0.8988182237034819,1.2832744231936226,1.0184381935354383,0.0166691961316909,0.159860941485804,0.3176105447161058,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-23,115.73999786376952,118.0999984741211,115.0,117.33000183105467,117.33000183105467,507800,ALNY,0.997443083209103,0.9275547612089934,1.2773373628084288,1.004497558926818,-0.0070544757177148,0.1712158266050546,0.306321622594479,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-24,117.08000183105467,117.80999755859376,115.95999908447266,117.69000244140624,117.69000244140624,190800,ALNY,0.9747642012142724,0.924887383941671,1.2951821693747594,1.013647133004122,-0.0388829317898494,0.1816640309890116,0.3150136793439845,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-26,118.0,118.37000274658205,117.05999755859376,117.7699966430664,117.7699966430664,185000,ALNY,1.0013586114177646,0.8876624258754451,1.3585803223288098,1.009368571505801,-0.0080099600880363,0.1838612487007348,0.3867567381468776,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-27,118.3000030517578,118.3000030517578,116.11000061035156,117.54000091552734,117.54000091552734,326600,ALNY,0.9822187855112646,0.886591783841872,1.3648119526920424,1.013204306983852,-0.0309855214725872,0.1745343136270091,0.3839673083356947,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-30,116.83000183105467,117.81999969482422,114.0500030517578,114.69000244140624,114.69000244140624,339800,ALNY,1.0008719022756338,0.9226610641052728,1.3840788396029764,0.9989207364455844,0.0019511658300495,0.2217003106069651,0.4078413063338401,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-31,114.0,116.8000030517578,113.5,115.16999816894533,115.16999816894533,368700,ALNY,0.995571811105807,0.9736910755624733,1.4087870329041077,1.003635286357499,-0.0080634752516921,0.2212608343465001,0.4275434335228321,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-02,115.56999969482422,117.5999984741211,114.01000213623048,115.62000274658205,115.62000274658205,593500,ALNY,1.0375367257809454,0.9472409102351802,1.321051737284095,1.01505070885822,0.0224860169227252,0.1933428423670782,0.3597452023740272,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-03,114.2300033569336,116.93000030517578,113.8499984741211,115.68000030517578,115.68000030517578,426000,ALNY,1.0510891771881368,0.9629149299428608,1.3591804574062076,1.029111122076935,0.0219780551112018,0.171243340954622,0.3770613639404995,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-06,115.1500015258789,116.95999908447266,114.0999984741211,115.97000122070312,115.97000122070312,668600,ALNY,1.0516512701622718,1.0035353628386583,1.362593796750353,1.0266874067249352,0.0249638634373365,0.1923716647633796,0.3626124369466753,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-07,115.97000122070312,117.0199966430664,114.55999755859376,115.29000091552734,115.29000091552734,392300,ALNY,1.0883858301716247,1.0322664688278456,1.3533697418704993,1.0199620823962716,0.0684237477753531,0.2366645411265346,0.3531869884267933,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-08,115.41000366210938,116.37999725341795,114.6500015258789,115.47000122070312,115.47000122070312,554400,ALNY,1.1388239249141254,1.0454663544167238,1.3714384596538698,1.0232695215769656,0.1155544033371598,0.2311097061452987,0.3621677795284941,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-09,116.0,120.97000122070312,116.0,118.05999755859376,118.05999755859376,604100,ALNY,1.0972386580123503,1.029137747861624,1.40174495100282,1.0249701162824836,0.0722685417298667,0.2430144327143382,0.3940132381666166,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-10,118.3499984741211,120.56999969482422,117.66000366210938,119.25,119.25,647100,ALNY,1.1236059160852332,1.0710272639052674,1.3251991511890724,1.03459025933606,0.0890156567491733,0.2832489825006474,0.3087390402863819,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-13,118.0,118.48999786376952,112.4800033569336,114.6500015258789,114.6500015258789,878600,ALNY,1.1347579971392263,1.2078499248539585,1.377932783471265,1.0265771375432875,0.1081808595959386,0.3973051955832221,0.3615348361836128,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-14,113.4000015258789,118.52999877929688,111.52999877929688,118.44000244140624,118.44000244140624,836900,ALNY,1.0866260916527055,1.2231508960737865,1.305386671929858,1.02603594253187,0.0605901491208356,0.4252246366406949,0.2978606223150599,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-15,119.2300033569336,122.41999816894533,117.3499984741211,118.08999633789062,118.08999633789062,694200,ALNY,1.089677336491649,1.167330090425998,1.2964688868771823,1.0219015962939193,0.0677757401977297,0.3965586709015459,0.3037035923124933,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-16,118.97000122070312,119.95999908447266,117.4800033569336,119.33999633789062,119.33999633789062,522800,ALNY,1.0809452317625243,1.174040597534914,1.3198424613729125,1.0174106968397891,0.0635345349227352,0.396557958183905,0.329452998440507,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-17,119.01000213623048,119.45999908447266,116.16000366210938,118.81999969482422,118.81999969482422,860400,ALNY,1.120350071192486,1.1920552074855648,1.2988554302931654,1.016705703823629,0.1036443673688574,0.4126599244311608,0.3208450418026967,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-21,118.41000366210938,121.47000122070312,117.0999984741211,117.9800033569336,117.9800033569336,656600,ALNY,1.110611926182797,1.2343617624948469,1.2761484427415508,1.0096671574983878,0.1009447686844091,0.4422590429660292,0.2885491783791909,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-22,118.44000244140624,120.56999969482422,114.68000030517578,115.62999725341795,115.62999725341795,663500,ALNY,1.057597542335949,1.234108798216927,1.306840821583474,0.9795819064254594,0.0780156359104895,0.416926165540754,0.3171289961515714,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-23,115.23999786376952,118.79000091552734,112.7300033569336,117.95999908447266,117.95999908447266,704600,ALNY,1.0112750240876338,1.1656493817156992,1.2356730725511056,0.9454235464635514,0.0658514776240823,0.3458319845096664,0.2504003306126359,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-24,118.11000061035156,120.77999877929688,118.01000213623048,120.0,120.0,894600,ALNY,0.983750025431315,1.131749979654948,1.2691666920979818,0.9432939683900934,0.0404560570412215,0.2773405263934607,0.2611783791443631,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-27,117.51000213623048,120.37000274658205,114.91000366210938,117.02999877929688,117.02999877929688,884000,ALNY,0.9612065200129652,1.12535245938617,1.3053062983869728,0.9204723459143688,0.0407341740985965,0.2801610169485885,0.2809218989572268,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-28,117.97000122070312,118.4800033569336,113.83999633789062,114.72000122070312,114.72000122070312,644700,ALNY,1.0256276360715002,1.1242154798498063,1.3113668134642318,0.901618245351168,0.1240093907203323,0.3137932650114431,0.2832009495998269,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-29,114.70999908447266,119.25,114.31999969482422,117.93000030517578,117.93000030517578,517200,ALNY,0.9732892265095614,1.1585686808212108,1.2220808508796577,0.933912869908151,0.0393763566014103,0.3426182624279624,0.192994670356648,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-30,116.72000122070312,118.0,114.55999755859376,115.4499969482422,115.4499969482422,392800,ALNY,0.9650931235528436,1.223300125255563,1.243222196390731,0.9100288572281962,0.0550642663246474,0.4002434822362853,0.2132018246948097,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-01-31,114.73999786376952,116.02999877929688,113.51000213623048,114.79000091552734,114.79000091552734,484600,ALNY,1.0213432958332764,1.2655283832549449,1.2071609566950945,0.9603917770627004,0.0609515187705761,0.4318063193281126,0.1552668297929598,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
