Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-27,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,69.476318359375,7662700,SBUX,1.0573274839673197,1.1677515813054555,1.1738413643152068,1.0553202646750557,0.0020072192922639,0.0962999366696035,0.1252783145846214,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-28,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,70.6415786743164,6709600,SBUX,1.0502973658548809,1.1615292706131342,1.171521998873977,1.0490338384171682,0.0012635274377126,0.0975771161665326,0.117661184262841,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-29,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,71.0045166015625,9099500,SBUX,1.042776583417717,1.1864042307566671,1.1645841535306165,1.0324632338783333,0.0103133495393836,0.1197442025024253,0.1213436453630762,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-01,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,70.6415786743164,8108400,SBUX,1.047458115138858,1.192499664925431,1.1577507310889692,1.0212813420416047,0.0261767730972533,0.1386478420968107,0.1449795952049584,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-02,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,70.93766784667969,5520900,SBUX,1.0508955637709936,1.1827876534398687,1.165681609973476,1.0336972441913572,0.0171983195796363,0.135553545276766,0.1435520331068038,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-03,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,70.99497985839844,6755600,SBUX,1.0501816461614877,1.1789947056855044,1.1662330499941218,1.0249207136838323,0.0252609324776553,0.1349701806146199,0.1431707245683557,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-04,74.5,74.66999816894531,73.9800033569336,74.3499984741211,71.01407623291016,5449800,SBUX,1.0485540489712188,1.1942166256247209,1.1713447967153263,1.0063768150467909,0.0421772339244279,0.1499092150053163,0.1345576481788444,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-05,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,71.66358947753906,5346200,SBUX,1.0450763273853438,1.19263213702839,1.1642231683077666,0.9978526240736147,0.0472237033117289,0.1547529491160515,0.1364158611878507,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-08,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,71.82593536376953,5140400,SBUX,1.0407098978168372,1.1992881307286765,1.1593117924313356,0.9970067760311296,0.0437031217857074,0.1538760487797279,0.1226751870193465,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-09,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,71.7495346069336,4905800,SBUX,1.0487726165164968,1.20578104505838,1.1640367680718136,1.0096366937147183,0.0391359228017784,0.1530345167153619,0.1220875124335056,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-10,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,72.0933837890625,6066300,SBUX,1.0206112033918682,1.198965249098781,1.1528734449845832,0.9747325358921805,0.0458786674996878,0.1552022651214559,0.1128105973874697,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-11,75.75,76.06999969482422,75.6500015258789,75.87000274658203,72.46588897705078,6042600,SBUX,1.020396496238412,1.1950530039799967,1.1434913950981913,0.9836252853453008,0.0367712108931113,0.1601242421944819,0.1076306731815472,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-12,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,73.21087646484375,5194800,SBUX,1.019187786111896,1.1992758154110883,1.1229086892980082,0.9813274551009966,0.0378603310108994,0.166904252605236,0.0871425558792686,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-15,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,72.74287414550781,7632200,SBUX,1.0407830298092602,1.1911622714602068,1.1051074858876462,0.9921070743335896,0.0486759554756707,0.1619315729970172,0.0708052514612893,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-16,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,72.30350494384766,8336600,SBUX,1.0472402293350245,1.2066289154808527,1.1022313578239449,0.984238240605008,0.0630019887300165,0.1765460842625292,0.0655605179573606,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-17,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,71.7495346069336,9439000,SBUX,1.0252346917997035,1.2051124186613542,1.1166481911837651,0.9851225042245522,0.0401121875751513,0.1584034536394065,0.0686349723830994,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-18,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,72.64735412597656,6607800,SBUX,1.0240558897395242,1.1973513222069991,1.1054999383535071,0.9960603425316994,0.0279955472078248,0.1414612952355605,0.0546613648854878,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-22,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,72.01698303222656,4883100,SBUX,1.029288694950214,1.2122288363361693,1.11811882310441,0.9930065863727758,0.0362821085774381,0.1610277576238712,0.0603126215298452,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-23,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,72.58049774169922,5273900,SBUX,1.0101918677603108,1.310301157193987,1.1164712957299334,0.967174065327414,0.0430178024328967,0.2643123079705967,0.0697675006370277,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-24,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,72.96255493164062,9347300,SBUX,1.0014828488935046,1.2891048197765052,1.111417152235807,0.9699825032562136,0.0315003456372909,0.2484590716024148,0.0652846788324772,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-25,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,73.65025329589844,11084500,SBUX,0.9862684837373774,1.259219001301706,1.105878332449024,0.9664471965417172,0.0198212871956602,0.2116574693035544,0.0606984261296028,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-26,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,73.97498321533203,12550500,SBUX,0.976491146032781,1.2282671013729405,1.0834459479319876,0.9508996027652468,0.0255915432675343,0.198731686977917,0.0338050375666438,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-04-29,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,73.45922088623047,5426800,SBUX,0.9949729172316158,1.245904038314798,1.080038764299165,0.950937124534164,0.0440357926974517,0.2293247050017417,0.0284134443863905,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
