Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-09-14,12.850000381469728,12.9350004196167,12.765000343322754,12.890000343322754,10.744548797607422,12253200,SBUX,1.064002976618421,1.2695183480619847,1.4349563252963926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,12.795000076293944,12.890000343322754,12.71500015258789,12.875,10.73204231262207,11151200,SBUX,1.0695146925869796,1.2787978383704357,1.471477412705643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,12.8149995803833,12.914999961853027,12.725000381469728,12.864999771118164,10.723708152770996,8368400,SBUX,1.0629616484252071,1.2852554505384484,1.4459743114553507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,12.925000190734863,12.9399995803833,12.71500015258789,12.765000343322754,10.640351295471191,16694800,SBUX,1.0607129000000628,1.2925708086523726,1.4565118702988389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,12.80500030517578,13.170000076293944,12.770000457763672,13.140000343322754,10.952937126159668,13225200,SBUX,1.044520468329655,1.2583569315315726,1.4141773081676106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,13.104999542236328,13.170000076293944,12.989999771118164,13.079999923706056,10.90291976928711,14358200,SBUX,1.0431960876585606,1.2526131550818975,1.415268785414265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,13.119999885559082,13.225000381469728,12.914999961853027,12.96500015258789,10.807064056396484,12248400,SBUX,1.0987273416549974,1.2575271610694927,1.4367653345014677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,12.824999809265137,13.09000015258789,12.6850004196167,12.725000381469728,10.607009887695312,14068400,SBUX,1.115520718098918,1.2780876469665867,1.475748445279447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,12.925000190734863,13.100000381469728,12.90999984741211,13.0649995803833,10.890417098999023,23203800,SBUX,1.0918488050629498,1.2494391576462225,1.4172795840072578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,13.015000343322754,13.1899995803833,13.015000343322754,13.074999809265137,10.898755073547363,15232000,SBUX,1.0806884004993629,1.2446431288710802,1.4034715785279066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,13.1850004196167,13.28499984741211,12.859999656677246,13.06999969482422,10.8945894241333,14969000,SBUX,1.0799536581725615,1.2343621936824023,1.4036226108551395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,13.09000015258789,13.100000381469728,12.81999969482422,12.899999618530272,10.752883911132812,13066000,SBUX,1.1069763985009244,1.2942241638652423,1.4029709940811776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,12.96500015258789,13.050000190734863,12.6899995803833,12.774999618530272,10.648690223693848,16740600,SBUX,1.1275927795198282,1.276622764489326,1.411567978788391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,12.94499969482422,13.039999961853027,12.770000457763672,12.970000267028809,10.811230659484863,17455400,SBUX,1.1133385678006866,1.2523966830025448,1.379462892839762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,12.899999618530272,12.970000267028809,12.6850004196167,12.845000267028809,10.707038879394531,10910600,SBUX,1.1327361615741278,1.249338389175377,1.4038755537472398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,13.03499984741211,13.19499969482422,12.975000381469728,13.125,10.940434455871582,14287200,SBUX,1.1333331066921306,1.2540566813957297,1.3754628819677897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,13.039999961853027,13.109999656677246,12.869999885559082,13.050000190734863,10.877917289733888,14798000,SBUX,1.182758720755146,1.260879163250067,1.389549112365133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,13.05500030517578,13.109999656677246,12.90999984741211,13.03499984741211,10.865412712097168,10380400,SBUX,1.1749139904457138,1.242684525021085,1.4070050137753087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,13.045000076293944,13.149999618530272,12.835000038146973,13.03499984741211,10.865412712097168,9222400,SBUX,1.1572689209389695,1.2403733240786992,1.3849599555384342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,12.994999885559082,13.199999809265137,12.9350004196167,12.994999885559082,10.832070350646973,11484400,SBUX,1.17237436861967,1.2523054389809556,1.4028014353268714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,13.0,13.649999618530272,12.949999809265137,13.56999969482422,11.311366081237791,29020200,SBUX,1.1326455566715543,1.209972036519882,1.370479984237187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,13.614999771118164,13.675000190734863,13.44499969482422,13.630000114440918,11.361380577087402,14618600,SBUX,1.1074835786074202,1.2156976031184046,1.36851549838831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,13.56999969482422,13.880000114440918,13.56999969482422,13.71500015258789,11.432231903076172,14601600,SBUX,1.1224935274589565,1.208529689601657,1.3552557467055024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,13.800000190734863,13.800000190734863,13.585000038146973,13.770000457763672,11.478076934814451,11823800,SBUX,1.0881093446162713,1.209901412771207,1.3399577720695444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,13.720000267028809,13.770000457763672,13.59000015258789,13.675000190734863,11.398890495300291,10964800,SBUX,1.1011755347349863,1.2190411578130722,1.3710163384494576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,13.625,13.739999771118164,13.420000076293944,13.539999961853027,11.286357879638672,13655000,SBUX,1.134034734073062,1.2419496250149138,1.373144297857368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,13.539999961853027,13.859999656677246,13.515000343322754,13.725000381469728,11.440567016601562,13356000,SBUX,1.125334352980718,1.2310630840965684,1.329658534828727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,13.739999771118164,13.904999732971191,13.510000228881836,13.645000457763672,11.373883247375488,10634600,SBUX,1.1359800596677232,1.2169370574359482,1.3551877975389182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,13.520000457763672,14.30500030517578,13.515000343322754,14.244999885559082,11.874016761779783,22770800,SBUX,1.0715653095312925,1.164269888004868,1.2846595751328287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,14.274999618530272,14.399999618530272,14.170000076293944,14.19499969482422,11.8323392868042,11396400,SBUX,1.1135427461051155,1.1223859034986965,1.2987735174686572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,14.114999771118164,14.30500030517578,14.0600004196167,14.265000343322754,11.8906888961792,9513600,SBUX,1.0961104452887729,1.1098383892387498,1.2899265825605128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,14.104999542236328,14.164999961853027,14.010000228881836,14.130000114440918,11.778158187866213,11134000,SBUX,1.09414553208207,1.1460273739232445,1.3033211193191026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,14.225000381469728,14.25,14.015000343322754,14.114999771118164,11.76565170288086,8131600,SBUX,1.088549409184271,1.1454671975281223,1.2946700137308529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,14.074999809265137,14.375,14.050000190734863,14.279999732971191,11.903188705444336,13535000,SBUX,1.1146506985836042,1.1378577143361666,1.2836086149964931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,14.34000015258789,14.494999885559082,14.220000267028809,14.404999732971191,12.007386207580566,11093200,SBUX,1.1419264300504732,1.1356525715854224,1.2570153408197842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,14.44499969482422,14.56999969482422,14.380000114440918,14.4399995803833,12.03656005859375,9290600,SBUX,1.1377679132840113,1.1294084388485195,1.2770933587550135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,14.404999732971191,14.645000457763672,14.3100004196167,14.550000190734863,12.128250122070312,13359400,SBUX,1.1291663416524396,1.1475492773990137,1.2570069397876549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,14.84000015258789,15.0,14.770000457763672,14.875,12.39915657043457,29505400,SBUX,1.1065208225108292,1.118070680995931,1.1958705708236723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,15.28499984741211,15.649999618530272,15.175000190734863,15.4350004196167,12.865951538085938,36640600,SBUX,1.0598686761948477,1.0830579630993509,1.1570719227024264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,15.244999885559082,15.449999809265137,15.09000015258789,15.3149995803833,12.765925407409668,15613000,SBUX,1.0622714270378482,1.0977983560937314,1.2094137154646822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,15.420000076293944,15.420000076293944,14.994999885559082,15.085000038146973,12.574204444885254,15047600,SBUX,1.0847924335887824,1.1222234281372123,1.2456292597145742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,15.050000190734863,15.375,15.0,15.234999656677246,12.699241638183594,15171400,SBUX,1.0543363982901923,1.0979379128454836,1.2157643517781456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,15.050000190734863,15.475000381469728,15.005000114440918,15.369999885559082,12.811768531799316,11397400,SBUX,1.0489963870335168,1.1010863166031133,1.1994902826855782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,15.354999542236328,15.354999542236328,14.920000076293944,15.095000267028809,12.582542419433594,12922000,SBUX,1.0601232310566395,1.1188079782005906,1.2163145858736772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,15.045000076293944,15.5,15.045000076293944,15.395000457763672,12.832606315612791,18969000,SBUX,1.0629486719010746,1.1133796964215792,1.1870259304369373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,15.199999809265137,15.404999732971191,14.890000343322754,14.920000076293944,12.489402770996094,14845800,SBUX,1.0988605910406222,1.1025894908464269,1.2304504978891406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,14.869999885559082,15.06999969482422,14.725000381469728,14.994999885559082,12.552179336547852,10486000,SBUX,1.0980327785153436,1.0682842936065378,1.2249685722000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,15.109999656677246,15.43000030517578,15.03499984741211,15.289999961853027,12.799121856689451,13601200,SBUX,1.074558679285041,1.0476731283528051,1.2122076899439769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,15.229999542236328,15.454999923706056,15.145000457763672,15.380000114440918,12.874463081359863,13522000,SBUX,1.0705459533522328,1.0607997731530854,1.1785804630613386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,15.295000076293944,15.545000076293944,15.25,15.4350004196167,12.920504570007324,13425000,SBUX,1.057012956252047,1.0726309038493944,1.17242274967669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,15.260000228881836,15.380000114440918,15.074999809265137,15.199999809265137,12.723784446716309,17195600,SBUX,1.068092330489276,1.069728834558613,1.165359764440552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,15.359999656677246,15.755000114440918,15.34000015258789,15.739999771118164,13.17581558227539,20611800,SBUX,1.0289069563900692,1.0276075062804706,1.1439432147612552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,15.595000267028809,15.675000190734863,15.53499984741211,15.56999969482422,13.03350830078125,4651200,SBUX,1.0439946983249118,1.0642984690293666,1.1625812636683353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,15.324999809265137,15.46500015258789,15.100000381469728,15.395000457763672,12.887019157409668,13510400,SBUX,1.0526142973675978,1.0799832369065712,1.1695788335678357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,15.154999732971191,15.46500015258789,15.06999969482422,15.300000190734863,12.807493209838867,17186200,SBUX,1.0500001116933229,1.1024382652388784,1.16992620049845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,15.505000114440918,16.014999389648438,15.505000114440918,15.850000381469728,13.267897605895996,20384600,SBUX,1.0488958086955384,1.0771683589580776,1.11629690896588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,15.93000030517578,16.399999618530273,15.885000228881836,16.3799991607666,13.711551666259766,20100600,SBUX,0.991453096079152,1.0585584357449267,1.0734113277845183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,16.28499984741211,16.440000534057617,16.045000076293945,16.360000610351562,13.694811820983888,16435000,SBUX,0.988691892528794,1.165100876034493,1.0861172428983714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,16.30500030517578,16.399999618530273,16.225000381469727,16.360000610351562,13.694811820983888,10276000,SBUX,0.9767724362538822,1.121835361169678,1.073491800272854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,16.4950008392334,16.545000076293945,16.309999465942383,16.389999389648438,13.719924926757812,13535800,SBUX,1.0,1.094360612089876,1.0801332009488973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,16.44499969482422,16.44499969482422,16.229999542236328,16.290000915527344,13.636219024658203,8590400,SBUX,1.0058315450478688,1.1007703405057778,1.0960419095224068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,13.560877799987791,11720800,SBUX,0.9956789253939508,1.0845744655040144,1.114259947054811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,16.209999084472656,16.354999542236328,16.059999465942383,16.295000076293945,13.64040184020996,8208000,SBUX,0.9880330683119722,1.081024062228073,1.1355886367319636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,16.364999771118164,16.375,15.994999885559082,15.994999885559082,13.389272689819336,10908400,SBUX,1.0131290122915997,1.0972195215414609,1.1742116445756916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,15.970000267028809,16.149999618530273,15.90999984741211,16.05500030517578,13.439498901367188,10083600,SBUX,1.0183740296853554,1.1040626621448708,1.183943882689144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,16.05500030517578,16.190000534057617,15.829999923706056,15.9350004196167,13.339045524597168,13788000,SBUX,1.0354566307020885,1.1010363692636658,1.1808458895733418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,16.25,16.399999618530273,16.100000381469727,16.295000076293945,13.64040184020996,16072000,SBUX,1.0128874380042563,1.1303155464329928,1.1745448052219545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,16.270000457763672,16.475000381469727,16.184999465942383,16.395000457763672,13.724112510681152,17918400,SBUX,1.0118935915543117,1.150672427301518,1.2060986291565257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,16.434999465942383,16.53499984741211,16.260000228881836,16.46500015258789,13.78270435333252,8660000,SBUX,1.0081995746948926,1.1250481846621,1.2064791738123428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,16.524999618530273,16.524999618530273,16.25,16.43000030517578,13.75340747833252,7347000,SBUX,1.0191720094445145,1.1268333313340029,1.2108889142060395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,16.5,16.575000762939453,16.399999618530273,16.46500015258789,13.78270435333252,6785200,SBUX,1.0218647483260868,1.1238284406685677,1.229733051955434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,16.395000457763672,16.4950008392334,16.264999389648438,16.315000534057617,13.657140731811523,6767200,SBUX,1.0134844681244786,1.129853043353782,1.2645078575892683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,16.325000762939453,16.34000015258789,16.079999923706055,16.235000610351562,13.590176582336426,4668800,SBUX,1.017246544343911,1.142532248193779,1.254292373378222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,16.2549991607666,16.344999313354492,16.024999618530273,16.19499969482422,13.55668830871582,6234000,SBUX,0.9796235274056296,1.1546535550844172,1.2542793223431397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,16.264999389648438,16.3700008392334,16.204999923706055,16.2549991607666,13.606913566589355,4668600,SBUX,0.9698557242164096,1.1343326126237507,1.2505793606521725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,16.19499969482422,16.274999618530273,16.100000381469727,16.204999923706055,13.56506061553955,4907200,SBUX,0.995063131692168,1.1276096304013563,1.2354739669869166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469728,16.065000534057617,13.447869300842283,6346200,SBUX,1.0021786932705243,1.1371237859025738,1.240909565081849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,13.91664218902588,12764600,SBUX,0.9732329760097834,1.0840247255862998,1.1994129650275476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,13.5943603515625,13306000,SBUX,1.0030791204597496,1.1057048472365645,1.2138874702554665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,13.539949417114258,11501800,SBUX,1.004006151433623,1.1014584369008258,1.239633753886026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,13.376714706420898,13253400,SBUX,1.0404471478348627,1.1236952021252342,1.2421500385484563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,16.020000457763672,16.43000030517578,15.93000030517578,16.389999389648438,13.719924926757812,19791400,SBUX,1.010437994703881,1.0968107760782695,1.2393561856822397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,13.715739250183104,15540600,SBUX,1.0159548101636804,1.102047803521,1.2246684830581571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,13.502280235290527,16100200,SBUX,1.0379292743191968,1.132230252687371,1.261207753800333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,13.477168083190918,16419400,SBUX,1.0470350099615513,1.1165670275657762,1.2626187611163022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,13.56506061553955,11235000,SBUX,1.0278596796666928,1.1201751518929597,1.2559928127093951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,13.686436653137209,11265800,SBUX,1.0307184681716994,1.1326542621422535,1.2380751834559018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,13.812003135681152,15682400,SBUX,1.01921848023208,1.1257038714873746,1.189874151889793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,13.816191673278809,12982000,SBUX,1.0341173357928624,1.1214087319213544,1.2203429935694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,13.887341499328612,18641400,SBUX,0.9915997416002396,1.1074933527025568,1.2174306803911268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,13.895716667175291,23129800,SBUX,0.964994923035692,1.124667801133987,1.2078958376442064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,14.017087936401367,11974800,SBUX,0.9566392175470074,1.1056360662300444,1.1616340256778108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,14.084059715270996,18252800,SBUX,0.9696939513374914,1.0800896818415398,1.1761727066799643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,13.841300010681152,37247800,SBUX,1.0012739037823346,1.113605497719217,1.124286335867843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,13.824560165405272,32931800,SBUX,0.9845520540625337,1.1034035908411792,1.120156715232826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,13.280450820922852,26823400,SBUX,1.0195110976490571,1.1571541600978117,1.0851052905441088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,13.19674301147461,25171800,SBUX,1.0511338228335338,1.1622652406584058,1.1558078502142106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,13.498091697692873,21049800,SBUX,1.031091281301278,1.1372512986818002,1.089870723534887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,13.477168083190918,13099000,SBUX,1.0476585666334202,1.1302549881172543,1.1653595587551089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,13.544135093688965,12782600,SBUX,1.0551991243520744,1.1280923781804817,1.167409505173723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,13.636219024658203,14393400,SBUX,1.0644063913336483,1.1068661070039525,1.1924251109128634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,13.594192504882812,12320400,SBUX,1.1737245330331156,1.130763074567661,1.2107434653819862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
