Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-29,17.805906295776367,18.33333206176757,17.52109718322754,17.732067108154297,16.425678253173828,1967858,SWI,0.949434879129602,0.9851278236593431,1.150637393915734,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-01,17.784809112548828,17.784809112548828,17.172996520996094,17.52109718322754,16.23025131225586,1739675,SWI,0.9638771037800172,1.0048163626590405,1.1447758612139196,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-02,17.700422286987305,17.827003479003906,16.74050521850586,17.183544158935547,15.917566299438477,2311982,SWI,0.9901780492197548,1.0325353317862116,1.1766873898867989,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-03,17.194093704223633,17.457805633544922,16.82489585876465,17.225738525390625,15.95665168762207,1470822,SWI,0.9914267845789344,1.0122473652207102,1.156257661327002,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-04,17.257383346557617,17.985231399536133,17.246835708618164,17.732067108154297,16.425678253173828,1307387,SWI,0.9886972342322486,0.9762047036468392,1.1250676688900536,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-05,17.742616653442383,17.99578094482422,17.531646728515625,17.97468376159668,16.650419235229492,1029623,SWI,0.9700703868383658,0.9454225644544462,1.0888614217236383,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-08,18.037975311279297,18.386075973510746,17.795358657836914,17.9324893951416,16.6113338470459,970562,SWI,0.992941080290174,0.9423529211839126,1.0872094698857735,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-09,17.985231399536133,18.10126686096192,17.784809112548828,17.985231399536133,16.66019058227539,601601,SWI,0.9865102994503098,0.9542522053895606,1.063613241748064,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-10,18.037975311279297,18.2383975982666,17.753164291381836,18.10126686096192,16.767677307128906,1133998,SWI,1.0046618781830516,0.9423075654310068,1.0186264687026367,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-11,18.10126686096192,18.512657165527344,17.795358657836914,18.132911682128903,16.79698944091797,1356304,SWI,0.9906922872527668,0.9522979153939268,1.0275651056156505,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-12,18.037975311279297,18.22784805297852,17.805906295776367,17.97468376159668,16.650419235229492,641606,SWI,1.011737058278057,0.9530517096114776,1.0480217054245806,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-16,17.985231399536133,18.196203231811523,17.542194366455078,17.64767837524414,16.347505569458008,1015972,SWI,1.0071728418382366,1.0059773876443987,1.09313318556807,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-17,17.59493637084961,17.637130737304688,17.151899337768555,17.447256088256836,16.161849975585938,834145,SWI,1.041112465928928,1.0054414581805031,1.1007403819736532,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-18,17.278480529785156,17.394514083862305,16.82489585876465,16.85654067993164,15.614654541015623,1130964,SWI,1.088860959697925,1.0632039573076706,1.1079335243452209,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-19,16.87763786315918,17.088607788085938,16.698312759399414,16.719409942626953,15.487627029418944,1417639,SWI,1.07192421850456,1.0397475263784617,1.121540492048192,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-22,16.719409942626953,16.919830322265625,16.30801773071289,16.867088317871094,15.624424934387209,1445131,SWI,1.0444028182922014,1.0293933547481025,1.1002005261790335,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-23,16.561180114746094,16.57172966003418,15.864978790283203,16.38185691833496,15.17494297027588,1232021,SWI,1.0837089127437196,1.074050088106012,1.1248806488604477,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-24,16.42405128479004,16.7616024017334,16.21307945251465,16.582277297973633,15.360597610473633,1146322,SWI,1.096692108167791,1.0527989686810888,1.132768402621658,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-25,17.552743911743164,17.721519470214844,16.21307945251465,16.45569610595703,15.243341445922852,3299609,SWI,1.1076922749668696,1.0461539125672352,1.136233794687897,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-02-26,16.38185691833496,17.246835708618164,16.350210189819336,17.07805824279785,15.819851875305176,2155942,SWI,1.0642371977820293,1.0172947623318267,1.104308652891068,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-01,17.394514083862305,17.774261474609375,17.194093704223633,17.64767837524414,16.347505569458008,1469305,SWI,1.0424387405564544,0.9874478476399112,1.0601005670298491,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-02,17.637130737304688,17.637130737304688,17.035865783691406,17.04641342163086,15.790538787841797,1201874,SWI,1.1064356023042017,1.0210396688404948,1.0721610283628404,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-03,17.07805824279785,17.215190887451172,16.677215576171875,16.8354434967041,15.595111846923828,988290,SWI,1.0971177777804957,1.0357141896180806,1.1016272581953028,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-04,16.719409942626953,17.088607788085938,16.613924026489258,16.888185501098633,15.643967628479004,1594726,SWI,1.1049344457280832,1.0530917394039914,1.0770925114160428,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-05,16.93037986755371,17.14134979248047,16.42405128479004,17.014768600463867,15.761224746704102,1014265,SWI,1.0948542982379816,1.037817751267907,1.0919201623637471,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-08,16.87763786315918,17.267932891845703,16.82489585876465,17.07805824279785,15.819851875305176,919276,SWI,1.097591154063429,1.0685609637192248,1.0727027943823355,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-09,17.31012725830078,17.763713836669922,17.225738525390625,17.531646728515625,16.240022659301758,1273543,SWI,1.0697953561058384,1.041516250787338,1.070811276219988,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-10,17.68987274169922,17.869197845458984,17.3734188079834,17.436708450317383,16.15207862854004,826372,SWI,1.0695705333547625,1.059891187660015,1.097072378167105,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-11,17.542194366455078,18.05907249450684,17.52109718322754,17.805906295776367,16.494075775146484,859267,SWI,1.069312966788881,1.0065166867376394,1.089482039389679,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-12,17.700422286987305,17.816455841064453,17.40506362915039,17.742616653442383,16.435449600219727,456462,SWI,1.069559977945688,1.0154577470877315,1.0258314205244594,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-03-15,17.795358657836914,18.343881607055664,17.795358657836914,18.18565368652344,16.84584617614746,1010663,SWI,1.055684536193363,1.0005801581168638,0.997872074229442,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
