Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-08-16,68.625,69.5,67.5625,68.0625,42.01355743408203,24609500,INTC,0.8200183736437906,0.6099949408013836,0.4338541105807165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,68.5,71.5,68.4375,70.0625,43.24810028076172,40495900,INTC,0.861730775506892,0.5872273915233263,0.4143256774361991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,71.0,72.9375,70.25,70.5625,43.55675506591797,35795600,INTC,0.8937115162869755,0.6043329553967711,0.4051833039035598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,72.671875,74.0625,70.5625,72.0625,44.48266220092773,46024300,INTC,0.8532092350283167,0.5717973875518477,0.4045630670731661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,72.46875,73.625,72.125,72.125,44.521244049072266,31693500,INTC,0.6646449564590865,0.6094464499415945,0.4068147422448009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,71.4375,74.875,70.6875,74.625,46.06443405151367,36177000,INTC,0.608040443823721,0.589029577620499,0.4074380264527019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,74.5625,75.828125,73.0,74.25,45.83296203613281,23352900,INTC,0.5833333472050721,0.5663203392871946,0.4246622259346694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,73.875,74.4375,72.625,72.9375,45.02278518676758,20844200,INTC,0.6015424081756564,0.5863695877458696,0.4520318784578088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,73.25,75.8125,73.0,73.875,45.60147476196289,42760500,INTC,0.6015231275691384,0.5154491915905711,0.450530121205576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,73.3125,74.9375,73.125,74.0625,45.71723937988281,23023100,INTC,0.5611811923734823,0.4609567357837206,0.3978615294755725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,73.75,74.375,72.75,73.5,45.3700065612793,21770400,INTC,0.545918287128026,0.448321159291124,0.3779246183306393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,73.875,75.625,73.625,74.875,46.21876907348633,28530700,INTC,0.5383972463457949,0.4810072207985277,0.3927086582315758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,75.625,75.6875,73.4375,73.9375,45.64005279541016,18322000,INTC,0.5680472583942884,0.4296009048946253,0.393457400562642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,71.0625,71.375,68.25,69.25,42.746559143066406,58396000,INTC,0.5920577499738081,0.4668065620573144,0.4119596503724783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,68.0625,68.5,65.0,65.703125,40.55715560913086,62344900,INTC,0.6078479544649713,0.5177009757976413,0.4246766897279533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,66.609375,68.6875,66.25,67.4375,41.62774658203125,34716000,INTC,0.5792399864961754,0.5553816718204064,0.4016946126924222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,67.1875,67.4375,64.9375,65.375,40.35460662841797,29681800,INTC,0.5745698580867737,0.5585568118934638,0.3770457582856448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,65.5625,66.875,63.9375,64.6875,39.93024063110352,30507800,INTC,0.5468599250267948,0.5490276401954892,0.395560179615462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,65.0625,66.9375,64.5625,64.9375,40.08456039428711,28997300,INTC,0.5717034387467671,0.5411364677352631,0.442208106318211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,61.6875,63.3125,60.5,61.25,37.808349609375,70068400,INTC,0.6591832377649923,0.5298184927968591,0.4708736007793985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,62.5,62.875,59.25,59.625,36.805267333984375,50489200,INTC,0.5985327436600099,0.5578909919695532,0.4753125427537343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,59.6875,59.875,56.625,57.515625,35.50316619873047,75675900,INTC,0.6291772313612783,0.5816132731889808,0.5112363975191851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,58.375,59.25,55.5,55.8125,34.45188903808594,50767100,INTC,0.6842104330733945,0.5724736684059404,0.4831202534813155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,57.1875,60.5,56.8125,60.375,37.26821899414063,58855100,INTC,0.6946173553989705,0.5488895189587332,0.4403938118497712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,61.25,63.5,60.4375,63.0625,38.92717361450195,70335900,INTC,0.6828541749860969,0.5225227533863654,0.417657558779071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,62.0625,62.9375,60.375,61.484375,37.95301818847656,57112300,INTC,0.7044471410439237,0.5349178362466123,0.4199832629018984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,46.75,49.5,46.5,47.9375,29.5908203125,308734400,INTC,0.8761401877207022,0.6795610344955614,0.5220282346807862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,50.0625,50.203125,44.75,45.375,28.0090389251709,130214700,INTC,0.9104681894609004,0.6821103422361199,0.4991159568160362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,46.4375,46.5,42.8125,43.3125,26.73589515686035,112681600,INTC,1.0317461076159482,0.6943811397751166,0.5922158810938676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,44.625,45.6875,43.4375,43.875,27.08311462402344,80365100,INTC,1.0569802762830305,0.7082805609720779,0.5389944555216322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,44.125,44.5625,43.484375,44.4375,27.43034172058105,66739000,INTC,1.0126577393478895,0.7707239052334202,0.5225981144115396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,43.8125,43.875,41.375,41.5625,25.65565490722656,72985600,INTC,1.0827066366752331,0.8135068804051939,0.5965597453622613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,42.9375,42.9375,39.875,40.125,24.7683162689209,66785700,INTC,1.1183799356385868,0.7994079809600245,0.6865354749763414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,41.765625,42.5,40.125,40.3125,24.884057998657227,81206500,INTC,1.1581392525286451,0.7925877404003691,0.6982406581793785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,41.0,42.75,40.75,42.0,25.92570686340332,63726000,INTC,1.09421898207818,0.7681864687953397,0.626810212103892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,42.125,42.375,40.5,41.0,25.30843162536621,52072400,INTC,1.1361577106539371,0.80522299236855,0.6357504804276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,41.375,42.25,39.25,39.9375,24.65258407592773,69734600,INTC,1.1569899050325054,0.8360389055241085,0.7839988908363557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,40.4375,40.53125,38.0,39.0625,24.112455368041992,56544700,INTC,1.093268077169906,0.8227528187876619,0.8325673470327296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,39.1875,40.1875,37.4375,37.5625,23.18654060363769,68882800,INTC,1.1019696991508607,0.8356324330549486,0.8642157542205049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,37.0,38.125,35.0,35.375,21.83624839782715,122056600,INTC,1.0463841366581057,0.8625600439813729,0.8579501755822146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,37.125,38.5,35.0,37.125,22.916481018066406,100212800,INTC,1.0290604882164018,0.867374802286107,0.7856925387912078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,37.109375,40.75,36.9375,40.375,24.9226303100586,80908800,INTC,1.0143672020862906,0.8316259058567177,0.7197208217937653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,39.125,39.1875,35.375,35.6875,22.029157638549805,92057900,INTC,1.1633698346690624,0.9356017941018508,0.8033154848430983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,36.375,36.625,35.0,36.1875,22.33778381347656,78642100,INTC,1.105827878264588,0.9779665714662392,0.8348149910275703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,36.25,39.8125,35.25,38.1875,23.572341918945312,16790000,INTC,1.0872087961383627,0.9496701755589748,0.8102283606619985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,42.015625,42.3125,40.875,41.9375,25.88715171813965,64250700,INTC,0.981045322897193,0.8230050964746418,0.7442227097012061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,41.625,44.375,41.375,43.0625,26.58158302307129,59899600,INTC,0.9902639166987468,0.833448224273046,0.7424462764967006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,43.6875,45.0,42.375,43.3125,26.73589515686035,43746200,INTC,0.9513453687865484,0.8560663819282289,0.7030107562014933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,43.625,44.5,41.625,42.0,25.92570686340332,46937000,INTC,1.0465795311059296,0.881330026911091,0.7364269819534057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,42.0,43.5625,41.140625,41.3125,25.501338958740234,53225900,INTC,1.0639956661330858,0.8959962441415684,0.7554702504389289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,42.0,45.0,41.6875,44.6875,27.58465576171875,50811900,INTC,0.9409629337068284,0.8465163641975719,0.7055863989582849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,45.875,47.0,44.84375,46.375,28.62631797790528,50197800,INTC,0.9222280004544112,0.7698719420112755,0.6464342884517938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,45.953125,46.125,43.875,45.0,27.77754783630371,49111200,INTC,0.8461957635681417,0.7715962614589209,0.645708996538248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,45.6875,46.9375,44.6875,45.0,27.77754783630371,55793900,INTC,0.7586583797023161,0.7882794821414041,0.6218931179354321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,44.3125,46.5625,44.1875,44.875,27.70038795471192,47654600,INTC,0.7342978001554915,0.7793218899067621,0.6117954020596735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,46.5,47.875,46.375,46.6875,28.819204330444336,65511800,INTC,0.771414831785671,0.7423670691203974,0.5835391797896471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,47.125,47.25,45.5,45.9375,28.36840057373047,31103600,INTC,0.6911566244063488,0.7296606812301203,0.6180939261808411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,46.625,47.375,46.375,46.5625,28.754369735717773,24583500,INTC,0.6939597180100175,0.7426980377724997,0.6149577352658815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,46.75,46.8125,45.3125,46.1875,28.52279090881348,21043200,INTC,0.7361298935138904,0.7026939733212644,0.6234187590781612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,46.25,46.3125,42.4375,42.6875,26.361377716064453,38074100,INTC,0.8770136272792747,0.799862947232152,0.7012714896525954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,42.3125,42.375,39.9375,41.375,25.550865173339844,48864700,INTC,0.8821752324497768,0.8660440883450987,0.7145634835203193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,38.0,39.0,37.0,37.0,22.849103927612305,94080100,INTC,0.959460198333638,0.9295750886659728,0.7793033455205308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,37.0,39.75,36.0,38.1875,23.58244514465332,81393300,INTC,0.9198035780188488,0.8237025854026284,0.7658184536338706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,40.5,41.25,39.4375,40.9375,25.28069877624512,48677100,INTC,0.7923658670383881,0.751566031029622,0.7116834776040228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,41.6875,42.875,40.75,41.5,25.6280574798584,41961500,INTC,0.8012049730573098,0.7232970115766157,0.6718811760488217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,41.25,42.9375,39.765625,40.0,24.701744079589844,39523700,INTC,0.8359374396756717,0.7488569070641661,0.6657896313656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,40.125,41.75,39.5,41.5,25.6280574798584,40986100,INTC,0.7695783933935688,0.7112421457311411,0.6516163493080741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,41.0,42.9375,40.625,41.125,25.396469116210938,37495900,INTC,0.80547160719618,0.7055625868565107,0.6996751198492174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,42.4375,43.375,41.4375,42.625,26.32278251647949,36760300,INTC,0.7727273484809019,0.6704636910584152,0.6694159195618722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,42.25,43.875,41.0625,41.1875,25.4350700378418,36702700,INTC,0.7981792988265282,0.7075287083862066,0.7226782715532051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,42.8125,44.0,42.0,43.9375,27.13331413269043,20684000,INTC,0.7411099272575615,0.6675151562270771,0.6794973678218764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,45.4375,46.75,43.75,43.9375,27.13331413269043,52923300,INTC,0.7041253800963062,0.6917106405736502,0.7095755975236598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,43.1875,44.625,42.0,42.03125,25.956138610839844,49700800,INTC,0.7152412625880957,0.7498622183854023,0.7305612554278608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,42.375,43.5,40.9375,42.75,26.399991989135746,61411300,INTC,0.7266079333156035,0.7708992551873577,0.710315847637188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,38.5,38.9375,36.8125,38.0625,23.5052433013916,78955300,INTC,0.899425707774818,0.8740534053712103,0.7925326836486696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,38.5,38.5,33.8125,34.125,21.07366943359375,1155400,INTC,0.990385269831524,0.8631211968279987,0.852586446588332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,35.125,35.34375,32.0625,32.9375,20.34033393859864,82755800,INTC,0.9734348393732182,0.8429774292344483,0.8392500023208506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,34.625,36.5,34.0,36.0,22.2315616607666,75071400,INTC,0.8871531205094554,0.8164298606154684,0.7698022802668659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,35.3125,35.3125,31.25,31.75,19.60700798034668,102012000,INTC,1.0157479012801809,0.9158672527916376,0.8687474822998567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,32.4375,33.25,31.4375,32.3125,19.95437431335449,68263600,INTC,1.0212763740676951,0.8825061253571195,0.8263574883918594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,34.75,34.875,33.0,34.0,20.996479034423828,88021400,INTC,0.9816178881891884,0.8203127086512402,0.8094897786214316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,35.125,38.1875,34.3125,37.4375,23.119287490844727,73069600,INTC,0.8580969733519838,0.7232766817381002,0.7292791575727251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,36.9375,37.921875,36.375,36.5,22.540340423583984,48167200,INTC,0.859588851571762,0.6750356458951583,0.7545936875667963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,37.75,37.875,35.1875,35.5,21.92280578613281,48719800,INTC,0.8591544149121655,0.7204740720788066,0.8060264154856889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,35.5625,36.625,34.5,35.125,21.69121742248535,33708000,INTC,0.916369874727906,0.8171840795888659,0.8257483768881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,34.5625,34.75,32.3125,32.4375,20.03156280517578,80843900,INTC,1.0346823764833406,0.8887451215485206,0.8842866729865473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,34.1875,34.5,32.421875,33.25,20.533327102661133,38556100,INTC,1.0037593667179514,0.8519810314120908,0.8924869979007702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,33.75,36.25,33.3125,33.4375,20.649112701416016,54732300,INTC,1.057944046608921,0.8789971293400511,0.8758050234609345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,32.9375,34.125,31.5,31.9375,19.72279930114746,63150800,INTC,1.1350290466728308,0.84391698718051,0.9423310081875728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,32.0,34.453125,31.625,33.125,20.45613479614257,51590000,INTC,1.041509454721561,0.802335983177848,0.9206391179559056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,33.625,35.0,32.0,32.9375,20.34033393859864,45424100,INTC,1.0891843386555362,0.7993098024388717,0.9070342219050236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,33.125,33.875,32.0,32.875,20.301746368408203,28436200,INTC,1.127375971466264,0.7851360235972282,0.8658178223484826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,32.6875,33.6875,32.3125,32.5625,20.10876846313477,33621500,INTC,1.1362756485809349,0.7681844723017236,0.888577649209611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,32.125,32.6875,30.0625,30.9375,19.105255126953125,49339500,INTC,1.195959110505542,0.7317231918516518,0.899329277155969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,30.9375,31.4375,29.8125,30.0625,18.56490135192871,54053600,INTC,1.2577962069604984,0.8528686151897265,0.9344968923870546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,30.6875,31.875,30.25,31.0625,19.18244361877441,50342900,INTC,1.1488942416446053,0.7609900443715278,0.9701655294132272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,30.125,34.625,30.125,34.234375,21.14122009277344,78291900,INTC,1.0138039322675891,0.6780613795199026,0.8829095366258368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,34.0,35.375,32.6875,33.796875,20.87105178833008,68769000,INTC,1.0491311719998149,0.7333186230276567,0.8629370847933211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,34.0625,34.625,31.75,32.0625,19.799989700317383,44974700,INTC,1.0902792889670323,0.8588048797709871,0.9336612240734108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,31.5,32.3125,30.625,31.9375,19.72279930114746,45070800,INTC,1.0847561710942886,0.8809632329496645,0.9056533158640354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,32.53125,32.9375,31.875,32.25,19.9157772064209,40814400,INTC,1.039342139324776,0.8159610167136214,0.9300957908474398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,31.625,33.375,31.125,33.0,20.378931045532227,51494300,INTC,1.0479359261968983,0.7895334416092802,0.9080473088454236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,32.375,34.25,32.0,33.375,20.610519409179688,64954600,INTC,0.97245454498342,0.9377540753858468,0.8699454221454901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,33.5625,33.8125,31.8125,32.125,19.83859062194824,51374500,INTC,1.0628521791131451,1.011928890452821,0.9000559073601104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,32.1875,32.375,31.0,31.375,19.37542533874512,60301100,INTC,1.1420743208782018,1.0342056148551582,0.9388031642686774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,33.0,33.0625,30.125,30.5,18.83507537841797,7427400,INTC,1.1276810622051392,0.9946555971015304,0.9775531230164564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,30.9375,32.3125,30.0,32.1875,19.877178192138672,86633300,INTC,0.9772474165095056,0.905828180298053,0.90888382578637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,33.375,34.625,32.3125,33.5625,20.72630500793457,81348900,INTC,0.916714987724258,0.8654381936939892,0.866279122735609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,32.6875,33.875,32.5,33.375,20.610519409179688,45756600,INTC,0.8993804095708176,0.8586083202354873,0.8942440241617317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,33.4375,35.890625,32.75,35.375,21.845605850219727,84553900,INTC,0.8467639578119629,0.8536232376286179,0.8702900949229964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,35.6875,37.0625,35.1875,36.25,22.385950088500977,73579100,INTC,0.8142497647333979,0.8531681646052525,0.8868452207757133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,35.8125,36.0625,34.3125,34.5,21.30525779724121,45890400,INTC,0.8410505339661064,0.9042747279319392,0.9199241080488958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,34.125,36.0625,33.75,35.875,22.154373168945312,48063700,INTC,0.7966133724634258,0.8908127162239506,0.8455709001046209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,35.25,37.375,34.75,37.0625,22.8877010345459,49092800,INTC,0.7862756606451786,0.8212105638560545,0.8276689500203628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,37.375,38.1875,36.8125,37.0,22.849103927612305,60806400,INTC,0.792674342049521,0.8355859433661357,0.8017207046264241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,37.3125,38.59375,36.5,37.0,22.849103927612305,71894200,INTC,0.8214064831193859,0.8431622960236023,0.8028032195971939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,37.0625,37.9375,36.5,37.8125,23.35086250305176,50297000,INTC,0.8335250004962189,0.8335177307849482,0.7935009924789527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,37.671875,38.234375,35.5,35.6875,22.038599014282227,47151200,INTC,0.9234586167745016,0.8396646937969927,0.8578728093197387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,35.0625,35.3125,33.671875,34.6875,21.43305206298828,39185100,INTC,0.9585586733649596,0.8368482699972555,0.8760488923646794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,34.5625,35.9375,34.484375,35.4375,21.89647102355957,40329200,INTC,0.8306877744596562,0.7889246542939639,0.8414032264822379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
