Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-10,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,54.19572830200195,16157900,INTC,1.0530127749640408,0.8893201525858401,1.0647117265786754,1.0438020196584652,0.0092107553055755,0.151654609770215,0.0783924128790795,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,54.655418395996094,20051100,INTC,1.041352732734535,0.8383469934580764,1.064079583516837,1.044148768614289,-0.0027960358797538,0.1586972890311435,0.0749073458806187,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,55.11510467529297,27883300,INTC,1.0241529436339492,0.8021935626941519,1.0522194138548655,1.0379600676281349,-0.0138071239941857,0.1099160079849254,0.0651868609756465,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,55.3449592590332,22795200,INTC,1.0323584027376238,0.7969492600433034,1.0333348060485723,1.049983828710455,-0.0176254259728312,0.1303653072941798,0.0731006101721003,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,55.258766174316406,19131200,INTC,1.032928903804386,0.8635036878301262,1.0247880089638413,1.044141152852935,-0.0112122490485488,0.2198288208076576,0.0588859812013602,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-17,58.0,58.09999847412109,57.130001068115234,57.29999923706055,54.87568283081055,21653100,INTC,1.0567190285715358,0.9189887253897738,1.0141286981856723,1.0401829423118685,0.0165360862596675,0.2081071526894304,0.0677716796630857,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-18,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,54.75118255615234,28261000,INTC,1.0972538674620946,0.9010396933147186,1.030046136286331,1.0376155592547895,0.059638308207305,0.172220535632217,0.0691918649386117,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,55.50775909423828,18865100,INTC,1.0924776713339666,0.9629661166161066,1.0432069876034855,1.034943648284932,0.0575340230490346,0.1955074714484163,0.0731326009045022,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,56.45587539672852,49953000,INTC,1.1614927434711104,0.8927549849593592,1.0082011847777457,1.0184381935354383,0.1430545499356721,0.1537977027416813,0.0425373063002288,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-23,59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,56.72403335571289,23593000,INTC,1.1090662894384045,0.9414699460956774,1.008894902542827,1.004497558926818,0.1045687305115865,0.1851310114917386,0.0378791623288773,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,56.89641571044922,6313200,INTC,1.1329741079046711,0.9154437523323752,1.0128125583722327,1.013647133004122,0.1193269749005492,0.1722203993797157,0.0326440683414578,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-26,59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,57.28907012939453,11480300,INTC,1.1088265097596974,0.8715394327841296,0.9850911433796782,1.009368571505801,0.0994579382538964,0.1677382556094193,0.013267559197746,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,57.53807067871094,14085800,INTC,1.1063582408577457,0.9090820552055724,0.9858744064612028,1.013204306983852,0.0931539338738938,0.1970245849907095,0.0050297621048551,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,57.09752655029297,12750500,INTC,1.0722913106518042,0.9123879743240376,0.99026040879559,0.9989207364455844,0.0733705742062198,0.2114272208257299,0.0140228755264536,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,57.31779861450195,14432900,INTC,1.0763575722552507,0.9810817824105488,1.0051977579207425,1.003635286357499,0.0727222858977516,0.2286515411945756,0.0239541585394669,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,58.26591110229492,18056000,INTC,1.0759368547679435,0.964621977694338,0.97306086090148,1.01505070885822,0.0608861459097234,0.210723909826236,0.0117543259914121,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,57.55721664428711,15293900,INTC,1.1204658927635154,0.9861973655179628,0.9917681135138078,1.029111122076935,0.0913547706865804,0.194525776529724,0.0096490200480996,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,57.394412994384766,17755200,INTC,1.1249855688715924,0.9581411204510872,0.9954244433306452,1.0266874067249352,0.0982981621466572,0.1469774223758085,-0.0045569164730324,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-07,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,56.43672561645508,21876100,INTC,1.125829317270841,1.0010025314053168,1.0142025282419898,1.0199620823962716,0.1058672348745692,0.2054006037040059,0.0140197747982837,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,56.47502899169922,23133500,INTC,1.1313710139895805,1.0337244057417327,1.0282529269638674,1.0232695215769656,0.1081014924126149,0.2193677574703076,0.0189822468384917,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,56.79106903076172,18813300,INTC,1.1423606936263984,0.9976376056108512,1.04212927704552,1.0249701162824836,0.1173905773439147,0.2115142904635655,0.0343975642093166,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,56.44629669189453,15200600,INTC,1.150190395955737,1.0364671139357566,1.040778781836227,1.03459025933606,0.115600136619677,0.2486888325311367,0.0243186709335365,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
