Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2020-07-28,25.11000061035156,26.06999969482422,25.11000061035156,25.920000076293945,24.11578750610352,4699500,PPL,1.066743712124172,1.080310240312543,1.108281189767043,1.059971727560168,0.0067719845640041,0.0279708295954217,-0.2591434471297305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,26.059999465942383,26.21999931335449,25.57999992370605,26.209999084472656,24.38560104370117,5001700,PPL,1.057611693882509,1.0648721110657284,1.0948401722695789,1.0491737417135036,0.0084379521690054,0.0408105440976078,-0.2602679303738409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,25.82999992370605,26.549999237060547,25.670000076293945,26.5,24.65541648864746,5192400,PPL,1.0426414216519984,1.076581055454983,1.0828588379302455,1.0469317050835845,-0.0042902834315861,0.0269453196581075,-0.2991010712686386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,25.82999992370605,26.65999984741211,25.82999992370605,26.6200008392334,24.76706314086914,5851400,PPL,1.0304282439976853,1.0995601565304902,1.0810717751781775,1.0584584032817186,-0.0280301592840332,0.0229015102518301,-0.3061217605430426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,26.670000076293945,26.76000022888184,26.34000015258789,26.520000457763672,24.674022674560547,3289400,PPL,1.0739064835724976,1.0684979794058485,1.0894188861199352,1.0645312650354448,0.0093752185370528,-0.0037068884957929,-0.2865679348249783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,26.43000030517578,27.049999237060547,26.39999961853028,26.850000381469727,24.98105239868164,3806200,PPL,1.0532588251624424,1.0606574685128944,1.0714277315586322,1.02982774469698,0.0234310804654624,-0.0325858290026981,-0.3011195165624745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,27.020000457763672,27.059999465942383,26.479999542236328,26.61000061035156,24.75775909423828,3197200,PPL,1.0631341005944748,1.0530605238934758,1.0837995820710256,1.0154342721529666,0.0476998284415082,-0.0251324013092997,-0.280929236828396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,26.40999984741211,26.559999465942383,26.270000457763672,26.5,24.65541648864746,6572000,PPL,1.065282903644974,1.1010923341506955,1.088298344978497,0.9945470827091798,0.0707358209357942,-0.0134668786070961,-0.2751405149113712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,26.420000076293945,27.309999465942383,26.420000076293945,27.13999938964844,25.250864028930664,4940700,PPL,1.0377315036002337,1.1121489418354111,1.0649111602514592,1.000982312548244,0.0367491910519897,0.0004251416612648,-0.282492718936367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,27.600000381469727,29.030000686645508,27.5,28.64999961853028,26.65576171875,8966900,PPL,0.9663879748951292,1.041842763115715,0.9980033338828744,0.9799638681285404,-0.0135758932334113,-0.0608877208372689,-0.3230597849790673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,29.0,29.26000022888184,28.229999542236328,28.43000030517578,26.451074600219727,7984100,PPL,0.9827910061313178,1.0313414043471794,1.0024666892751006,0.9825449744444564,0.0002460316868613,-0.0573522508712853,-0.3395814769329968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,28.600000381469727,29.06999969482422,28.25,28.850000381469727,26.84183883666992,5107200,PPL,0.9822033256367187,1.0486919710813458,0.980734966766514,0.9960166142981388,-0.0138132886614201,-0.0566217286703185,-0.3494342807084529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,28.6200008392334,29.200000762939453,28.520000457763672,29.1200008392334,27.09304428100586,7152700,PPL,0.9661257323177532,1.056046587299654,0.9716416378461056,1.000064240707307,-0.0339385083895538,-0.0728074605896624,-0.3620119180043329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,29.0,29.21999931335449,28.88999938964844,29.049999237060547,27.02791976928711,4047000,PPL,0.9785853821913744,1.0316896881065014,0.974337305882524,1.005359460743004,-0.0267740785516295,-0.0968726242249706,-0.3878116540188816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,29.030000686645508,29.3799991607666,28.700000762939453,28.799999237060547,26.795318603515625,7927300,PPL,0.9691075835763966,1.030778097876038,0.9649196524260588,0.999910744389532,-0.0308031608131355,-0.0856672068462842,-0.3651041799549199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,26.36733627319336,4538800,PPL,0.9597691072055584,1.046792921741327,0.9515168389530212,0.9949555639278014,-0.0351864567222429,-0.0853998309064059,-0.3815327111793013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,28.100000381469727,28.51000022888184,27.90999984741211,28.34000015258789,26.36733627319336,4253700,PPL,0.9393560279390784,1.043927992883142,0.97694862543455,0.9768858377185572,-0.0375298097794789,-0.0904539901758241,-0.4001856911038685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,28.190000534057617,28.43000030517578,28.01000022888184,28.020000457763672,26.06961250305176,3633400,PPL,0.951170563912676,1.0862759214324569,0.9972923587492962,0.9875636487882484,-0.0363930848755724,-0.0725973677422806,-0.3743920821208154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,28.06999969482422,28.309999465942383,27.88999938964844,28.040000915527344,26.088218688964844,3869400,PPL,0.9378237194156346,1.1104760728015008,1.009065825202117,0.9669804572148069,-0.0291567377991722,-0.0721202698698193,-0.3524516342513135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,28.100000381469727,28.39999961853028,27.790000915527344,28.3700008392334,26.39525032043457,3185100,PPL,0.9326388226997698,1.051409838472696,1.0129342230018064,0.9519424952921356,-0.0193036725923657,-0.1072082939445804,-0.2996952813709383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,28.40999984741211,28.43000030517578,27.82999992370605,27.920000076293945,25.9765739440918,4605300,PPL,0.96221101288871,1.058177694059404,1.0417986922291944,0.9667641278619096,-0.0045531149731996,-0.1043435043972538,-0.2973372396004292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,27.729999542236328,27.8799991607666,27.3700008392334,27.68000030517578,25.75328063964844,3276900,PPL,0.978253737038347,1.042052827789618,1.0530633819715636,0.9868389913626016,-0.0085852543242546,-0.1097132990845535,-0.3051816757468824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,27.790000915527344,28.020000457763672,27.540000915527344,27.64999961853028,25.7253646850586,4396200,PPL,0.9866564596848932,1.0409813531047265,1.0309641519925856,0.97477619582067,0.0118802638642233,-0.1122557486138375,-0.3376600154652969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,27.68000030517578,27.739999771118164,27.270000457763672,27.71999931335449,25.790496826171875,4268900,PPL,0.9962470550926928,1.0445766669861545,1.035145789921465,0.9723584880428094,0.0238885670498834,-0.1004922469386848,-0.3365687024903134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,25.706758499145508,4849700,PPL,1.011981381158347,1.0454079669855751,1.0290628736483736,0.9888494144827736,0.0231319666755732,-0.1195262813585105,-0.3673683556936569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,27.549999237060547,27.57999992370605,27.21999931335449,27.43000030517578,25.520681381225582,3314600,PPL,1.0437801803517397,1.0585804219328177,1.0556134977784692,0.986478520747318,0.0573016596044215,-0.1178372425344549,-0.3366606384854815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,27.450000762939453,28.6200008392334,27.299999237060547,28.479999542236328,26.49759292602539,5157300,PPL,1.0134946017130266,1.0281054276556123,1.0365081695923737,0.9904882601530864,0.0230063415599403,-0.1279638190864267,-0.3460562030879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,28.57999992370605,28.809999465942383,27.950000762939453,28.280000686645508,26.31151390075684,6223900,PPL,1.029993089430511,1.0425538994336347,1.0456860191850397,1.0106128675925516,0.0193802218379592,-0.1510626752769122,-0.351956199315367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,28.26000022888184,28.5,27.63999938964844,28.290000915527344,26.32081794738769,4831200,PPL,1.0317815133370036,1.0511023835392233,1.0349740490528447,1.0338377445022602,-0.0020562311652565,-0.1410016277325345,-0.3742299939846945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,28.32999992370605,28.61000061035156,27.850000381469727,28.229999542236328,26.26499366760254,5909800,PPL,1.046557690574602,1.0256170817144952,1.0989897113530511,1.0699737825781188,-0.0234160920035169,-0.199049581678725,-0.3161586769772762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,28.0,28.64999961853028,27.670000076293945,27.75,26.203617095947266,7302300,PPL,1.0428828521145572,1.0265570369192798,1.0978535681639616,1.0585994508262604,-0.0157165987117031,-0.1760026247148876,-0.3036710813925838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,27.61000061035156,27.690000534057617,27.170000076293945,27.280000686645508,25.75980758666992,4554300,PPL,1.062683230119037,1.0263930598054525,1.0971426726685416,1.0798213250395274,-0.0171380949204904,-0.1848521861921008,-0.323469522179646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,27.46999931335449,27.700000762939453,27.290000915527344,27.530000686645508,25.99587821960449,3840800,PPL,1.034144459223849,1.0292329181037332,1.0684801237801398,1.0715698880496745,-0.0374254288258255,-0.2021176975542085,-0.3174269491639512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,27.690000534057617,28.11000061035156,27.65999984741211,27.920000076293945,26.36414337158203,3891600,PPL,1.0200572924941276,0.9926913581747429,1.0480237012317104,1.0477727369997762,-0.0277154445056486,-0.2127217304005703,-0.2858111361077178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,28.07999992370605,28.299999237060547,27.57999992370605,27.71999931335449,26.1752872467041,3732100,PPL,1.0299423123544775,1.0009516599726207,1.0670993877678463,1.0501396738132378,-0.0201973614587602,-0.215011937834799,-0.29289555417919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,27.700000762939453,28.270000457763672,27.63999938964844,28.01000022888184,26.449127197265625,6347100,PPL,1.0207069177382786,0.9761007459457588,1.0759004857589551,1.041938601672908,-0.0212316839346293,-0.2284351710526132,-0.2903875988543167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,27.790000915527344,28.0,27.36000061035156,27.5,25.96754646301269,6794900,PPL,1.0098182279989834,0.9853491941994378,1.0879912134681968,1.034780591985331,-0.0249623639863476,-0.2218885707231938,-0.2655881250959662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,27.309999465942383,27.459999084472656,26.64999961853028,26.799999237060547,25.306554794311523,10507100,PPL,1.047388125481283,0.9967013676518924,1.116793035353009,1.04985344404155,-0.0024653185602669,-0.228565157469942,-0.2624162813244872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,26.459999084472656,26.61000061035156,25.96999931335449,26.229999542236328,24.7683162689209,7228200,PPL,1.0636676518249144,1.035765179488163,1.13203399947219,1.0669078702205033,-0.0032402183955888,-0.224343675529566,-0.2852501968146661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,26.15999984741211,26.440000534057617,26.059999465942383,26.26000022888184,24.79664802551269,6707600,PPL,1.0826351275731054,1.0388312525936336,1.1279960863299614,1.073744026458738,0.0088911011143673,-0.2134577060156057,-0.2985007546894132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,26.21999931335449,26.420000076293945,25.89999961853028,25.90999984741211,24.46615028381348,3627600,PPL,1.1065225761693274,1.0669598744366413,1.1448229710533986,1.1048641288809902,0.0016584472883371,-0.2123863755644091,-0.3258170755477072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,25.8700008392334,26.200000762939453,25.46999931335449,26.06999969482422,24.61723518371582,3755600,PPL,1.1093210943522271,1.0623572378644872,1.133847378391125,1.0795772912172472,0.0297438031349799,-0.2069401375644963,-0.3426482930139503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,25.88999938964844,26.59000015258789,25.850000381469727,26.46999931335449,24.994945526123047,4280700,PPL,1.0782017696143706,1.0574179960395431,1.127993254251386,1.0516507496657936,0.026551019948577,-0.2024020388260872,-0.3169602449849522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,26.709999084472656,26.96999931335449,26.56999969482422,26.68000030517578,25.1932430267334,3559800,PPL,1.02323834284172,1.0722899584094048,1.108309450381061,1.0001758008813186,0.0230625419604013,-0.1637901047730705,-0.3096316043898599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,26.850000381469727,27.38999938964844,26.739999771118164,26.8799991607666,25.38209724426269,5496300,PPL,1.0264136940825002,1.0409118777798645,1.0969989244434486,1.0177523484754358,0.0086613456070643,-0.1813904024371517,-0.3371012717755393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,27.100000381469727,27.450000762939453,27.01000022888184,27.209999084472656,25.69370651245117,6601300,PPL,1.0106578609212655,1.029406419852212,1.0871001808193692,1.0045339769584258,0.0061238839628396,-0.2041768537497865,-0.3403928891681342,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-01,27.43000030517578,27.65999984741211,27.239999771118164,27.549999237060547,26.014760971069336,3904600,PPL,1.0203266651401874,1.0351140867440656,1.0729365381190592,1.0149206669190165,0.0054059982211709,-0.2198301197340075,-0.3421589078399574,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-02,27.200000762939453,28.420000076293945,27.1200008392334,28.209999084472656,26.63798141479492,5297400,PPL,1.0223325634144818,0.9975905726303086,1.0489291330486512,1.0320563943288297,-0.0097238309143476,-0.2681675372738964,-0.3637655360430629,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-05,28.3700008392334,28.600000381469727,28.170000076293945,28.440000534057617,26.855167388916016,3361300,PPL,0.9817158459590668,0.9920197968130609,1.0494966491811484,1.0169315507029275,-0.0352157047438609,-0.250613214883822,-0.3442245557789687,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-06,28.540000915527344,29.13999938964844,28.32999992370605,28.700000762939453,27.10067749023437,4021000,PPL,0.9777002736378636,0.981618967720867,1.045370114916642,1.0491302463111982,-0.0714299726733346,-0.2720810551413452,-0.3652931450492185,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-07,28.89999961853028,29.01000022888184,28.59000015258789,28.76000022888184,27.15733337402344,2863500,PPL,0.9600139455203246,0.9859205448079904,1.0338815181401326,1.0272682070512942,-0.0672542615309695,-0.2580684018122563,-0.3425096706886139,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-08,28.8700008392334,29.18000030517578,28.76000022888184,29.11000061035156,27.487831115722656,3177400,PPL,0.9876330357477412,0.9789454145774844,1.025694963896988,1.0483293009850092,-0.060696265237268,-0.2414656452020026,-0.307876932005533,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057617,27.32730293273925,3634900,PPL,1.0276433711488155,0.9889025046245382,1.0480854241498638,1.0518465726367494,-0.0242032014879338,-0.2375486003863299,-0.3061399307602006,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-12,28.93000030517578,29.15999984741211,28.89999961853028,28.989999771118164,27.374515533447266,2604400,PPL,1.014487814700675,0.9997950826811072,1.0281650876908166,1.0451976788667212,-0.0307098641660461,-0.2058821579319044,-0.3103875540395731,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
2020-10-13,28.89999961853028,28.89999961853028,28.18000030517578,28.46999931335449,26.88349342346192,2891000,PPL,1.0147523610482327,1.0027336530139392,1.0545386834605053,1.0383629693531184,-0.0236106083048857,-0.2223549192724072,-0.3165820286816769,763000000.0,12260000000.0,34238000000.0,13686000000.0,1450000000.0,1267000000.0,47924000000.0,8000000.0,252000000.0,5345000000.0,7463000000.0,3283000000.0,-3927000000.0,2863000000.0,746000000.0,5442000000.0,1535000000.0,-3927000000.0,38320000000.0,2695000000.0,9640000000.0,1212000000.0,21333000000.0,351000000.0,864000000.0,,63000000.0,-785000000.0,-394000000.0,-712000000.0,102000000.0,281000000.0,-532000000.0,-1000000.0,948000000.0,341000000.0,-6000000.0,-320000000.0,-14000000.0,-31000000.0,3000000.0,206000000.0,-772000000.0,2000000.0,17000000.0,-7000000.0
