Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1998-01-23,10.8566312789917,10.943949699401855,10.82752513885498,10.885738372802734,3.6051433086395264,781404,PPL,0.9652404159045126,0.9809958516816306,1.0792176239943916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,10.885738372802734,10.885738372802734,10.565568923950195,10.623781204223633,3.5183897018432617,505261,PPL,0.980821898685902,1.030314363243532,1.0823623945904086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,10.536462783813477,10.536462783813477,10.274505615234377,10.274505615234377,3.402716398239136,994846,PPL,1.0141643510063425,1.0509037013452958,1.1403872764534428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,10.332718849182127,10.478249549865724,10.332718849182127,10.390931129455566,3.441274404525757,602104,PPL,1.0056018702276353,1.0220005873733031,1.1336076117704954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,10.390931129455566,10.390931129455566,10.30361270904541,10.30361270904541,3.41235613822937,866867,PPL,1.0197734016216222,1.045055779723107,1.137165737907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,10.30361270904541,10.30361270904541,10.187188148498535,10.216294288635254,3.3834362030029297,557870,PPL,1.025641103334752,1.0452777644674571,1.1560362930162158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,10.245400428771973,10.361824989318848,10.1580810546875,10.245400428771973,3.393075942993164,581061,PPL,1.0113638024474,1.030727553178871,1.1436273608743142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,10.216294288635254,10.681994438171388,10.12897491455078,10.187188148498535,3.373796224594116,1095126,PPL,1.0453529348704136,1.054089093797089,1.1776935559565245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,10.187188148498535,10.216294288635254,10.099868774414062,10.099868774414062,3.3448803424835205,1018252,PPL,1.0573265015116422,1.0573265015116422,1.2094725058617786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,10.12897491455078,10.361824989318848,10.12897491455078,10.332718849182127,3.421996116638184,1510200,PPL,1.0392419172387,1.030628809859365,1.203326827791918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,10.332718849182127,10.420038223266602,10.274505615234377,10.390931129455566,3.441274404525757,479064,PPL,1.0277095676653976,1.0191459586631362,1.1905880876010675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,10.420038223266602,10.536462783813477,10.245400428771973,10.30361270904541,3.41235613822937,722783,PPL,1.0249038267987354,1.0076297860486447,1.1976530378183092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,10.30361270904541,10.420038223266602,10.245400428771973,10.30361270904541,3.41235613822937,642903,PPL,1.0306616074847794,0.9989931848887742,1.1825312477751029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,10.30361270904541,10.361824989318848,10.245400428771973,10.30361270904541,3.41235613822937,1121537,PPL,1.04217779767963,0.978840393534053,1.173457894272396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,10.30361270904541,10.361824989318848,10.216294288635254,10.361824989318848,3.4316341876983643,519218,PPL,1.0363231074532715,0.9590271651767276,1.175888087506167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,10.274505615234377,10.361824989318848,10.274505615234377,10.361824989318848,3.4316341876983643,573545,PPL,1.030596630366718,0.9819301555020292,1.1638585462961737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,10.420038223266602,10.478249549865724,10.361824989318848,10.44914436340332,3.4605519771575928,877604,PPL,1.0305010669596495,0.9680470852569416,1.1451866385359246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,10.390931129455566,10.478249549865724,10.390931129455566,10.478249549865724,3.470191240310669,395534,PPL,1.044624689033769,0.9625267871184388,1.142005616337492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,10.390931129455566,10.420038223266602,10.245400428771973,10.274505615234377,3.402716398239136,575048,PPL,1.071113514569444,0.9845008701286788,1.164651244003392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,10.332718849182127,10.361824989318848,10.216294288635254,10.361824989318848,3.4316341876983643,424307,PPL,1.064949517890838,0.9819301555020292,1.1548369288330134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,10.332718849182127,10.390931129455566,10.216294288635254,10.245400428771973,3.393075942993164,255315,PPL,1.0799474858469804,1.0046696813680438,1.1497104470111286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,10.361824989318848,10.361824989318848,10.1580810546875,10.245400428771973,3.393075942993164,625510,PPL,1.0712615285767046,1.0249370555311028,1.1436273608743142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,10.332718849182127,10.50735569000244,10.245400428771973,10.50735569000244,3.479830026626587,1077303,PPL,1.0473774559426507,1.0417311815690695,1.1121504522123826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,10.44914436340332,10.50735569000244,10.361824989318848,10.420038223266602,3.450913667678833,1201202,PPL,1.0533070575806671,1.0533070575806671,1.1214695325421178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,10.361824989318848,10.478249549865724,10.30361270904541,10.420038223266602,3.450913667678833,1165128,PPL,1.0675410926531872,1.056153781688926,1.145393856826856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,10.390931129455566,10.594675064086914,10.361824989318848,10.44914436340332,3.4605519771575928,286021,PPL,1.0759228961555765,1.0333401379727332,1.154259085347609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,10.361824989318848,10.50735569000244,10.361824989318848,10.50735569000244,3.479830026626587,708611,PPL,1.0727858276526303,1.0332620440664275,1.1478645592997552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,10.478249549865724,10.50735569000244,10.44914436340332,10.478249549865724,3.470191240310669,2318231,PPL,1.067272175261389,1.079551360810694,1.1600691911672911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,10.420038223266602,10.478249549865724,10.30361270904541,10.361824989318848,3.4316341876983643,5154821,PPL,1.0735387124455051,1.0916809516527706,1.1913390082355582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,10.187188148498535,10.50735569000244,10.1580810546875,10.44914436340332,3.52680778503418,1048314,PPL,1.0612816464338963,1.0885569474917836,1.1503174851262503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,10.390931129455566,10.536462783813477,10.361824989318848,10.478249549865724,3.536630630493164,437836,PPL,1.0472223255904256,1.073861929562569,1.1736627615058248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,10.478249549865724,10.565568923950195,10.44914436340332,10.536462783813477,3.556281805038452,518789,PPL,1.060773148418487,1.0766337669289086,1.18184056759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,10.536462783813477,10.565568923950195,10.478249549865724,10.478249549865724,3.536630630493164,855916,PPL,1.055556184753316,1.0796980309166206,1.2149477972595382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,10.44914436340332,10.44914436340332,10.361824989318848,10.361824989318848,3.4973368644714355,397466,PPL,1.0730337270144563,1.0947796064243154,1.2017595873281244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,10.420038223266602,10.44914436340332,10.361824989318848,10.420038223266602,3.516984462738037,502469,PPL,1.0782118080153196,1.0945324690661205,1.1920809430923454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,10.44914436340332,10.536462783813477,10.44914436340332,10.536462783813477,3.556281805038452,1343139,PPL,1.035911198664372,1.0824377534463203,1.18184056759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,10.565568923950195,10.594675064086914,10.478249549865724,10.536462783813477,3.556281805038452,1449002,PPL,1.0303862390015854,1.0766337669289086,1.1789083050848252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,10.536462783813477,10.536462783813477,10.44914436340332,10.478249549865724,3.536630630493164,716126,PPL,1.0250002966218013,1.0855335255442606,1.1943049423124528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,10.50735569000244,10.565568923950195,10.478249549865724,10.565568923950195,3.5661025047302246,452222,PPL,1.0137746620082555,1.0765621884886047,1.175661706196258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,10.652888298034668,10.769312858581545,10.536462783813477,10.740205764770508,3.625047445297241,942237,PPL,0.9945803069094248,1.047669872000824,1.1680517234609558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,10.681994438171388,10.885738372802734,10.536462783813477,10.798418998718262,3.644695520401001,685635,PPL,0.9757418102917904,1.0420220212506592,1.176062789719945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,10.798418998718262,10.8566312789917,10.711099624633787,10.82752513885498,3.65451717376709,472407,PPL,0.9704306897711636,1.0448693893773002,1.1814640978340774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,10.8566312789917,10.8566312789917,10.711099624633787,10.8566312789917,3.66434383392334,498390,PPL,0.949061939550946,1.0364346701999274,1.1868332681387372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,10.798418998718262,10.798418998718262,10.711099624633787,10.769312858581545,3.6348717212677,433970,PPL,0.964865109682648,1.030641508978531,1.2337565133695887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,10.740205764770508,10.82752513885498,10.740205764770508,10.798418998718262,3.644695520401001,675542,PPL,0.970350091165929,1.0363588943544764,1.2561840119824994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,10.798418998718262,10.82752513885498,10.711099624633787,10.769312858581545,3.6348717212677,901653,PPL,0.9972972152186342,1.0221240572048995,1.256709916076978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,10.82752513885498,11.060375213623049,10.82752513885498,10.914843559265137,3.683992147445679,742323,PPL,0.9706663625809396,0.9972906039387168,1.2484468620870484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,11.031269073486328,11.060375213623049,10.82752513885498,11.031269073486328,3.723287105560303,1063346,PPL,0.9445912611696862,0.9867653633653116,1.243673942301646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,11.147693634033203,11.147693634033203,10.914843559265137,11.060375213623049,3.733112335205078,949538,PPL,0.955262575706638,1.00075553359704,1.2096695782704705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,11.147693634033203,11.147693634033203,10.914843559265137,10.973055839538574,3.7036385536193848,592441,PPL,0.9549070675476656,1.0170787191552877,1.1601622383046013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,10.914843559265137,11.00216293334961,10.82752513885498,10.914843559265137,3.683992147445679,597380,PPL,0.9493334199684268,1.0225027105286166,1.1889966355339057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,10.82752513885498,11.35143756866455,10.711099624633787,11.089481353759766,3.742936372756958,1313507,PPL,0.9501315146372578,0.9898566234705328,1.189776580221954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,11.060375213623049,11.1185884475708,10.973055839538574,10.973055839538574,3.7036385536193848,588791,PPL,0.9549070675476656,1.0031459002744012,1.219296202581841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,10.973055839538574,11.235013008117676,10.914843559265137,11.176799774169922,3.7724082469940186,511273,PPL,0.9348955770745276,1.012216302640516,1.1473061963730802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,11.060375213623049,11.089481353759766,10.973055839538574,11.060375213623049,3.733112335205078,611338,PPL,0.9394737117737042,1.0311647070905456,1.1621769790509628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,11.031269073486328,11.1185884475708,11.00216293334961,11.1185884475708,3.752760410308838,279794,PPL,0.91623000393006,1.039516098188729,1.1922198282133067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,11.1185884475708,11.235013008117676,11.00216293334961,11.235013008117676,3.7920541763305664,1156109,PPL,0.8989640885888412,1.0287444951370095,1.199118542890965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,11.1185884475708,11.176799774169922,10.885738372802734,10.914843559265137,3.683992147445679,549066,PPL,0.9066664345467444,1.042111644979741,1.2371227320497575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,10.914843559265137,10.943949699401855,10.769312858581545,10.8566312789917,3.66434383392334,1777754,PPL,0.8981227079414826,1.0533328232279109,1.2181412487120489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,10.769312858581545,10.769312858581545,10.594675064086914,10.740205764770508,3.625047445297241,438050,PPL,0.9295395832471476,1.047669872000824,1.2284688972400435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,10.681994438171388,10.769312858581545,10.623781204223633,10.711099624633787,3.6152243614196777,465321,PPL,0.926630526895442,1.044807249057761,1.2404615075164789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,10.681994438171388,10.711099624633787,10.536462783813477,10.681994438171388,3.605400800704956,729010,PPL,0.9264301557179678,1.0533788621417317,1.246733813657545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,10.623781204223633,10.652888298034668,10.478249549865724,10.536462783813477,3.556281805038452,414859,PPL,0.941988694518356,1.0534175526931355,1.266885700289358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,10.536462783813477,10.652888298034668,10.478249549865724,10.50735569000244,3.5464556217193604,322525,PPL,0.9501388008118098,1.0534272032380962,1.2762777167167296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,10.332718849182127,10.44914436340332,10.274505615234377,10.30361270904541,3.477689266204834,448357,PPL,0.9802257377136618,1.083159439497628,1.3045139178826208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,10.420038223266602,10.478249549865724,10.332718849182127,10.390931129455566,3.5071609020233154,589006,PPL,0.9915967254877076,1.0917129789541185,1.305445734933531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,10.44914436340332,10.594675064086914,10.420038223266602,10.478249549865724,3.536630630493164,579987,PPL,1.0250002966218013,1.1001245541909157,1.2857216242146938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,10.478249549865724,10.82752513885498,10.478249549865724,10.740205764770508,3.625047445297241,719132,PPL,1.0027101096244144,1.0505166512315949,1.2629926395064217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,10.681994438171388,10.740205764770508,10.478249549865724,10.594675064086914,3.575927257537842,621860,PPL,1.0192308897554334,1.0851491673248426,1.2657590485891748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,10.623781204223633,10.652888298034668,10.420038223266602,10.420038223266602,3.516984462738037,397251,PPL,1.0167594697742612,1.109204462087482,1.2691805780940555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,10.361824989318848,10.565568923950195,10.361824989318848,10.565568923950195,3.5661025047302246,598239,PPL,1.0082649844042897,1.0881387960060755,1.3101895674077395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,10.565568923950195,10.594675064086914,10.44914436340332,10.478249549865724,3.536630630493164,405841,PPL,1.0592708335018686,1.1059608577871043,1.3063635353651388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,10.420038223266602,10.44914436340332,10.361824989318848,10.361824989318848,3.4973368644714355,375993,PPL,1.0711721006368988,1.1095340930270543,1.3240232017492253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,10.361824989318848,10.565568923950195,10.361824989318848,10.536462783813477,3.556281805038452,254456,PPL,1.079535123293064,1.117261873675385,1.299144878559964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,10.536462783813477,10.594675064086914,10.478249549865724,10.478249549865724,3.536630630493164,228473,PPL,1.073861929562569,1.143896898576377,1.3063635353651388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,10.420038223266602,10.50735569000244,10.390931129455566,10.44914436340332,3.52680778503418,339704,PPL,1.0856313440915748,1.167565680563615,1.3040882057561043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,10.390931129455566,10.478249549865724,10.30361270904541,10.390931129455566,3.5071609020233154,510844,PPL,1.0887704426734313,1.168221369550266,1.3173405563076088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,10.361824989318848,10.390931129455566,10.12897491455078,10.187188148498535,3.43839168548584,1189178,PPL,1.113547677590513,1.1885843931974545,1.3436878972323574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,10.1580810546875,10.536462783813477,10.012550354003906,10.099868774414062,3.4089205265045166,1204638,PPL,1.1292295193561024,1.1837230380172847,1.3491861721833518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,10.041655540466309,10.070762634277344,9.77970027923584,9.896124839782717,3.3401520252227783,874597,PPL,1.1524785873813932,1.198824549971509,1.3800858025128888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,9.867018699645996,9.983444213867188,9.721487998962402,9.75059413909912,3.2910304069519043,1600172,PPL,1.1634085993041516,1.2261259432515417,1.403853724344884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,9.75059413909912,9.983444213867188,9.721487998962402,9.983444213867188,3.3696250915527344,608332,PPL,1.1393347961740103,1.185276304811242,1.3803955103829046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,9.983444213867188,10.012550354003906,9.867018699645996,9.925230979919434,3.3499772548675537,672321,PPL,1.1460170696051042,1.1829865054879702,1.3822646545330477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,9.896124839782717,10.012550354003906,9.867018699645996,9.896124839782717,3.3401520252227783,473266,PPL,1.1370299807710609,1.1864663213751871,1.364473950850748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,9.925230979919434,9.954338073730469,9.867018699645996,9.925230979919434,3.3499772548675537,613270,PPL,1.13369515792776,1.1829865054879702,1.3729252727758368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,9.896124839782717,10.070762634277344,9.837912559509276,9.983444213867188,3.3696250915527344,1108224,PPL,1.1332100824496478,1.176088668182904,1.34944462809356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,9.983444213867188,10.099868774414062,9.983444213867188,10.099868774414062,3.4089205265045166,968005,PPL,1.1140925590617294,1.1443666195296995,1.3430668757674562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,10.1580810546875,10.332718849182127,10.12897491455078,10.30361270904541,3.477689266204834,840670,PPL,1.077223808393605,1.1158025311922284,1.3464981216175027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,10.30361270904541,10.885738372802734,10.30361270904541,10.740205764770508,3.625047445297241,2256603,PPL,1.041976050460155,1.0675983131629472,1.2831322674375587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,10.914843559265137,10.914843559265137,10.711099624633787,10.769312858581545,3.6348717212677,834658,PPL,1.0221240572048995,1.0647128246895186,1.329249311792127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,10.82752513885498,10.914843559265137,10.740205764770508,10.798418998718262,3.644695520401001,1332618,PPL,1.0080432598735616,1.0844953421415806,1.3256664944719885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,10.740205764770508,10.769312858581545,10.478249549865724,10.594675064086914,3.575927257537842,2723642,PPL,1.0274288286728976,1.117017565592779,1.3268695870514209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,10.536462783813477,10.652888298034668,10.50735569000244,10.652888298034668,3.595576286315918,2144728,PPL,1.0390358956404575,1.1109133117696908,1.3256580823211286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,10.390931129455566,10.565568923950195,10.332718849182127,10.565568923950195,3.746249675750733,5807816,PPL,1.0055101187494868,1.0745845295365402,1.26654375287582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,10.565568923950195,10.623781204223633,10.50735569000244,10.565568923950195,3.746249675750733,1433111,PPL,1.0055101187494868,1.0912886282680927,1.2694418793208897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,10.565568923950195,10.8566312789917,10.565568923950195,10.82752513885498,3.8391311168670654,1182091,PPL,0.9650543956481744,1.0567361567778086,1.2726676997578572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,10.711099624633787,10.82752513885498,10.681994438171388,10.711099624633787,3.7978529930114746,964784,PPL,0.978260569326432,1.0929363721683558,1.2979354462046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,10.711099624633787,10.8566312789917,10.711099624633787,10.798418998718262,3.828813076019287,541550,PPL,0.9973046612640748,1.0977182807169918,1.2959475082391994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,10.652888298034668,10.82752513885498,10.536462783813477,10.769312858581545,3.818493127822876,1220099,PPL,1.0081080569765548,1.125266289712593,1.3165103649050216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,10.769312858581545,10.798418998718262,10.711099624633787,10.798418998718262,3.828813076019287,902942,PPL,1.0188679315776883,1.0977182807169918,1.301618772434951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,10.798418998718262,10.8566312789917,10.769312858581545,10.8566312789917,3.849453687667847,2059051,PPL,1.0134048038190042,1.0891234173340287,1.2777167332712778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,10.8566312789917,10.885738372802734,10.82752513885498,10.8566312789917,3.849453687667847,516856,PPL,0.9973184322664144,1.0918323606436084,1.2748956863586451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
