Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-12,5.78000020980835,5.940000057220459,5.78000020980835,5.880000114440918,5.880000114440918,19542400,ZNGA,1.035714291506768,1.066326506614818,1.064625868545081,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-13,5.800000190734863,5.989999771118164,5.650000095367432,5.920000076293945,5.920000076293945,28002000,ZNGA,1.0456081042984613,1.0591216047503291,1.0777027081450552,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-16,5.869999885559082,5.940000057220459,5.860000133514404,5.869999885559082,5.869999885559082,18429700,ZNGA,1.0562180460203918,1.0681431180861658,1.0579216625581769,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-17,6.0,6.070000171661377,5.909999847412109,6.039999961853027,6.039999961853027,24987800,ZNGA,1.033112551411967,1.03973514064091,1.1158940088884342,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-18,6.099999904632568,6.150000095367432,5.929999828338623,6.039999961853027,6.039999961853027,28049000,ZNGA,1.0314569633146435,1.0364238854997134,1.1092714986060408,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-19,6.010000228881836,6.150000095367432,6.010000228881836,6.119999885559082,6.119999885559082,20849800,ZNGA,1.0277777907635397,1.0261438443204565,1.120915075456365,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-20,6.110000133514404,6.179999828338623,6.059999942779541,6.159999847412109,6.159999847412109,16885800,ZNGA,0.9951299133580668,1.0275974156663925,1.1120129990766698,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-23,6.150000095367432,6.21999979019165,6.079999923706055,6.159999847412109,6.159999847412109,11826200,ZNGA,0.9870129990766698,1.0227273290244592,1.0974026617422392,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-24,6.179999828338623,6.190000057220459,6.0,6.03000020980835,6.03000020980835,14697800,ZNGA,1.021558811456143,1.0364842093759468,1.1077942945131227,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-25,6.010000228881836,6.079999923706055,5.96999979019165,6.039999961853027,6.039999961853027,11709300,ZNGA,1.01986753084718,1.0165562757059834,1.0993377331824508,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-26,6.03000020980835,6.059999942779541,5.929999828338623,6.0,6.0,18108600,ZNGA,1.0266666412353516,1.0199999809265137,1.1349999904632568,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-27,6.03000020980835,6.059999942779541,5.800000190734863,5.840000152587891,5.840000152587891,22129800,ZNGA,1.0393835638808273,1.0530821805958634,1.1232876320855223,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-30,5.849999904632568,5.860000133514404,5.730000019073486,5.820000171661377,5.820000171661377,15898100,ZNGA,1.0670102843612574,1.070446707099507,1.1649484552975418,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-01,5.820000171661377,5.889999866485596,5.760000228881836,5.78000020980835,5.78000020980835,16633200,ZNGA,1.0674740228942876,1.0847750438290056,1.1955016603089756,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-02,5.75,5.769999980926514,5.630000114440918,5.730000019073486,5.730000019073486,19196500,ZNGA,1.1082024229485663,1.1326352093394174,1.2303665213381298,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-03,5.739999771118164,5.829999923706055,5.699999809265137,5.809999942779541,5.809999942779541,14606600,ZNGA,1.075731508012711,1.1342513283115787,1.2426850019446911,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-04,5.840000152587891,5.96999979019165,5.820000171661377,5.96999979019165,5.96999979019165,11547400,ZNGA,1.0552764509448365,1.1222780644436257,1.247906209562191,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-07,5.929999828338623,6.019999980926514,5.840000152587891,5.989999771118164,5.989999771118164,15181000,ZNGA,1.050083506210028,1.1051753152777355,1.293823087835159,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-08,5.960000038146973,6.070000171661377,5.880000114440918,5.960000038146973,5.960000038146973,29321400,ZNGA,1.045302009932614,1.1359060297978418,1.2969798606707434,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-09,6.010000228881836,6.159999847412109,5.960000038146973,6.130000114440918,6.130000114440918,17957900,ZNGA,1.024469835655315,1.1044045439702193,1.246329481868598,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-10,6.119999885559082,6.150000095367432,6.019999980926514,6.099999904632568,6.099999904632568,17617400,ZNGA,1.0344262363000187,1.122950821594345,1.2311475977529869,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-11,6.139999866485596,6.199999809265137,6.099999904632568,6.139999866485596,6.139999866485596,12298000,ZNGA,1.032573337207053,1.1091205359711904,1.2182410719423806,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-14,6.150000095367432,6.170000076293945,6.039999961853027,6.090000152587891,6.090000152587891,13970300,ZNGA,1.036124759389072,1.0952380803241175,1.2233168510019374,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-15,6.119999885559082,6.199999809265137,6.099999904632568,6.190000057220459,6.190000057220459,13363500,ZNGA,1.022617102615741,1.071082399540079,1.2310177407301586,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-16,6.170000076293945,6.230000019073486,6.119999885559082,6.199999809265137,6.199999809265137,21035100,ZNGA,1.0129032908071485,1.0516129325009294,1.2483870982627592,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-17,6.230000019073486,6.309999942779541,6.179999828338623,6.239999771118164,6.239999771118164,14731500,ZNGA,1.003205201682257,1.02403847770343,1.2003205201682257,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-18,6.239999771118164,6.28000020980835,6.119999885559082,6.230000019073486,6.230000019073486,20226600,ZNGA,1.0112359825757733,0.9791332080187936,1.2166934029694172,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-21,6.25,6.349999904632568,6.210000038146973,6.289999961853027,6.289999961853027,17445800,ZNGA,0.9904610583237802,0.9427662741339112,1.1987281411098374,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-22,6.28000020980835,6.300000190734863,6.130000114440918,6.130000114440918,6.130000114440918,15588900,ZNGA,0.9934747208635778,0.9902120812953666,1.1827079713947497,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-23,6.099999904632568,6.21999979019165,6.03000020980835,6.079999923706055,6.079999923706055,13004900,ZNGA,1.0016447745077832,0.9967105294115988,1.2286184019618085,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-10-24,6.110000133514404,6.159999847412109,6.070000171661377,6.159999847412109,6.159999847412109,15551200,ZNGA,1.0194805787936267,0.9870129990766698,1.2370129990766698,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
