Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-26,11.850000381469728,11.90999984741211,11.829999923706056,11.880000114440918,10.586345672607422,1327000,NYCB,0.9343433879358464,0.739245614736805,0.8193774059536305,1.009368571505801,-0.0750251835699545,0.0354444375620947,-0.1524461782283016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,11.890000343322754,11.899999618530272,11.739999771118164,11.789999961853027,10.506144523620604,1752700,NYCB,0.9380831881948618,0.7311104779189672,0.8457696738462367,1.013204306983852,-0.07512111878899,0.0190530077041043,-0.1350749705101109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,11.770000457763672,11.899999618530272,11.729999542236328,11.8100004196167,10.523967742919922,6833500,NYCB,0.9364944658809372,0.7109592684487249,0.8163673814110871,0.9989207364455844,-0.0624262705646471,0.0099985149504172,-0.1598701518580492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,11.81999969482422,12.09000015258789,11.81999969482422,12.020000457763672,10.711098670959473,3656700,NYCB,0.9259567884718924,0.7551309048621806,0.8321624345885255,1.003635286357499,-0.0776784978856066,0.0027006636462074,-0.1490811647927501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,12.020000457763672,12.050000190734863,11.649999618530272,11.859999656677246,10.568522453308104,4820400,NYCB,0.9468802233263454,0.7901437289764147,0.8634073456182917,1.01505070885822,-0.0681704855318747,0.0362456611083127,-0.0978991892917762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,11.739999771118164,12.050000190734863,11.710000038146973,11.9399995803833,10.639810562133787,4778200,NYCB,0.9556114962824864,0.818862741055783,0.8558932116719624,1.029111122076935,-0.0734996257944484,0.0271911520675443,-0.1262258817937457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,11.880000114440918,11.949999809265137,11.779999732971191,11.850000381469728,10.559611320495604,4649800,NYCB,0.952742524196087,0.9056195250328404,0.9155311488631126,1.0266874067249352,-0.0739448825288482,0.0944558269575617,-0.084450210940565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,11.800000190734863,11.859999656677246,11.510000228881836,11.529999732971191,10.274456977844238,6667600,NYCB,0.9800653433701372,0.904337001669552,0.9436262832238476,1.0199620823962716,-0.0398967390261344,0.1087350739682411,-0.0565564702198584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,11.630000114440918,11.75,11.539999961853027,11.65999984741211,10.390300750732422,4903000,NYCB,0.9900361816683216,0.8925129095678574,0.8914964818788768,1.0232695215769656,-0.0332333399086439,0.0781562612964323,-0.1177741982464989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,11.670000076293944,11.6899995803833,11.529999732971191,11.579999923706056,10.319011688232422,3900600,NYCB,0.9933689257974015,0.8671154910395935,0.8709129940219595,1.0249701162824836,-0.031601190485082,0.0809921758923077,-0.1368187188142438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,11.550000190734863,11.630000114440918,11.510000228881836,11.510000228881836,10.256635665893556,2299900,NYCB,1.0073488623099025,0.868860613925125,0.9138765332367816,1.03459025933606,-0.0272413970261573,0.0810823325205051,-0.1025835776659088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,11.5600004196167,11.619999885559082,11.470000267028809,11.579999923706056,10.319011688232422,2643600,NYCB,0.9872316471274094,0.8916647905578677,0.8976554000326055,1.0265771375432875,-0.0393454904158783,0.0811200612871313,-0.1187425472550466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,11.56999969482422,11.710000038146973,11.550000190734863,11.6899995803833,10.417033195495604,3401500,NYCB,0.9718622571660612,0.8659042240121374,0.9121674887355192,1.02603594253187,-0.0541736853658086,0.0679779645790458,-0.0953585608792787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,11.640000343322754,11.699999809265137,11.529999732971191,11.640000343322754,10.372478485107422,3089000,NYCB,0.9734203589960292,0.8460730143213723,0.9178593481699532,1.0219015962939193,-0.0484812372978901,0.0753015947969202,-0.0749059463947358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,11.68000030517578,11.8100004196167,11.65999984741211,11.729999542236328,10.452678680419922,3184900,NYCB,0.9642204665730209,0.8525648815903905,0.8958566216574754,1.0174106968397891,-0.0531902302667682,0.0750822422393815,-0.0945328412749301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,11.770000457763672,11.800000190734863,11.59000015258789,11.699999809265137,10.425945281982422,3725400,NYCB,0.9883869922018924,0.8339243291223626,0.9034472406597784,1.016705703823629,-0.0283187116217362,0.0545290460679586,-0.0745631478306902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,11.699999809265137,11.850000381469728,11.670000076293944,11.760000228881836,10.479412078857422,2794900,NYCB,0.9902509541828428,0.845209792819012,0.9725706786938296,1.0096671574983878,-0.0194162033155449,0.0531070732901943,-0.0150285856685302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,11.779999732971191,11.859999656677246,11.699999809265137,11.770000457763672,10.488323211669922,4590200,NYCB,0.9928599382203936,0.8764080538260184,0.9436794836496448,0.9795819064254594,0.0132780317949342,0.0592254211498454,-0.0460323417822576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,11.75,11.84000015258789,11.59000015258789,11.81999969482422,10.532877922058104,4589400,NYCB,0.9620324028480002,0.8838672344654451,0.919601326376884,0.9454235464635514,0.0166088563844487,0.0640498372594123,-0.0656714155615857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,11.84000015258789,11.899999618530272,11.649999618530272,11.770000457763672,10.488323211669922,4094700,NYCB,0.970432097171399,0.9600809397948898,0.8989512815467526,0.9432939683900934,0.0271381287813056,0.1056714865334026,-0.109037031406866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,11.649999618530272,11.84000015258789,11.619999885559082,11.630000114440918,10.363567352294922,5629600,NYCB,0.9655274304158612,0.9480674865933414,0.8884706599473562,0.9204723459143688,0.0450550845014925,0.10287604415576,-0.1359137394823897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,11.649999618530272,11.800000190734863,11.56999969482422,11.729999542236328,10.452678680419922,3979800,NYCB,0.9356573484174155,0.927001847008164,0.8879364929909671,0.901618245351168,0.0340391030662476,0.1165796321698008,-0.1402293708734378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,11.75,11.84000015258789,11.0600004196167,11.100000381469728,9.891282081604004,8366900,NYCB,1.0244344234310838,0.962236692496096,0.9411704531178456,0.933912869908151,0.0905215535229327,0.1462862741028476,-0.0879157274051639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,10.899999618530272,11.079999923706056,10.710000038146973,11.0600004196167,9.855637550354004,9224700,NYCB,1.0510889617524408,0.9638807727794156,0.9778005173989552,0.9100288572281962,0.1410601045242446,0.1408241297601379,-0.052219854296966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,10.989999771118164,11.229999542236328,10.979999542236328,11.0600004196167,9.855637550354004,7659500,NYCB,1.077710574939873,0.9491930095501572,0.982547195599932,0.9603917770627004,0.1173187978771727,0.1154709456233249,-0.0693469313022027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,11.130000114440918,11.300000190734863,11.09000015258789,11.130000114440918,9.918014526367188,3796700,NYCB,1.0691081129314894,0.919109343725336,0.9924047519411928,0.9205980590425482,0.1485100538889412,0.0759037734708587,-0.043807745692432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,11.199999809265137,11.239999771118164,11.09000015258789,11.229999542236328,10.007124900817873,3861300,NYCB,1.0632041741957268,0.9191978142861807,0.9686084295675944,0.8875565666064313,0.1756476075892954,0.0671056266807371,-0.0551075495389962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,11.31999969482422,11.43000030517578,11.229999542236328,11.40999984741211,10.167525291442873,4321400,NYCB,0.9707964874857696,0.9010779330301404,0.9312431370559068,0.8019131781579599,0.1688833093278097,0.0583335622258778,-0.0862673327404862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,11.460000038146973,11.479999542236328,11.279999732971191,11.289999961853027,10.060590744018556,4418900,NYCB,0.990107868829895,0.8594540070643588,0.9467212687408274,0.8367853497309393,0.1533225190989556,0.0362991803824528,-0.073184010174551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,11.109999656677246,11.1899995803833,10.989999771118164,11.130000114440918,10.069639205932615,2450200,NYCB,0.9218328401893328,0.8111802099901297,0.9152086860018516,0.7935212395670934,0.1283116006222393,0.0046612130859298,-0.1201581502805531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,11.25,11.399999618530272,11.1899995803833,11.369999885559082,10.286773681640623,3557600,NYCB,0.8522428666150466,0.8047882976293252,0.874971074858267,0.7080264948218032,0.1442163717932433,-0.0049845731180012,-0.14653782004014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,11.359999656677246,11.520000457763672,11.300000190734863,11.329999923706056,10.250585556030272,3631000,NYCB,0.9355692570826976,0.7986556844394735,0.8734963275867428,0.7577791944221275,0.17779006266057,-0.0124164708402687,-0.1374989501652784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,11.359999656677246,11.510000228881836,11.34000015258789,11.420000076293944,10.33201026916504,3807100,NYCB,0.8782836057714406,0.8448890694743478,0.8394458762672492,0.6556544781362726,0.2226291276351679,0.0015866079955383,-0.1616670041339436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,11.399999618530272,11.420000076293944,11.229999542236328,11.260000228881836,10.187254905700684,2567600,NYCB,0.984014114813074,0.8298061122937217,0.8357608341647077,0.6877233932900451,0.2962907215230289,-0.0038507438570947,-0.1611009832655525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,11.239999771118164,11.25,11.130000114440918,11.1899995803833,10.123921394348145,1976500,NYCB,0.9401252917730069,0.8586207354559063,0.8548516014156766,0.6328948362376976,0.3072304555353092,0.011354510931457,-0.1484886922457975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,11.15999984741211,11.199999809265137,11.109999656677246,11.15999984741211,10.096781730651855,2955100,NYCB,0.9435481928581408,0.8554624655351728,0.8562228145703277,0.6494822674924952,0.2940659253656457,0.0106435317585849,-0.14790739175553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,11.140000343322754,11.220000267028809,11.06999969482422,11.140000343322754,10.078686714172363,3543400,NYCB,0.8868940599449162,0.827792706639091,0.8391938168871363,0.6212259546448674,0.2656681053000488,-0.0142370875920114,-0.1601162842493811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,11.170000076293944,11.40999984741211,11.09000015258789,11.390000343322754,10.304868698120115,2489800,NYCB,0.81562764970749,0.8872831439132781,0.8271299136601405,0.6024837075005126,0.2131439422069774,0.025011462962078,-0.1745260708660539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,11.34000015258789,11.510000228881836,11.260000228881836,11.470000267028809,10.37724781036377,4543300,NYCB,0.8177854680120533,0.9378248970048064,0.8213608571670401,0.672994196719796,0.1447912712922573,0.0487425443266282,-0.1993351658963447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,11.3100004196167,11.539999961853027,11.270000457763672,11.510000228881836,10.41343593597412,7565800,NYCB,0.8236316701862826,0.9009992326416424,0.8131156828211827,0.7128334632909551,0.1107982068953274,-0.0080526923603881,-0.2328267121449863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,11.479999542236328,11.529999732971191,11.09000015258789,11.199999809265137,10.132969856262209,7591100,NYCB,0.906250044116862,0.9123209949488896,0.8208481750301099,0.7790606018039337,0.1271894423129284,-0.0302931081450547,-0.2702982536160293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,11.18000030517578,11.300000190734863,11.0600004196167,11.25,10.178205490112305,7551200,NYCB,0.8444445048273985,0.915496117074136,0.8309884862407757,0.7616966398962702,0.0827478649311282,-0.0491863791101482,-0.2839951574600889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,11.149999618530272,11.350000381469728,11.020000457763672,11.0600004196167,10.006308555603027,7464500,NYCB,0.860759551579123,0.9321427226914784,0.8527441117954705,0.8080501435920159,0.0527094079871071,-0.0772605353596261,-0.2640657995297487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,10.84000015258789,11.0,10.539999961853027,10.8100004196167,9.780125617980955,11971100,NYCB,0.8686401685778101,0.9725107396682956,0.883945177107625,0.8039945572893201,0.06464561128849,-0.0681324789537002,-0.2333177004967266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,10.800000190734863,11.239999771118164,10.630000114440918,11.199999809265137,10.132969856262209,7378800,NYCB,0.7723214147061288,0.9450009783355382,0.8125381110867768,0.7365135258588363,0.0358078888472924,-0.0623923210857844,-0.2475369195530549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,11.15999984741211,11.770000457763672,11.06999969482422,11.449999809265137,10.35915184020996,10556900,NYCB,0.7414846757950715,0.9714296840520262,0.8047320848751258,0.7619740946148655,-0.020489418819794,-0.0878075518963259,-0.3002308450906412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,11.5600004196167,11.779999732971191,11.390000343322754,11.739999771118164,10.621524810791016,6034000,NYCB,0.7044292171763153,0.99160087976845,0.768117120970676,0.7200387043581622,-0.0156094871818468,-0.0532825584162187,-0.2851006294750039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,11.609999656677246,11.859999656677246,11.510000228881836,11.720000267028809,10.603429794311523,7129300,NYCB,0.7627986216128756,1.0028356337931137,0.7711925581341803,0.8035293557496315,-0.0407307341367558,-0.0573067596435123,-0.3186006922001396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,11.449999809265137,11.880000114440918,11.380000114440918,11.760000228881836,10.63961696624756,9004000,NYCB,0.7848639445873761,0.9363124299340104,0.786157098223117,0.8279168057463571,-0.0430528611589809,-0.1285509548977452,-0.3514551204313545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.199999809265137,11.59000015258789,10.56999969482422,10.90999984741211,9.870597839355469,10125600,NYCB,0.8826764683376116,0.9682564527087348,0.8350841424098305,0.9535238275269462,-0.0708473591893346,-0.1306979757497214,-0.4237520078250256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,11.130000114440918,11.31999969482422,10.640000343322754,11.010000228881836,9.96107006072998,6480700,NYCB,0.9600364348705148,0.988089063995491,0.8378315086378197,0.93751496128262,0.0225214735878949,-0.0851169111592132,-0.3732120118759973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,10.789999961853027,10.880000114440918,10.130000114440918,10.260000228881836,9.28252410888672,10625700,NYCB,1.0009746819004846,1.0167157894563807,0.910163547657188,0.9759973030416064,0.0249773788588781,-0.1459652917029974,-0.3736296969947729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.5600004196167,10.220000267028809,9.109999656677246,9.6899995803833,8.766829490661621,7503100,NYCB,1.05779148142431,1.1069504487643278,0.9572992096870044,1.1183169023040096,-0.0605254208796997,-0.2216996714424557,-0.471270221452848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.06999969482422,10.609999656677246,9.6899995803833,10.600000381469728,9.590132713317873,5497000,NYCB,0.9330188804018462,0.9869815810150036,0.8517014199407456,1.0020290023992315,-0.0690101219973853,-0.2354035874058808,-0.4524253118759946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.020000457763672,10.079999923706056,8.760000228881836,10.029999732971191,9.074435234069824,6916500,NYCB,0.9820541479007088,1.0643586837319312,0.8887618645256791,1.154696163181374,-0.1726420152806651,-0.3570670180591595,-0.6424361563893081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.199999809265137,11.149999618530272,9.979999542236328,11.079999923706056,10.024402618408203,6920200,NYCB,0.917870096204597,0.962576541086833,0.7858712793068976,1.1570109519637126,-0.2391408557591156,-0.3995135969983774,-0.6529578029114547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,10.520000457763672,10.68000030517578,9.699999809265137,10.520000457763672,9.517754554748535,6225100,NYCB,0.9477186025094566,1.0099504122658625,0.8060781321689616,1.2579863744882274,-0.3102677719787707,-0.5070712868237064,-0.7887055446278937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,10.359999656677246,10.609999656677246,9.779999732971191,10.529999732971191,9.526800155639648,6080300,NYCB,0.9211775196820204,1.013819308010532,0.8072770670701274,1.1695174739874898,-0.2483399543054694,-0.4387020401799208,-0.7407381129883309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.539999961853027,10.539999961853027,9.789999961853027,9.880000114440918,8.938727378845215,7671900,NYCB,0.996963704538653,1.0424423086258467,0.8928348484226125,1.2321109934680623,-0.2351472889294092,-0.4043300289717109,-0.7348809046658418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.699999809265137,9.979999542236328,8.800000190734863,9.289999961853027,8.404935836791992,6042200,NYCB,1.034445663069114,1.1403854484867837,0.9306142458358552,1.2782648704797976,-0.2438192074106837,-0.3640464288462113,-0.7260814018966019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,9.710000038146973,9.75,9.220000267028809,9.380000114440918,8.48636245727539,5406200,NYCB,1.0437100414492353,1.0546527789327664,0.911762597155776,1.1633792784668344,-0.1196692370175991,-0.2607769005548028,-0.5752154801924217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.420000076293944,9.770000457763672,9.130000114440918,9.479999542236328,8.576835632324219,10069000,NYCB,1.0717298696030806,1.074630198108315,0.8966905299226193,1.1630380067850696,-0.091308137181989,-0.2216643045217274,-0.553382825528892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.550000190734863,10.199999809265137,9.5,10.149999618530272,9.18300437927246,5603400,NYCB,1.0137930132043798,1.0217241983084986,0.8639903010443992,1.1093241340992537,-0.0955311208948739,-0.2226016414578588,-0.515930506630681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,9.869999885559082,10.029999732971191,9.399999618530272,9.5,8.594929695129395,6413100,NYCB,1.171579007986408,1.0488225326845555,0.9481425501226804,1.195296091343066,-0.0237170833566582,-0.2420351584196831,-0.5148256960769236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.479999542236328,9.65999984741211,9.130000114440918,9.520000457763672,8.613025665283203,6075300,NYCB,1.140756063392967,1.0455511275534768,0.9407190149225836,1.1443490799402438,-0.0035930165472768,-0.2294261867850198,-0.486056532937562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.43000030517578,9.550000190734863,9.260000228881836,9.390000343322754,8.495409965515137,4840900,NYCB,1.1405750260746337,1.0600263827806724,0.9625534472456084,1.1201491571206488,0.0204258689539849,-0.2487477013655588,-0.5145144194261136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.029999732971191,9.1899995803833,8.539999961853027,8.649999618530273,7.825909614562988,6783600,NYCB,1.2161850856336551,1.108396708237972,1.040117054942682,1.1936280309095093,0.0225570547241458,-0.261677089721565,-0.5504186989869411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.579999923706055,8.9399995803833,8.270000457763672,8.489999771118164,7.68115234375,5620000,NYCB,1.236749267966118,1.156828823262984,1.0304851884813426,1.1939662404088118,0.0427830275573062,-0.2160167173018345,-0.5577767532365794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.399999618530273,8.449999809265137,8.1899995803833,8.270000457763672,7.482112407684326,5075300,NYCB,1.250302288675632,1.1482618170128889,1.0491450359174328,1.2106828272376642,0.0396194614379679,-0.2339420316431804,-0.5822887043461347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,8.529999732971191,8.979999542236328,8.5,8.9399995803833,8.088281631469727,4749400,NYCB,1.1270304667582731,1.1020108291560442,0.9323448935985073,1.1388974241006424,-0.0118669573423693,-0.1862814130828738,-0.558524785606624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,9.270000457763672,9.5,9.100000381469728,9.229999542236328,8.350651741027832,3953800,NYCB,1.1015340624165957,1.0927218858482697,0.929941300502393,1.1578204984735645,-0.0562864360569688,-0.1637880485356198,-0.5365043425619028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,9.3100004196167,9.640000343322754,9.079999923706056,9.630000114440918,8.712544441223145,2512500,NYCB,1.0515564925323715,1.0452218287138513,0.9138656697058212,1.0946023996533671,-0.0430459071209956,-0.1701708910747159,-0.4869786579184887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
