Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2000-10-05,26.1875,26.5,25.875,25.9375,14.05289363861084,5224300,F,1.0313815040344332,1.0240669370019817,1.1388435581570988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,25.6875,25.8125,25.3125,25.3125,13.714273452758787,4796000,F,0.9993827734832924,1.0768354526677804,1.2409080434016777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,25.375,26.125,25.3125,25.875,14.01904010772705,4699600,F,0.9703239360956364,1.0314283733725966,1.19772443986335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,25.875,25.875,25.125,25.125,13.612682342529297,4375500,F,1.0244610945323265,1.0924233771045009,1.2212657311244022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,25.1875,25.1875,24.125,24.125,13.070890426635742,5781400,F,1.0511968563432386,1.1272184915286363,1.2744311140185536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,24.0625,24.5,23.375,23.375,12.66453742980957,6510600,F,1.0957473532970927,1.1769137625539074,1.2982574193903038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,24.0,25.4375,23.9375,25.375,13.74813461303711,5945700,F,1.0093830006789697,1.0492594876069334,1.160864164200188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,25.0625,25.0625,24.25,24.625,13.341784477233888,3195200,F,1.0786490944343676,1.1146044550076393,1.2128347108176447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,24.3125,24.9375,24.3125,24.4375,13.24020004272461,3234100,F,1.0351662811210776,1.1179795432746953,1.239299921431101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,24.4375,25.4375,23.625,25.0625,13.578826904296877,5669200,F,1.0068282799679065,1.1203805306651742,1.2154032129380536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,25.0,26.0,25.0,25.625,13.883588790893556,5765600,F,0.9279633092407348,1.1081268179869237,1.141142415323865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,24.9375,25.625,24.9375,25.0625,13.578826904296877,4282200,F,0.9841175629451332,1.1426895882917445,1.2059207081229169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,25.0,25.6875,25.0,25.1875,13.64654541015625,3339000,F,0.956636737706018,1.1487954105821052,1.1773742368674105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,25.875,26.625,25.5,25.8125,13.985172271728516,3554800,F,0.943273886434438,1.1213755026077914,1.164076605051268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,25.8125,25.875,25.0625,25.125,13.612682342529297,2832100,F,0.989221680473187,1.1475821098208958,1.1700211266243947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,25.0,25.4375,25.0,25.125,13.612682342529297,4230500,F,0.9716022186458504,1.154909873467241,1.1580947702427054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,25.25,25.625,25.125,25.5625,13.849722862243652,3553700,F,0.9673430590779664,1.120738961584197,1.1350397490457385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,25.25,27.0,25.1875,26.5,14.52816390991211,8974800,F,0.8584904545682506,1.0851858921861293,1.095137326764468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,26.4375,27.0,25.5,26.125,14.322575569152832,7080400,F,0.9258373895489832,1.1119831134117697,1.0874047803917204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,25.6875,26.5,25.625,25.8125,14.151250839233398,4792800,F,0.9225182162650514,1.0674892385849883,1.0997787401586476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,25.875,26.25,25.5625,26.0625,14.28830909729004,4093900,F,0.9496401706057608,1.0863373624667592,1.095498124530031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,25.8125,26.1875,25.1875,25.3125,13.8771333694458,4587200,F,0.9432097453761464,1.0749984073510217,1.133202082105917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,25.25,26.75,25.25,26.4375,14.493894577026367,5284400,F,0.9078017758974072,1.0628998647843952,1.0645088975815815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,25.375,26.0625,24.9375,25.0,13.705808639526367,7000200,F,0.9650005128175868,1.128868345878693,1.1081542727863918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,25.0625,26.125,24.8125,24.8125,13.603010177612305,5620900,F,0.9622169844059678,1.13495501546223,1.0967744898095106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,24.9375,25.625,24.8125,25.4375,13.945663452148438,4345200,F,0.9287468556573002,1.1126314770177133,1.042929783367234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,25.1875,25.3125,24.875,25.0625,13.740078926086426,3693700,F,0.9426431355243238,1.113146977372992,1.0507932074624655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,24.875,25.875,24.875,25.3125,13.8771333694458,3675800,F,0.9185187725380448,1.10654563954701,1.034767303847668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,25.0,25.8125,25.0,25.3125,13.8771333694458,3317600,F,0.8888889041606041,1.1053478025807992,0.9980563841033634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,25.125,26.4375,25.125,26.25,14.391103744506836,5936000,F,0.8952378655079076,1.0593244633624308,0.9721366882246358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,25.8125,25.9375,25.0,25.0,13.705808639526367,5392700,F,0.9424999975646384,1.1462541841253109,1.0048138054669278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,25.0,25.25,24.875,24.9375,13.671546936035156,5177700,F,0.8872177875920013,1.1592604482138802,0.9970949358717872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,24.875,24.875,23.5,23.5,12.883460998535156,6370400,F,1.0292557239137992,1.2228605978346156,1.068515972122291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,23.875,24.75,23.875,24.375,13.36316204071045,4979400,F,0.935897777172912,1.153252027095355,1.030159165264267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,24.0625,24.125,23.75,23.8125,13.054786682128906,2713100,F,1.0078742423808542,1.1974733463579637,1.03862652290872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,23.875,24.375,23.8125,24.0625,13.191847801208496,1024300,F,0.979220258150008,1.178730981145702,1.0278353649389795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,23.875,24.9375,23.875,24.5625,13.465960502624512,3359100,F,0.9872776951806868,1.1646127717521206,1.0035873018593446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,24.6875,24.9375,24.125,24.125,13.226112365722656,3531100,F,0.9715023538091558,1.2167380606412306,1.0158608117454528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,24.375,24.75,24.375,24.4375,13.397433280944824,2770700,F,0.9948846213831825,1.2028333539883715,1.037552995121733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,23.625,23.9375,22.5625,22.75,12.4722900390625,8213300,F,1.1043952414042848,1.3484821699470506,1.106883820823505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,23.625,24.5625,23.0,24.1875,13.2603759765625,7976700,F,1.1136951084655111,1.2578918267681742,1.037722215637629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,23.0,24.375,22.8125,23.8125,13.054786682128906,6196600,F,1.1023622288832382,1.284068389245154,1.049776622522013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,23.75,24.8125,23.3125,24.75,13.56875228881836,6770500,F,1.035353785964278,1.218685188813953,0.9939215770064778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,23.75,24.25,23.5,23.875,13.0890474319458,6054700,F,1.1073299758737083,1.2146611175151427,1.069269408265774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,23.875,24.5,23.8125,24.0,13.157583236694336,4572200,F,1.0937497780270478,1.204543672172659,1.052637198129469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,24.0,24.5,23.6875,24.125,13.226112365722656,3727400,F,1.1165802507307163,1.1911797195733898,1.043373570077522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,23.75,24.1875,23.5625,23.875,13.0890474319458,3334400,F,1.104712608747003,1.2620787926376813,1.10776327716543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,23.5625,24.25,23.5625,23.625,12.951991081237791,4245800,F,1.1481487535625674,1.2330764846297593,1.0887966237314126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,23.3125,24.0625,23.25,23.625,12.951991081237791,5728700,F,1.1375663631356028,1.208689074641487,1.08404179705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,23.625,23.9375,23.1875,23.25,12.746407508850098,5470100,F,1.16935445435689,1.2090539001795433,1.0887895075536207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,22.1875,23.625,22.125,22.5,12.335229873657228,8593000,F,1.1694440093437466,1.2533991071579054,1.101482895336832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,23.0625,23.6875,22.9375,23.5,12.883460998535156,5042200,F,1.1542560200063838,1.246947433499086,1.078076135470648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,23.8125,23.875,23.3125,23.5625,12.917724609375,4097500,F,1.1458885557823515,1.2063178615977774,1.0639487771918883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,23.125,23.25,21.6875,22.125,12.129639625549316,7916000,F,1.254237863819281,1.2764710863380797,1.1579983377426686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,22.4375,24.1875,22.1875,24.1875,13.2603759765625,9171400,F,1.160206701249206,1.190608846969962,1.057564695546309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,22.75,24.0,22.3125,22.8125,12.506553649902344,8402800,F,1.2406602617402132,1.2459772982792836,1.1204135527088763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,22.8125,24.125,22.75,24.0,13.157583236694336,5520200,F,1.1914869513245387,1.2049643516874946,1.0330651634308023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,23.25,23.8125,23.1875,23.5625,12.917724609375,5228800,F,1.2140396284562756,1.1741440668055791,1.0561475726928238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,23.8125,24.3125,23.8125,24.25,13.294642448425291,3995500,F,1.1750350401346643,1.1908749958663438,1.0422064062096164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,24.0625,24.0625,23.3125,23.4375,12.849199295043944,4746800,F,1.2235331463668833,1.2226707780879045,1.1031712797444324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,23.8125,24.9375,23.75,24.3125,13.328900337219238,5226500,F,1.164531478678469,1.1558011686157308,1.060948537048081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,24.5625,25.5,23.875,25.125,13.774337768554688,11157800,F,1.1445746996560375,1.16670128445855,1.040457605667348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,28.0,28.0,25.4375,26.9375,14.76801586151123,14896200,F,1.0784429217041849,1.0866983175816012,0.9477046973382066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,27.0,27.0,25.875,26.25,14.391103744506836,6710900,F,1.049697664028348,1.0851241795484556,1.0005343877595514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,25.4375,26.0,24.9375,25.625,14.04845905303955,5900300,F,1.1048844546051129,1.143935965251763,1.0097946646353777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,25.75,26.75,25.5625,26.4375,14.493894577026367,7254400,F,1.0292538138367344,1.1156621781227074,0.9903486325458368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,25.625,26.5,25.5625,26.25,14.391103744506836,6974400,F,1.0704918024095955,1.1120792176838876,1.0020904342602992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,26.0625,27.625,25.9375,26.9375,14.76801586151123,6835600,F,1.0476731385531404,1.1523655172453875,0.967416894392113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,27.0,27.0625,25.875,26.375,14.459635734558104,5003000,F,1.0677173968889515,1.1612289042883253,0.9768213049614016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,26.375,27.4375,26.0,27.125,14.87081241607666,6242700,F,1.043412000004874,1.117941776714264,0.9599764691954692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,27.375,27.5,26.625,26.875,14.733749389648438,3039000,F,1.0380743503201666,1.1305981259145954,0.9533284537656214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,26.5625,27.8125,26.5625,27.1875,14.905068397521973,5065400,F,1.030232200875073,1.1031032694979117,0.9487562845121508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,26.75,27.0,25.9375,26.3125,14.425360679626465,6563300,F,1.0633397123790178,1.1063651822179787,0.9764252975670444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,26.3125,27.1875,26.125,27.125,14.87081241607666,4243600,F,1.0251523470810342,1.0881301482052057,0.9588471932307316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,27.375,27.375,26.875,27.0,14.80227279663086,3482100,F,1.0613465050754742,1.108517529579337,0.95792899670569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,27.125,28.0,27.0,27.75,15.21345329284668,5593000,F,1.0417676594371452,1.0848128646224011,0.9353899103473808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,27.6875,28.25,27.5625,28.0625,15.384777069091797,5915800,F,1.0240432310520111,1.0297940603918594,0.9187138469442432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,27.9375,28.25,27.5625,28.0,15.51638412475586,4187200,F,0.9932142429540112,1.0553353425803935,0.8999687033423502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,27.850000381469727,28.31999969482422,27.65999984741211,28.290000915527344,15.677088737487791,3326800,F,0.9971723293787637,1.0248772114007876,0.8943562108228192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,28.020000457763672,28.739999771118164,27.6299991607666,28.299999237060547,15.682629585266112,4020200,F,0.9915199244680372,1.0380792181960226,0.8803142997546466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,28.350000381469727,28.64999961853028,27.89999961853028,28.190000534057617,15.621670722961426,4553600,F,1.003902198643522,1.019553299595269,0.8837494610210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,27.920000076293945,28.420000076293945,27.700000762939453,28.3700008392334,15.721421241760254,3507100,F,1.0236170166947678,1.0027577015736326,0.8925554310997715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,28.25,28.309999465942383,27.8700008392334,28.01000022888184,15.521924018859863,4275600,F,1.0382011655625916,1.0127601412565572,0.8664350524766131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,28.100000381469727,28.75,28.06999969482422,28.450000762939453,15.765758514404297,4061600,F,1.066784114492031,1.0091702579714623,0.826085333805641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,28.450000762939453,28.90999984741211,28.39999961853028,28.739999771118164,15.926462173461914,4603800,F,1.0473210170043232,0.9778968468822892,0.8020993399682612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,28.25,28.64999961853028,27.25,27.26000022888184,15.106307983398438,6834200,F,1.109684704249566,1.030248081579221,0.8801477540057798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,27.950000762939453,28.25,27.71999931335449,28.01000022888184,15.521924018859863,5327100,F,1.0653342604290743,1.0084327045904693,0.7919817974004169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,28.049999237060547,28.049999237060547,26.799999237060547,26.920000076293945,14.917896270751951,4210900,F,1.065750605336164,1.0541430334751092,0.7746819763634416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,27.34000015258789,28.0,27.299999237060547,27.799999237060547,15.405558586120604,5888100,F,1.0287769534773,1.0015138140952844,0.7391276867584723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,27.950000762939453,28.09000015258789,27.549999237060547,27.920000076293945,15.472053527832031,3332000,F,1.018266695529926,0.9816505855904945,0.7436402618798365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,27.940000534057617,28.46999931335449,27.790000915527344,27.86000061035156,15.438804626464844,4509100,F,1.069992760409074,0.9663594370415028,0.7368019539482948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,28.18000030517578,28.290000915527344,27.8700008392334,28.0,15.51638412475586,4265400,F,1.029285915004375,0.9373541958049696,0.7444361770677859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,27.799999237060547,28.239999771118164,27.600000381469727,27.600000381469727,15.294727325439451,4200400,F,1.023550782020646,0.943984243610237,0.7500394071862249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,27.64999961853028,28.459999084472656,27.61000061035156,27.709999084472656,15.35568141937256,4845000,F,1.0036085857063015,0.9351329641236252,0.7496448644634609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,27.530000686645508,28.350000381469727,27.530000686645508,27.68000030517578,15.339058876037598,3677600,F,1.0079475041576595,0.9029342454683236,0.7456558060288971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,27.700000762939453,27.96999931335449,27.1200008392334,27.51000022888184,15.244848251342772,4769400,F,1.0537985266789371,0.9176949290295348,0.7342849235632906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,27.350000381469727,28.64999961853028,27.280000686645508,28.350000381469727,15.71034049987793,7048500,F,0.99188696308723,0.8766064450475145,0.7164949179548274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,28.450000762939453,29.0,28.0,28.600000381469727,15.848883628845217,6265700,F,0.976922705239302,0.8601129602998635,0.723814275181438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,28.600000381469727,28.729999542236328,28.26000022888184,28.43000030517578,15.754676818847656,4132700,F,1.0021101120243758,0.8737839570711241,0.7180745904231339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,28.89999961853028,28.96999931335449,27.5,27.809999465942383,15.411093711853027,4803100,F,1.0111470489278176,0.8932645606172341,0.7131306806814457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,27.809999465942383,28.51000022888184,27.799999237060547,28.209999084472656,15.63275909423828,6285400,F,1.014179177137135,0.8673483431323411,0.6798267779135069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,28.209999084472656,28.600000381469727,27.979999542236328,28.059999465942383,15.549639701843262,4060600,F,0.9754097199389216,0.8719846863954869,0.7067767459252784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,27.64999961853028,28.479999542236328,27.64999961853028,28.299999237060547,15.682629585266112,2932300,F,1.0095409819337602,0.8617347552779121,0.5978329803971911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,28.799999237060547,29.25,28.5,29.040000915527344,16.092714309692383,4536700,F,0.9762393215677634,0.8349050996317862,0.5959758413230334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,29.020000457763672,29.18000030517578,28.90999984741211,29.07999992370605,16.114879608154297,3986500,F,0.955983473703721,0.862590808345479,0.5775788930974887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,29.09000015258789,30.5,28.93000030517578,30.350000381469727,16.818660736083984,11033100,F,0.9555182674361083,0.820836823424197,0.5217479441068328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,30.170000076293945,30.450000762939453,29.90999984741211,30.100000381469727,16.680118560791016,7359500,F,0.9621261343097792,0.8249693602857618,0.5209872608770127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,30.049999237060547,31.3700008392334,29.770000457763672,30.25,16.76323890686035,8059200,F,0.9315702490622972,0.8175394950257516,0.5552396155773878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,30.1299991607666,30.5,29.43000030517578,29.84000015258789,16.53603744506836,5677000,F,0.9718493696282408,0.815568767167656,0.5522485577842511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,29.100000381469727,30.25,28.690000534057617,28.690000534057617,15.898756980895996,8795200,F,1.017078883130072,0.8803026563105935,0.5836488452590433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,28.1200008392334,28.670000076293945,28.1200008392334,28.600000381469727,15.848883628845217,5616100,F,1.0097902015427265,0.8738887783377807,0.5919192281445322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,27.950000762939453,29.0,27.950000762939453,28.43000030517578,15.754676818847656,7993400,F,1.0801968477436044,0.8759161635585911,0.6238653736542958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,28.39999961853028,30.09000015258789,28.39999961853028,29.809999465942383,16.5194091796875,5152000,F,1.0164374995381558,0.8777290955426486,0.5912126275613884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,29.57999992370605,30.040000915527344,28.75,28.81999969482422,15.970795631408691,5885600,F,1.0409439102031082,0.8829919614097028,0.6313852017541716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,29.049999237060547,29.32999992370605,28.049999237060547,28.25,15.654930114746094,5222700,F,1.06407050849374,0.8968739933223615,0.6495523345661606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
