Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.31999969482422,9.16414737701416,48390900,F,0.986051436602335,0.487770395465645,0.6710935390228534,1.0379600676281349,-0.0519086310257999,-0.2045071592435814,-0.3159390138563656,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-13,9.31999969482422,9.390000343322754,9.1899995803833,9.229999542236328,9.07565212249756,35334500,F,0.99349950838075,0.4771006937311373,0.6556002509743328,1.049983828710455,-0.056484320329705,-0.1894832590179862,-0.3046339449021391,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.232976913452148,42337600,F,0.9755058060349876,0.434312818765895,0.6530938251370297,1.044141152852935,-0.0686353468179473,-0.2093620482565735,-0.3128082026254513,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.232976913452148,35503900,F,0.9808307161365236,0.5361217574424071,0.6400968942965113,1.0401829423118685,-0.0593522261753446,-0.1747598152579362,-0.3062601242260753,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-18,9.390000343322754,9.56999969482422,9.359999656677246,9.539999961853027,9.380468368530272,45905300,F,0.9601676837668136,0.5745981602121323,0.6406929795791722,1.0376155592547895,-0.0774478754879759,-0.1542209974703692,-0.320161291768547,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-19,9.550000190734863,9.56999969482422,9.380000114440918,9.40999984741211,9.252642631530762,42236000,F,0.97130713673402,0.5674054655595661,0.6571095594881067,1.034943648284932,-0.0636365115509118,-0.2000531796081243,-0.3129648272108766,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.321471214294434,50191200,F,0.94936717019612,0.5567790682292316,0.6415296342816769,1.0184381935354383,-0.0690710233393182,-0.1821782139884462,-0.3241342441958399,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-23,9.5,9.56999969482422,9.399999618530272,9.4399995803833,9.282140731811523,54784400,F,0.9417373623630052,0.5419008777328335,0.6517893194616682,1.004497558926818,-0.0627601965638127,-0.2144380568711053,-0.3192264207522816,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-24,9.4399995803833,9.489999771118164,9.43000030517578,9.470000267028809,9.311639785766602,11881600,F,0.9472016585070692,0.5187056238031241,0.6647593978755755,1.013647133004122,-0.0664454744970527,-0.2245177291495352,-0.3154090921551994,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-26,9.470000267028809,9.489999771118164,9.43000030517578,9.449999809265137,9.291973114013672,28961300,F,0.9535111163112444,0.4735269938234732,0.6586329739083312,1.009368571505801,-0.0558574551945565,-0.230274183351237,-0.3131906102736009,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469728,9.359999656677246,9.20347785949707,28272800,F,0.960506483260118,0.4737339731865948,0.6617063946433704,1.013204306983852,-0.0526978237237338,-0.238323497028268,-0.3191382497129772,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-30,9.34000015258789,9.350000381469728,9.229999542236328,9.25,9.095317840576172,36074900,F,0.9697296839343316,0.4661738979810702,0.6420886279019731,0.9989207364455844,-0.0291910525112527,-0.2347868555172375,-0.3341489053671632,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-31,9.25,9.329999923706056,9.25,9.300000190734863,9.144481658935549,32342100,F,0.9820129644485102,0.4953807529792408,0.6670689637910686,1.003635286357499,-0.0216223219089889,-0.2570494882367323,-0.314174635590207,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-02,9.289999961853027,9.420000076293944,9.1899995803833,9.420000076293944,9.26247501373291,43425700,F,0.9910958239093924,0.5085034001348172,0.6542527708625121,1.01505070885822,-0.0239548849488276,-0.2453946677332847,-0.3070537640475558,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530272,9.210000038146973,9.055987358093262,45040800,F,0.9176250022246464,0.5554336607275715,0.7022978149180524,1.029111122076935,-0.1114861198522885,-0.2362379282606672,-0.2798212785476557,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-06,9.100000381469728,9.170000076293944,9.0600004196167,9.15999984741211,9.00682258605957,43372300,F,0.9159723000172166,0.59621468439609,0.7483215869656508,1.0266874067249352,-0.1107151067077185,-0.2149490136791886,-0.2516597728380269,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,9.095317840576172,44984100,F,0.8916675369492632,0.5673248519575906,0.7542342393918843,1.0199620823962716,-0.1282945454470084,-0.2282770757437202,-0.2459485140518217,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293944,9.25,9.095317840576172,45994900,F,0.8861702868325614,0.5816179329383299,0.7476374448838498,1.0232695215769656,-0.1370992347444042,-0.2327387153330952,-0.2616332352415259,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-09,9.300000190734863,9.3100004196167,9.18000030517578,9.260000228881836,9.105151176452637,51817400,F,0.8896063584773432,0.5524345628457797,0.7314540657639956,1.0249701162824836,-0.1353637578051404,-0.233688752301506,-0.2762776470722077,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,9.095317840576172,39796300,F,0.9059606179300024,0.5431366054281308,0.7344438034411184,1.03459025933606,-0.1286296414060574,-0.2446416759764891,-0.2820163074615721,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.085484504699709,48553700,F,0.9080418326323124,0.5635362520194301,0.7528492453043883,1.0265771375432875,-0.1185353049109753,-0.2470084772513062,-0.2635487019832637,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-01-14,9.220000267028809,9.329999923706056,9.210000038146973,9.289999961853027,9.134649276733398,42935600,F,0.8867335938229182,0.5451769266892272,0.7641234827539622,1.02603594253187,-0.1393023487089517,-0.2527493327438643,-0.2434025668608357,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
