Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.96999931335449,21.9678955078125,5833700,NI,1.0727035128444498,0.9488400438150488,0.9880876967787464,1.0472002394231807,0.025503273421269,-0.0922717549053149,-0.3342701726533719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.88999938964844,23.299999237060547,22.65999984741211,23.229999542236328,22.21655464172364,2114200,NI,1.0650021682070192,0.9399567629214364,0.9787811044986496,1.0416111253467466,0.0233910428602726,-0.0973551171316261,-0.3293091197125646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,23.549999237060547,23.549999237060547,22.76000022888184,22.850000381469727,21.85313415527344,2729900,NI,1.0739606484439312,0.977215907781704,1.0044120203858906,1.0305967789015436,0.0433638695423876,-0.0739112766742782,-0.3100520860184297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.39999961853028,21.422765731811523,2590000,NI,1.0839285312044065,0.9837903419598404,1.0423101616238115,1.0730616563589168,0.0108668748454896,-0.1250813561965786,-0.3223854752435711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,22.34000015258789,22.3700008392334,21.51000022888184,22.32999992370605,21.355817794799805,3687100,NI,1.1047918211592644,0.9918426122075104,1.0291693040002594,1.0527413251046664,0.0520504960545979,-0.0986370192626036,-0.2979823073797041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,21.37494659423828,7111300,NI,1.1078300270161552,0.9927600880478944,1.0255160606740938,1.09603731200819,0.011792715007965,-0.1280689506292458,-0.3500206218498769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,21.700115203857425,1892500,NI,1.088562649038288,0.9778839265859256,1.0325768143227936,1.0675591621777658,0.0210034868605222,-0.1304313794471925,-0.3487073206884294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,21.7479305267334,3340300,NI,1.0843952721668375,0.9819431005249084,0.9904728736498524,1.0503414786147147,0.0340537935521227,-0.1165712692255052,-0.3926282925354775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,22.729999542236328,23.61000061035156,22.71999931335449,23.459999084472656,22.436521530151367,3927700,NI,1.030908938971448,0.9453580611872672,0.9461919329937376,1.0614698745417157,-0.0305609355702676,-0.1755841496943158,-0.4420638032912056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.36000061035156,22.340883255004883,2353900,NI,1.0426617918789265,0.9675382780088922,0.95329229593948,1.0609433180919134,-0.0182815262129869,-0.1391012532046421,-0.4306897371106745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,22.2739372253418,2576400,NI,1.054889476396473,0.9548568337032894,0.9557205120963784,1.060100399776527,-0.0052109233800541,-0.1597143114711818,-0.4262767213801582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,23.020000457763672,23.39999961853028,22.90999984741211,23.32999992370605,22.31219291687012,3190900,NI,1.052216209331241,0.9666208326797324,0.9601893996545564,1.0770138498901505,-0.0247976405589094,-0.1808940228919847,-0.4418581762324868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,23.299999237060547,23.450000762939453,23.07999992370605,23.3799991607666,22.36001205444336,3755600,NI,1.067652237644593,0.9701615257279526,0.9516060873391186,1.077606770930481,-0.0099545332858881,-0.1719775246500168,-0.4474416215919043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,21.94877052307129,2886100,NI,1.0902929460558557,1.014266984848199,1.0168876287999535,1.1044879116126745,-0.0141949655568187,-0.1531136408123519,-0.3919249183134128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,22.88999938964844,23.6200008392334,22.88999938964844,23.56999969482422,22.541719436645508,3070800,NI,1.0393626760006238,0.9888708688934912,0.9698437675706588,1.085711270031918,-0.0463485940312942,-0.1532453983013603,-0.4271019754647074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,23.57999992370605,24.1299991607666,23.51000022888184,24.020000457763672,22.97208976745605,5628500,NI,1.0392052767226414,0.9783225510547128,0.9482845844039572,1.102834219482497,-0.0636289427598555,-0.1732297218005011,-0.473873371152454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,24.07999992370605,24.26000022888184,23.61000061035156,23.75,22.713871002197266,5504800,NI,1.034033191111305,0.9932662166281372,0.9393522837677948,1.0836330203006346,-0.0495998291893295,-0.1462736043929284,-0.4542278600185729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,23.96999931335449,24.239999771118164,23.690000534057617,23.71999931335449,22.685178756713867,3111200,NI,1.0255616334443654,0.9991996513745623,0.9409694333079388,1.0561175899815567,-0.0305559565371913,-0.1082208517858146,-0.4163705810886846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,22.80950927734375,1749500,NI,1.0132053913318044,0.9924846672963868,0.9435216985852704,1.0603047606893516,-0.0470993693575472,-0.1048772856291718,-0.4161657612854308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,23.989999771118164,24.40999984741211,23.88999938964844,24.34000015258789,23.27812957763672,1867300,NI,0.9770625355813014,0.9778914139800224,0.9078013713693144,1.0508986066031938,-0.0738360710218923,-0.1202624497877534,-0.4569917756886467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,24.21999931335449,24.229999542236328,23.71999931335449,23.75,22.713871002197266,2535900,NI,0.995389638253331,1.0013347485558768,0.9110688820945516,1.0499296408975316,-0.0545400026442005,-0.0932855364819009,-0.4765221211300112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,22.7712516784668,3085200,NI,0.9729728394077274,1.0182964736343856,0.947671663248928,1.035121986103813,-0.0621491466960856,-0.0796780137469215,-0.3998819208085077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.63999938964844,23.56503868103028,3395300,NI,0.9299654945698728,0.9950466484179876,0.914923244418576,1.0249122036135947,-0.0949467090437219,-0.1007493597763926,-0.4309912346570892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,24.63999938964844,24.81999969482422,24.459999084472656,24.739999771118164,23.66067886352539,3559200,NI,0.9388439831971116,0.9885785662405754,0.9141047044702102,1.042919681119605,-0.1040756979224937,-0.0843300486006181,-0.4331123280944748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,23.469406127929688,2722200,NI,0.9345768553356076,0.997046419880228,0.9319230786734984,1.0525520783774,-0.1179752230417924,-0.0740768219462351,-0.4148742792342426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,24.5,24.5,24.14999961853028,24.280000686645508,23.220746994018555,1422700,NI,0.9217386311673575,0.9628616176013864,0.9330997221291076,1.045546571033957,-0.1238079398665997,-0.0702096383766903,-0.4132650539553336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,24.15999984741211,24.81999969482422,24.14999961853028,24.670000076293945,23.593732833862305,1802500,NI,0.9067583428854096,0.947227510367698,0.9389764404933876,1.059971727560168,-0.1532133846747583,-0.1051119003494233,-0.4284481964033859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,24.76000022888184,24.809999465942383,24.51000022888184,24.76000022888184,23.679807662963867,1764500,NI,0.9103870716797584,0.944195422986589,0.937207446549302,1.0491737417135036,-0.1387866700337452,-0.0798661439815315,-0.4179006560941177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,24.32999992370605,24.5,24.07999992370605,24.489999771118164,23.62193489074707,1880900,NI,0.9048590369227444,0.9662877501161312,0.9286855382897136,1.0469317050835845,-0.14207266816084,-0.0833479856807443,-0.4532743709091705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,23.58335304260254,2575700,NI,0.874846546180026,0.9918074120287738,0.9318719631227188,1.0584584032817186,-0.1836118571016926,-0.0848512342498862,-0.4553215725985013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,24.36000061035156,24.38999938964844,23.770000457763672,23.979999542236328,23.1300106048584,2249500,NI,0.9286906746197487,0.9952550498330678,0.954810618839104,1.0645312650354448,-0.135840590415696,-0.0769498180685736,-0.4211762021058095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,23.86000061035156,24.350000381469727,23.86000061035156,24.14999961853028,23.29398536682129,3290600,NI,0.928364414357872,0.9882490906844374,0.9599035664101072,1.02982774469698,-0.1014633303391079,-0.1049942068311551,-0.4126436817109995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.36000061035156,23.49654197692871,3774900,NI,0.9146141048489907,0.9619164125528504,0.9424259606435772,1.0154342721529666,-0.1008201673039758,-0.1162765126499251,-0.4223028582558443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,23.477251052856445,2846400,NI,0.9026294189680408,0.9996065429718362,0.9369207060193564,0.9945470827091798,-0.0919176637411389,-0.1149526697859555,-0.4265181538705119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,24.18000030517578,25.07999992370605,24.18000030517578,24.75,23.872716903686523,3434000,NI,0.8933334206869364,1.022189919143854,0.9333395599407774,1.000982312548244,-0.1076488918613075,-0.0895338810302923,-0.4140643192470488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,24.82999992370605,24.940000534057617,24.530000686645508,24.809999465942383,23.93058967590332,2771900,NI,0.8819024811738647,1.0022277091793017,0.9380645040963944,0.9799638681285404,-0.0980613869546758,-0.1005027747736821,-0.3829986147655473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,23.42902183532715,2918400,NI,0.9073693242713532,0.9916932842324554,0.9581465626196976,0.9825449744444564,-0.0751756501731032,-0.0970003709860093,-0.3839016035883998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,23.872716903686523,2890300,NI,0.9042424209497164,0.9977258235121118,0.9214000534827762,0.9960166142981388,-0.0917741933484225,-0.1075878762395525,-0.4087691939921907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,23.48689651489257,2311100,NI,0.9080082521391684,1.020332067067634,0.9461608338805472,1.000064240707307,-0.0920559885681386,-0.1085219808216826,-0.3874927219698914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,24.32999992370605,24.34000015258789,24.059999465942383,24.1200008392334,23.26504898071289,1504100,NI,0.9228855611266032,1.0355006310264998,0.937017291782161,1.005359460743004,-0.0824738996164006,-0.0930616813049722,-0.4251316681192446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,23.1107177734375,1886800,NI,0.9357263281534732,1.0091424443939725,0.9402975503504593,0.999910744389532,-0.0641844162360588,-0.1073028603283496,-0.3897262820305195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.57999992370605,22.74418830871582,2159900,NI,0.9321459465193732,1.0099984024494095,0.9334118271576054,0.9949555639278014,-0.0628096174084281,-0.1221943501983233,-0.3996377229747171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,22.60915184020996,1960100,NI,0.947098996119948,1.028946387826188,0.9563754190988524,0.9768858377185572,-0.0297868415986093,-0.1054355952327781,-0.420758897439566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,23.280000686645508,23.3799991607666,22.88999938964844,22.96999931335449,22.15580940246582,3243300,NI,0.9612538712683556,1.0680126807578325,0.9657412927399864,0.9875636487882484,-0.0263097775198928,-0.090860608416905,-0.4059431481301252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,23.07999992370605,23.07999992370605,22.59000015258789,22.71999931335449,21.9146728515625,2795100,NI,0.9511444262637516,1.1077469189527922,0.967397907673026,0.9669804572148069,-0.0158360309510552,-0.0748494237185279,-0.3941195517804045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,22.213685989379883,3208400,NI,0.940078147961824,1.0910830663187816,0.9512788062957648,0.9519424952921356,-0.0118643473303116,-0.0675350660984948,-0.3613506980769799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,21.93396377563477,2197000,NI,0.9736147351142818,1.0876903547340393,0.979541925999203,0.9667641278619096,0.006850607252372,-0.0748308437226186,-0.3595940058304206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,22.59000015258789,22.61000061035156,22.09000015258789,22.190000534057617,21.403459548950195,2776800,NI,0.9846777329068808,1.100551820835877,1.0120865365001728,0.9868389913626016,-0.0021612584557207,-0.0512143060382943,-0.3461585212182732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,21.393814086914062,3324600,NI,0.9900810590093896,1.1142422961845566,1.012083337791044,0.97477619582067,0.0153048631887197,-0.0389948055340074,-0.3565408296668384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,22.25,22.38999938964844,21.86000061035156,22.350000381469727,21.557790756225582,2719900,NI,0.984339912325522,1.111636806434971,1.008944223003584,0.9723584880428094,0.0119814242827125,-0.0334321074898682,-0.3627702694081944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,21.374521255493164,3110200,NI,0.9927798433128198,1.109328102991102,1.0208139006220105,0.9888494144827736,0.0039304288300461,-0.0556061453529836,-0.3756173287200199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.38999938964844,20.63181495666504,3275200,NI,1.0350630992123242,1.1322775520377022,1.0742345414579793,0.986478520747318,0.048584578465006,-0.0441401124295703,-0.3180395948059715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,21.39999961853028,22.3799991607666,21.3799991607666,22.270000457763672,21.48062515258789,4552200,NI,0.9874268715580152,1.0839104197341265,1.05374863901139,0.9904882601530864,-0.0030613885950711,-0.0721588270079125,-0.3288157336689836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,21.625307083129883,3209300,NI,0.9995538852073788,1.044700913900286,1.0657873789380017,1.0106128675925516,-0.0110589823851728,-0.1489156608102608,-0.331854839562405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,22.459999084472656,22.770000457763672,22.14999961853028,22.280000686645508,21.49026870727539,2861300,NI,0.98967683758628,1.050812499056988,1.0724844658203672,1.0338377445022602,-0.0441609069159801,-0.1412915122147697,-0.336719577217172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,22.309999465942383,22.32999992370605,21.780000686645508,21.96999931335449,21.19125747680664,3052000,NI,1.0177513306995063,1.0367019965757969,1.0931828978494054,1.0699737825781188,-0.0522224518786125,-0.1879646668174233,-0.3219654904809219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.11000061035156,21.326295852661133,2647400,NI,1.0171866488163397,1.0447429197841611,1.0917912434719204,1.0585994508262604,-0.0414128020099207,-0.1578167418500062,-0.3097334060846251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,21.989999771118164,22.11000061035156,21.86000061035156,21.8799991607666,21.10444641113281,2584700,NI,1.0548446931930495,1.0446560844074295,1.0906940274065309,1.0798213250395274,-0.0249766318464779,-0.1665891615901238,-0.3299181674416567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,21.25877571105957,2269100,NI,1.0485481378907655,1.0622551022046935,1.0873993705745908,1.0715698880496745,-0.0230217501589089,-0.1690955134532481,-0.2985077023695002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,22.18000030517578,22.559999465942383,22.14999961853028,22.3799991607666,21.58672332763672,3856400,NI,1.0411081442630368,1.028080627974334,1.0872704251585574,1.0477727369997762,-0.0066645927367394,-0.1773324606009791,-0.2465644121808707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.11000061035156,21.326295852661133,3245200,NI,1.0578921380065558,1.0410916758704247,1.1226693638321237,1.0501396738132378,0.0077524641933179,-0.1748719219369949,-0.2373255781149126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.26000022888184,21.470977783203125,4725900,NI,1.0557051911632396,1.0154891509051809,1.0894695875695213,1.041938601672908,0.0137665894903316,-0.1890467660931911,-0.2768184970437506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,21.625307083129883,2979100,NI,1.046833145041374,0.9690827807539834,1.0976019433600028,1.034780591985331,0.0120525530560429,-0.2381549841686482,-0.2559773952041602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,22.31999969482422,22.64999961853028,21.90999984741211,21.979999542236328,21.200902938842773,5579600,NI,1.0737034697602303,0.9967461298440656,1.1121564096015082,1.04985344404155,0.0238500257186804,-0.2285203952777688,-0.2670529070759879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,21.81999969482422,22.34000015258789,21.46999931335449,22.200000762939453,21.413105010986328,3942800,NI,1.0621620870512034,0.9959598754176896,1.1066430953391728,1.0669078702205033,-0.0047457831692998,-0.2641489796000394,-0.3106411009476832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,22.229999542236328,22.350000381469727,21.88999938964844,22.07999992370605,21.2973575592041,2580300,NI,1.0887681826237967,1.0095994527648298,1.1108115396192475,1.073744026458738,0.0150241561650585,-0.2426895058444096,-0.315685301400127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,22.38999938964844,22.520000457763672,21.59000015258789,21.61000061035156,20.844018936157227,3731500,NI,1.1249420196373277,1.041363824408056,1.1519456558033117,1.1048641288809902,0.0200778907563374,-0.2379824255929943,-0.3186943907977941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.64999961853028,20.88260078430176,2134500,NI,1.1200922829864226,1.0413043909132,1.1540533828524588,1.0795772912172472,0.0405149917691753,-0.2279929845157835,-0.3224422885526163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,21.51000022888184,22.200000762939453,21.46999931335449,22.13999938964844,21.3552303314209,2787700,NI,1.0957543886631742,1.0278301984112417,1.1335746811153802,1.0516507496657936,0.0441036389973805,-0.2319898364543886,-0.311378818120958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,21.07551002502441,3639900,NI,1.060869510916965,1.0594840355389057,1.1495525147115695,1.0001758008813186,0.0606937100356463,-0.1765960276435696,-0.2683885400593515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,21.96999931335449,22.1299991607666,21.61000061035156,21.959999084472656,21.181610107421875,2867600,NI,1.0550960337367936,1.0376336843500524,1.1465784154253331,1.0177523484754358,0.0373436852613577,-0.1846685958669638,-0.2875217807936547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,21.22019386291504,3854500,NI,1.0536362748149677,1.0329948524528307,1.146346413592638,1.0045339769584258,0.0491022978565418,-0.2005884211491677,-0.2811466563948654,6684200000.0,17276600000.0,4544900000.0,,2071100000.0,1178600000.0,22701500000.0,3800000.0,1721000000.0,-1849600000.0,4497600000.0,1485900000.0,-293500000.0,2239600000.0,58600000.0,3446800000.0,92100000.0,-193600000.0,16079000000.0,2820800000.0,76200000.0,3059000000.0,545800000.0,9332200000.0,396500000.0,410300000.0,0.0,-513300000.0,590100000.0,276400000.0,-82000000.0,3700000.0,-172900000.0,-86000000.0,150900000.0,180600000.0,-40400000.0,-88500000.0,-228900000.0,225200000.0,-472900000.0,-1500000.0,-3900000.0
