Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1995-05-01,6.335953235626221,6.335953235626221,6.262279033660889,6.311395168304443,2.0867738723754883,324742,NI,1.0739302220469338,1.0317416702122943,1.1621716790645575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,6.311395168304443,6.335953235626221,6.311395168304443,6.311395168304443,2.0867738723754883,194438,NI,1.0817121702851873,1.0317416702122943,1.1621716790645575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,6.311395168304443,6.36051082611084,6.311395168304443,6.36051082611084,2.103013515472412,849012,NI,1.0888033776995374,1.0198668401680686,1.1531972939041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,6.36051082611084,6.385068893432617,6.36051082611084,6.385068893432617,2.111133337020874,348156,NI,1.0692307561999317,1.01205196993473,1.1526958175484645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,6.385068893432617,6.434185028076172,6.385068893432617,6.4096269607543945,2.1192526817321777,802693,NI,1.053640259247884,1.008174565942046,1.136522968818028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,6.4096269607543945,6.4096269607543945,6.385068893432617,6.385068893432617,2.111133337020874,300310,NI,1.0461532727969838,1.01205196993473,1.1408939962630162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,6.4096269607543945,6.483301162719727,6.4096269607543945,6.458743095397949,2.135491847991944,914164,NI,1.0304182182634127,1.0005079881414354,1.131769444390482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,6.458743095397949,6.483301162719727,6.434185028076172,6.434185028076172,2.1273727416992188,270788,NI,1.0419850254089278,1.0081889773310049,1.1321849257098182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,6.434185028076172,6.434185028076172,6.385068893432617,6.4096269607543945,2.1192526817321777,445884,NI,1.053640259247884,1.0042969853039616,1.1443607060128544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,6.385068893432617,6.4096269607543945,6.385068893432617,6.385068893432617,2.111133337020874,357318,NI,1.0423073078979777,1.015944237743987,1.1526958175484645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,6.4096269607543945,6.434185028076172,6.4096269607543945,6.4096269607543945,2.1192526817321777,1150849,NI,1.0306513034957516,1.0120519215776276,1.1443607060128544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,6.434185028076172,6.458743095397949,6.4096269607543945,6.434185028076172,2.1273727416992188,267734,NI,1.0305340850813551,1.0081889773310049,1.1517047023551228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,6.434185028076172,6.458743095397949,6.4096269607543945,6.434185028076172,2.1273727416992188,238721,NI,1.0343508036895843,1.00046364120514,1.1478004556392758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,6.4096269607543945,6.434185028076172,6.385068893432617,6.385068893432617,2.111133337020874,338485,NI,1.0423073078979777,1.01205196993473,1.1526958175484645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,6.385068893432617,6.385068893432617,6.36051082611084,6.385068893432617,2.111133337020874,624034,NI,1.0423073078979777,1.01205196993473,1.1605639242732846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,6.434185028076172,6.458743095397949,6.4096269607543945,6.434185028076172,2.1273727416992188,472861,NI,1.0419850254089278,1.00046364120514,1.1399927467104674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,6.458743095397949,6.507859230041504,6.434185028076172,6.507859230041504,2.151732444763184,764518,NI,1.0301887419640066,1.0005944585164352,1.1386662855040763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,6.507859230041504,6.556973934173584,6.507859230041504,6.532416820526123,2.159852266311645,564990,NI,1.0150370727613864,0.9968327899188848,1.138231080274514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,6.556973934173584,6.655206203460693,6.556973934173584,6.606090068817139,2.184210538864136,979316,NI,1.0,0.9744294524225586,1.121734899947529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,6.630648136138916,6.6797637939453125,6.606090068817139,6.655206203460693,2.2004497051239014,289112,NI,1.0110704377499835,0.970972727780002,1.1210056390722862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,6.70432186126709,6.7534379959106445,6.6797637939453125,6.728879928588867,2.2248096466064453,361899,NI,0.989050774964186,0.96772843632897,1.11993084090837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,6.728879928588867,6.777996063232422,6.728879928588867,6.777996063232422,2.241049528121948,516635,NI,0.9855065772178796,0.9643824770791828,1.1044029012591223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,6.7534379959106445,6.777996063232422,6.728879928588867,6.777996063232422,2.241049528121948,635741,NI,0.974637334630688,0.9643824770791828,1.093284713047081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,6.802554130554199,6.851669788360596,6.802554130554199,6.827112197875977,2.257288694381714,179677,NI,0.964028431238451,0.9538042545460884,1.0890990525208986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,6.876227855682373,6.925343990325928,6.851669788360596,6.925343990325928,2.2897682189941406,478969,NI,0.953900277218288,0.9402748900872804,1.0809048619822774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,6.90078592300415,6.90078592300415,6.827112197875977,6.827112197875977,2.257288694381714,585350,NI,0.967625693736266,0.9610853893029552,1.0927784886702283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,6.851669788360596,6.851669788360596,6.728879928588867,6.7534379959106445,2.232929944992065,454028,NI,0.9745448950503584,0.9715697478438888,1.1158580876991482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,6.7534379959106445,6.7534379959106445,6.6797637939453125,6.6797637939453125,2.208569049835205,841886,NI,0.977941924194222,0.9748445766731688,1.1281661936587066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,6.70432186126709,6.70432186126709,6.606090068817139,6.655206203460693,2.2004497051239014,559900,NI,0.9852401386662448,0.97470700823622,1.139877813780053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,6.6797637939453125,6.728879928588867,6.655206203460693,6.70432186126709,2.2166905403137207,442830,NI,0.9706959115992152,0.9786874370393508,1.1240328287016452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,6.70432186126709,6.777996063232422,6.70432186126709,6.7534379959106445,2.232929944992065,838832,NI,0.959999944477586,0.9715697478438888,1.123297130227929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,6.7534379959106445,6.7534379959106445,6.655206203460693,6.655206203460693,2.2004497051239014,408218,NI,0.9667899869492506,0.9933800357663132,1.1436515336120454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,6.655206203460693,6.6797637939453125,6.606090068817139,6.606090068817139,2.184210538864136,297765,NI,0.9776950573191868,1.004527442400556,1.1521543528536464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,6.606090068817139,6.630648136138916,6.606090068817139,6.630648136138916,2.1923301219940186,261626,NI,0.9703706209009626,1.000807042816117,1.1592531140096696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,6.630648136138916,6.6797637939453125,6.630648136138916,6.655206203460693,2.2004497051239014,257045,NI,0.9630998049159448,0.985910824754276,1.1549755102062929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,6.6797637939453125,6.6797637939453125,6.655206203460693,6.655206203460693,2.2004497051239014,159826,NI,0.9667899869492506,0.9933800357663132,1.1512013569745665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,6.655206203460693,6.6797637939453125,6.630648136138916,6.655206203460693,2.2004497051239014,256536,NI,0.9778603163493008,0.9933800357663132,1.1512013569745665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,6.630648136138916,6.70432186126709,6.630648136138916,6.70432186126709,2.2166905403137207,457082,NI,0.967032873660093,0.9972227940621292,1.1465134508577275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,6.728879928588867,6.7534379959106445,6.655206203460693,6.70432186126709,2.2166905403137207,270279,NI,0.9597066902257538,1.0046370659385548,1.1465134508577275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,6.728879928588867,6.728879928588867,6.630648136138916,6.630648136138916,2.1923301219940186,330341,NI,0.9745688530628532,1.0232974479677062,1.166829920375618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,6.630648136138916,6.655206203460693,6.606090068817139,6.606090068817139,2.184210538864136,670353,NI,0.9819537588949444,1.049674918567273,1.1673653891726263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,6.630648136138916,6.728879928588867,6.630648136138916,6.728879928588867,2.2248096466064453,315071,NI,0.96772843632897,1.026826367557382,1.1460628955943764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,6.728879928588867,6.7534379959106445,6.655206203460693,6.655206203460693,2.2004497051239014,580260,NI,0.97470700823622,1.0381937849394676,1.162524358419413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,6.655206203460693,6.728879928588867,6.655206203460693,6.6797637939453125,2.208569049835205,556846,NI,0.9748445766731688,1.0492604775131404,1.1657714599699247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,6.6797637939453125,6.6797637939453125,6.59381103515625,6.606090068817139,2.184210538864136,837814,NI,0.9857161304421242,1.049674918567273,1.1787722473904467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,6.606090068817139,6.655206203460693,6.556973934173584,6.581532001495361,2.1760904788970947,355282,NI,0.9893943203736968,1.061144262990177,1.1793546422034833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,6.581532001495361,6.606090068817139,6.556973934173584,6.606090068817139,2.184210538864136,593494,NI,0.9819537588949444,1.0571993341951522,1.1749702523991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,6.606090068817139,6.655206203460693,6.581532001495361,6.606090068817139,2.184210538864136,640831,NI,0.9781917148142448,1.0647237498230315,1.1787722473904467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,6.606090068817139,6.630648136138916,6.507859230041504,6.581532001495361,2.1760904788970947,216834,NI,0.98184182746378,1.0762499061868471,1.1831708243012495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,6.532416820526123,6.581532001495361,6.507859230041504,6.532416820526123,2.159852266311645,304382,NI,0.98922351581734,1.08434137385078,1.1920661453699977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,6.507859230041504,6.556973934173584,6.507859230041504,6.556973934173584,2.16797137260437,245847,NI,0.9855188493380332,1.087860825935533,1.1876018282371603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,6.581532001495361,6.581532001495361,6.507859230041504,6.507859230041504,2.151732444763184,249410,NI,0.9967752980048796,1.103709243857631,1.192705168520402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,6.483301162719727,6.532416820526123,6.483301162719727,6.483301162719727,2.1436126232147217,506455,NI,0.9928841882677084,1.1002226346610475,1.193348254241509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,6.507859230041504,6.507859230041504,6.4096269607543945,6.434185028076172,2.1273727416992188,727361,NI,1.0081889773310049,1.1202104978141507,1.202458004439838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,6.434185028076172,6.458743095397949,6.4096269607543945,6.458743095397949,2.135491847991944,1158484,NI,1.0043558587556276,1.115951475186398,1.2017757925675638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,6.458743095397949,6.458743095397949,6.385068893432617,6.434185028076172,2.1273727416992188,2530748,NI,1.0081889773310049,1.1202104978141507,1.202458004439838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,6.434185028076172,6.458743095397949,6.385068893432617,6.4096269607543945,2.1192526817321777,1610476,NI,1.0042969853039616,1.136135177003844,1.2031466600065923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,6.4096269607543945,6.434185028076172,6.385068893432617,6.434185028076172,2.1273727416992188,468789,NI,1.004326421339913,1.1356607217785173,1.2078697294854737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,6.458743095397949,6.507859230041504,6.458743095397949,6.507859230041504,2.151732444763184,253991,NI,0.9929564699025596,1.134261863131605,1.1863899470582888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,6.507859230041504,6.532416820526123,6.434185028076172,6.483301162719727,2.1436126232147217,992041,NI,0.9928841882677084,1.130890873424793,1.1948011575623212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,6.483301162719727,6.507859230041504,6.4096269607543945,6.434185028076172,2.1273727416992188,3582851,NI,1.0120518695376184,1.1321849257098182,1.2078697294854737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,6.335953235626221,6.385068893432617,6.335953235626221,6.385068893432617,2.1365766525268555,2255888,NI,1.007692168635172,1.1311948108409218,1.1908745368496088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,6.385068893432617,6.434185028076172,6.385068893432617,6.4096269607543945,2.144793748855591,2353616,NI,0.992337412628418,1.1307331981831312,1.1823979701013247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,6.4096269607543945,6.434185028076172,6.36051082611084,6.434185028076172,2.1530115604400635,732451,NI,0.9923665491559884,1.126417312218693,1.1817840546111822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,6.385068893432617,6.458743095397949,6.385068893432617,6.4096269607543945,2.144793748855591,345102,NI,1.0038315160088738,1.13847748928764,1.1902280779157923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,6.434185028076172,6.507859230041504,6.434185028076172,6.434185028076172,2.1530115604400635,569062,NI,1.0038166700533808,1.1379897977771714,1.1895852723887188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,6.434185028076172,6.434185028076172,6.385068893432617,6.434185028076172,2.1530115604400635,243302,NI,1.0038166700533808,1.126417312218693,1.1895852723887188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,6.434185028076172,6.458743095397949,6.4096269607543945,6.434185028076172,2.1530115604400635,267734,NI,1.0,1.126417312218693,1.2012862131570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,6.434185028076172,6.458743095397949,6.4096269607543945,6.4096269607543945,2.144793748855591,275369,NI,1.0038315160088738,1.1307331981831312,1.209804736971228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,6.434185028076172,6.434185028076172,6.36051082611084,6.385068893432617,2.1365766525268555,715654,NI,1.0153846720375226,1.1389689974347907,1.2144575454959754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,6.385068893432617,6.4096269607543945,6.385068893432617,6.385068893432617,2.1365766525268555,330341,NI,1.0153846720375226,1.1273077175439874,1.210526709287736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,6.385068893432617,6.434185028076172,6.36051082611084,6.385068893432617,2.1365766525268555,236176,NI,1.007692168635172,1.1273077175439874,1.210526709287736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,6.4096269607543945,6.434185028076172,6.385068893432617,6.385068893432617,2.1365766525268555,142520,NI,1.0038459169339968,1.1311948108409218,1.2026664875290298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,6.36051082611084,6.4096269607543945,6.36051082611084,6.4096269607543945,2.144793748855591,597057,NI,1.0114945480266213,1.122988795917081,1.198058852699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,6.385068893432617,6.385068893432617,6.36051082611084,6.36051082611084,2.128359079360962,1156957,NI,1.019305062123438,1.1394644440424175,1.1994187287197189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,6.385068893432617,6.4096269607543945,6.385068893432617,6.4096269607543945,2.144793748855591,372588,NI,1.019157580044369,1.1346053993161564,1.1941431874037969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,6.4096269607543945,6.4096269607543945,6.385068893432617,6.4096269607543945,2.144793748855591,422470,NI,1.022988540245536,1.1307331981831312,1.1863120791354569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,6.385068893432617,6.434185028076172,6.385068893432617,6.4096269607543945,2.144793748855591,517144,NI,1.022988540245536,1.1423500239052895,1.1863120791354569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,6.434185028076172,6.458743095397949,6.36051082611084,6.36051082611084,2.128359079360962,401601,NI,1.019305062123438,1.1472685346732407,1.195472491552299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,6.36051082611084,6.385068893432617,6.36051082611084,6.385068893432617,2.1365766525268555,518671,NI,1.0230771754398729,1.1389689974347907,1.1869453744772611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,6.36051082611084,6.385068893432617,6.311395168304443,6.385068893432617,2.1365766525268555,546157,NI,1.0230771754398729,1.1467434072067788,1.1869453744772611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,6.36051082611084,6.385068893432617,6.36051082611084,6.36051082611084,2.128359079360962,143029,NI,1.0386096761672616,1.1394644440424175,1.203364069727909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,6.385068893432617,6.434185028076172,6.385068893432617,6.434185028076172,2.1530115604400635,619453,NI,1.0343509163784268,1.1379897977771714,1.1856851064489498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,6.458743095397949,6.483301162719727,6.434185028076172,6.434185028076172,2.1530115604400635,642867,NI,1.0419850316459376,1.141847551350247,1.1817840546111822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,6.458743095397949,6.458743095397949,6.311395168304443,6.36051082611084,2.128359079360962,317107,NI,1.077220024453945,1.1511709720583154,1.191528158723242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,6.36051082611084,6.4096269607543945,6.36051082611084,6.385068893432617,2.1365766525268555,203600,NI,1.069230633607143,1.1545181517459446,1.1594327571023089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,6.385068893432617,6.434185028076172,6.385068893432617,6.434185028076172,2.1530115604400635,488131,NI,1.0610687141245916,1.1572780119563009,1.1466820074670128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,6.434185028076172,6.458743095397949,6.4096269607543945,6.458743095397949,2.161228895187378,279441,NI,1.072243768816498,1.1451917963130338,1.1228952356745854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,6.434185028076172,6.483301162719727,6.434185028076172,6.458743095397949,2.161228895187378,262135,NI,1.0608367418284097,1.1336629802299014,1.1190096781513563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,6.458743095397949,6.483301162719727,6.434185028076172,6.434185028076172,2.1530115604400635,228032,NI,1.0725190564964835,1.141847551350247,1.1310812329706872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,6.4096269607543945,6.434185028076172,6.385068893432617,6.434185028076172,2.1530115604400635,289112,NI,1.0725190564964835,1.1495626155473992,1.1271809562936683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,6.434185028076172,6.483301162719727,6.434185028076172,6.483301162719727,2.169447183609009,197492,NI,1.0719693260629006,1.13702538903727,1.137994802029734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,6.458743095397949,6.483301162719727,6.458743095397949,6.483301162719727,2.169447183609009,509509,NI,1.0795456056556307,1.1485105317198945,1.1341246231449578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,6.483301162719727,6.483301162719727,6.434185028076172,6.434185028076172,2.1530115604400635,347647,NI,1.0877866226080062,1.1572780119563009,1.1427822844762432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,6.458743095397949,6.458743095397949,6.385068893432617,6.4096269607543945,2.144793748855591,319143,NI,1.0996167483537251,1.1694568769365037,1.1510755379357105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,6.434185028076172,6.483301162719727,6.4096269607543945,6.483301162719727,2.169447183609009,344593,NI,1.0946968460613709,1.1485105317198945,1.1341246231449578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,6.483301162719727,6.483301162719727,6.4464640617370605,6.483301162719727,2.169447183609009,529869,NI,1.0871207862652608,1.1561672568755406,1.1341246231449578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,6.458743095397949,6.532416820526123,6.458743095397949,6.532416820526123,2.185882806777954,806256,NI,1.090225546687882,1.1512729191600977,1.152488417373117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,6.532416820526123,6.556973934173584,6.507859230041504,6.556973934173584,2.1940994262695312,792004,NI,1.086142792565676,1.1469615504981137,1.1443450414660017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,6.556973934173584,6.556973934173584,6.532416820526123,6.556973934173584,2.1940994262695312,404146,NI,1.086142792565676,1.15831830154563,1.1366907827251074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,6.556973934173584,6.556973934173584,6.483301162719727,6.483301162719727,2.169447183609009,179168,NI,1.109848416162041,1.171480707186833,1.1534780452299682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,6.483301162719727,6.532416820526123,6.458743095397949,6.532416820526123,2.185882806777954,435704,NI,1.1052622106906471,1.15887305515105,1.152488417373117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,6.507859230041504,6.532416820526123,6.507859230041504,6.532416820526123,2.185882806777954,159317,NI,1.11654112662854,1.15887305515105,1.1640124180637603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,6.556973934173584,6.655206203460693,6.556973934173584,6.606090068817139,2.21053433418274,762991,NI,1.0966542859185948,1.149706422360716,1.1434350487448135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
