Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1999-07-13,0.4776790142059326,0.4838170111179352,0.4720979928970337,0.4793530106544494,0.4115803241729736,283259200,AAPL,1.1175770856975034,1.363212386309856,1.9848651127010308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,0.4866069853305816,0.5055800080299377,0.4866069853305816,0.4994420111179352,0.428829163312912,624556800,AAPL,1.0737422492648785,1.3329615246075872,2.02904972847886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,0.498883992433548,0.4994420111179352,0.4581469893455505,0.4754459857940674,0.4082257449626922,1691804800,AAPL,1.1361521787868885,1.375588443764951,2.0903782750829096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,0.4787949919700622,0.4866069853305816,0.4732140004634857,0.4737719893455505,0.4067884385585785,411499200,AAPL,1.1366309744163818,1.2909310230260254,2.002357586016541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,0.4815849959850311,0.4983260035514831,0.4670760035514831,0.4860489964485168,0.4173296093940735,561299200,AAPL,1.1044775437258958,1.3800234202640558,2.061998000750968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,0.4871650040149688,0.4955359995365143,0.4709819853305816,0.4720979928970337,0.4053510427474975,442075200,AAPL,1.1111124916956614,1.4397179274605916,2.083925653120241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,0.4827010035514831,0.4949780106544494,0.4720979928970337,0.4827010035514831,0.4144549667835235,718166400,AAPL,1.094798005666436,1.3676292628333433,2.034682311194357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,0.4787949919700622,0.4810270071029663,0.4564729928970337,0.467633992433548,0.401518315076828,406728000,AAPL,1.159904841776927,1.4224346251116793,1.940333053780755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,0.4715400040149688,0.4799109995365143,0.4704239964485168,0.4760040044784546,0.408704936504364,229051200,AAPL,1.1324758846195186,1.4079730421671153,1.94607383390616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,0.4720979928970337,0.4732140004634857,0.454241007566452,0.4547989964485168,0.3904978334903717,351187200,AAPL,1.204908168270417,1.4993881140962866,1.9680981349748183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,0.469866007566452,0.4815849959850311,0.46875,0.4793530106544494,0.4115803241729736,395908800,AAPL,1.15715995198961,1.450524186797954,1.8405099829519092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,0.4810270071029663,0.4944199919700622,0.4732140004634857,0.485491007566452,0.416850596666336,328910400,AAPL,1.190804368427243,1.4735639801718503,1.9000000357470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,0.4765630066394806,0.4933040142059326,0.4743300080299377,0.4810270071029663,0.4130177199840545,275475200,AAPL,1.1519707473531733,1.4408337076503177,2.0046400152973884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,0.4866069853305816,0.5011159777641296,0.4866069853305816,0.4972099959850311,0.4269126951694488,383140800,AAPL,1.1717163777286308,1.4410771016696695,2.0482593385337737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,0.4966520071029663,0.517857015132904,0.4955359995365143,0.4977680146694183,0.427391767501831,362443200,AAPL,1.2309407897195768,1.4618835318984431,2.060538371124578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,0.5066959857940674,0.5128350257873535,0.4787949919700622,0.4933040142059326,0.4235590398311615,368379200,AAPL,1.27714738019219,1.5135737164817222,2.0384582828810824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,0.4927459955215454,0.498883992433548,0.4754459857940674,0.4804689884185791,0.4125385880470276,371425600,AAPL,1.3658526083948144,1.6411131863627504,2.109174081152116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,0.4776790142059326,0.4899550080299377,0.4654020071029663,0.4888390004634857,0.419725239276886,322537600,AAPL,1.3949787988078652,1.7602746505484874,1.9863022647124944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,0.4827010035514831,0.4938620030879974,0.4776790142059326,0.483258992433548,0.4149340987205505,435556800,AAPL,1.3764440082000289,1.6558883874440329,2.1397226923916164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,0.4852119982242584,0.4927459955215454,0.484375,0.4860489964485168,0.4173296093940735,233284800,AAPL,1.3880601214374542,1.679678829026788,2.1859934309572817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,0.4821430146694183,0.5,0.4787949919700622,0.4944199919700622,0.4245171844959259,416225600,AAPL,1.3984180346104331,1.6659134133313696,2.0609457743948107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,0.5,0.533482015132904,0.4994420111179352,0.5329239964485168,0.4575772583484649,850337600,AAPL,1.2565447713245206,1.518324942872244,1.9246086215447764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,0.5273439884185791,0.5479909777641296,0.5234379768371582,0.5357139706611633,0.4599727392196655,666108800,AAPL,1.2968746395972974,1.4906264845351769,1.8541685942137047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,0.5412949919700623,0.5535709857940674,0.5345979928970337,0.5362719893455505,0.460451990365982,298435200,AAPL,1.2549432192000043,1.5182105350705704,1.894901977028784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,0.5340399742126465,0.5418530106544495,0.53125,0.5401790142059326,0.4638065695762634,276931200,AAPL,1.269627134405285,1.4917352095379446,1.9214850367858771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,0.5385040044784546,0.5390629768371582,0.5262280106544495,0.5385040044784546,0.4623683393001556,320936000,AAPL,1.275648655803243,1.4860112538542154,1.91010491019792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,0.5362719893455505,0.5535709857940674,0.5323659777641296,0.5368300080299377,0.4609311819076538,468574400,AAPL,1.3149688703504991,1.5374232103846015,1.835759514050046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,0.5340399742126465,0.5401790142059326,0.5228790044784546,0.5245540142059326,0.4503906071186065,550020800,AAPL,1.178723106631347,1.5425520729356914,1.9276587795840043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,0.529017984867096,0.5301340222358704,0.5195310115814209,0.5284600257873535,0.4537444710731506,327947200,AAPL,1.1879612519768294,1.5681088736272868,1.9366420192710243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,0.5301340222358704,0.5479909777641296,0.5295760035514832,0.5424110293388367,0.4657230377197265,355566400,AAPL,1.0421799426021714,1.558640671777797,2.1450590360113533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,0.5390629768371582,0.5424110293388367,0.5351560115814209,0.5390629768371582,0.4628484845161438,502264000,AAPL,1.0755679522862516,1.5745316767175652,2.020702331356035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,0.5418530106544495,0.549107015132904,0.5368300080299377,0.5479909777641296,0.4705140292644501,295164800,AAPL,0.9989817473977268,1.5407337461365025,2.085539552583252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,0.5457590222358704,0.5636159777641296,0.5457590222358704,0.5546879768371582,0.4762642681598663,404488000,AAPL,0.9597575261828634,1.5754513062787876,2.023137423167848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,0.560267984867096,0.580357015132904,0.5597100257873535,0.578125,0.4963875114917755,446835200,AAPL,0.91216294955794,1.5916993520833722,1.897682162723213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,0.580357015132904,0.580357015132904,0.5535709857940674,0.5541290044784546,0.4757843315601349,336593600,AAPL,1.0201412205561615,1.7754292869011472,1.9657625308078657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,0.5588729977607727,0.5881699919700623,0.5541290044784546,0.5825889706611633,0.5002205967903137,634547200,AAPL,0.9458809846014964,1.76245309842619,1.8735638785464168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,0.5982139706611633,0.6143969893455505,0.5892860293388367,0.6127229928970337,0.5260939598083496,788625600,AAPL,0.9408023119752668,1.6903469730326957,1.8324237128829084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,0.6037949919700623,0.6378350257873535,0.5970979928970337,0.6300219893455505,0.5409473180770874,895148800,AAPL,0.9627993331563016,1.66961938562672,1.7192210093228095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,0.6422989964485168,0.671875,0.6294639706611633,0.65625,0.5634669065475464,1635267200,AAPL,0.9141152934720036,1.4974497022554625,1.5544219723557835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,0.658482015132904,0.6958709955215454,0.65625,0.6819199919700623,0.5855078101158142,984793600,AAPL,0.8690666810815345,1.3780677785864084,1.522093075457863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,0.6802459955215454,0.693638026714325,0.6651790142059326,0.6651790142059326,0.571133553981781,762204800,AAPL,0.8800324273632594,1.3825495868255906,1.631710229282289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,0.674107015132904,0.678013026714325,0.6595979928970337,0.6746649742126465,0.5792785882949829,534083200,AAPL,0.8825472425170409,1.3101742602546311,1.6542596002215115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,0.6785709857940674,0.693638026714325,0.6668530106544495,0.6914060115814209,0.5936524868011475,458763200,AAPL,0.8740927059441541,1.2251821214726828,1.588378162050058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,0.6880580186843872,0.6880580186843872,0.6679689884185791,0.669642984867096,0.574966311454773,252000000,AAPL,0.8537504506893498,1.2933325758780485,1.799166398343661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,0.6671320199966431,0.700892984867096,0.6668530106544495,0.6947540044784546,0.5965269804000854,388292800,AAPL,0.9405633178531468,1.263454602899143,1.8530131008381043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,0.7042409777641296,0.7064729928970337,0.671875,0.6729909777641296,0.5778411030769348,359576000,AAPL,0.9892213833214796,1.3266999602354514,1.8747935570084888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,0.6791290044784546,0.696986973285675,0.6595979928970337,0.6858260035514832,0.5888614058494568,441884800,AAPL,0.9536210246415414,1.275833839012375,1.8055325926379544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,0.6902899742126465,0.6941959857940674,0.6808040142059326,0.6869419813156128,0.5898195505142212,277278400,AAPL,0.8903330089444426,1.33225092541784,1.8139729756768963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,0.6875,0.7154020071029663,0.6863840222358704,0.7059149742126465,0.606110155582428,456668800,AAPL,0.950197962580003,1.2640317613383865,1.7596849041105074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,0.6534600257873535,0.654017984867096,0.6160709857940674,0.6183040142059326,0.5308858156204224,3357558400,AAPL,1.099278123444304,1.494583792627329,1.962995855070505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,0.622767984867096,0.6395090222358704,0.6162109971046448,0.6277899742126465,0.5390308499336243,1123169600,AAPL,1.0515552881056174,1.4124450692806283,1.7884450347804712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,0.6350449919700623,0.6361610293388367,0.5625,0.5652899742126465,0.4853672087192535,1143755200,AAPL,1.1767040371121087,1.5508396944877516,2.145115432241771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,0.5658479928970337,0.5983539819717407,0.5625,0.5797989964485168,0.4978249967098236,1179875200,AAPL,1.1559193222557034,1.550530389449143,2.0529349593082227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,0.5926340222358704,0.595982015132904,0.5463169813156128,0.5474330186843872,0.4700349271297455,948192000,AAPL,1.245668728686186,1.6360852676192346,2.0764533813770254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,0.549107015132904,0.5535709857940674,0.5128350257873535,0.5323659777641296,0.4570982158184051,1414963200,AAPL,1.306080825439534,1.724319031227101,2.186583738821885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,0.5379459857940674,0.546875,0.517857015132904,0.5273439884185791,0.4527862966060638,657283200,AAPL,1.356613548079782,1.895237190685413,2.1195763545377884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,0.5318080186843872,0.5731030106544495,0.529017984867096,0.5652899742126465,0.4853672087192535,908084800,AAPL,1.2260610979060154,1.6189549435685542,2.080948551539366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,0.5546879768371582,0.5574780106544495,0.53125,0.5510600209236145,0.4731491506099701,614790400,AAPL,1.3002540713169626,1.6850634321666995,2.025317312002689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,0.5569199919700623,0.5792409777641296,0.5569199919700623,0.5764510035514832,0.4949504137039184,459356800,AAPL,1.2623425888348716,1.4714414569557162,1.8499509266139125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,0.5859379768371582,0.6082590222358704,0.578125,0.6065850257873535,0.5208237171173096,814206400,AAPL,1.2309113602103554,1.4645815985677226,1.608094990462318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,0.6194199919700623,0.6216520071029663,0.5982139706611633,0.599888026714325,0.5150737166404724,804272000,AAPL,1.3144186838794132,1.4548846421739363,1.6939543965905006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,0.6110489964485168,0.6127229928970337,0.5792409777641296,0.5926340222358704,0.508845329284668,605886400,AAPL,1.4519769689802329,1.3973632214002845,1.68549906477773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,0.5909600257873535,0.5920760035514832,0.5669639706611633,0.5853790044784546,0.5026160478591919,382804800,AAPL,1.3670167487736138,1.3298390346490447,1.889419955984573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,0.5892860293388367,0.609375,0.5892860293388367,0.5954239964485168,0.5112407207489014,263121600,AAPL,1.3711343427385827,1.4507966239782792,1.902531666525984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,0.6060270071029663,0.6216520071029663,0.5982139706611633,0.6043530106544495,0.5189073085784912,563752000,AAPL,1.3628809233363428,1.4838397761497482,1.789472215138838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,0.5948659777641296,0.6205360293388367,0.5691959857940674,0.5717080235481262,0.4908777475357055,636731200,AAPL,1.415323811538302,1.6232294772354336,1.856514345954775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,0.6183040142059326,0.6545760035514832,0.6160709857940674,0.6534600257873535,0.5610713958740234,1898803200,AAPL,1.222032618820178,1.4560204503965488,1.6464565351522795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,0.6350449919700623,0.6768969893455505,0.6266739964485168,0.665736973285675,0.5716127753257751,1173177600,AAPL,1.2229661281965485,1.5222117750744495,1.7208703668617258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,0.6595979928970337,0.6629459857940674,0.6350449919700623,0.654017984867096,0.5615506172180176,776406400,AAPL,1.2320823253290218,1.5196247718987788,1.6561427690745265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,0.6395090222358704,0.669642984867096,0.6110489964485168,0.611607015132904,0.5251358151435852,1022582400,AAPL,1.3083940112484034,1.5510957210733731,1.8503644080003023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,0.625,0.671875,0.625,0.6707590222358704,0.5759246349334717,1081404800,AAPL,1.2304497055186634,1.49417609184953,1.65141447083813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,0.6478790044784546,0.6880580186843872,0.6462050080299377,0.6796879768371582,0.5835911631584167,793452800,AAPL,1.1904754706729166,1.447454125125689,1.6330038652706276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,0.6886159777641296,0.689732015132904,0.6551340222358704,0.6601560115814209,0.5668207406997681,419507200,AAPL,1.2552835144506531,1.4877440593652316,1.594252126834211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,0.6629459857940674,0.6796879768371582,0.658482015132904,0.6651790142059326,0.571133553981781,326592000,AAPL,1.2709721978565922,1.364092956910701,1.5444627553386123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,0.6690850257873535,0.674107015132904,0.6545760035514832,0.6702010035514832,0.5754455327987671,361435200,AAPL,1.2664441008811136,1.382181175081885,1.4746039463563354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,0.6640629768371582,0.6841520071029663,0.6556919813156128,0.6819199919700623,0.5855078101158142,443072000,AAPL,1.2381335148629402,1.3126008646273903,1.481178061181952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,0.6880580186843872,0.705357015132904,0.6791290044784546,0.6953129768371582,0.5970072150230408,504089600,AAPL,1.2568209303423812,1.268858526940425,1.4141241732451462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,0.7036830186843872,0.7237719893455505,0.7036830186843872,0.7154020071029663,0.6142560243606567,523051200,AAPL,1.286270950693736,1.28939093335155,1.3159114166737664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,0.7142860293388367,0.7204239964485168,0.6908479928970337,0.6930800080299377,0.595089852809906,278577600,AAPL,1.4194855323308375,1.3913056063676594,1.2793890915530337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,0.6964290142059326,0.7293530106544495,0.6902899742126465,0.716517984867096,0.6152141094207764,399235200,AAPL,1.433021979193108,1.4213391748162587,1.2811525948546638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,0.7287949919700623,0.7433040142059326,0.7232139706611633,0.7276790142059326,0.624796986579895,328462400,AAPL,1.4233124544353302,1.409509257176394,1.3205524255334251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,0.7327010035514832,0.7622770071029663,0.7198659777641296,0.7466520071029663,0.6410878300666809,379086400,AAPL,1.4088180846770202,1.346784937320031,1.2077727568596617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,0.7555800080299377,0.7890629768371582,0.75,0.7885040044784546,0.6770225167274475,416808000,AAPL,1.2462855083741742,1.2852093924287715,1.196744867061852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,0.783482015132904,0.8726279735565186,0.7745540142059326,0.8604909777641296,0.7388316988945007,950924800,AAPL,1.0920882907955838,1.1284047430289237,1.0518805999480942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,0.8426340222358704,0.84375,0.7857139706611633,0.8002229928970337,0.6870845556259155,809177600,AAPL,1.1492333114086948,1.292190167294072,1.1241295713175066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,0.7879459857940674,0.8325889706611633,0.7868300080299377,0.8164060115814209,0.7009797096252441,577897600,AAPL,1.0827073672453047,1.3014353656072777,1.028025027532871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,0.8178009986877441,0.8270090222358704,0.8024550080299377,0.8236610293388367,0.7072088718414307,269875200,AAPL,1.028454876849516,1.237126586473354,0.9749314706890756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,0.8208709955215454,0.8214290142059326,0.7801340222358704,0.8091520071029663,0.694750964641571,279059200,AAPL,1.0703441930743405,1.2675867775075589,0.94689656054009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,0.8002229928970337,0.8292409777641296,0.7901790142059326,0.7985489964485168,0.6856475472450256,259907200,AAPL,1.0992305918228202,1.2438854491384483,0.9804330199699094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,0.8035709857940674,0.8191959857940674,0.7901790142059326,0.8141739964485168,0.6990630626678467,233856000,AAPL,1.0966417901539622,1.2481154182879544,0.9569906445349604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,0.8097100257873535,0.845982015132904,0.8035709857940674,0.8058040142059326,0.6918765902519226,364571200,AAPL,1.085871842834834,1.2880872050885257,0.9570626140454452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,0.8130580186843872,0.8136159777641296,0.7896209955215454,0.8002229928970337,0.6870845556259155,364784000,AAPL,1.1436549338331063,1.2853906087479134,0.976987717749224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,0.799107015132904,0.8292409777641296,0.7862719893455505,0.8253350257873535,0.708646297454834,312513600,AAPL,1.0811352437423418,1.1940495640044435,0.9087218624906552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,0.8191959857940674,0.8191959857940674,0.796875,0.8091520071029663,0.694750964641571,202361600,AAPL,1.1420687068370958,1.2496555632740496,0.9834484201123422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,0.8191959857940674,0.8504459857940674,0.7901790142059326,0.8286830186843872,0.7115207314491272,543312000,AAPL,1.070034129052401,1.2350175755279422,0.9973066857373634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,0.830357015132904,0.8482139706611633,0.818638026714325,0.8454239964485168,0.7258948683738708,215107200,AAPL,1.036963844875742,1.3762370473527314,0.9643565974285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,0.845982015132904,0.8526790142059326,0.8404020071029663,0.8487719893455505,0.7287696003913879,132070400,AAPL,1.0591725911885643,1.2833672140331938,0.9769889320320856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,0.841517984867096,0.890625,0.8325889706611633,0.8443080186843872,0.724936842918396,464161600,AAPL,1.0608058164730676,1.3536015277220277,1.0211494059324695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,0.8761159777641296,0.9263389706611632,0.8694199919700623,0.8738840222358704,0.7503311634063721,843180800,AAPL,1.0504470440724003,1.284163728263042,0.9687095363788508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,0.9017860293388368,0.9330360293388368,0.8934149742126465,0.9202010035514832,0.7900996804237366,618564800,AAPL,1.0861128665440072,1.1922365616592987,0.9290481894053964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,0.9207590222358704,0.9877229928970336,0.908482015132904,0.9838169813156128,0.8447214365005493,567358400,AAPL,0.9302328649991526,1.1072040690727412,0.8275663816037088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,1.0016740560531616,1.0318080186843872,0.9988840222358704,1.026785969734192,0.8816153407096863,647920000,AAPL,0.9043471623483686,1.0630432550060167,0.8217387662310136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,1.0228790044784546,1.0474330186843872,0.9949780106544496,1.035714030265808,0.8892813324928284,466782400,AAPL,0.818965305186142,1.0840518201983758,0.779634127173767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
