Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2014-01-23,40.060001373291016,40.43999862670898,39.68000030517578,39.810001373291016,35.75745391845703,6241547,COG,0.8929313939294627,0.9834059521622532,0.8240081560962371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,39.58000183105469,40.02000045776367,39.43999862670898,39.54999923706055,35.52391052246094,7016235,COG,0.8947540800525752,0.993665206961056,0.8504460728621469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,39.54999923706055,39.56999969482422,38.4900016784668,39.06999969482422,35.09278106689453,3973876,COG,0.9060025575686662,1.0089459464688963,0.8670469756489635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,39.540000915527344,40.619998931884766,39.540000915527344,40.38999938964844,36.27839660644531,6614000,COG,0.8669807376613063,0.9606145593283144,0.8310230507065914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,39.619998931884766,40.93999862670898,39.2599983215332,40.4900016784668,36.3862419128418,6470033,COG,0.857989858923398,0.9535689030747706,0.8236149850578214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,40.560001373291016,40.59000015258789,39.66999816894531,39.720001220703125,35.69428634643555,4543612,COG,0.8763846655401711,0.9705436856494088,0.8610055548531732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,39.369998931884766,40.380001068115234,39.2400016784668,39.97999954223633,35.92793655395508,4302961,COG,0.864181917041655,0.951725753276098,0.8536533637252526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,40.54999923706055,40.75,39.40999984741211,39.459999084472656,35.460628509521484,5629548,COG,0.8862141478869306,0.9439944379128146,0.8512024420514617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,40.119998931884766,41.77999877929688,40.119998931884766,41.61000061035156,37.39273452758789,8105549,COG,0.8437876347352213,0.8870464945863111,0.7947089049987447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,41.72990036010742,41.77999877929688,40.33000183105469,40.41999816894531,36.323333740234375,5773128,COG,0.872093135603402,0.9200891120552692,0.8220690543863733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,40.5099983215332,40.91999816894531,40.16999816894531,40.2599983215332,36.17955780029297,6878166,COG,0.8758072590632853,0.931946677092368,0.8211084920332163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,40.29999923706055,40.4900016784668,38.79999923706055,39.31999969482422,35.334815979003906,8485598,COG,0.8926761965321538,0.944557105241282,0.8450670476885525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,39.130001068115234,39.20000076293945,38.18999862670898,38.709999084472656,34.78664779663086,7631224,COG,0.8953761501532331,0.9617674354440908,0.8532111299007107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,38.81999969482422,39.380001068115234,38.744998931884766,39.25,35.27192687988281,5497996,COG,0.8652230334995831,0.9306913752968208,0.8506547034259235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,39.470001220703125,39.619998931884766,38.59000015258789,38.61000061035156,34.6967887878418,4976395,COG,0.8648018180308953,0.95156051499881,0.868645123909426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,38.36000061035156,39.16999816894531,38.040000915527344,38.83000183105469,34.89448547363281,9861959,COG,0.8645379332661375,0.9358623999440276,0.8508319868639982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,38.90999984741211,39.08000183105469,38.04999923706055,38.86000061035156,34.92145156860352,6105962,COG,0.8610396431287124,0.9456964586290229,0.8627990608719321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,39.43999862670898,39.95000076293945,39.31999969482422,39.65999984741211,35.6403694152832,5652768,COG,0.8361068271134825,0.9099700104111044,0.8400939150750585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,39.54999923706055,40.97999954223633,39.54999923706055,40.06999969482422,36.00881576538086,8361457,COG,0.8225605289266004,0.8931680137549731,0.8222536269154229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,40.09999847412109,40.31999969482422,38.52999877929688,39.27999877929688,35.29887390136719,12104708,COG,0.8312121462971185,0.9269242789776024,0.8505152383105518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,38.13999938964844,39.27999877929688,35.58000183105469,36.06999969482422,32.41422653198242,23871959,COG,0.9043526128328232,0.9974862292791916,0.93092361655817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,36.04999923706055,36.33000183105469,35.380001068115234,35.650001525878906,32.03679275512695,14665703,COG,0.904347666115798,1.0255162591553266,0.9365553764574608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,35.59000015258789,35.75,35.11000061035156,35.529998779296875,31.928953170776367,11773916,COG,0.941457889373378,1.020531999854002,0.9512712301045756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,35.43000030517578,35.630001068115234,35.209999084472656,35.369998931884766,31.78516387939453,8983635,COG,0.9567432242516763,1.0160964152711922,0.9569902751824528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,35.459999084472656,35.97999954223633,35.33000183105469,35.380001068115234,31.79414939880371,6431543,COG,0.9576034757567072,1.0228793774132323,0.9635109255696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,35.43000030517578,35.650001525878906,34.70000076293945,35.0,31.45267105102539,9608175,COG,0.9794283388410296,1.0288389666189577,0.9568091657510756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,34.880001068115234,35.33000183105469,34.66999816894531,34.7400016784668,31.21902656555176,6618199,COG,1.0054689214975707,1.0440270969254744,0.972615374821272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,35.029998779296875,35.15999984741211,34.560001373291016,34.810001373291016,31.281925201416016,5428092,COG,1.0195346087474844,1.0373290518999816,0.9732480331068027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,34.720001220703125,34.900001525878906,34.41999816894531,34.54999923706055,31.04827308654785,5762434,COG,1.000578993904561,1.03760585375431,0.9692714266293088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,35.0,35.08000183105469,34.75,34.970001220703125,31.425710678100582,6977381,COG,0.9728339003053086,1.001682191860306,0.9450334280704268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,35.33000183105469,35.470001220703125,35.0099983215332,35.11000061035156,31.55152702331543,7381946,COG,0.9846195344033676,0.9962631680029248,0.947253148892277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,35.0,35.290000915527344,34.63999938964844,35.25,31.677330017089844,4909841,COG,0.9670923318844772,1.0008219510979135,0.9585437032801696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,35.22999954223633,35.95000076293945,35.029998779296875,35.2599983215332,31.68631935119629,10706443,COG,0.9217241906325362,0.9837963680561872,0.9585554643338248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,35.0,35.55500030517578,34.7599983215332,35.099998474121094,31.54254913330078,5031084,COG,0.9233613788883124,0.9888501685273,0.9469521169616952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,35.09000015258789,35.2400016784668,34.64500045776367,34.65999984741211,31.14713478088379,4981305,COG,0.9451814318727004,1.0040019426739717,0.952330207545357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,34.619998931884766,34.709999084472656,33.66999816894531,33.959999084472656,30.51808357238769,9810151,COG,0.9708479203313196,1.0302946857442674,0.9583992515123968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,34.130001068115234,34.130001068115234,33.22999954223633,33.38999938964844,30.00584602355957,9220960,COG,1.0197663253919391,1.0475833356905688,0.9471756557855616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,33.279998779296875,33.61000061035156,33.09000015258789,33.56999969482422,30.16760635375977,6797972,COG,1.040214044637143,1.0357072361204245,0.9573062686253114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,33.619998931884766,33.7599983215332,33.31999969482422,33.459999084472656,30.068754196166992,5347524,COG,1.0496112609149804,1.0483819945172397,0.9404066189198682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,33.380001068115234,33.619998931884766,33.099998474121094,33.15999984741211,29.799156188964844,8603195,COG,1.0750906016255166,1.020150556795154,0.9706526261350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,33.31999969482422,33.5,32.88999938964844,32.959999084472656,29.619430541992188,9005351,COG,1.096480210845282,1.0412151705776866,1.002664350672466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,32.880001068115234,33.040000915527344,32.29750061035156,32.650001525878906,29.34085273742676,7197136,COG,1.162939849992105,1.0446658294251916,1.002372090280885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,32.849998474121094,33.2400016784668,32.11000061035156,32.619998931884766,29.31389045715332,12819547,COG,1.1704475545160262,1.0490005121374493,0.9762857782924385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,32.63999938964844,32.90999984741211,31.86000061035156,32.2400016784668,28.97239875793457,10008578,COG,1.2047143753134075,1.0595027702982005,0.9787878522550636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,32.310001373291016,33.630001068115234,32.275001525878906,33.45000076293945,30.059764862060547,10248745,COG,1.1698059907966851,1.0271591818615944,0.9361985622565112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,33.63999938964844,34.04999923706055,33.349998474121094,33.84000015258789,30.410240173339844,7890134,COG,1.160756169637658,1.0407488238005125,0.9242254193562308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,33.79999923706055,34.119998931884766,33.709999084472656,33.880001068115234,30.44618797302246,5245008,COG,1.1629278266013665,1.031546233999523,0.9198837079565692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,34.08000183105469,34.32749938964844,33.75,34.279998779296875,30.80563735961914,7180455,COG,1.1312720318820613,0.9979114020372452,0.9146992271574572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,34.29999923706055,35.08000183105469,34.290000915527344,34.93000030517578,31.389760971069336,6734344,COG,1.1053537113525782,0.991372083166867,0.855259026782988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,35.099998474121094,35.63999938964844,34.92499923706055,35.4900016784668,31.89300537109375,7207934,COG,1.0862213775153815,0.9836225085400978,0.8276590324093123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,35.709999084472656,35.7400016784668,34.5,34.56999969482422,31.06624984741211,8711823,COG,1.1006652765756066,1.0051685748390409,0.8262274843375312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,34.5,34.619998931884766,33.720001220703125,34.02000045776367,30.571996688842773,5608065,COG,1.094944383861503,0.9964206326830574,0.8381137360622755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,34.130001068115234,34.599998474121094,33.70000076293945,34.56999969482422,31.06624984741211,7012838,COG,1.0676890274368414,0.9982223968056312,0.8774867135626954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,34.5099983215332,34.52000045776367,33.7400016784668,34.09000015258789,30.63490295410156,5251734,COG,1.0909355233803644,1.0005380564420088,0.9156855842712692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,33.47999954223633,33.75,32.16999816894531,32.5,29.20604705810547,22068050,COG,1.154467039088633,1.0676508158757816,0.953399014392276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,32.349998474121094,32.83000183105469,32.349998474121094,32.40999984741211,29.12517166137696,6258083,COG,1.1459417950700386,1.031100765174645,0.952030448242951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,32.630001068115234,33.02000045776367,32.470001220703125,32.7599983215332,29.43969345092773,5482529,COG,1.1364474665753757,1.0200849012217654,0.96202898396735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,32.72999954223633,33.18000030517578,32.459999084472656,32.970001220703125,29.62841796875,6345760,COG,1.1079659457967337,1.0099453939995715,0.9258394455866116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,33.18000030517578,34.08000183105469,33.130001068115234,34.04999923706055,30.59895133972168,6672764,COG,1.078994304125194,0.9696842101588744,0.9244060664990592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,34.029998779296875,35.400001525878906,33.91999816894531,34.91999816894531,31.380767822265625,9741390,COG,1.040651302897543,0.955840610822875,0.8953547654589923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,34.779998779296875,35.13999938964844,34.560001373291016,35.119998931884766,31.560503005981445,5471689,COG,1.04640578993162,0.9421353733016422,0.8708714129680598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,35.029998779296875,35.9900016784668,34.849998474121094,35.650001525878906,32.03679275512695,10886685,COG,1.012325658681633,0.9154993901707892,0.8882533665037241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,35.959999084472656,36.59000015258789,35.72999954223633,36.13999938964844,32.47711944580078,9601050,COG,0.9902947984197672,0.9102851151828316,0.8753794774105963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,36.95000076293945,38.5,36.900001525878906,37.970001220703125,34.12164688110352,15092197,COG,0.9589039870717964,0.8816964298191626,0.8012859448270695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,37.650001525878906,38.58000183105469,37.22050094604492,38.18000030517578,34.31037139892578,9518151,COG,0.9423606705522568,0.8692469128637405,0.8154957863116669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,38.45000076293945,38.900001525878906,38.119998931884766,38.84000015258789,34.903465270996094,7837501,COG,0.941289112885686,0.8488089926985855,0.7941635789630606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,39.0,39.23500061035156,38.75,39.130001068115234,35.164093017578125,11420955,COG,0.926641799529098,0.8379125164785287,0.7867413693299324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,38.86000061035156,39.33000183105469,38.43000030517578,39.27999877929688,35.29887390136719,6948070,COG,0.9149524476872688,0.8558678183601509,0.8092412746552938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,39.2599983215332,39.459999084472656,38.9900016784668,39.400001525878906,35.40671920776367,8824450,COG,0.9185143517985308,0.8593591942992088,0.8314397781689674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,38.99990081787109,39.040000915527344,38.20100021362305,38.77999877929688,34.84955596923828,8940748,COG,0.9285551187540788,0.8650952066431967,0.8684987590308773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,38.70000076293945,38.83000183105469,38.33000183105469,38.61000061035156,34.6967887878418,5519639,COG,0.9393811592585608,0.8637183767235754,0.8614254984989921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,38.7599983215332,39.09000015258789,38.5,38.54999923706055,34.64286422729492,6483690,COG,0.9366907308208112,0.8871373515526594,0.8729008649419215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,38.869998931884766,39.059600830078125,37.79999923706055,38.04999923706055,34.19354248046875,6844449,COG,0.942162395778854,0.896953098922401,0.8812119908537075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,37.91999816894531,38.0099983215332,37.15999984741211,37.25,33.47463607788086,7999779,COG,0.9403709327734204,0.9017028150435744,0.8794286723626594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,37.25,37.41999816894531,36.77000045776367,36.90999984741211,33.16909408569336,6194360,COG,0.9476781062023704,0.8959044535420553,0.9124999324330464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,36.93000030517578,37.2400016784668,36.560001373291016,37.18999862670898,33.42070388793945,6322495,COG,0.9486145875197194,0.8934667779624719,0.9032056365017064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,37.36000061035156,37.765098571777344,37.27000045776367,37.5,33.7174186706543,6320866,COG,0.9245335830499528,0.8810681042342874,0.8883156788254178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,37.41999816894531,37.77000045776367,36.97999954223633,37.119998931884766,33.37575149536133,4538096,COG,0.9345364112799116,0.8946701506974368,0.9181789005301368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,37.0,37.369998931884766,36.630001068115234,37.209999084472656,33.4566650390625,7101082,COG,0.9346951883047464,0.8871283206909008,0.9339866168996304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,37.150001525878906,37.15999984741211,36.369998931884766,36.5099983215332,32.82727813720703,5423568,COG,0.9578198713981356,0.914002993908296,0.9444892286003072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,36.52000045776367,37.040000915527344,36.31999969482422,36.720001220703125,33.01609420776367,3692736,COG,0.9520697411926624,0.912863775049044,0.9439959995244352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,36.70000076293945,36.7599983215332,36.18999862670898,36.31999969482422,32.656436920166016,3989158,COG,0.9567733391552946,0.9091421847003204,0.9428141823631252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,36.0,36.81999969482422,35.86000061035156,36.72999954223633,33.02509307861328,4981891,COG,0.9545329795676032,0.9123424889659976,0.911026783084392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,36.65999984741211,36.65999984741211,35.97999954223633,36.06999969482422,32.43166732788086,4856863,COG,0.9373439074488868,0.9232105514065488,0.9171483410448676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,36.16999816894531,36.34999847412109,35.68000030517578,35.77000045776367,32.161922454833984,3895511,COG,0.9589041347731688,0.9206035306376248,0.9293194030877512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,36.0,36.540000915527344,35.709999084472656,36.38999938964844,32.719383239746094,3615639,COG,0.93679596697753,0.9175671169695436,0.8645097053930249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,36.619998931884766,36.619998931884766,35.83000183105469,35.959999084472656,32.33274459838867,5231991,COG,0.951057093489904,0.9332696424600054,0.8731769200320675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,36.09999847412109,36.61000061035156,35.959999084472656,36.540000915527344,32.854251861572266,4411202,COG,0.9343185434735028,0.913252586778937,0.8521921801279414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,36.34000015258789,36.70000076293945,36.040000915527344,36.2400016784668,32.58451843261719,5206829,COG,0.947571575946904,0.9321326820135624,0.8512345589402559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,36.209999084472656,36.43999862670898,35.88999938964844,35.91999816894531,32.29679107666016,3918939,COG,0.9799556128276328,0.941830185403258,0.8404207332269519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,35.790000915527344,36.2400016784668,35.71900177001953,36.16999816894531,32.52157974243164,3136259,COG,0.9657172496524185,0.9419594791384788,0.8404249591541074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,35.97999954223633,36.4900016784668,35.810001373291016,35.9900016784668,32.35973358154297,4699222,COG,0.9499860896791316,0.929989237183938,0.8209809487546137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,36.13999938964844,36.459999084472656,35.970001220703125,36.25,32.593509674072266,3277772,COG,0.9547585711137376,0.9315997426556256,0.8156449649487084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,36.31999969482422,36.470001220703125,35.68000030517578,36.09000015258789,32.449649810791016,4794502,COG,0.9667493526406512,0.9382249839857398,0.8347973151294877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,36.02000045776367,36.25,35.77000045776367,35.83000183105469,32.21586990356445,3377736,COG,0.9692992360036126,0.9341422112474108,0.8327510891693825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,35.650001525878906,35.7599983215332,34.630001068115234,35.0099983215332,31.478574752807617,6530222,COG,0.9677238732151956,0.9434463702657304,0.8642675198176617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,34.720001220703125,35.09000015258789,34.63999938964844,34.959999084472656,31.433624267578125,4529452,COG,0.986555865097372,0.9508061517431264,0.9067450464409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,35.09000015258789,35.630001068115234,34.959999084472656,35.2599983215332,31.703367233276367,4208249,COG,0.9668180050229536,0.957756474294589,0.9211792780459512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,35.189998626708984,35.189998626708984,34.560001373291016,34.66999816894531,31.17288589477539,6330563,COG,1.000287880799605,0.9743433656171816,0.9177949493286962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,34.84000015258789,34.95000076293945,34.349998474121094,34.689998626708984,31.19085502624512,5314718,COG,0.962813836318995,0.957629524776232,0.8811874842956863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,34.619998931884766,34.95000076293945,34.494998931884766,34.779998779296875,31.27178382873535,4157691,COG,0.96032215336221,0.948534227940838,0.8809221794304641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,34.88999938964844,35.0,34.51499938964844,34.970001220703125,31.44261932373047,3891953,COG,0.9516727582695238,0.9302185721942896,0.8649692071356072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,34.959999084472656,35.08000183105469,34.61000061035156,34.959999084472656,31.433624267578125,3331672,COG,0.9439356947506692,0.9041530382508248,0.8557657907587933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,35.13999938964844,35.16999816894531,34.5,34.75,31.244808197021484,5020960,COG,0.9599998852348396,0.9243019989038708,0.8603608949191877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
