Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-26,17.489999771118164,17.514999389648438,16.969999313354492,17.170000076293945,16.004680633544922,9359893,COG,1.054746705482572,1.0194145866160922,1.077338124780868,1.0188342190622592,0.0359124864203128,-0.0663317282091819,0.2620644870338483,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-27,17.010000228881836,17.600000381469727,16.989999771118164,17.530000686645508,16.340251922607422,7767650,COG,1.0815741990368155,0.988156294655374,1.0609860070003518,1.0279220586600373,0.0536521403767782,-0.1098378111414358,0.234064803535313,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-30,17.43000030517578,17.844999313354492,17.3700008392334,17.56999969482422,16.377534866333008,8190276,COG,1.052361805592354,0.9887678920916388,1.1052215996072925,1.0229391089257944,0.0294226966665596,-0.09769659295926,0.2458143713604726,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-01,17.649999618530273,17.80500030517578,17.454999923706055,17.579999923706055,16.38685417175293,6288637,COG,1.0602957761052845,0.9962120396474116,1.086749227224196,1.0331074467465924,0.027188329358692,-0.1103846989892493,0.189916171156587,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-02,17.479999542236328,17.665000915527344,17.094999313354492,17.1299991607666,15.967395782470703,9824807,COG,1.0758905736763984,1.0282511622151025,1.1212051965749563,1.0645124703401363,0.0113781033362618,-0.0955557632471979,0.228287366504601,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-03,17.049999237060547,17.690000534057617,17.010000228881836,17.670000076293945,16.470745086669922,7062348,COG,1.0611206364859866,0.9587068437019928,1.1190107388018689,1.0604946631589245,0.0006259733270623,-0.1588719040292163,0.2101153601959539,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-04,17.540000915527344,18.020000457763672,17.540000915527344,17.979999542236328,16.75971031188965,6270747,COG,1.0126307128269705,0.9651025416770276,1.1250433172507075,1.0487397601702302,-0.0361090473432597,-0.1443110343577667,0.2543100420590595,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-07,17.989999771118164,18.239999771118164,17.6299991607666,18.170000076293945,16.936813354492188,6329036,COG,1.016981299511429,0.967736994930498,1.0754085016635573,1.0501054432696155,-0.0331241437581866,-0.1423635448904007,0.2024892366471417,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-08,18.010000228881836,18.07999992370605,17.549999237060547,17.690000534057617,16.489389419555664,7863810,COG,1.0434395361396958,0.976945790311814,1.198973671946327,1.0730029298493442,-0.0295633937096484,-0.1642051755123398,0.2759945718342574,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-09,17.780000686645508,17.850000381469727,17.2450008392334,17.34000015258789,16.16314125061035,7160517,COG,1.0650808146808035,1.0152186516603865,1.2500190874803712,1.0691769327565497,-0.0040961180757461,-0.1191284203392513,0.3461288696046461,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-10,17.3700008392334,17.559999465942383,17.200000762939453,17.510000228881836,16.321605682373047,4412252,COG,1.018567708071615,0.995601025659963,1.215344419018228,1.062308334970296,-0.043740626898681,-0.1345337185346538,0.3431700970057486,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-11,17.700000762939453,17.850000381469727,17.549999237060547,17.559999465942383,16.36821174621582,4474834,COG,1.0191026045436211,0.9944838158877708,1.194019523269224,1.046331019445505,-0.0272284149018842,-0.1284926946739585,0.318846763007955,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-14,17.559999465942383,17.600000381469727,17.280000686645508,17.59000015258789,16.396177291870117,5125903,COG,1.0230798787248356,0.960780596904326,1.1528640340126977,1.0486679415024387,-0.025588062777603,-0.1659118234319682,0.2722608346875788,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-15,17.59000015258789,18.34000015258789,17.549999237060547,17.989999771118164,16.769025802612305,6637885,COG,0.9975382740210508,0.8673273808921246,1.1497302201745057,1.0411449978382394,-0.0436067238171886,-0.2455140061031265,0.2630619679587805,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-16,17.8799991607666,18.15999984741211,17.81999969482422,17.850000381469727,16.638530731201172,4336357,COG,1.0233853108805735,0.8690608757016487,1.1955962721797575,1.0521863086694416,-0.0288009977888681,-0.2469656811617997,0.2782690523602058,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-17,17.950000762939453,18.030000686645508,17.68000030517578,17.899999618530273,16.685136795043945,4808219,COG,0.9643611657628413,0.8609800022108374,1.1611640938533578,1.045139526059733,-0.0807783602968916,-0.250387627293712,0.2458473451205139,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-18,17.920000076293945,18.200000762939453,17.915000915527344,17.950000762939453,16.731746673583984,4199058,COG,0.946552163218256,0.8253206644495245,1.170895530384779,1.0489642593361574,-0.1024120961179014,-0.2780588257499122,0.2229023632646991,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-21,17.889999389648438,18.299999237060547,17.649999618530273,18.25,17.011383056640625,6877671,COG,0.9028974990536912,0.7995554142321264,1.1987786785402266,1.0401557689402523,-0.1372582698865611,-0.2807707646512956,0.2787327821190911,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-22,18.229999542236328,18.809999465942383,18.21999931335449,18.520000457763672,17.2630558013916,6673309,COG,0.8712775305378644,0.8037443155659055,1.1048069383380257,1.0392857492778664,-0.168008218740002,-0.2913734408679461,0.2099976635774441,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-23,18.479999542236328,18.76499938964844,18.239999771118164,18.520000457763672,17.2630558013916,8262708,COG,0.889734436011439,0.7824349591578128,1.1069924878571682,1.040533347199015,-0.150798911187576,-0.3077777254424552,0.2095426322324891,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-24,18.600000381469727,18.61000061035156,18.040000915527344,18.459999084472656,17.207128524780273,7876184,COG,0.908964826324163,0.7844299794790018,1.1177167942638306,1.0483311387448295,-0.1393663124206665,-0.3039176669978699,0.216070334031033,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-25,18.51000022888184,19.34000015258789,18.32999992370605,18.809999465942383,17.53337860107422,9423025,COG,0.8557065838168776,0.7579983878231696,1.0544195619491457,1.0472237990930433,-0.1915172152761657,-0.3065437574852317,0.1597839874232555,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-28,18.479999542236328,19.01000022888184,18.11000061035156,18.11000061035156,16.880884170532227,7116364,COG,0.902105487351201,0.7912085211534561,1.1164087229512187,1.0479818360763853,-0.1458763487251843,-0.2785887584789051,0.2091380916213725,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-29,18.170000076293945,19.1299991607666,18.07999992370605,18.959999084472656,17.673194885253906,7165881,COG,0.8452251084736587,0.7690806147826361,1.094645560620274,1.0403561361801832,-0.1951310277065244,-0.3157246740925219,0.1632915884458862,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-30,19.11000061035156,19.11000061035156,18.45499992370605,18.489999771118164,17.235092163085938,6457456,COG,0.8699725281292302,0.8138049249282217,1.0589862808859345,1.028957528147249,-0.1589850000180187,-0.2794783244187538,0.1302833741395966,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-10-31,18.51000022888184,18.71500015258789,18.270000457763672,18.63999938964844,17.37491226196289,6720340,COG,0.8473302692651967,0.8018272876388475,1.0314636721526131,1.028953970896263,-0.1816237016310662,-0.2979348114182536,0.117223210060095,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-11-01,18.6299991607666,18.729999542236328,18.38999938964844,18.43000030517578,17.179170608520508,6945466,COG,0.8782595391743135,0.8038255511121388,1.0360406371473747,1.0210186331905924,-0.1427590940162788,-0.2726864796138726,0.1572918590872676,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
