Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-07,29.809999465942383,30.01000022888184,29.540000915527344,29.71999931335449,28.37875938415528,4205200,ALLY,1.1023897139006558,0.53308682115701,0.7665892648946546,1.0199620823962716,0.0824276315043841,-0.2625151065443009,-0.2335934885490513,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-08,29.790000915527344,30.59000015258789,29.790000915527344,30.280000686645508,28.91348648071289,4044300,ALLY,1.0836631375406574,0.5036275824108116,0.7148081198528081,1.0232695215769656,0.0603936159636917,-0.3107290658606134,-0.2944625602725675,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-09,30.479999542236328,30.59000015258789,30.030000686645508,30.229999542236328,28.865741729736328,4185300,ALLY,1.0917780155652566,0.4711848754476851,0.714308916594346,1.0249701162824836,0.0668078992827729,-0.3149384396996006,-0.2934227962418573,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-10,30.170000076293945,30.309999465942383,29.864999771118164,29.950000762939453,28.59837913513184,3042600,ALLY,1.1066869897511549,0.4554378090071573,0.724041831459924,1.03459025933606,0.072096730415095,-0.3323404723974626,-0.2924182794427665,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-13,29.950000762939453,30.020000457763672,29.70499992370605,30.01000022888184,28.655670166015625,3307000,ALLY,1.1081616770803493,0.5151979283037394,0.7280146519288299,1.0265771375432875,0.0815845395370615,-0.2953468009669969,-0.2883832953588222,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-14,29.8799991607666,30.540000915527344,29.799999237060547,30.25,28.88484001159668,3122200,ALLY,1.0923862460153295,0.500469196495636,0.7188777715229984,1.02603594253187,0.0663503034834596,-0.2974570629374555,-0.2886482780917996,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-15,30.25,30.5,29.96999931335449,30.32999992370605,28.96123313903809,2698600,ALLY,1.0623086352520317,0.4702946062991063,0.7099424941749641,1.0219015962939193,0.0404070389581123,-0.3004768132253457,-0.2828228003897248,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-16,30.530000686645508,30.770000457763672,30.459999084472656,30.76000022888184,29.371826171875,3909800,ALLY,0.9264594952912132,0.4584878750301312,0.6901027163839178,1.0174106968397891,-0.0909512015485759,-0.3189947643208777,-0.3002867465484876,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-17,30.920000076293945,30.920000076293945,30.420000076293945,30.450000762939453,29.075815200805664,4016200,ALLY,0.9712393010253606,0.4724054898350516,0.6954591156277434,1.016705703823629,-0.045466402798268,-0.3069897932193524,-0.2825512728627253,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-21,30.200000762939453,30.84000015258789,30.13999938964844,30.26000022888184,28.89439010620117,9166300,ALLY,0.9464217463589304,0.4753716784401752,0.7132646272865069,1.0096671574983878,-0.0632454111394573,-0.3167310410886424,-0.274334637075853,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-22,31.81999969482422,32.369998931884766,31.31999969482422,32.310001373291016,30.85187530517578,7545200,ALLY,0.8533717648449473,0.4732305826401145,0.651499808225743,0.9795819064254594,-0.1262101415805121,-0.3439520500360584,-0.3382120172061594,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-23,32.27000045776367,32.72999954223633,31.82999992370605,32.70000076293945,31.22427749633789,6539700,ALLY,0.8032029415814312,0.4989640215328608,0.6305538115663321,0.9454235464635514,-0.1422206048821201,-0.3208533756731719,-0.3547189303721376,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-24,32.689998626708984,32.70000076293945,31.88999938964844,32.13999938964844,30.68954467773437,4704700,ALLY,0.812816155961159,0.563994888801603,0.6559034217186157,0.9432939683900934,-0.1304778124289344,-0.2904145644598842,-0.352084891235003,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-27,31.440000534057617,31.55500030517578,31.23500061035156,31.36000061035156,29.94474983215332,4133300,ALLY,0.8144283005130107,0.5313399839601755,0.6725443262416996,0.9204723459143688,-0.1060440454013579,-0.3138514584774059,-0.3518400731880463,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-28,31.670000076293945,32.095001220703125,31.530000686645508,31.75,30.317148208618164,3587700,ALLY,0.7942857455625594,0.4985566769552807,0.6875460249336313,0.901618245351168,-0.1073324997886084,-0.3118655378830824,-0.3406198389307736,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-29,31.93000030517578,32.47999954223633,31.89999961853028,32.25,30.794580459594727,2757500,ALLY,0.7991267265394625,0.4788480547411251,0.6708428849166524,0.933912869908151,-0.1347861433686885,-0.3371023636521232,-0.3582432956063571,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-30,31.739999771118164,32.494998931884766,31.690000534057617,32.45000076293945,31.169189453125,4339000,ALLY,0.7590138488004136,0.4653067086567607,0.6747222064479239,0.9100288572281962,-0.1510150084277826,-0.357749934362517,-0.3552981652479974,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-01-31,32.20000076293945,32.32500076293945,31.850000381469727,32.029998779296875,30.76576805114746,3968500,ALLY,0.8067435691593919,0.4471120276020214,0.7001255973063567,0.9603917770627004,-0.1536482079033083,-0.3866100363248108,-0.351768529595778,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-03,32.16999816894531,32.599998474121094,31.924999237060547,31.96999931335449,30.70813369750977,3843700,ALLY,0.7735376840088383,0.4767186839475956,0.715474798424289,0.9205980590425482,-0.1470603750337099,-0.3664868863068817,-0.3207376992093359,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-04,32.36000061035156,32.43000030517578,31.99300003051757,32.18000030517578,30.909847259521484,4214900,ALLY,0.7548166190310521,0.4955920961451621,0.7028832268623152,0.8875565666064313,-0.1327399475753792,-0.3565000914602815,-0.3208327522442754,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-05,32.61000061035156,32.95000076293945,32.560001373291016,32.86000061035156,31.56300926208496,3279600,ALLY,0.6409007386766352,0.465344706799394,0.6920619379606382,0.8019131781579599,-0.1610124394813247,-0.3773996640048686,-0.3254485318357548,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-06,33.04999923706055,33.099998474121094,32.58000183105469,32.630001068115234,31.34208869934082,3425400,ALLY,0.686791200807727,0.4543770886099136,0.7075660402837561,0.8367853497309393,-0.1499941489232122,-0.3687777380719924,-0.3123392386316223,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-07,32.380001068115234,32.630001068115234,32.17499923706055,32.56999969482422,31.28445243835449,2663300,ALLY,0.6361682673697815,0.4338032965731201,0.6869522449706481,0.7935212395670934,-0.1573529721973119,-0.3727157003310798,-0.3484145913117565,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-02-10,32.5,32.70000076293945,32.33000183105469,32.619998931884766,31.33247947692871,2709500,ALLY,0.6002452146108752,0.4681488244862513,0.6855866806134175,0.7080264948218032,-0.107781280210928,-0.3416240462610752,-0.3359222142849895,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
