Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-08-23,27.350000381469727,27.39999961853028,27.13999938964844,27.15999984741211,25.203786849975582,2291600,ALLY,1.003313747351965,0.9582392762003272,0.9867320698139096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,27.299999237060547,27.36000061035156,27.14999961853028,27.21999931335449,25.259464263916016,1793400,ALLY,0.9827333716220676,0.9779327315367228,0.9719107885581422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,27.39999961853028,27.545000076293945,27.15999984741211,27.190000534057617,25.231624603271484,5491300,ALLY,0.9816110320654324,0.9797520349411634,0.9662806556502642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,27.18000030517578,27.299999237060547,27.100000381469727,27.190000534057617,25.231624603271484,2355400,ALLY,0.9727841218423244,0.9871518897107926,0.9841540754233352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,27.25,27.25,26.88999938964844,27.059999465942383,25.110986709594727,2178400,ALLY,0.9733925826270686,0.9881765741976936,0.9937461019951632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,27.020000457763672,27.049999237060547,26.82999992370605,26.96999931335449,25.0274715423584,2113700,ALLY,0.9784944720549767,0.9366408966953198,1.0079488001580292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,26.850000381469727,26.989999771118164,26.729999542236328,26.8799991607666,24.943952560424805,2054400,ALLY,0.9988840643486698,0.9450167325352132,1.0068036594798135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,26.920000076293945,27.21999931335449,26.799999237060547,27.06999969482422,25.120267868041992,2819400,ALLY,0.9988917450725138,0.9201733755344904,1.0102094454511323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,27.18000030517578,27.40999984741211,27.06999969482422,27.18000030517578,25.22234535217285,2384200,ALLY,0.9849154246673774,0.9027544559332652,1.0176685579826574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,27.14999961853028,27.21999931335449,26.739999771118164,26.770000457763672,24.84187698364257,1882500,ALLY,1.0029884912031344,0.9090647342375,1.0158573613717992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,26.809999465942383,26.8700008392334,26.6299991607666,26.63999938964844,24.72123908996582,2514500,ALLY,1.0033784302489712,0.9161443645495052,1.0071328331526253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,26.709999084472656,26.780000686645508,26.57999992370605,26.71999931335449,24.79547500610352,2465100,ALLY,0.9835330389223974,0.8806454937972934,1.0071488626512213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,26.64999961853028,26.825000762939453,26.459999084472656,26.790000915527344,24.860435485839844,2444700,ALLY,0.9690182497689892,0.8636990805912034,0.9852431650446046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,26.799999237060547,26.81999969482422,26.43000030517578,26.540000915527344,24.62843894958496,1829400,ALLY,0.9845516652797563,0.8623586871374367,0.9964314908272244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,26.559999465942383,26.770000457763672,26.53499984741211,26.549999237060547,24.637720108032227,2383700,ALLY,0.9822976403434134,0.8688541634329443,1.0124535689106229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,26.559999465942383,27.239999771118164,26.559999465942383,27.1200008392334,25.166667938232425,3663600,ALLY,0.9623892594702886,0.8379803922549421,1.005733717066596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27.229999542236328,27.229999542236328,26.895000457763672,26.950000762939453,25.0089111328125,2278800,ALLY,0.969944413734362,0.8290812326416853,1.0248509900035632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,26.93000030517578,27.125,26.799999237060547,26.90999984741211,24.971792221069336,2901200,ALLY,0.9531773024846226,0.7962934405282571,1.0342754287197369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,27.059999465942383,27.3799991607666,26.979999542236328,27.21999931335449,25.259464263916016,4064100,ALLY,0.9529756855462947,0.7665277982704225,1.0533683086774728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,27.38999938964844,27.739999771118164,27.38999938964844,27.57999992370605,25.593536376953125,4595900,ALLY,0.9180565260317488,0.8046713374725303,1.0469607219468453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,27.61000061035156,27.690000534057617,27.46999931335449,27.540000915527344,25.55641746520996,6143100,ALLY,0.9270151787572776,0.8167989322723923,1.05693681499625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,27.5,27.57999992370605,27.059999465942383,27.299999237060547,25.333702087402344,3684100,ALLY,0.8956045238438699,0.8291388084886218,1.0677121244472658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,27.39999961853028,27.459999084472656,27.14999961853028,27.25,25.28730583190918,3279200,ALLY,0.9177980923123852,0.8365669316496793,1.0719002980200911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,27.25,27.25,26.739999771118164,26.75,24.823318481445312,2543900,ALLY,0.910654199202002,0.8604774280636898,1.096856153811636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,26.739999771118164,26.924999237060547,26.559999465942383,26.690000534057617,24.767641067504883,3374100,ALLY,0.909703892309018,0.8541194452806414,1.089079585444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,26.520000457763672,26.64999961853028,26.420000076293945,26.450000762939453,24.54492378234864,2916600,ALLY,0.947448088600718,0.8907761514861473,1.116187071967141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,26.61000061035156,26.71999931335449,26.315000534057617,26.34000015258789,24.442848205566406,3446100,ALLY,0.9705014212929568,0.9116831935346228,1.1139294981261156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,26.36000061035156,26.57999992370605,26.299999237060547,26.38999938964844,24.489242553710938,2064400,ALLY,0.9816243199846472,0.9183426255524396,1.132152583886993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,26.5,27.030000686645508,26.3799991607666,26.850000381469727,24.91611671447754,3073800,ALLY,0.945322903133921,0.9078547319990988,1.1108706650526696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.239999771118164,27.3700008392334,26.88999938964844,27.040000915527344,25.09242820739746,2881300,ALLY,0.950586435844833,0.9029639640249112,1.095951027614808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.049999237060547,27.239999771118164,26.739999771118164,26.770000457763672,24.84187698364257,2120300,ALLY,0.973702766936076,0.928982122491362,1.1221329548817145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,26.76000022888184,26.9950008392334,26.600000381469727,26.850000381469727,24.91611671447754,1695900,ALLY,0.9816672319943146,0.9258395000742924,1.1210518447173174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,26.790000915527344,26.93000030517578,26.57999992370605,26.729999542236328,24.80475807189941,1849000,ALLY,0.9894615365036872,0.9461796406983034,1.1344175248025026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,26.770000457763672,26.920000076293945,26.280000686645508,26.280000686645508,24.387168884277344,4213900,ALLY,0.9861154865906976,0.981521910854926,1.1465228102832024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,26.190000534057617,26.71999931335449,25.950000762939453,25.959999084472656,24.0902156829834,5228300,ALLY,0.9827699632254756,1.0052467056963656,1.1665056902058089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,26.350000381469727,26.530000686645508,25.6299991607666,26.1299991607666,24.247970581054688,3065800,ALLY,0.9840762783058494,1.006406710653414,1.1538794391847034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,26.14999961853028,26.309999465942383,25.920000076293945,26.07999992370605,24.201574325561523,1815400,ALLY,0.979790906715834,0.989820385945016,1.1692906109778114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,26.15999984741211,26.34000015258789,25.739999771118164,26.100000381469727,24.22013092041016,3191200,ALLY,0.9778839317692632,0.9821239401357216,1.16296386830262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,26.100000381469727,26.350000381469727,25.82999992370605,26.13999938964844,24.257253646850582,2767800,ALLY,0.9744630099560562,0.9779268201299488,1.157288842783733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,26.11000061035156,26.350000381469727,25.59000015258789,25.64999961853028,23.80254554748535,2276800,ALLY,0.979743559560488,1.0107280893319377,1.1801909532590096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,25.65999984741211,26.03499984741211,25.61000061035156,25.940000534057617,24.0716552734375,1926500,ALLY,0.9404792844646164,1.0021435000887446,1.1638566045031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,26.040000915527344,26.13999938964844,25.299999237060547,25.31999969482422,23.496313095092773,2828400,ALLY,0.9758250678737072,1.0056243954886968,1.2028111424497527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,24.89999961853028,25.600000381469727,24.68000030517578,25.530000686645508,23.691186904907227,3933100,ALLY,0.9815903785563246,1.0544905182793178,1.189327836193609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,25.46999931335449,25.68000030517578,24.420000076293945,24.450000762939453,22.68897819519043,9386900,ALLY,1.060745779160105,1.079122132890098,1.2297853341738711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,24.75,25.25,23.690000534057617,25.01000022888184,23.208641052246094,6139100,ALLY,1.040614933647337,1.06224640475371,1.192885329172917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,24.76000022888184,24.979999542236328,24.0,24.36000061035156,22.60545921325684,4184000,ALLY,1.0927474045862005,1.10181204142402,1.2284769086409109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,24.600000381469727,25.14999961853028,24.059999465942383,24.280000686645508,22.531219482421875,6764100,ALLY,1.0971769889869063,1.1104462700273463,1.2539126043101545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,24.350000381469727,25.11000061035156,24.350000381469727,25.059999465942383,23.255041122436523,3779400,ALLY,1.0710557670681564,1.073459161527579,1.167751323187454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,25.200000762939453,25.7450008392334,25.200000762939453,25.40999984741211,23.721818923950195,6332700,ALLY,1.0460449470996571,1.044019388818825,1.169070998664074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,25.520000457763672,25.864999771118164,25.290000915527344,25.75,24.039236068725582,3558200,ALLY,0.9751455212816964,1.032578930760648,1.1457731961871176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,25.950000762939453,26.09000015258789,25.170000076293945,25.229999542236328,23.55377578735352,2493200,ALLY,1.0007929411395062,1.0534623071963456,1.1918534529460856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.26000022888184,25.770000457763672,25.26000022888184,25.549999237060547,23.852521896362305,3604000,ALLY,0.9690799899021167,1.056023581772345,1.1650418600768249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,25.540000915527344,25.920000076293945,25.46999931335449,25.90999984741211,24.1886043548584,2544000,ALLY,0.9413351974227624,1.041350928634314,1.1562763788564632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,26.11000061035156,26.309999465942383,25.850000381469727,26.200000762939453,24.45933532714844,2537100,ALLY,0.9232824194135,1.0213741143766526,1.1496589605400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,26.09000015258789,26.34000015258789,26.049999237060547,26.290000915527344,24.543354034423828,2145900,ALLY,0.9227843857521412,1.033955336217124,1.1472633287497942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,26.209999084472656,26.40999984741211,25.69499969482422,25.76000022888184,24.048564910888672,3304400,ALLY,0.90799693917709,1.062260843468,1.1398281015458458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,25.63999938964844,25.84000015258789,25.309999465942383,25.36000061035156,23.67514038085937,2320800,ALLY,0.906940145942121,1.078221937851498,1.1745687766100747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,25.32999992370605,25.82999992370605,25.32999992370605,25.559999465942383,23.861852645874023,2523500,ALLY,0.89006283770179,1.063485398605314,1.1606264122656176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,25.81999969482422,26.0049991607666,25.18000030517578,25.39999961853028,23.71248245239257,2583400,ALLY,0.9027559951319842,1.0678073095847307,1.164749597214324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,25.200000762939453,25.3799991607666,25.01000022888184,25.3700008392334,23.684476852416992,3505700,ALLY,0.8904217898516825,1.0488390283798967,1.1645311164811367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,25.190000534057617,25.440000534057617,25.165000915527344,25.31999969482422,23.63779640197754,2779300,ALLY,0.8771722421335312,1.0620392312991198,1.1540392961743846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,25.270000457763672,25.530000686645508,24.900999069213867,24.979999542236328,23.320390701293945,2495700,ALLY,0.8526818696381766,1.0728683302906508,1.1709619869005294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,24.68000030517578,24.71999931335449,24.1299991607666,24.25,22.638893127441406,3929800,ALLY,0.8552574288289958,1.1242553478301165,1.2454447187281474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,24.38999938964844,25.0,24.34000015258789,24.559999465942383,22.92829132080078,3174900,ALLY,0.8982084560488504,1.1076066040275423,1.2297248621332553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,24.350000381469727,25.13500022888184,24.309999465942383,24.90999984741211,23.255041122436523,1478900,ALLY,0.897631373274644,1.0884077288205325,1.2120399539415694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,25.26000022888184,25.84000015258789,25.100000381469727,25.780000686645508,24.067237854003903,3359700,ALLY,0.8727696834499853,1.0423082946140183,1.1719223969509354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,25.729999542236328,25.979999542236328,25.670000076293945,25.8700008392334,24.15125846862793,2722900,ALLY,0.8759180759448485,1.0297345290693611,1.1592380164134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,25.950000762939453,26.479999542236328,25.770000457763672,26.459999084472656,24.702056884765625,3851600,ALLY,0.8647014838708879,0.9938421705457002,1.1372149716407822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,26.200000762939453,26.655000686645508,26.059999465942383,26.479999542236328,24.72073554992676,2780100,ALLY,0.8557400651272279,0.9862502155540732,1.1206844338518074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,26.36000061035156,26.780000686645508,26.32999992370605,26.68000030517578,24.907445907592773,4347700,ALLY,0.8778111102389791,0.9969631681621604,1.116836049599213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,27.06999969482422,27.2450008392334,26.530000686645508,26.57999992370605,24.814088821411133,3262500,ALLY,0.8980436102858098,1.005636166595015,1.1122795870690314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,26.56999969482422,26.57999992370605,25.07999992370605,25.11000061035156,23.44175338745117,3664400,ALLY,0.9593785470247508,1.0761315288647977,1.1846504906743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,24.68000030517578,25.309999465942383,24.26000022888184,25.25,23.572452545166016,4863600,ALLY,0.95960377559097,1.0653818337997505,1.1957194066651056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,25.190000534057617,25.59000015258789,24.68000030517578,24.76000022888184,23.1150016784668,3359500,ALLY,0.9802101144673144,1.0978468539848194,1.2161126100531414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,24.670000076293945,24.86000061035156,23.979999542236328,24.38999938964844,22.76958465576172,4694500,ALLY,1.0135301085122743,1.12729275529368,1.2445206913825138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,24.709999084472656,25.01000022888184,23.979999542236328,24.190000534057617,22.582874298095703,3431000,ALLY,1.0214964108740507,1.1174752722355623,1.2510444740805056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,24.61000061035156,24.64999961853028,24.239999771118164,24.26000022888184,22.648223876953125,4358900,ALLY,1.0362736260286174,1.0993167366672192,1.2345014296551715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.239999771118164,24.39999961853028,23.2549991607666,23.38999938964844,21.83602333068848,5114900,ALLY,1.0961950461921852,1.143648459845576,1.2912373950341378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,23.059999465942383,23.93000030517578,22.920000076293945,23.0,21.4719352722168,4034600,ALLY,1.1278261436531345,1.140725036282549,1.322373270460755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,22.84000015258789,23.09000015258789,22.6299991607666,22.75,21.2385482788086,4490100,ALLY,1.14901075121265,1.1554722016366958,1.349806504036419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,22.940000534057617,23.225000381469727,22.6299991607666,22.93000030517578,21.40658569335937,4471900,ALLY,1.119058031138312,1.1652744632198115,1.3679019453960437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,22.93000030517578,23.26000022888184,22.440000534057617,22.59000015258789,21.089174270629883,3767300,ALLY,1.1279327537865609,1.200187649212462,1.405067614041349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,22.61000061035156,22.780000686645508,22.040000915527344,22.209999084472656,20.734418869018555,4850300,ALLY,1.1440792758072147,1.2361285597288223,1.422727769888657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,22.14999961853028,22.549999237060547,21.290000915527344,21.299999237060547,19.88487434387207,6179900,ALLY,1.209859361764598,1.2988621732631676,1.4953907288554176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,21.07999992370605,21.31999969482422,20.71999931335449,20.739999771118164,19.36208152770996,2280000,ALLY,1.2459018331334084,1.3742075774085054,1.5377196256600258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,20.81999969482422,22.09000015258789,20.600000381469727,22.059999465942383,20.594385147094727,4090300,ALLY,1.147325617332116,1.301103535308397,1.4360720911324023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,21.690000534057617,22.36000061035156,21.440000534057617,22.36000061035156,20.874454498291016,3232200,ALLY,1.196780110352253,1.2939987715896948,1.421331302917173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,22.540000915527344,22.76000022888184,22.26000022888184,22.5,21.00515556335449,3217600,ALLY,1.1656270989873467,1.2877362795181695,1.4124873067592287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,22.5,22.71999931335449,22.15399932861328,22.65999984741211,21.154523849487305,3172100,ALLY,1.1653911802682937,1.2813084733176614,1.4150203636928218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.299999237060547,23.09000015258789,22.07999992370605,22.8799991607666,21.35990524291992,3298700,ALLY,1.1660616880003132,1.274706480424319,1.4253023241360503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,22.770000457763672,23.18000030517578,22.600000381469727,22.65999984741211,21.154523849487305,3976200,ALLY,1.1827119726936903,1.2750904940310952,1.4293135833778965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,23.1299991607666,23.645000457763672,23.100000381469727,23.420000076293945,21.864032745361328,3149400,ALLY,1.1417535472670888,1.2530500172292711,1.3699659340227948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.450000762939453,23.959999084472656,23.354999542236328,23.8700008392334,22.28413391113281,3601300,ALLY,1.1113754294161995,1.221838360107723,1.3335388687994425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,24.15999984741211,24.479999542236328,23.940000534057617,24.09000015258789,22.48951530456543,3110200,ALLY,1.1037324877832493,1.232821555251161,1.4070704707147828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,24.21999931335449,24.46999931335449,24.09000015258789,24.229999542236328,22.62021446228028,2564500,ALLY,1.0969398643636703,1.22362160585596,1.3805607602407082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,24.100000381469727,24.354999542236328,23.93000030517578,24.270000457763672,22.65755844116211,4054800,ALLY,1.111718443658039,1.2137262075550257,1.3845407803260283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,24.26000022888184,24.770000457763672,24.14999961853028,24.71999931335449,23.0776596069336,3284700,ALLY,1.091480940282693,1.207916630163298,1.38021817718983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,24.520000457763672,24.950000762939453,24.395000457763672,24.709999084472656,23.06832504272461,2623000,ALLY,1.0829625433029342,1.210849012844408,1.3963417588536091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,24.729999542236328,25.184999465942383,24.57999992370605,25.13999938964844,23.469757080078125,2732200,ALLY,1.08125242992392,1.1989451854673971,1.3579649330283712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.270000457763672,25.77499961853028,25.209999084472656,25.63999938964844,23.93654060363769,2863300,ALLY,1.067232281783997,1.168107199241795,1.331483426498017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,25.5,26.190000534057617,25.5,25.940000534057617,24.216609954833984,3058900,ALLY,1.0541135108492292,1.1604173220321414,1.3039887912222587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,26.059999465942383,26.38999938964844,25.950000762939453,26.13999938964844,24.4033203125,3402700,ALLY,1.0398884884349116,1.1465339280533435,1.3075638437162351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,25.950000762939453,25.989999771118164,25.46999931335449,25.65999984741211,23.955211639404297,3102800,ALLY,1.0569876180686544,1.1813159514404716,1.3046690813197732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25.809999465942383,25.90999984741211,25.434999465942383,25.479999542236328,23.78717041015625,3477000,ALLY,1.0443109987965995,1.1841314734084454,1.294323266936769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
