Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-07-26,95.15128326416016,95.40729522705078,94.4375457763672,95.09697723388672,91.63080596923828,1955542,TT,0.950481476920556,1.0478068993332603,1.1398569869543749,0.9388045673908064,0.0116769095297495,0.0482549148536789,0.0615643273533437,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-29,95.04267120361328,95.2288589477539,94.3056640625,94.81768798828124,91.36170196533205,1701351,TT,0.961381168590027,1.0502359047348877,1.1698697807867595,0.9497848525428108,0.0115963160472162,0.0461360561707007,0.0768288445948846,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-30,94.89527130126952,98.68114471435548,93.29712677001952,98.21566772460938,94.63583374023438,3324460,TT,0.9492891387272668,1.006760018535795,1.1345741265716165,0.96111848959372,-0.0118293508664533,0.0109891603818776,0.0447012558268471,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-07-31,97.88983917236328,97.92862701416016,95.01163482666016,95.93482971191406,92.43812561035156,2552349,TT,0.9792172366406544,1.0467786943764676,1.1566547678492578,0.9713406100738472,0.0078766265668072,0.0284302365366633,0.0656864534624452,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-01,95.5934829711914,97.21489715576172,94.18153381347656,94.4375457763672,90.99542236328124,1576447,TT,0.974205228628404,1.0826009864045736,1.194050080858882,0.9733290342890444,0.0008761943393595,0.0463985317901212,0.0817263029900836,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-02,94.08843994140624,94.55391693115234,93.02560424804688,93.7781219482422,90.36003112792967,1839403,TT,0.987673753152528,1.0865574606519772,1.204532463332734,0.9934093547508857,-0.0057356015983575,0.040198830367867,0.0743875842080845,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-05,92.4515151977539,92.78510284423828,90.70597076416016,91.54383087158205,88.20719146728516,2271734,TT,1.033485900134178,1.1189501217533064,1.2444444675095163,1.0379157998062003,-0.0044298996720222,0.0430501708887116,0.0712217179208061,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-06,92.0868911743164,92.89371490478516,91.69898986816406,92.69976806640624,89.32099151611328,1274305,TT,1.0221960642088592,1.0852427605904291,1.2291801285007424,1.0255734153445348,-0.0033773511356756,0.0196541896474069,0.0694992403788989,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-07,91.68347930908205,92.82389068603516,91.38091278076172,92.49030303955078,89.11914825439453,2217725,TT,1.0218151232447494,1.0989904567450202,1.239831864070148,1.025769842013649,-0.0039547187688995,0.030481744725376,0.0803283443213627,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-08,93.29712677001952,94.08068084716795,93.17300415039062,93.83242797851562,90.412353515625,1297765,TT,1.006286133411102,1.0796999931142308,1.2089221678561497,1.0096805103859732,-0.0033943769748712,0.033104000052458,0.0742349497814576,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-09,93.28937530517578,93.70054626464844,92.26531982421876,92.62218475341795,89.24623107910156,1193098,TT,1.038785119992149,1.0899377329628213,1.2319838238037246,1.0311593098765404,0.0076258101156085,0.0312272812600984,0.078251794984091,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-12,92.27307891845705,92.36617279052734,91.10163116455078,91.34212493896484,88.01280975341797,1513544,TT,1.0535986647035391,1.090453245769878,1.250790849353091,1.0473769330900449,0.0062217316134942,0.0157623484550135,0.0783631511783138,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-13,91.13265991210938,93.76260375976562,90.90767669677734,93.26609802246094,89.86666870117188,1469847,TT,1.038715242816795,1.0667884992653032,1.221884125347101,1.0342019941112954,0.0045132487054995,0.0035079271906006,0.0762726976044638,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-14,91.71450805664062,92.187744140625,89.89138793945312,90.21722412109376,86.92892456054688,1281137,TT,1.0704497685964514,1.1116509396040777,1.2323006037942246,1.0679784217810349,0.0024713468154164,0.0078694459372066,0.0881744090640763,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-15,90.2715301513672,91.1171417236328,89.6353759765625,90.34910583496094,87.05599975585938,1379230,TT,1.073199806075121,1.124000622578787,1.1952530295504078,1.069498933232119,0.0037008728430021,0.019757521153684,0.0883618084333437,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-16,91.34988403320312,92.16446685791016,91.0007781982422,91.45073699951172,88.11747741699219,1633808,TT,1.0560112466659406,1.1099493719941949,1.1872719319769616,1.0482526337704503,0.00775861289549,0.0247333349786051,0.1136519925784895,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-19,92.80838012695312,92.83940887451172,91.79984283447266,91.9860382080078,88.63327026367188,1107122,TT,1.0502048661741843,1.099932084280911,1.127197103639904,1.0347592845115243,0.0154455816626599,0.028943684271997,0.1060748636806423,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-20,91.90845489501952,92.29635620117188,91.05508422851562,91.6524429321289,88.31183624267578,1368274,TT,1.0470553922611678,1.100789627211051,1.1016748812051689,1.0382631425000666,0.0087922497611012,0.0263318593175738,0.0836941770081503,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-21,92.5523681640625,92.9169921875,91.64468383789062,92.05585479736328,88.70054626464844,943677,TT,1.0418742803942629,1.1012987265440568,1.1016831183611988,1.030135969977335,0.0117383104169279,0.032259577381497,0.0583884172292532,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-22,92.19550323486328,92.6454620361328,91.0240478515625,91.53607177734376,88.19970703125,1079280,TT,1.044981225745019,1.1139373411835043,1.168652391866381,1.0182153272701386,0.0267658984748804,0.0340330897062195,0.1507004253650037,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-23,90.87664794921876,91.45073699951172,88.82079315185547,89.18541717529297,85.9347152709961,1595395,TT,1.0767179511765077,1.141549952568598,1.3324512024759323,1.0531679495277058,0.0235500016488019,0.0286221292737407,0.2494891479541039,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-26,89.61985778808594,89.95345306396484,88.33979797363281,89.43367004394531,86.17393493652344,1606481,TT,1.075907282786439,1.1482269572615824,1.2679649118768588,1.0400220381622944,0.0358852446241446,0.0391358641306318,0.2305095780239874,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-27,89.8060531616211,90.58184814453124,89.6043472290039,90.38790130615234,87.0933837890625,1741310,TT,1.0652385562652336,1.130328980656483,1.255694711332938,1.0403451871546725,0.0248933691105612,0.019644664759514,0.2329997247831357,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-28,89.85260009765625,91.44297790527344,89.79829406738281,91.15593719482422,87.83341979980469,1143472,TT,1.0532713913969352,1.1052468003914353,1.1648956065327936,1.0376918441745164,0.0155795472224187,0.0140215873510367,0.2399909643963669,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
2019-08-29,92.19550323486328,93.56865692138672,92.187744140625,93.23506927490234,89.8367691040039,1742212,TT,1.003790376035502,1.070570361063211,1.1582828489136174,1.0061255072758946,-0.0023351312403925,0.0028318074319826,0.2073162506226812,3634700000.0,10850100000.0,7022700000.0,42100000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,350600000.0,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,,99600000.0,-629400000.0,17600000.0,-1378800000.0,-71700000.0,43100000.0,1337600000.0,-646000000.0,-900200000.0,-45600000.0,1407800000.0,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000.0,-284700000.0,
