Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2020-05-21,177.36000061035156,179.5,174.02999877929688,175.4199981689453,173.24514770507812,513100,NDSN,1.091636240713897,1.08003870776588,1.1699750761727754,1.0852165557818936,0.0064196849320035,-0.09932116200784,-0.2048114525152218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,176.5800018310547,176.5800018310547,172.22000122070312,174.14999389648438,172.36427307128906,239800,NDSN,1.0605225802082408,1.1071359805383556,1.1727320088898214,1.0467790286512275,0.013743551557013,-0.0696780216967654,-0.1825348789662262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,176.77000427246094,179.9499969482422,176.47000122070312,177.41000366210938,175.5908660888672,380300,NDSN,1.0525335469674924,1.0682086840061062,1.1509000677209162,1.0266648888101892,0.0258686581573031,-0.079356805914456,-0.1751288276494873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,179.08999633789062,179.3000030517578,174.58999633789062,178.5,176.669677734375,473100,NDSN,1.0104761317452486,1.0551737468544398,1.108898048612637,0.98170303926403,0.0287730924812186,-0.075412036328246,-0.1857886656536291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,179.3699951171875,185.3600006103516,177.82000732421875,182.3800048828125,180.5099029541016,495800,NDSN,1.013598005122107,1.0246489889134285,1.0731095122806225,1.0119748096323815,0.0016231954897252,-0.1091618823670201,-0.2468973554507385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,182.0,188.759994506836,180.05999755859375,188.3500061035156,186.418685913086,2973400,NDSN,1.007220678170455,1.0096749360631605,1.0662822339280031,1.026394901998446,-0.019174223827991,-0.1342985919720212,-0.2748385044011372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,188.1199951171875,189.9499969482422,185.1600036621093,185.3699951171875,183.46923828125,494600,NDSN,1.0007553327389584,1.0655307289518157,1.075855799811042,1.0098711599508363,-0.009115827211878,-0.077004579122933,-0.2418766719629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,184.69000244140625,188.17999267578125,183.4600067138672,187.7899932861328,185.8644256591797,449500,NDSN,0.9912667555551102,1.0062291418855445,1.061511175241123,1.004165475686864,-0.0128987201317538,-0.0910267077834723,-0.2495485112246647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,188.52999877929688,193.67999267578125,188.0,192.92999267578125,190.9517059326172,356600,NDSN,0.9833617956417708,0.9706436945964872,1.0311531426152236,0.9904777700587754,-0.0071159744170045,-0.0943301854325772,-0.2370467716071262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,191.009994506836,192.9900054931641,188.1000061035156,190.5200042724609,188.56643676757807,330300,NDSN,0.9815767092926062,0.9779778748637514,1.041409091681509,0.9737129878925916,0.0078637214000146,-0.0627201259202262,-0.2288640015513168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,193.7899932861328,202.38999938964844,192.9100036621093,200.63999938964844,198.58267211914065,438100,NDSN,0.9346590223656812,0.9480281480837176,0.9878330890126052,0.9555197936840854,-0.0208607713184041,-0.0812294844241481,-0.2430035984409033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,200.2100067138672,203.6699981689453,199.6300048828125,200.97999572753903,198.919189453125,329000,NDSN,0.9300924920192496,0.9514101627078954,0.9957847154974452,0.9235807988149242,0.0065116932043254,-0.0438943138789688,-0.201993815685436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,197.72999572753903,202.72999572753903,197.02999877929688,199.77999877929688,197.7314910888672,371200,NDSN,0.932926116393903,0.9613884475022672,1.0127508280066622,0.9543505613494414,-0.0214244449555384,-0.0549180842779482,-0.2289596726729121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,198.6199951171875,200.0599975585937,196.3500061035156,196.6000061035156,194.58409118652344,431600,NDSN,0.9410477967714438,0.9944214607242652,0.988763876654677,0.9608958633020044,-0.0198480665305607,-0.0622910156997491,-0.2798643356874607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,189.5399932861328,191.8699951171875,188.0500030517578,188.4499969482422,186.5176544189453,346400,NDSN,1.0050411412461169,1.055400605107112,1.049161619130698,1.045260445726958,-0.0402193044808409,-0.0797732671800883,-0.3281950544166168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,194.3800048828125,194.3800048828125,181.3600006103516,185.67999267578125,183.7760467529297,312100,NDSN,1.035598961038271,1.069634315062994,1.0746550113513451,1.0498126718293574,-0.0142137107910864,-0.0476454017213396,-0.2691973062724628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,182.5800018310547,193.82000732421875,182.1300048828125,192.1000061035156,190.13023376464844,238100,NDSN,0.9958354383395364,1.0158904527351704,1.0235296289236882,1.031614340553077,-0.0357789022135409,-0.0784834617392253,-0.2914717516142695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,198.0800018310547,199.9900054931641,193.5200042724609,197.47000122070312,195.4451599121093,379400,NDSN,0.964754095928906,0.97430932458844,1.010034824783854,1.0166643907242152,-0.0519102947953091,-0.0891565963479072,-0.2865954320706034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,194.3500061035156,198.13999938964844,193.4499969482422,194.1100006103516,192.11962890625,230600,NDSN,0.9770748403272496,0.9690794481536924,1.0260182235342257,1.0230961122793614,-0.0460212719521118,-0.080686853814661,-0.2882201303532727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,193.97000122070312,195.5399932861328,192.3000030517578,194.25,192.2581787109375,241400,NDSN,0.9898070863167064,0.9598693855600616,1.0283801403066328,1.0320780068346933,-0.0422709205179868,-0.0979556525296653,-0.2862793837201149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,197.5,198.2400054931641,192.9900054931641,193.759994506836,191.7732086181641,359100,NDSN,0.9958194784250124,0.9452818810620486,1.0281824967423343,1.0472002394231807,-0.0513807609981683,-0.0958299176583151,-0.294175372689784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,193.32000732421875,194.6100006103516,189.52999877929688,192.8800048828125,190.9022216796875,282600,NDSN,1.018664423088605,0.9412822413101848,1.0250127727926408,1.0416111253467466,-0.0229467022581415,-0.0960296387428777,-0.2830774514185734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,195.8500061035156,196.4900054931641,190.8999938964844,191.0800018310547,189.1206817626953,279900,NDSN,1.006018453934913,0.9632597083816457,1.0448103481842692,1.0305967789015436,-0.0245783249666304,-0.0878674760743365,-0.2696537582200511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,190.32000732421875,190.32000732421875,183.3699951171875,184.69000244140625,182.79620361328125,266500,NDSN,1.0576642282147883,1.0297921522785316,1.0924847901438863,1.0730616563589168,-0.0153974281441284,-0.0790795458778874,-0.2722108467234962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,184.9900054931641,186.72999572753903,182.1000061035156,186.72999572753903,184.8152770996093,236700,NDSN,1.0300433766229908,1.0272354300930298,1.0569436034548725,1.0527413251046664,-0.0226979484816756,-0.0632442013770842,-0.270208007925091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,185.38999938964844,187.0,179.1300048828125,180.3699951171875,178.52049255371094,588900,NDSN,1.0912015271738948,1.065679024924016,1.1094097971036248,1.09603731200819,-0.0048357848342952,-0.0551500137531242,-0.266126885420346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,182.02999877929688,187.2100067138672,180.8300018310547,184.8600006103516,182.9644775390625,212100,NDSN,1.0489560294760298,1.03925280799549,1.1132064189425857,1.0675591621777658,-0.0186031327017359,-0.0690624980376282,-0.2680777160686374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,185.2400054931641,191.1100006103516,184.94000244140625,189.7100067138672,187.76475524902344,245800,NDSN,1.020663043256547,1.0061340793935905,1.0865464138324863,1.0503414786147147,-0.0296784353581676,-0.0923802903568231,-0.2965547523528435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,190.8099975585937,190.8099975585937,184.6000061035156,185.509994506836,183.6078186035156,188500,NDSN,1.0597270554899303,1.0601350195737995,1.100212816138923,1.0614698745417157,-0.0017428190517854,-0.0608071913077834,-0.2880429201460202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,188.0800018310547,189.759994506836,181.75,186.1499938964844,184.24122619628903,263500,NDSN,1.0437820144432457,1.0644574366349129,1.1016084150700909,1.0609433180919134,-0.0171613036486677,-0.0421820945786215,-0.2823736179800635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,189.7400054931641,190.0,187.8999938964844,189.72000122070312,187.7746124267578,886300,NDSN,1.042009355276131,1.0591108546507852,1.097338882822741,1.060100399776527,-0.0180910445003961,-0.055460290523686,-0.2846583506537956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,189.0500030517578,190.0,186.88999938964844,187.009994506836,185.0924224853516,372500,NDSN,1.0490883221627445,1.0747263630980384,1.0932135838954895,1.0770138498901505,-0.0279255277274059,-0.0727884924736788,-0.3088339919915537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,189.3999938964844,189.3999938964844,185.3600006103516,187.52999877929688,185.60708618164065,181400,NDSN,1.063563090464229,1.075059277639016,1.0817225758812146,1.077606770930481,-0.014043680466252,-0.0670797727389533,-0.3173251330498083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,188.4499969482422,189.08999633789065,184.6699981689453,186.92999267578125,185.01324462890625,313300,NDSN,1.0786924368339603,1.0936270002840405,1.0380331492842738,1.1044879116126745,-0.0257954747787141,-0.0737536253765105,-0.3707793978290925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,187.3999938964844,187.69000244140625,185.0200042724609,186.3800048828125,184.4688720703125,180900,NDSN,1.0979182341617648,1.09249925058018,1.020894006560484,1.085711270031918,0.0122069641298467,-0.0496170166146714,-0.3760517364748823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,188.22000122070312,189.9100036621093,184.72000122070312,185.009994506836,183.1129302978516,200400,NDSN,1.117993608427123,1.0966894765704964,1.0521705407171322,1.102834219482497,0.0151593889446259,-0.0548627962847174,-0.369987414839279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,185.5399932861328,189.75,184.6300048828125,189.3999938964844,187.4579162597656,165400,NDSN,1.0900740091241186,1.0948667515055872,1.0183993933534237,1.0836330203006346,0.0064409888234839,-0.0446730695154784,-0.3751807504329441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,189.8999938964844,192.94000244140625,188.83999633789065,192.2899932861328,190.3182830810547,358400,NDSN,1.074782931905917,1.0868536954190908,1.0025191019201216,1.0561175899815567,0.0186653419243603,-0.0205668077412861,-0.3548209124765018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,192.44000244140625,192.4499969482422,190.0800018310547,191.3000030517578,189.3384246826172,358400,NDSN,1.0819133168816848,1.0860353356651251,0.9873946718547304,1.0603047606893516,0.0216085561923331,-0.0113266172604336,-0.3722927880159707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,191.3600006103516,192.759994506836,190.2400054931641,190.509994506836,188.5565185546875,230900,NDSN,1.0795234210875566,1.0979554495987778,0.9881687982106035,1.0508986066031938,0.0286248144843628,-0.0001984141689981,-0.3766243488473575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,190.2100067138672,191.0800018310547,184.0200042724609,189.6600036621093,187.7152557373047,281800,NDSN,1.0763470842840173,1.1007625766870668,0.9719501708122033,1.0499296408975316,0.0264174433864856,0.006142291649289,-0.4156408324123596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,191.58999633789065,193.8099975585937,190.27999877929688,192.2700042724609,190.2985076904297,450900,NDSN,0.9934466074105698,1.100569278372289,0.9626729246100056,1.035121986103813,-0.0416753786932432,0.0025947909909818,-0.3848806594474301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,192.0500030517578,194.1699981689453,190.47999572753903,192.9499969482422,190.97149658203125,285900,NDSN,0.9798912676976436,1.077942661216788,0.931439778553136,1.0249122036135947,-0.0450209359159511,-0.0178533469775923,-0.4144747005225292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,193.57000732421875,197.83999633789065,193.1100006103516,196.47999572753903,194.46530151367188,461000,NDSN,0.9600423807079428,1.0355747014510912,0.9330515537788208,1.042919681119605,-0.0828773004116625,-0.0373339133901022,-0.4141654787858643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,196.009994506836,196.009994506836,191.7899932861328,192.22999572753903,190.25889587402344,219500,NDSN,0.9834571182311188,1.0308420043713884,0.958955816703234,1.0525520783774,-0.0690949601462812,-0.0402812374550747,-0.387841541204507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,192.42999267578125,195.8800048828125,191.259994506836,195.33999633789065,193.3370056152344,163900,NDSN,0.9870365368973396,0.9809320585856915,0.9444594047890956,1.045546571033957,-0.0585100341366177,-0.0521391973923852,-0.4019053712953456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,194.6499938964844,195.2400054931641,192.1100006103516,192.33999633789065,190.3677520751953,130500,NDSN,0.9852912898514028,1.016967377450727,0.9710930021230464,1.059971727560168,-0.074680437708765,-0.0353720332663942,-0.3963316347737271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,193.4199981689453,197.4900054931641,191.6699981689453,196.82000732421875,194.8018341064453,175100,NDSN,0.9569581655411066,0.984807543285244,0.9594471733241908,1.0491737417135036,-0.092215576172397,-0.0392540236828765,-0.3956609293192289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,193.6600036621093,195.009994506836,191.72999572753903,193.9100036621093,191.92169189453125,158500,NDSN,0.9637226919217858,1.018035138156336,0.9838391989683396,1.0469317050835845,-0.0832090131617986,-0.0316005976405395,-0.3981207102305445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,193.72999572753903,193.72999572753903,189.8099975585937,193.6300048828125,191.64454650878903,239800,NDSN,0.9821426083295376,1.0366369452189508,0.9766538263069648,1.0584584032817186,-0.076315794952181,-0.0400217010597092,-0.4105397094142553,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-03,195.0,197.9600067138672,194.0,196.58999633789065,194.5741729736328,248600,NDSN,1.004717677677326,1.0330584060228305,0.9700696688332684,1.0645312650354448,-0.0598135873581189,-0.0391464618788108,-0.4059171521116451,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-04,196.5500030517578,196.58999633789065,193.3699951171875,194.3000030517578,192.30767822265625,204000,NDSN,0.972515519227211,1.0751461785995735,0.9774201948794088,1.02982774469698,-0.0573122254697688,-0.018097118916019,-0.3951270532416979,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-05,195.0,199.0399932861328,194.25,197.69000244140625,195.66290283203125,242600,NDSN,0.9472724090935606,1.067810453183835,0.956240616444061,1.0154342721529666,-0.0681618630594059,-0.0103824720189404,-0.4084882024553605,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-06,197.9600067138672,198.5,195.02999877929688,196.19000244140625,194.1782989501953,175900,NDSN,0.9497137635750232,1.0306185867320612,0.9531622266774344,0.9945470827091798,-0.0448333191341565,-0.0839406260257304,-0.4102766332124339,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-07,196.2899932861328,201.22000122070312,196.2899932861328,199.4499969482422,197.40484619140625,398600,NDSN,0.9536846056356884,0.9906622213716124,0.9250979584025012,1.000982312548244,-0.0472977069125556,-0.1210615788025338,-0.422305920785325,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-10,200.0,202.759994506836,198.6199951171875,201.63999938964844,199.5723876953125,217000,NDSN,0.948296207651002,1.0050489419211115,0.9245615320108852,0.9799638681285404,-0.0316676604775385,-0.0976815420318724,-0.3965015868510565,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-11,202.5,207.5500030517578,201.1699981689453,204.6300048828125,202.53173828125,207400,NDSN,0.9386023783405862,0.9756724116108346,0.9218961329363404,0.9825449744444564,-0.0439425961038701,-0.1130212436076301,-0.420152033271757,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
2020-08-12,206.6000061035156,208.3699951171875,205.0200042724609,206.83999633789065,204.7190856933593,201300,NDSN,0.9451907990700984,0.9782313827705796,0.896917520033213,0.9960166142981388,-0.0508258152280405,-0.1270823169810847,-0.4332517274417539,435817000.0,526923000.0,2050046000.0,1769912000.0,57614000.0,3819958000.0,12253000.0,,2912848000.0,353168000.0,1701914000.0,-1682112000.0,54485000.0,221783000.0,347218000.0,11674000.0,43598000.0,-211624000.0,547044000.0,1080698000.0,-367819000.0,498283000.0,1221082000.0,310557000.0,71355000.0,0.0,-135461000.0,-40348000.0,-44417000.0,-29949000.0,27757000.0,86981000.0,-84472000.0,-9967000.0,3627000.0,91779000.0,28500000.0,-2000000.0,-21859000.0,6247000.0,-10261000.0,2000000.0,5785000.0,50098000.0
