Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-07-31,22.920000076293945,22.950000762939453,22.31999969482422,22.459999084472656,18.316669464111328,7843600,NTAP,0.9861975318669488,1.237756437691147,1.3806776067585735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,22.790000915527344,22.850000381469727,22.32999992370605,22.51000022888184,18.357452392578125,7936400,NTAP,0.9924476798600916,1.2287872566442295,1.366503847643619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,22.51000022888184,23.209999084472656,22.3700008392334,23.049999237060547,18.79783821105957,5369000,NTAP,0.975271019242998,1.2481559246068257,1.368329359064261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,23.0,23.270000457763672,22.559999465942383,22.88999938964844,18.667348861694336,5374400,NTAP,1.0192224085111503,1.2398431521925823,1.374399500892351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,22.950000762939453,23.299999237060547,22.709999084472656,22.84000015258789,18.626577377319336,4007300,NTAP,1.032837205273032,1.3064801046848604,1.4141857447670625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,23.209999084472656,23.299999237060547,22.690000534057617,23.06999969482422,18.814149856567383,3739500,NTAP,1.03207612951011,1.2709141382637306,1.3905503965771404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,22.8700008392334,23.34000015258789,22.799999237060547,23.030000686645508,18.781530380249023,3498200,NTAP,1.07034313533831,1.267042391177515,1.3755967214556497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,22.81999969482422,23.309999465942383,22.700000762939453,23.170000076293945,18.895692825317383,4843200,NTAP,1.0479072675948855,1.247303035243018,1.350453350910512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,23.25,23.959999084472656,23.01000022888184,23.75,19.36870765686035,5282400,NTAP,1.0311574419970255,1.2509471154523175,1.2901050254062594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,23.81999969482422,24.190000534057617,23.459999084472656,24.06999969482422,19.62967300415039,4678300,NTAP,1.0270042506501904,1.2322392568231846,1.2422102992323256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,24.0,24.0,23.51000022888184,23.59000015258789,19.238222122192383,7113500,NTAP,1.059770765872238,1.2598558510004938,1.2645186786245872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,23.11000061035156,23.280000686645508,22.46999931335449,22.540000915527344,18.38192176818848,7564600,NTAP,1.0980477038411,1.3141078925575629,1.3314103430782984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,22.82999992370605,23.059999465942383,22.61000061035156,22.850000381469727,18.63473320007324,5825600,NTAP,1.0831508438053068,1.3492340352838452,1.3133475271717912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,23.059999465942383,23.38999938964844,22.61000061035156,22.88999938964844,18.667348861694336,14087400,NTAP,1.1197030734539777,1.3298387555740652,1.374399500892351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,21.959999084472656,22.350000381469727,21.5,21.549999237060547,17.574548721313477,20583700,NTAP,1.206032368781626,1.433874513315155,1.4426915198133303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,21.76000022888184,21.989999771118164,21.290000915527344,21.979999542236328,17.925228118896484,14834800,NTAP,1.1951770071489816,1.4076431514765615,1.421291719860711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,22.020000457763672,22.07999992370605,21.5,21.93000030517578,17.884456634521484,11543900,NTAP,1.1851338320070184,1.4341080343996535,1.430003884134622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,22.049999237060547,22.420000076293945,21.709999084472656,21.920000076293945,17.876293182373047,8399800,NTAP,1.1833941755760524,1.4064781784159024,1.4621352266235723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,22.14999961853028,22.350000381469727,21.81999969482422,22.239999771118164,18.137264251708984,5089500,NTAP,1.1830036333426226,1.3853413817218152,1.4617804956278952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,22.39999961853028,23.1200008392334,22.059999465942383,23.040000915527344,18.78968620300293,8359500,NTAP,1.1349826473040308,1.3736977610966856,1.4127600810743293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,23.049999237060547,23.940000534057617,23.049999237060547,23.31999969482422,19.01802444458008,5578300,NTAP,1.144082262402614,1.359348714191125,1.4228134569701776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,23.350000381469727,23.350000381469727,22.600000381469727,22.75,18.55317497253418,6176000,NTAP,1.144615407074199,1.385055134531423,1.4646158964233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,22.61000061035156,23.209999084472656,22.030000686645508,22.14999961853028,18.063854217529297,6067800,NTAP,1.1688493370368405,1.4781049096673495,1.4857798747331497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,22.020000457763672,22.63999938964844,22.020000457763672,22.34000015258789,18.21881103515625,3654400,NTAP,1.1996421865211375,1.48119966448574,1.4691141158872618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,22.39999961853028,22.520000457763672,22.13999938964844,22.479999542236328,18.33298683166504,3917100,NTAP,1.193505147077566,1.4835407440777006,1.476423528873209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,22.5,23.36000061035156,22.46999931335449,23.32999992370605,19.026180267333984,5647300,NTAP,1.1333049228697014,1.4432067413599208,1.4162022648572992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,23.31999969482422,23.82999992370605,23.31999969482422,23.59000015258789,19.238222122192383,5727200,NTAP,1.1687156200610944,1.4010169566471344,1.411614823927223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,23.46999931335449,23.959999084472656,23.34000015258789,23.809999465942383,19.41763496398925,3985700,NTAP,1.2112560438244624,1.3821925845393808,1.363292504356151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,23.739999771118164,24.739999771118164,23.65999984741211,24.64999961853028,20.10268211364746,13575900,NTAP,1.150506542234308,1.353346214916228,1.3363075146625654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,24.709999084472656,24.709999084472656,24.25,24.280000686645508,19.800933837890625,12686900,NTAP,1.1939867023613018,1.381383537005442,1.3484349690292017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,24.200000762939453,24.549999237060547,24.06999969482422,24.489999771118164,19.972187042236328,8252800,NTAP,1.204573640138674,1.3744387689713613,1.3544306094309544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,24.32999992370605,24.93000030517578,24.309999465942383,24.71999931335449,20.159757614135746,7479900,NTAP,1.1844662940669295,1.368527933958016,1.3195794434921777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,24.71999931335449,25.09000015258789,24.549999237060547,25.0,20.38810539245605,6015500,NTAP,1.147600123825466,1.3292000487593176,1.3092001217299007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,24.670000076293945,24.979999542236328,24.43000030517578,24.75,20.184226989746094,8335100,NTAP,1.1713132095070016,1.3547472640287392,1.3147475399599409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,24.90999984741211,24.90999984741211,24.46999931335449,24.75,20.184226989746094,4894500,NTAP,1.1539397494771482,1.3490913358736645,1.3159595583135235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,25.38999938964844,25.88999938964844,25.309999465942383,25.6299991607666,20.90188789367676,7551300,NTAP,1.1135388624596425,1.3207174377697022,1.269606023903216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,25.799999237060547,26.14999961853028,25.559999465942383,25.989999771118164,21.19547462463379,6626600,NTAP,1.120046617634341,1.3143520023742563,1.318199370026618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,26.020000457763672,26.950000762939453,25.959999084472656,26.270000457763672,21.42382049560547,8390900,NTAP,1.0944045771052855,1.2946329907840386,1.3235631643592043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,26.43000030517578,26.450000762939453,25.75,25.989999771118164,21.19547462463379,7417400,NTAP,1.1019625318547983,1.302423668843098,1.340131363389427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,25.75,26.11000061035156,25.75,25.940000534057617,21.15470123291016,6431800,NTAP,1.0755588506734552,1.3315340619138345,1.3538937690534691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,26.0,26.790000915527344,25.989999771118164,26.309999465942383,21.456449508666992,5425800,NTAP,1.0258455615115492,1.305967033321632,1.324211095049949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,26.36000061035156,26.56999969482422,26.01000022888184,26.14999961853028,21.32596778869629,5675200,NTAP,1.05889070775656,1.3074566389668711,1.3586996059100171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,26.209999084472656,27.030000686645508,25.950000762939453,26.68000030517578,21.7581844329834,9131500,NTAP,1.013868265373255,1.258995989938247,1.3095952638404986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,26.59000015258789,26.780000686645508,25.959999084472656,26.040000915527344,21.23624992370605,7647400,NTAP,1.0599081490771751,1.2807220212196777,1.3321814769311524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,25.6299991607666,26.15999984741211,25.40999984741211,25.88999938964844,21.11392402648925,6881400,NTAP,1.073773663191228,1.2850522643771418,1.3850912263182902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,26.940000534057617,27.07999992370605,26.32999992370605,26.799999237060547,21.85605430603028,12516400,NTAP,1.0320894727201213,1.2514923159506082,1.3309698943185218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,26.920000076293945,27.07999992370605,26.5,26.82999992370605,21.88051414489746,9782700,NTAP,1.0723072125983868,1.2277300704839418,1.3101011873489272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,26.700000762939453,26.959999084472656,25.96999931335449,26.440000534057617,21.562463760375977,9296700,NTAP,1.0733738460023807,1.2273068917387535,1.3158098746380014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,26.71999931335449,27.90999984741211,26.299999237060547,27.56999969482422,22.484010696411133,16259500,NTAP,1.0823359359869535,1.2234310593134752,1.2575260451284036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,27.989999771118164,29.100000381469727,27.739999771118164,28.84000015258789,23.51972770690918,13983500,NTAP,1.0166431070160669,1.166782133418473,1.220179998379708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,28.88999938964844,29.020000457763672,28.07999992370605,28.36000061035156,23.128267288208008,7541500,NTAP,1.0289138769637451,1.168900169084733,1.246474047683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,28.36000061035156,29.18000030517578,28.1200008392334,28.989999771118164,23.642051696777344,9824900,NTAP,0.9968955028235024,1.1486718615623863,1.247671848976914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,29.270000457763672,29.6299991607666,29.209999084472656,29.5,24.05797004699707,5519000,NTAP,1.0071185942146013,1.101694837316627,1.2166096831877131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,29.290000915527344,29.489999771118164,28.850000381469727,29.280000686645508,23.87855339050293,6050700,NTAP,1.0129781850158783,1.0853826658313657,1.1902324094939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,29.100000381469727,29.170000076293945,28.270000457763672,28.690000534057617,23.39739227294922,4519100,NTAP,1.0359011987636395,1.07284788780801,1.23841083194777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,28.670000076293945,29.13999938964844,28.61000061035156,28.989999771118164,23.642051696777344,4450200,NTAP,1.0217314802354838,1.0669194571724443,1.2362886926630892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,28.729999542236328,29.100000381469727,28.31999969482422,28.559999465942383,23.2913818359375,6889900,NTAP,1.0794815202067054,1.0822827569535072,1.213935233591715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,28.440000534057617,29.15999984741211,28.34000015258789,28.540000915527344,23.27506446838379,4438700,NTAP,1.066573371421744,1.0837420019623305,1.222144080102029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,28.46999931335449,29.18000030517578,28.15999984741211,29.11000061035156,23.739919662475582,4263100,NTAP,1.0614904284759925,1.0243901224073648,1.1686700456471693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,29.15999984741211,29.350000381469727,28.600000381469727,28.75,23.446327209472656,5564100,NTAP,1.0761738661578306,1.0132174340588522,1.185043344677802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,28.739999771118164,29.46999931335449,28.440000534057617,28.63999938964844,23.356618881225582,5837600,NTAP,1.0981145464961075,1.051326701560847,1.152583847497815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,28.690000534057617,29.06999969482422,27.799999237060547,27.89999961853028,22.75312614440918,6910200,NTAP,1.1050181022334205,1.1100362128496393,1.1279572101746047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,27.780000686645508,27.989999771118164,26.940000534057617,26.989999771118164,22.01100349426269,7955800,NTAP,1.1415337208803562,1.1493146726134642,1.2571323224528723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,27.21999931335449,27.940000534057617,27.040000915527344,27.690000534057617,22.58186912536621,6410500,NTAP,1.1430121096477583,1.0794509655596656,1.2083786657148168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,27.56999969482422,27.8700008392334,26.88999938964844,27.049999237060547,22.059932708740234,6004500,NTAP,1.1719041674570745,1.1231052906346477,1.2587800125162572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,27.01000022888184,27.84000015258789,27.01000022888184,27.600000381469727,22.508474349975582,5308000,NTAP,1.141666461174266,1.1057968940226115,1.2210145765716802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,27.549999237060547,27.89999961853028,27.25,27.799999237060547,22.67157554626465,5156500,NTAP,1.1776981071279993,1.1154679262537506,1.214028764722139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,27.739999771118164,28.21999931335449,27.559999465942383,27.65999984741211,22.557403564453125,5028000,NTAP,1.1963121870607352,1.1120752109486294,1.2277655848996365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,28.01000022888184,28.979999542236328,27.959999084472656,28.770000457763672,23.46263313293457,4725700,NTAP,1.1591935470890309,1.0962807867897515,1.1657977118774894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,28.729999542236328,28.940000534057617,28.14999961853028,28.3799991607666,23.14458465576172,3330000,NTAP,1.1863989798283034,1.1085269120225527,1.1821702679351676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,28.89999961853028,29.89999961853028,28.850000381469727,29.84000015258789,24.33525276184082,5760700,NTAP,1.1075732671739345,1.0824395562519356,1.0911524474982954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,29.8799991607666,30.13999938964844,29.14999961853028,29.31999969482422,23.911169052124023,5772700,NTAP,1.122442445118946,1.0941340211045665,1.119713737798571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,29.6299991607666,29.780000686645508,29.0,29.18000030517578,23.796995162963867,3923200,NTAP,1.1432489086063464,1.0856753736370657,1.110349963318978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,29.18000030517578,29.309999465942383,28.84000015258789,28.89999961853028,23.56865501403809,4560400,NTAP,1.1605534556258783,1.082698680876213,1.1449824683050085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,29.200000762939453,29.950000762939453,29.049999237060547,29.709999084472656,24.229228973388672,5051900,NTAP,1.132951783242728,1.031302610214488,1.0915517117325906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,29.959999084472656,30.200000762939453,29.559999465942383,29.65999984741211,24.188453674316406,6593000,NTAP,1.1405934338854455,1.0080918071339873,1.286918268789492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,29.5,29.790000915527344,29.06999969482422,29.71999931335449,24.23738670349121,4510500,NTAP,1.1181020055210475,1.003701080262786,1.267833134013322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,29.57999992370605,29.68000030517578,28.950000762939453,29.6200008392334,24.15582847595215,8337700,NTAP,1.132005317810393,1.013166689446679,1.2700880429726584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,30.729999542236328,31.25,30.13999938964844,30.82999992370605,25.142616271972656,15309500,NTAP,1.0830362862248533,0.9734023103675232,1.263379561115742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,30.5,30.6200008392334,30.01000022888184,30.440000534057617,24.82456398010254,5519700,NTAP,1.112023068989762,1.0335083822241666,1.2772667479100046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,30.700000762939453,31.299999237060547,30.6299991607666,30.89999961853028,25.19969749450684,4477400,NTAP,1.1055019418480263,1.0061490781908036,1.2258901615884286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,30.76000022888184,31.09000015258789,30.479999542236328,30.940000534057617,25.232324600219727,5238300,NTAP,1.0992243180798555,1.009696042899674,1.19683226365097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,30.89999961853028,31.5,30.88999938964844,31.450000762939453,25.648242950439453,4656400,NTAP,1.076311070385168,0.997138186129227,1.1888712377852535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,30.40999984741211,31.049999237060547,30.11000061035156,30.82999992370605,25.142616271972656,2531700,NTAP,1.120337078549401,1.039571924443475,1.2166720578681247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,30.63999938964844,30.920000076293945,30.420000076293945,30.809999465942383,25.12630271911621,5413200,NTAP,1.1152224035385194,1.055177095634778,1.2492699882999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,30.93000030517578,31.799999237060547,30.93000030517578,31.64999961853028,25.81134986877441,9241900,NTAP,1.080252614043101,1.0284358911282336,1.2635072348726384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,31.459999084472656,31.850000381469727,31.36000061035156,31.700000762939453,25.852127075195312,4814600,NTAP,1.059621394780566,1.04668761011542,1.2593054723490404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,31.51000022888184,31.86000061035156,31.51000022888184,31.51000022888184,25.69717025756836,4729200,NTAP,1.0583940820256166,1.0574423067416685,1.3132340482447566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,31.75,32.79999923706055,31.729999542236328,32.7400016784668,26.700271606445312,10911600,NTAP,1.0161880103712992,1.0051924359465982,1.2522905095297885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,32.619998931884766,33.290000915527344,32.29999923706055,33.09000015258789,26.98569679260254,8144100,NTAP,1.0135993237904517,0.9918407025816642,1.2626170663749374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,33.040000915527344,33.5,32.560001373291016,33.349998474121094,27.19773292541504,7661300,NTAP,0.9877060432576444,0.995202548205768,1.2359823261003495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,33.13999938964844,33.81999969482422,33.0099983215332,33.66999816894531,27.458711624145508,7151600,NTAP,0.9637655523759516,0.9812885598932446,1.2037419684942068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,33.70000076293945,33.81999969482422,32.9900016784668,33.04999923706055,26.953075408935547,9181100,NTAP,1.0205750774847158,1.0075644104304426,1.2033287538600828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,33.2400016784668,33.5,32.650001525878906,32.90999984741211,26.838911056518555,7456000,NTAP,1.0224855253441416,0.9863260153507998,1.2184745438576157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,33.060001373291016,33.52000045776367,32.90999984741211,33.36000061035156,27.205888748168945,3841100,NTAP,0.9937052891037338,0.9874099472360685,1.1876498425621196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,33.150001525878906,33.58000183105469,33.029998779296875,33.540000915527344,27.352684020996094,3543600,NTAP,0.9928444138368854,0.9761481390985256,1.1854502895398853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,33.5099983215332,33.9900016784668,33.5099983215332,33.65999984741211,27.45054817199707,3462700,NTAP,0.9655377820153191,0.9854426694065236,1.182115638883371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,33.380001068115234,34.0,33.130001068115234,33.83000183105469,27.58919143676757,5251000,NTAP,0.9394029540365976,0.9642327428974936,1.1229679297477817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,33.38999938964844,33.540000915527344,32.709999084472656,33.22999954223633,27.09987068176269,9321300,NTAP,0.9262716850210552,0.984953410851824,1.1227806995385814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,33.29999923706055,33.97999954223633,33.290000915527344,33.529998779296875,27.344526290893555,4318300,NTAP,0.9224575585779616,0.9704744012917602,1.136594127105906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,33.5099983215332,33.7400016784668,33.040000915527344,33.38999938964844,27.230365753173828,5399600,NTAP,0.925726124105299,0.9754414125425503,1.1120093126114328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,33.369998931884766,33.88999938964844,33.310001373291016,33.849998474121094,27.605487823486328,2984700,NTAP,0.9137373381718767,0.9613002657458676,1.0966032037363336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,33.79999923706055,34.18000030517578,33.689998626708984,34.15999984741211,27.85831451416016,1436900,NTAP,0.8729508454871973,1.0029271973150355,1.159250242027471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
