Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-04-01,40.130001068115234,40.970001220703125,38.90999984741211,40.0099983215332,37.699462890625,2105500,NTAP,1.0283330810403,1.084240036718755,1.196104946346581,1.1936280309095093,-0.1652949498692093,-0.2858337612407819,-0.394430807583042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,38.84999847412109,40.70000076293945,38.56999969482422,39.52999877929688,37.699466705322266,1638400,NTAP,1.042246396704379,1.107007313495345,1.1860211325075594,1.1939662404088118,-0.1517198437044329,-0.2658382270694734,-0.4022408092103626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,39.25,40.47999954223633,37.08000183105469,37.34000015258789,35.61088180541992,2004900,NTAP,1.1408676791307375,1.14485560480415,1.2769321295285287,1.2106828272376642,-0.0698151481069266,-0.2373482438519192,-0.3545016107350387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,38.7599983215332,39.900001525878906,38.18999862670898,39.59999847412109,37.76622772216797,2604400,NTAP,1.0861109736277788,1.0963694636163548,1.2099930405376058,1.1388974241006424,-0.0527864504728636,-0.1919227786225632,-0.2808766386675254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,40.93000030517578,41.90999984741211,39.63999938964844,39.72999954223633,37.89020919799805,1726900,NTAP,1.1301282804428328,1.1044884009781435,1.2006313294151605,1.1578204984735645,-0.0276922180307317,-0.1520215334057459,-0.2658143136491353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,40.16999816894531,41.290000915527344,39.619998931884766,40.97999954223633,39.08232116699219,1450700,NTAP,1.073938556177939,1.0784473034971709,1.1734866760967777,1.0946023996533671,-0.020663843475428,-0.1369454162913963,-0.2273576515275321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,41.43000030517578,43.81999969482422,41.38999938964844,42.72999954223633,40.75128936767578,2471900,NTAP,1.0070206930715868,1.050133271476347,1.1278186444520706,1.034988442566395,-0.0279677494948085,-0.1620400873640877,-0.2291913173595272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,42.58000183105469,42.720001220703125,41.060001373291016,41.630001068115234,39.70222091674805,1214400,NTAP,0.9959164845178552,1.0769098914178823,1.178488347904758,1.0242207536395156,-0.0283042691216603,-0.1588236001535603,-0.1912075823843146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,42.959999084472656,43.470001220703125,42.52000045776367,43.13999938964844,41.14229583740234,2131300,NTAP,0.9698656659872794,1.0502311221501008,1.1194692062441831,1.0130380487332131,-0.0431723827459337,-0.1606829585994118,-0.2201999302566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,42.34999847412109,42.34999847412109,40.27999877929688,40.43000030517578,38.55779266357422,1628400,NTAP,1.0482315748775142,1.1291303436768072,1.1831302965839685,1.0554691201654949,-0.0072375452879804,-0.1233488379684015,-0.1942338717274756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,40.77000045776367,41.41999816894531,39.720001220703125,41.209999084472656,39.30167007446289,1194300,NTAP,1.0834750357115228,1.1178182761271152,1.1582565225396806,1.1191469275195236,-0.0356718918080007,-0.1540443118139429,-0.2452919275425606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,41.9900016784668,42.86000061035156,41.68999862670898,42.150001525878906,40.19814300537109,1293900,NTAP,1.0600236180525888,1.079216322496119,1.1370331026631804,1.059274009359354,0.0007496086932348,-0.1474485664001885,-0.2144104296998119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,42.040000915527344,42.04999923706055,40.7599983215332,40.95000076293945,39.0537109375,1617500,NTAP,1.1228327154859843,1.1034344055537495,1.1214321073804103,1.0996299435474195,0.0232027719385647,-0.1391570121715744,-0.2211755247730868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,40.77999877929688,40.90999984741211,38.88999938964844,38.93999862670898,37.13678741455078,1301500,NTAP,1.167693971127003,1.1217030676147328,1.15622002496922,1.1321504200906551,0.0355435510363477,-0.149110375983464,-0.214278369923166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,39.68999862670898,39.97999954223633,39.2599983215332,39.68000030517578,37.8425178527832,2753700,NTAP,1.1260080831121262,1.1234624662897048,1.0893226933478786,1.1137589563145864,0.0122491267975397,-0.1328475324330023,-0.2168684074962024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,39.68999862670898,41.56999969482422,39.66999816894531,41.040000915527344,39.13954544067383,4252500,NTAP,1.0999024677596347,1.0581466418237389,1.0985508367919252,1.1400400982322514,-0.0401376304726166,-0.1790240965853311,-0.2113764333026366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,41.310001373291016,43.20000076293945,41.20000076293945,43.060001373291016,41.06600189208984,2355600,NTAP,1.075243799329061,0.9962977020597656,1.0417944626419595,1.150698834444404,-0.0754550351153431,-0.246165348356385,-0.2346845492509195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,42.61000061035156,44.11000061035156,42.59999847412109,42.70000076293945,40.72267532348633,2361900,NTAP,1.0339577553779995,1.014642341762992,1.0757109582438933,1.0982745432715075,-0.064316787893508,-0.1791587365716365,-0.1795966376786675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,43.70000076293945,43.7400016784668,42.15999984741211,42.27000045776367,40.31258773803711,2395000,NTAP,1.0537023987142713,1.059647588506225,1.1192971641992588,1.0867168009353638,-0.0330144022210925,-0.1195110780949111,-0.1508246650782776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,43.630001068115234,45.13999938964844,42.52000045776367,44.880001068115234,42.80172348022461,3852600,NTAP,0.9507575389598152,0.9635548873172216,1.0286975784332115,1.062179364256442,-0.1114218252966267,-0.1858653396568564,-0.202863135368259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,44.34000015258789,44.34000015258789,43.40999984741211,43.77000045776367,41.74312210083008,1633800,NTAP,1.0084533912032203,0.9986166131256894,1.0907464504447664,1.1015967726975993,-0.0931433814943789,-0.1865637459154295,-0.2074346349571536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.56999969482422,43.15999984741211,41.08000183105469,41.47999954223633,39.55916976928711,1700800,NTAP,1.1014945807693757,1.0505785858111305,1.15835568825632,1.1717589994825794,-0.0702644187132037,-0.1916417929794307,-0.1845775664046325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.5,41.70000076293945,40.0099983215332,40.650001525878906,38.76760482788086,2759200,NTAP,1.1134070244162595,1.0498925727870414,1.2483867714223442,1.1726715956239289,-0.0592645712076693,-0.1864436987795945,-0.1255051463844452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,41.15999984741211,41.9900016784668,41.040000915527344,41.20000076293945,39.29213333129883,2124100,NTAP,1.1665048736446495,1.0503562213421744,1.240652387522297,1.199456117160557,-0.0329512435159073,-0.1825306099744348,-0.1288430381653087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,41.63999938964844,42.68999862670898,41.16999816894531,42.59999847412109,40.62730407714844,1566300,NTAP,1.1504694182383737,1.0507271973381918,1.1821250560083167,1.241846991780565,-0.0913775735421913,-0.2036879322920297,-0.2036927865588673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,43.060001373291016,43.56999969482422,42.77999877929688,43.0099983215332,41.018314361572266,1571200,NTAP,1.0862591320044583,1.0242551990406137,1.128318688181253,1.1857653446877672,-0.0995062126833088,-0.1980935372249532,-0.2073330508767883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,43.310001373291016,44.97999954223633,43.310001373291016,44.900001525878906,42.820796966552734,1553000,NTAP,1.0293987242115183,0.974610196775741,1.1343184963495132,1.1243771196277146,-0.0949783954161962,-0.2174925687737954,-0.1884742126143768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,43.52000045776367,44.540000915527344,42.77000045776367,44.0099983215332,41.97201156616211,1770100,NTAP,0.9347875264559798,0.9589393923006794,1.1978996812694618,1.0573369744033387,-0.1225494479473588,-0.2415258869554905,-0.1627642652656917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,44.040000915527344,44.5,43.02000045776367,43.02999877929688,41.037391662597656,1880100,NTAP,0.9867534955872562,0.9765495543380716,1.2209060184392473,1.114546628139541,-0.1277931325522848,-0.2595365971707064,-0.1802582437964579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,42.869998931884766,42.869998931884766,40.630001068115234,41.459999084472656,39.54009628295898,2011200,NTAP,1.0381089644299162,1.0074325635233825,1.2705903668612637,1.1712625506774148,-0.1331535862474986,-0.2741014639755392,-0.1694275649663894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,40.75,41.91999816894531,39.810001373291016,41.84000015258789,39.90250015258789,1874700,NTAP,1.0599904342182336,0.990791381542286,1.2697992132273557,1.1765211541107627,-0.1165307198925291,-0.2650043081477351,-0.1577384185291419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,41.09000015258789,42.40999984741211,40.93000030517578,42.380001068115234,40.41749572753906,1539100,NTAP,1.018640603805269,0.989857108933438,1.2514489574717014,1.1588394452292876,-0.1401988414240185,-0.2539578509844271,-0.1673138983369935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,43.79999923706055,45.09000015258789,43.630001068115234,44.650001525878906,42.58237838745117,1953400,NTAP,0.95834248209329,0.9379476229573182,1.2260538766778513,1.0963411429637036,-0.1379986608704135,-0.235432293009555,-0.1382581601319443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,44.63999938964844,45.630001068115234,44.11000061035156,44.68000030517578,42.61098098754883,1318600,NTAP,0.986571249805174,0.933471098536796,1.266407363941941,1.1004426756785022,-0.1138714258733282,-0.24984651908598,-0.1370212435002635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,45.400001525878906,46.13999938964844,45.34999847412109,45.97999954223633,43.85078430175781,1279200,NTAP,0.919965255123434,0.9301681916483548,1.1897005015997957,1.0815042987078811,-0.1615390435844473,-0.2473020492728435,-0.1776237396127082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.84000015258789,46.41999816894531,44.86000061035156,45.470001220703125,43.364402770996094,1410800,NTAP,0.9322630100430008,0.9288157042600812,1.197199737009662,1.0852165557818936,-0.1529535457388927,-0.2505441655136388,-0.1775867916783351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.2599983215332,45.2599983215332,44.08000183105469,44.68000030517578,42.61098098754883,1626600,NTAP,0.9169651465016826,0.955195572367331,1.2195119287340357,1.0467790286512275,-0.1298138821495451,-0.22161842986779,-0.1357549591220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.220001220703125,46.34000015258789,44.88999938964844,45.13999938964844,43.0496826171875,2733200,NTAP,0.9266725599226456,0.9835397922379157,1.2263305372267577,1.0266648888101892,-0.0999923288875436,-0.1640256976826466,-0.0996983581436459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.45000076293945,46.45000076293945,44.91999816894531,46.29999923706055,44.15596389770508,3107400,NTAP,0.9501080800098762,0.9988615336156432,1.3075287288251345,0.98170303926403,-0.0315949592541537,-0.1317242495670425,0.0128420145588683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,44.77999877929688,45.90999984741211,44.0,44.150001525878906,42.10552597045898,3456900,NTAP,0.9970555489267658,1.0852906911587017,1.3540708757458864,1.0119748096323815,-0.0149192607056158,-0.0485201801217469,0.0340640080145253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,44.119998931884766,44.7400016784668,43.52999877929688,44.540000915527344,42.47747039794922,3149200,NTAP,0.996183099848822,1.0596700701037267,1.376635868875084,1.026394901998446,-0.0302118021496239,-0.084303457931455,0.0355151305459435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,43.84999847412109,44.130001068115234,42.66999816894531,42.66999816894531,40.69406127929688,2648200,NTAP,1.0196859605403372,1.1409424183498154,1.4460689010493728,1.0098711599508363,0.0098148005895006,-0.0015928897249333,0.1283364292753308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,42.869998931884766,44.52999877929688,42.47999954223633,44.13999938964844,42.09599304199219,3313400,NTAP,0.9866332427505696,1.066066061984129,1.4020783651460431,1.004165475686864,-0.0175322329362944,-0.0311897876848878,0.0910186786802553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,44.27999877929688,46.09000015258789,44.16999816894531,45.68999862670898,43.57421112060547,2787700,NTAP,0.9859926507859162,1.0268024650525382,1.3596590583782249,0.9904777700587754,-0.0044851192728591,-0.0381714149765262,0.0914591441558749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,45.34000015258789,45.93000030517578,44.869998931884766,45.2599983215332,43.16412353515625,2104600,NTAP,0.9469731731148572,1.0097502336676565,1.380254870963135,0.9737129878925916,-0.0267398147777343,-0.0309477671163211,0.1099817777303091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,46.43999862670898,48.29999923706055,46.27000045776367,48.060001373291016,45.83446502685547,3646800,NTAP,0.910528470948954,0.9797437918375262,1.3147273085908466,0.9555197936840854,-0.0449913227351314,-0.0495138406703394,0.083890621137338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,48.61000061035156,49.650001525878906,48.47999954223633,49.0099983215332,46.74047088623047,2246700,NTAP,0.8722487568896868,0.91536607258429,1.2861148377170353,0.9235807988149242,-0.0513320419252373,-0.0799384040025741,0.088336306534154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,48.58000183105469,48.59999847412109,46.66999816894531,46.720001220703125,44.5565185546875,2414300,NTAP,0.929285773971458,0.9541734816044624,1.370593663272211,0.9543505613494414,-0.0250647873779834,-0.0621330501757529,0.1288831625926367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,47.02000045776367,47.02999877929688,45.95000076293945,46.220001220703125,44.07967376708984,1848200,NTAP,0.949401231754786,0.9927150685638062,1.416821849030681,0.9608958633020044,-0.0114946315472185,-0.0639974078602081,0.1481936366885432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,44.93000030517578,44.97999954223633,41.11000061035156,41.13999938964844,39.23491287231445,3755100,NTAP,1.074253025975098,1.1152963817805337,1.5930145042433317,1.045260445726958,0.0289925802481401,-0.0198774905066667,0.2156578306960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,42.52000045776367,43.040000915527344,41.22999954223633,42.459999084472656,40.49378967285156,2512100,NTAP,1.0568110608142811,1.074194429047242,1.560340809276958,1.0498126718293574,0.0069983889849236,-0.0430852877370915,0.2164884916531499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,41.470001220703125,43.470001220703125,41.119998931884766,43.040000915527344,41.04692840576172,2194100,NTAP,1.041630058011901,1.0143794644823714,1.5326648021422635,1.031614340553077,0.0100157174588235,-0.0799944499920244,0.2176634216043058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.77999877929688,45.220001220703125,43.41999816894531,44.34999847412109,42.296268463134766,2371100,NTAP,1.02157757871258,0.9714219695260872,1.5251886480106402,1.0166643907242152,0.0049131879883648,-0.0920439514102601,0.2285583911561828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,44.70000076293945,44.70000076293945,42.95000076293945,43.16999816894531,41.17090225219727,2392500,NTAP,1.0574646485751256,0.9694010908294072,1.5666413563606156,1.0230961122793614,0.0343685362957641,-0.0803652111389462,0.2524030024731172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,43.02000045776367,43.18999862670898,42.150001525878906,42.790000915527344,40.808502197265625,1716600,NTAP,1.076543433992939,0.9895881396606226,1.5717163234279057,1.0320780068346933,0.0444654271582456,-0.0682368984291043,0.2570567994011579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,43.16999816894531,44.09000015258789,42.06999969482422,44.08000183105469,42.03876876831055,6242100,NTAP,1.0319639070431592,0.9448007846673716,1.5280384377395315,1.0472002394231807,-0.0152363323800215,-0.0963110140529921,0.2056805683074132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,43.38999938964844,43.58000183105469,41.63999938964844,42.29999923706055,40.3411979675293,3281200,NTAP,1.0682183594962669,0.991729236781554,1.5718003711134434,1.0416111253467466,0.0266072341495202,-0.0455826432715085,0.2637101469022291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,42.83000183105469,43.63999938964844,42.31999969482422,42.38999938964844,40.42702865600586,2208000,NTAP,1.0304108352536394,1.00083414302137,1.5752145535688251,1.0305967789015436,-0.0001859436479041,-0.0502930414346121,0.2607504471645048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,42.220001220703125,42.220001220703125,40.93000030517578,40.970001220703125,39.072784423828125,3337100,NTAP,1.0880885266925815,1.0759957144095655,1.6525129711943027,1.0730616563589168,0.0150268703336646,-0.0328759837468535,0.2878173343269201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,40.56999969482422,41.84000015258789,39.959999084472656,41.83000183105469,39.89295959472656,2510100,NTAP,1.0381625978943745,1.0633009170276446,1.5848187459957734,1.0527413251046664,-0.0145787272102919,-0.0271787144424693,0.2576671346158099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,43.43000030517578,44.43000030517578,42.630001068115234,43.9900016784668,41.952938079833984,7400900,NTAP,0.9752347556687022,1.007642954065623,1.514203364681978,1.09603731200819,-0.1208025563394878,-0.1131860846115171,0.1386666821580071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,44.29999923706055,44.400001525878906,43.09999847412109,44.02000045776367,41.98154830932617,1886500,NTAP,0.9842169314154904,0.9851356779983592,1.5145648729497323,1.0675591621777658,-0.0833422307622754,-0.1231796280347589,0.1332807379385092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.97999954223633,45.04999923706055,43.77000045776367,44.369998931884766,42.315338134765625,2387100,NTAP,1.0094953335126704,0.9744023823930524,1.5139884637769374,1.0503414786147147,-0.0408461451020443,-0.1241119873573611,0.1308872975916075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,44.36000061035156,44.65999984741211,43.38999938964844,43.5099983215332,41.49516296386719,1685600,NTAP,0.9938943939293092,1.0073725089881067,1.5375238974975245,1.0614698745417157,-0.0675754806124064,-0.1135697018934762,0.1492681612125812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,44.09999847412109,44.459999084472656,43.470001220703125,43.54999923706055,41.53330612182617,1646800,NTAP,1.0036613770006853,1.0066796433812923,1.5420227601642844,1.0609433180919134,-0.0572819410912281,-0.099959887832242,0.1580407271141299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,44.43999862670898,45.13999938964844,43.93999862670898,45.04999923706055,42.96385192871094,2980600,NTAP,0.9673251993568868,1.0007663338043862,1.512163673486928,1.060100399776527,-0.0927752004196402,-0.1138048113700851,0.1301664400103912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,44.5,44.75,42.70000076293945,42.86000061035156,40.875267028808594,2875000,NTAP,0.9957566844725152,1.1031735647452787,1.5663665262245074,1.0770138498901505,-0.0812571654176352,-0.0443412908264384,0.1643189503374642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,43.130001068115234,43.790000915527344,42.7599983215332,43.7599983215332,41.733585357666016,2013000,NTAP,0.9889094440517544,1.0713760587206331,1.5492109885652092,1.077606770930481,-0.0886973268787266,-0.0707629916573362,0.1501632796341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,43.06999969482422,43.63999938964844,42.22999954223633,42.27999877929688,40.769317626953125,2509600,NTAP,1.047067153269373,1.115365225247749,1.5574307279803044,1.1044879116126745,-0.0574207583433015,-0.0520154004128019,0.148618180866938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,42.34999847412109,43.13999938964844,41.959999084472656,42.93999862670898,41.405738830566406,1832200,NTAP,1.0146714664998997,1.1036362108686115,1.524480144488812,1.085711270031918,-0.0710398035320183,-0.0384800563262399,0.1275344014534458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,43.619998931884766,44.369998931884766,43.27999877929688,43.400001525878906,41.84929656982422,2705400,NTAP,0.9972350500093796,1.0870474767791782,1.5137192857016546,1.102834219482497,-0.1055991694731173,-0.0645047960760356,0.0915613301452433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,42.83000183105469,43.75,42.470001220703125,43.709999084472656,42.148223876953125,1903000,NTAP,0.9549302808676772,1.0881261164003235,1.5137009064428473,1.0836330203006346,-0.1287027394329574,-0.0514137046207421,0.1201207626564795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,44.33000183105469,45.060001373291016,43.68999862670898,44.380001068115234,42.79428482055664,2338200,NTAP,0.9364579103809724,1.0739766799946338,1.4860298807346768,1.0561175899815567,-0.1196596796005843,-0.0334438231657432,0.1286898663380533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
