Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-16,107.0,107.0,103.6500015258789,104.0500030517578,100.31393432617188,5967300,NXPI,0.8626620621845421,0.769664523634452,0.8144255841114032,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-17,103.5,104.9000015258789,100.98999786376952,103.66999816894533,99.94756317138672,9014600,NXPI,0.8646667369448107,0.7514978824574379,0.8270162263888527,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-18,103.70999908447266,108.0199966430664,103.52999877929688,106.48999786376952,102.66629791259766,4799100,NXPI,0.8429899149693494,0.731597258372182,0.8090828069961106,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-19,103.1500015258789,104.01000213623048,102.11000061035156,103.54000091552734,99.82222747802734,7100500,NXPI,0.8704848608201576,0.7406273160622839,0.8329116572972628,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-20,103.0,106.0,102.0,103.3499984741211,99.63906860351562,9270500,NXPI,0.8897918145111766,0.75401886937503,0.853712725955161,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-23,102.08000183105467,105.9800033569336,99.8000030517578,105.08999633789062,101.31657409667967,12777400,NXPI,0.8680178551338933,0.6796128034183736,0.8329735629377808,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-24,105.19000244140624,105.9499969482422,100.20999908447266,100.66000366210938,97.04564666748048,9091000,NXPI,0.9008543025308162,0.7346238398259994,0.8833219457251735,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-25,97.95999908447266,100.91000366210938,94.91000366210938,98.37000274658205,94.8378677368164,19769600,NXPI,0.935041050749888,0.7231855224237564,0.9069525989476444,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-26,91.83999633789062,94.08000183105467,90.25,92.80999755859376,89.47750091552734,49298100,NXPI,0.9946125488627852,0.7640247118113539,0.9779753487275532,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-27,94.0,96.56999969482422,93.66999816894533,94.97000122070312,91.55995178222656,21620400,NXPI,0.981257310881992,0.7970084191696222,0.9791383945898932,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-30,95.16000366210938,95.75,94.2300033569336,94.83000183105467,91.42497253417967,14652900,NXPI,0.9893493870696558,0.7928983229430004,0.9623406129920972,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-07-31,95.5,95.98999786376952,94.77999877929688,95.33999633789062,91.91666412353516,11682100,NXPI,0.9669603354200108,0.8843599289192187,0.9232220321536864,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-01,96.0,96.08000183105467,95.1500015258789,95.4000015258789,91.97450256347656,8527300,NXPI,0.976310384112126,0.88369894623784,0.9409868636834876,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-02,95.0,95.7300033569336,94.62000274658205,95.5999984741211,92.16731262207033,7547900,NXPI,0.9901676694628408,0.8690546807704347,0.9808928464704512,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-03,95.68000030517578,96.08999633789062,94.83000183105467,95.91999816894533,92.47583770751952,7016100,NXPI,0.9787322705326208,0.8837166228872504,0.963463967019864,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-06,95.97000122070312,96.52999877929688,95.4000015258789,96.29000091552734,92.83255004882812,6821400,NXPI,0.9761138215551473,0.8897967808011803,0.9584038887064392,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-07,96.56999969482422,96.56999969482422,95.81999969482422,95.97000122070312,92.52404022216795,4264900,NXPI,0.9796812335397354,0.8840919475059229,0.97511971120391,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-08,96.08999633789062,96.1500015258789,95.36000061035156,95.8000030517578,92.3601531982422,4124500,NXPI,0.9778704971075918,0.8759269707240229,0.971180249516142,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-09,95.36000061035156,95.76000213623048,94.97000122070312,95.68000030517578,92.24445343017578,4801200,NXPI,0.93614139503493,0.8308112911903522,0.9907952126702708,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-10,93.95999908447266,94.6999969482422,93.6999969482422,94.55999755859376,91.16466522216795,9381000,NXPI,0.9390863857509352,0.8668425789816586,1.0035942350638771,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-13,94.69000244140624,94.69000244140624,92.37999725341795,93.16000366210938,89.81494903564453,8900200,NXPI,0.9865823155775564,0.8834211034872337,1.0204035345909546,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-14,93.08999633789062,93.23999786376952,90.3000030517578,91.19000244140624,87.91567993164062,10669900,NXPI,1.0172169669687912,0.9304342407945512,1.071456366084529,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-15,89.70999908447266,89.94999694824219,86.66999816894531,89.76000213623047,86.53702545166016,15241200,NXPI,1.004344954644803,0.9491671251895842,1.0544608850490025,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-16,90.05999755859375,90.25,89.26000213623047,89.63999938964844,86.42133331298828,4169200,NXPI,1.022757703720098,0.910057959374145,1.0304013704095116,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-17,89.37000274658203,90.16999816894533,88.5999984741211,89.7699966430664,86.5466537475586,5833000,NXPI,1.026846633896467,0.9092984626109512,1.02319487320126,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-20,89.93000030517578,90.7300033569336,88.4000015258789,90.12999725341795,86.89373779296875,6460100,NXPI,1.0417176207638446,0.9249123039306242,1.051806092997871,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
2018-08-21,90.54000091552734,92.54000091552734,90.06999969482422,91.95999908447266,88.65802764892578,7318100,NXPI,1.0192476540552822,0.9007279753988288,1.0224531725382155,5863000000.0,15960000000.0,10333000000.0,13527000000.0,189000000.0,74000000.0,24049000000.0,71000000.0,382000000.0,-2339000000.0,1801000000.0,8866000000.0,-165000000.0,1153000000.0,3547000000.0,2718000000.0,324000000.0,177000000.0,2123000000.0,6044000000.0,,-1202000000.0,879000000.0,5785000000.0,1236000000.0,1146000000.0,751000000.0,-3000000.0,225000000.0,2072000000.0,-2744000000.0,-2886000000.0,-100000000.0,233000000.0,2215000000.0,1653000000.0,-286000000.0,20000000.0,2447000000.0,2129000000.0,-74000000.0,-120000000.0,31000000.0,-89000000.0,-2006000000.0,-552000000.0,6000000.0
