Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-22,117.70999908447266,118.08999633789062,114.61000061035156,117.04000091552734,115.73706817626952,3762300,NXPI,1.0182843130889094,1.021183213667549,1.3393221268791091,1.0416111253467466,-0.0233268122578371,-0.0161286663855135,0.0312319026678948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,118.5,120.33999633789062,117.80999755859376,119.91999816894533,118.58501434326172,2487200,NXPI,0.965226795683636,1.0022624077770468,1.33633340678465,1.0305967789015436,-0.0653699832179075,-0.0488647766789354,0.0218693003803296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,117.63999938964844,118.88999938964844,112.5999984741211,113.05999755859376,111.8013687133789,4056000,NXPI,1.0635062889530245,1.1000698169766143,1.4140373272087834,1.0730616563589168,-0.0095553674058923,-0.0088018811798047,0.0493416903414007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,113.20999908447266,113.95999908447266,110.9800033569336,113.37000274658205,112.1079330444336,3482100,NXPI,1.01649465901912,1.0907799677029273,1.437041839129709,1.0527413251046664,-0.0362466660855465,0.0003003362328133,0.1098902277497455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,112.3499984741211,113.1500015258789,106.75,108.1500015258789,106.94603729248048,4922100,NXPI,1.101155751638775,1.1575249055992411,1.5401489738173302,1.09603731200819,0.005118439630585,0.0366958669221009,0.1646122912933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,109.61000061035156,112.5999984741211,107.0,111.58000183105467,110.33786010742188,2510300,NXPI,1.0505465833561745,1.177495491005382,1.5202868110559082,1.0675591621777658,-0.0170125788215913,0.0691801849722639,0.1390026760446852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,113.3499984741211,114.79000091552734,111.3499984741211,114.04000091552734,112.77046966552734,2681500,NXPI,1.0306032365357511,1.12043223448725,1.5427708083816232,1.0503414786147147,-0.0197382420789635,0.0219178647368363,0.1596696421962933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,114.0500030517578,114.5999984741211,111.68000030517578,111.91000366210938,110.66419219970705,1824300,NXPI,1.0646947595987224,1.183075574680332,1.5724937723100143,1.0614698745417157,0.0032248850570066,0.0621333637987491,0.184238036025071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,114.22000122070312,115.66999816894533,112.58000183105467,112.72000122070312,111.46517181396484,2030500,NXPI,1.072657952658744,1.1647858382666678,1.544960380803155,1.0609433180919134,0.0117146345668306,0.0581463070531333,0.1609783477530004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,115.68000030517578,116.86000061035156,115.0199966430664,116.52999877929688,115.23274993896484,2002000,NXPI,1.0285763431383137,1.149942726284474,1.5192094538939145,1.060100399776527,-0.0315240566382133,0.0353715811100026,0.1372122204173778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,116.25,117.45999908447266,115.22000122070312,115.43000030517578,114.1449966430664,1327200,NXPI,1.0608160581631985,1.171589095082063,1.5453583877189636,1.0770138498901505,-0.016197791726952,0.0240742395103459,0.1433108118319204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,116.16999816894533,116.7300033569336,114.52999877929688,116.43000030517578,115.13386535644533,1499100,NXPI,1.0367602807162442,1.21924525536243,1.5543648836717088,1.077606770930481,-0.0408464902142369,0.0771062049844606,0.1553171747406858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,116.56999969482422,119.0,113.25,117.9000015258789,116.58749389648438,2320800,NXPI,1.0296013652191598,1.208722576713742,1.4686393013813697,1.1044879116126745,-0.0748865463935146,0.0413419510531909,0.0598267542680033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,118.48999786376952,119.5,116.06999969482422,117.0999984741211,115.79640197753906,1621600,NXPI,1.036123011271957,1.1720972117847368,1.5025416951460129,1.085711270031918,-0.0495882587599609,0.0299809445898853,0.1055959521106466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,120.70999908447266,122.70999908447266,116.87000274658205,117.04000091552734,115.73706817626952,3100500,NXPI,1.067241955428942,1.175011893626908,1.498930941419545,1.102834219482497,-0.0355922640535548,0.0234596207716941,0.0767729858631338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,116.4000015258789,120.8000030517578,115.48999786376952,120.4499969482422,119.10911560058594,2583200,NXPI,1.0190119441168803,1.1397481531680702,1.4492333077331545,1.0836330203006346,-0.0646210761837542,0.0002083321470045,0.0556531639467867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,121.95999908447266,122.97000122070312,120.25,121.83000183105467,120.4737548828125,2037800,NXPI,1.009931835982819,1.1298018027785406,1.421924095241666,1.0561175899815567,-0.0461857539987375,0.0223812996181635,0.0645840808450426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,119.2300033569336,121.6999969482422,118.52999877929688,121.12999725341795,119.7815399169922,1534700,NXPI,1.0302980775930914,1.1288785494731657,1.447737918061942,1.0603047606893516,-0.0300066830962602,0.0315165965476069,0.0880504581912409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,122.66999816894533,122.81999969482422,120.66000366210938,122.70999908447266,121.3439483642578,2173100,NXPI,1.0136092928962177,1.1051885362363072,1.3826403535940173,1.0508986066031938,-0.037289313706976,0.0070346724685312,0.0178472065360562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,121.88999938964844,124.01000213623048,120.41000366210938,123.55999755859376,122.18448638916016,1731200,NXPI,1.0015378116655267,1.102862104288083,1.3064861521707978,1.0499296408975316,-0.0483918292320049,0.0082418192503053,-0.081104851053765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,125.0,126.12000274658205,122.9499969482422,123.48999786376952,122.11527252197266,2380100,NXPI,0.9834803968763256,1.0956087236119847,1.337920852026188,1.035121986103813,-0.0516415892274874,-0.0023657637693224,-0.0096327320312477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,122.97000122070312,124.19000244140624,120.88999938964844,121.36000061035156,120.00897979736328,2333500,NXPI,1.00115360528352,1.1337639846668273,1.329424493622526,1.0249122036135947,-0.0237585983300747,0.0379679764724469,-0.0164899854531392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,121.58000183105467,121.66999816894533,117.30999755859376,119.18000030517578,117.85324096679688,2605400,NXPI,1.038597201057016,1.1352301961642388,1.4470452365014896,1.042919681119605,-0.0043224800625893,0.0623215813230453,0.0998282039368045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,116.86000061035156,118.04000091552734,114.37999725341795,115.75,114.46143341064452,3147700,NXPI,1.0998704298942676,1.1544855725530272,1.5392621949305223,1.0525520783774,0.0473183515168675,0.083362330726564,0.1924648370227812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,117.0500030517578,120.37999725341795,116.29000091552734,120.23999786376952,118.90145874023438,2978600,NXPI,1.0606286235971134,1.0825122049565177,1.4557779025158857,1.045546571033957,0.015082052563156,0.0494409489784408,0.1094131264314444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,116.56999969482422,119.0,115.0,115.23999786376952,113.95711517333984,6709100,NXPI,1.0938041602141104,1.1851837370879974,1.58306619845618,1.059971727560168,0.0338324326539425,0.132844326370876,0.2156415615594065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,115.75,119.75,115.75,119.08999633789062,117.76424407958984,2861600,NXPI,1.0683517544999075,1.1380250647934207,1.5364471534786963,1.0491737417135036,0.0191780127864038,0.1139634978253001,0.1813390508352765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,116.88999938964844,117.87000274658205,115.66000366210938,117.22000122070312,115.9150619506836,3057700,NXPI,1.0728546070454197,1.174919021439762,1.6135360123486668,1.0469317050835845,0.0259229019618352,0.1252832856428865,0.2315761031497827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,118.36000061035156,118.62999725341795,114.7699966430664,117.52999877929688,116.22161102294922,3344800,NXPI,1.0907853854546845,1.1852187420548757,1.6085955603211075,1.0584584032817186,0.0323269821729659,0.1085600957762156,0.2214020245998873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,118.41000366210938,119.75,117.88999938964844,119.1500015258789,117.8235855102539,1606200,NXPI,1.1086865544204625,1.1733129802666813,1.585543261824991,1.0645312650354448,0.0441552893850176,0.1011081123650399,0.2095564408800774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,119.47000122070312,121.55999755859376,119.29000091552734,120.91000366210938,119.56400299072266,2327700,NXPI,1.0429243722981594,1.1977116666548615,1.6131874608245684,1.02982774469698,0.0130966276011794,0.1044683691392689,0.2406402127034617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,118.18000030517578,120.0500030517578,117.25,119.86000061035156,118.5256805419922,2182900,NXPI,1.053979627686397,1.2277856029179297,1.630590860948654,1.0154342721529666,0.0385453555334305,0.1495926777151541,0.2658620420492323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,119.56999969482422,122.58000183105467,119.0500030517578,122.4499969482422,121.08684539794922,2337900,NXPI,0.97770519299393,1.1865805100404223,1.6046407636020072,0.9945470827091798,-0.0168418897152498,0.0720212972826306,0.2412019037121389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,121.88999938964844,122.66999816894533,119.4000015258789,120.70999908447266,119.36621856689452,1842700,NXPI,1.0292436152370044,1.1652958099510475,1.5799617131214596,1.000982312548244,0.0282613026887603,0.0535720097769012,0.2325578339336333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,120.5199966430664,121.83999633789062,119.69000244140624,121.38999938964844,120.03864288330078,1224400,NXPI,1.0140869553611185,1.1986771075217184,1.539554732976117,0.9799638681285404,0.0341230872325779,0.0959466235687345,0.2184916141141752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,122.18000030517578,124.4800033569336,121.1500015258789,121.33000183105467,119.97931671142578,1764300,NXPI,1.028187587518677,1.192904279295678,1.587632501711028,0.9825449744444564,0.0456426130742205,0.1042106240772133,0.2455843355029305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,122.13999938964844,125.41000366210938,121.86000061035156,124.91000366210938,123.51945495605467,1735500,NXPI,1.009358773490356,1.1763005698229183,1.493996457800775,0.9960166142981388,0.013342159192217,0.0709868700712539,0.163827210325808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,124.3000030517578,124.55999755859376,122.5199966430664,122.73999786376952,121.37361145019533,1096800,NXPI,1.0411778298164485,1.225698521096845,1.4833026394015545,1.000064240707307,0.0411135891091414,0.0968444732075284,0.1496490835511159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,122.36000061035156,123.66000366210938,122.18000030517578,123.04000091552734,121.67028045654295,739300,NXPI,1.048258333073628,1.2178188685459044,1.5216055213939532,1.005359460743004,0.042898872330624,0.0892565562144322,0.1594565614925476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,124.44000244140624,125.0199966430664,123.7300033569336,124.8000030517578,123.4106903076172,1171800,NXPI,1.0268045509785488,1.1906785282553085,1.4381947077854995,0.999910744389532,0.0268938065890167,0.0742332235329863,0.1081708754045207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,125.94000244140624,126.1999969482422,122.88999938964844,124.37999725341795,122.99535369873048,2000800,NXPI,1.0168047794317645,1.2205045924797255,1.4756272886334412,0.9949555639278014,0.0218492155039631,0.0883118398319926,0.1425777385011186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,125.0999984741211,125.55999755859376,123.12000274658205,123.75,122.37238311767578,1561000,NXPI,0.9835626128418594,1.2203958043075034,1.5217311312076311,0.9768858377185572,0.0066767751233021,0.0860138212485372,0.1445968146692127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,122.06999969482422,122.76000213623048,120.61000061035156,121.4499969482422,120.09797668457033,1112900,NXPI,1.0127603614450025,1.2876087524668896,1.508909135747193,0.9875636487882484,0.025196712656754,0.128735463292152,0.1372246948770814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,120.93000030517578,121.5,119.8000030517578,121.5,120.14742279052734,1376000,NXPI,0.9901369466006492,1.3082123700697037,1.4563209222678517,0.9669804572148069,0.0231564893858423,0.1256160273983835,0.0948034628144212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,122.6999969482422,123.8499984741211,122.16000366210938,123.77999877929688,122.40204620361328,1042400,NXPI,0.9655782308091369,1.277632827938027,1.3587480173411244,0.9519424952921356,0.0136357355170012,0.1190146955207505,0.0461185129683796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,125.91999816894533,127.8000030517578,124.91999816894533,127.30999755859376,125.89274597167967,2054900,NXPI,0.944083799941022,1.2522128640094483,1.4286353553787663,0.9667641278619096,-0.0226803279208877,0.0896916655527904,0.0894994235491426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,127.1999969482422,128.4199981689453,126.11000061035156,127.52999877929688,126.11029052734376,1422900,NXPI,0.9752519854166434,1.2459629821250793,1.3481217370514147,0.9868389913626016,-0.0115870059459581,0.0941968552509078,-0.0101233206670312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,128.13999938964844,128.35000610351562,125.44000244140624,126.0500030517578,124.64676666259766,1376400,NXPI,0.9810530257592546,1.2658440743896586,1.4662070263129434,0.97477619582067,0.0062768299385846,0.1126069726710945,0.0975828588550609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,125.93000030517578,127.4499969482422,125.26000213623048,127.2300033569336,125.81363677978516,1736600,NXPI,0.9839370746262502,1.2656136858200513,1.4258195479922102,0.9723584880428094,0.0115785865834407,0.1205447718952119,0.0541050555804316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,126.95999908447266,127.70999908447266,124.8499984741211,125.76000213623048,124.3600082397461,2257300,NXPI,1.0447275985476177,1.2664499606291122,1.5070032327992775,0.9888494144827736,0.055878184064844,0.1015157122850265,0.110572003457247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,126.0,129.02000427246094,125.9499969482422,128.1999969482422,126.77283477783205,2090500,NXPI,0.9966777940475442,1.2830301252939194,1.4431832851087982,0.986478520747318,0.010199273300226,0.1066124608266467,0.0509091488448474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,129.67999267578125,132.9499969482422,128.6999969482422,132.10000610351562,130.62942504882812,1541400,NXPI,1.0022558296820556,1.2535030656716035,1.5260759053046806,0.9904882601530864,0.0117675695289692,0.0974338189295644,0.143511532624307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,130.99000549316406,130.99000549316406,125.0500030517578,126.0999984741211,124.69621276855467,2010100,NXPI,1.0411948422992354,1.3233277749843952,1.6216400429216955,1.0106128675925516,0.0305819747066837,0.1297112002738483,0.2239978244212888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,126.37000274658205,127.08000183105467,122.31999969482422,126.33000183105467,124.92365264892578,1607600,NXPI,1.0607363762766968,1.2490647821823302,1.6630702114017026,1.0338377445022602,0.0268986317744366,0.0569607709105723,0.2538661683641634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,121.0199966430664,122.6500015258789,119.20999908447266,119.72000122070312,118.38723754882812,2541600,NXPI,1.129606840180207,1.3259872302131848,1.6727656417515162,1.0699737825781188,0.0596330576020882,0.1013205668199646,0.2576172534211889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,122.16999816894533,125.62999725341795,121.4000015258789,124.23999786376952,122.85691833496094,2269000,NXPI,1.1426008479608465,1.2683007286422203,1.6399112419458064,1.0585994508262604,0.0840013971345861,0.0657410670080529,0.2383865923892609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,125.1999969482422,127.7699966430664,122.5500030517578,123.0999984741211,121.72962188720705,1487800,NXPI,1.1576634663807015,1.294216577579488,1.6416631542595912,1.0798213250395274,0.077842141341174,0.0829713315819347,0.2210509594114036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,124.47000122070312,126.6500015258789,123.16000366210938,124.75,123.36124420166016,1397200,NXPI,1.1002210683827685,1.2899937875733531,1.548975970061608,1.0715698880496745,0.0286511803330939,0.0586431719154114,0.1630688971175169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,126.16999816894533,127.62000274658205,124.4800033569336,125.6999969482422,124.67544555664062,1538600,NXPI,1.090771571206,1.2542268561071042,1.4979354353894938,1.0477727369997762,0.0429988342062237,0.048813767531791,0.1641005980500656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,127.38999938964844,128.8000030517578,126.81999969482422,127.41000366210938,126.37151336669922,1601100,NXPI,1.0742483880629328,1.2435301704014552,1.5096319575130464,1.0501396738132378,0.0241087142496949,0.0275665725940355,0.14963701556601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,129.0,131.30999755859375,128.36000061035156,128.58999633789062,127.54188537597656,2053200,NXPI,1.067190319892661,1.2122411867558922,1.555904258914637,1.041938601672908,0.0252517182197531,0.0077052697575201,0.1896161743013651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,123.62000274658205,128.13999938964844,122.86000061035156,127.76000213623048,126.71865844726562,2066300,NXPI,1.0670789344840483,1.2320422549627112,1.5277667865916789,1.034780591985331,0.0322983424987173,0.0248044900400796,0.1741874480275158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,128.67999267578125,128.99000549316406,123.38999938964844,126.08999633789062,125.06226348876952,4200600,NXPI,1.0723293896393526,1.2431927675673755,1.576945712038822,1.04985344404155,0.0224759455978027,0.017926242445541,0.1977363953613258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,122.9499969482422,123.51000213623048,119.27999877929688,121.3499984741211,120.36090087890624,2024500,NXPI,1.1195715451322596,1.295717454372303,1.6681197651310118,1.0669078702205033,0.0526636749117563,0.0356085993545738,0.2508355688441557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,122.79000091552734,123.4800033569336,120.69000244140624,122.62999725341795,121.6304702758789,1606800,NXPI,1.0999756685793292,1.28603482460458,1.7059667932247624,1.073744026458738,0.026231642120591,0.0337458659953406,0.2794699522053878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,123.16999816894533,124.0,119.43000030517578,119.94000244140624,118.96240234375,1595700,NXPI,1.1437383278264617,1.3218980236829685,1.7997198678350812,1.1048641288809902,0.0388741989454715,0.042551773681918,0.3290798212339754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,118.63999938964844,121.22000122070312,118.1500015258789,119.16000366210938,118.18875122070312,1810500,NXPI,1.132007542845516,1.3115395053048058,1.7963979116966522,1.0795772912172472,0.0524302516282688,0.0422421298758222,0.319902240291577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,118.55999755859376,120.16999816894533,117.25,119.83000183105467,118.85330200195312,2039600,NXPI,1.111825008312824,1.3333169002602332,1.7798931079948184,1.0516507496657936,0.0601742586470304,0.0734968653946028,0.3349396087584801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,122.45999908447266,124.16999816894533,121.91000366210938,124.0,122.98931121826172,2143400,NXPI,1.0465322473838363,1.2854068945324435,1.696280657090634,1.0001758008813186,0.0463564465025176,0.0493268313499681,0.2783396023197129,2380000000.0,15314000000.0,12049000000.0,8876000000.0,197000000.0,904000000.0,21122000000.0,64000000.0,219000000.0,-3313000000.0,845000000.0,9959000000.0,-3189000000.0,709000000.0,3566000000.0,3411000000.0,90000000.0,2470000000.0,5604000000.0,,-3463000000.0,755000000.0,7607000000.0,1064000000.0,697000000.0,,1749000000.0,-15000000.0,82000000.0,-105000000.0,-1809000000.0,-124000000.0,-9000000.0,-22000000.0,300000000.0,-12000000.0,2000000.0,527000000.0,552000000.0,-105000000.0,164000000.0,-252000000.0,-34000000.0,8000000.0,-70000000.0,27000000.0
2020-09-29,126.0999984741211,126.13999938964844,123.16000366210938,123.29000091552734,122.28508758544922,1626400,NXPI,1.104469255374497,1.3174442891135727,1.7058861000248873,1.0177523484754358,0.0867169068990612,0.0951420088965564,0.2717859038058994,2380000000.0,15314000000.0,12049000000.0,8876000000.0,197000000.0,904000000.0,21122000000.0,64000000.0,219000000.0,-3313000000.0,845000000.0,9959000000.0,-3189000000.0,709000000.0,3566000000.0,3411000000.0,90000000.0,2470000000.0,5604000000.0,,-3463000000.0,755000000.0,7607000000.0,1064000000.0,697000000.0,,1749000000.0,-15000000.0,82000000.0,-105000000.0,-1809000000.0,-124000000.0,-9000000.0,-22000000.0,300000000.0,-12000000.0,2000000.0,527000000.0,552000000.0,-105000000.0,164000000.0,-252000000.0,-34000000.0,8000000.0,-70000000.0,27000000.0
